date,open,close,high,low,volume,amount,turnover
2025-01-02,9.57,9.38,9.69,9.32,121802,118717541.0,0.88
2025-01-03,9.38,9.22,9.42,9.19,108576,103330436.0,0.79
2025-01-06,9.22,9.24,9.32,9.1,68796,64914729.0,0.5
2025-01-07,9.24,9.27,9.3,9.2,58349,55195541.0,0.42
2025-01-08,9.23,9.1,9.25,8.99,82467,76802320.0,0.6
2025-01-09,9.07,9.05,9.16,9.01,63850,59376510.0,0.46
2025-01-10,9.05,8.82,9.08,8.8,106489,97240364.0,0.77
2025-01-13,8.8,8.87,8.93,8.77,56010,50833723.0,0.41
2025-01-14,8.87,9.06,9.06,8.86,93139,85366751.0,0.68
2025-01-15,9.02,8.99,9.04,8.95,59242,54432763.0,0.43
2025-01-16,9.06,9.04,9.14,8.97,65911,61104791.0,0.48
2025-01-17,9.01,9.12,9.14,8.97,52053,48414087.0,0.38
2025-01-20,9.19,9.12,9.19,9.08,46897,43788795.0,0.34
2025-01-21,9.14,9.1,9.17,9.0,45044,41793862.0,0.33
2025-01-22,9.06,9.07,9.11,9.02,33311,30909595.0,0.24
2025-01-23,9.13,9.27,9.37,9.12,125362,119003140.0,0.91
2025-01-24,9.38,9.29,9.39,9.15,84355,79804894.0,0.61
2025-01-27,9.27,9.33,9.42,9.27,79930,76586449.0,0.58
2025-02-05,9.39,9.31,9.46,9.28,74271,71152433.0,0.54
2025-02-06,9.26,9.35,9.36,9.23,62606,59550586.0,0.45
2025-02-07,9.34,9.37,9.4,9.26,85952,82210103.0,0.62
2025-02-10,9.34,9.35,9.41,9.33,61704,59072561.0,0.45
2025-02-11,9.34,9.38,9.39,9.27,64707,61809592.0,0.47
2025-02-12,9.36,9.37,9.38,9.31,49038,46847817.0,0.36
2025-02-13,9.35,9.39,9.45,9.35,78824,75770383.0,0.57
2025-02-14,9.35,9.35,9.41,9.31,60633,58001309.0,0.44
2025-02-17,9.38,9.48,9.5,9.34,122921,118759188.0,0.89
2025-02-18,9.45,9.31,9.46,9.27,71801,68826952.0,0.52
2025-02-19,9.31,9.36,9.39,9.29,63059,60158628.0,0.46
2025-02-20,9.29,9.38,9.4,9.29,64583,61793814.0,0.47
2025-02-21,9.38,9.38,9.44,9.34,81247,77855601.0,0.59
2025-02-24,9.58,9.63,9.75,9.45,315078,308941249.0,2.29
2025-02-25,9.5,9.3,9.52,9.29,157972,151178360.0,1.15
2025-02-26,9.27,9.28,9.3,9.2,100815,95291260.0,0.73
2025-02-27,9.26,9.25,9.29,9.2,66738,63089088.0,0.48
2025-02-28,9.26,9.21,9.3,9.16,76822,72623453.0,0.56
2025-03-03,9.21,9.25,9.32,9.19,78523,74331025.0,0.57
2025-03-04,9.29,9.5,9.63,9.24,169591,163386414.0,1.23
2025-03-05,9.58,9.35,9.6,9.33,103049,99309871.0,0.75
2025-03-06,9.34,9.39,9.39,9.31,82609,79022262.0,0.6
2025-03-07,9.36,9.42,9.61,9.31,126055,122046046.0,0.91
2025-03-10,9.45,9.37,9.49,9.33,86962,83490111.0,0.63
2025-03-11,9.3,9.41,9.41,9.27,64111,61308797.0,0.47
2025-03-12,9.39,9.34,9.41,9.32,59487,56851129.0,0.43
2025-03-13,9.33,9.32,9.37,9.28,50634,48217935.0,0.37
2025-03-14,9.3,9.41,9.42,9.3,92417,88699686.0,0.67
2025-03-17,9.44,9.42,9.47,9.41,77059,74338552.0,0.56
2025-03-18,9.43,9.38,9.43,9.35,59322,56852292.0,0.43
2025-03-19,9.39,9.35,9.4,9.34,43573,41695445.0,0.32
2025-03-20,9.35,9.33,9.37,9.31,52056,49687011.0,0.38
2025-03-21,9.3,9.28,9.36,9.25,66671,63436090.0,0.48
2025-03-24,9.29,9.23,9.3,9.18,52688,49786390.0,0.38
2025-03-25,9.25,9.37,9.37,9.18,78786,75001547.0,0.57
2025-03-26,9.36,9.4,9.44,9.32,68754,66063495.0,0.5
2025-03-27,9.41,9.41,9.42,9.34,48635,46713313.0,0.35
2025-03-28,9.43,9.26,9.43,9.23,63151,60084699.0,0.46
2025-03-31,9.27,9.23,9.31,9.17,57140,54045407.0,0.41
2025-04-01,9.21,9.33,9.34,9.21,51720,49219022.0,0.38
