date,open,close,high,low,volume,amount,turnover
2025-01-02,16.92,16.41,16.97,16.3,41938,70278587.0,0.87
2025-01-03,16.5,16.46,16.77,16.27,43472,72334006.0,0.9
2025-01-06,16.47,16.24,16.66,16.1,42795,70338171.0,0.89
2025-01-07,16.22,16.36,16.36,16.1,41277,67409946.0,0.86
2025-01-08,16.27,16.32,16.5,15.82,54479,88526617.0,1.13
2025-01-09,16.21,16.27,16.43,16.12,34262,56180987.0,0.71
2025-01-10,16.28,15.77,16.42,15.75,39422,63642306.0,0.82
2025-01-13,15.71,15.97,16.04,15.53,29869,47675853.0,0.62
2025-01-14,16.05,16.5,16.57,15.99,46897,77047633.0,0.97
2025-01-15,16.5,16.41,16.56,16.28,29812,49075352.0,0.62
2025-01-16,16.49,16.47,16.77,16.39,31791,52920894.0,0.66
2025-01-17,16.33,16.7,16.75,16.33,34973,58379308.0,0.73
2025-01-20,16.7,16.63,16.9,16.61,26710,44872289.0,0.55
2025-01-21,16.71,16.65,16.78,16.45,25090,41922340.0,0.52
2025-01-22,16.61,16.74,16.78,16.5,26082,43696367.0,0.54
2025-01-23,16.88,16.71,17.08,16.7,34142,57991511.0,0.71
2025-01-24,16.71,16.91,16.93,16.61,25151,42592634.0,0.52
2025-01-27,16.97,16.78,17.05,16.73,22900,38934308.0,0.48
2025-02-05,16.89,16.94,17.08,16.82,29619,50517958.0,0.61
2025-02-06,16.9,17.19,17.2,16.81,41451,71139878.0,0.86
2025-02-07,17.16,17.33,17.49,17.09,51710,90125864.0,1.07
2025-02-10,17.37,17.45,17.47,17.25,48499,84730872.0,1.01
2025-02-11,17.45,17.46,17.54,17.28,39067,68219567.0,0.81
2025-02-12,17.4,17.76,17.9,17.39,48508,86235823.0,1.01
2025-02-13,17.82,17.6,17.82,17.57,35313,62803879.0,0.73
2025-02-14,17.55,17.6,17.75,17.45,43873,77523569.0,0.91
2025-02-17,17.6,17.53,17.85,17.45,47154,83384904.0,0.98
2025-02-18,17.54,17.27,17.69,17.19,40143,70579187.0,0.83
2025-02-19,17.21,17.55,17.65,17.21,36052,63424156.0,0.75
2025-02-20,17.54,17.93,18.0,17.45,49766,88787109.0,1.03
2025-02-21,17.94,18.15,18.31,17.78,61231,111141102.0,1.27
2025-02-24,18.19,18.2,18.25,18.01,46266,84402237.0,0.96
2025-02-25,18.05,18.16,18.48,17.98,47484,87004300.0,0.99
2025-02-26,18.21,18.39,18.43,18.18,42955,79110113.0,0.89
2025-02-27,18.45,18.29,18.47,18.08,47546,87284876.0,0.99
2025-02-28,17.88,17.72,17.97,17.63,66347,118540099.0,1.38
2025-03-03,17.8,17.68,17.97,17.64,38241,68516958.0,0.79
2025-03-04,17.7,17.78,17.9,17.58,38689,69215270.0,0.8
2025-03-05,17.79,17.82,17.84,17.53,35657,63565426.0,0.74
2025-03-06,18.0,18.57,18.68,17.9,77155,142489304.0,1.6
2025-03-07,18.53,18.38,18.73,18.3,49646,92362355.0,1.03
2025-03-10,18.31,18.39,18.7,18.31,36287,67430080.0,0.75
