date,open,close,high,low,volume,amount,turnover
2025-01-02,8.94,8.71,9.03,8.66,109409,99016132.88,0.53
2025-01-03,8.73,8.66,8.84,8.64,103137,92028713.91,0.5
2025-01-06,8.66,8.75,8.77,8.59,66423,59093247.0,0.32
2025-01-07,8.74,8.63,8.78,8.53,84272,74458233.1,0.41
2025-01-08,8.63,8.61,8.7,8.48,78917,69355352.26,0.38
2025-01-09,8.6,8.49,8.6,8.48,59328,51770286.27,0.29
2025-01-10,8.49,8.31,8.53,8.3,85990,74093024.12,0.42
2025-01-13,8.26,8.4,8.42,8.24,61987,53054497.86,0.3
2025-01-14,8.42,8.49,8.5,8.35,95343,82451384.58,0.46
2025-01-15,8.49,8.39,8.5,8.36,73026,62941121.67,0.35
2025-01-16,8.4,8.35,8.5,8.25,129249,110865435.69,0.63
2025-01-17,8.32,8.4,8.4,8.26,90782,77593774.0,0.44
2025-01-20,8.4,8.38,8.45,8.26,128917,110287534.05,0.62
2025-01-21,8.39,8.37,8.43,8.31,100078,85790487.0,0.48
2025-01-22,8.37,8.28,8.37,8.23,83723,71003858.47,0.41
2025-01-23,8.32,8.33,8.45,8.31,98285,84342220.67,0.48
2025-01-24,8.33,8.25,8.35,8.23,137337,116508946.52,0.66
2025-01-27,8.3,8.22,8.36,8.22,111708,94562956.0,0.54
2025-02-05,8.26,8.16,8.26,8.12,118543,99444081.56,0.57
2025-02-06,8.14,8.35,8.36,8.1,205388,173170708.61,0.99
2025-02-07,8.36,8.44,8.51,8.35,194994,168333819.04,0.94
2025-02-10,8.45,8.44,8.53,8.36,173815,149850771.57,0.84
2025-02-11,8.41,8.25,8.41,8.24,142144,120592814.98,0.69
2025-02-12,8.25,8.27,8.27,8.18,120395,101501272.75,0.58
2025-02-13,8.28,8.23,8.29,8.22,122818,103839518.98,0.59
2025-02-14,8.22,8.2,8.24,8.16,118544,99517524.0,0.57
2025-02-17,8.22,8.3,8.31,8.15,178989,151103560.59,0.87
2025-02-18,8.34,8.19,8.35,8.16,121828,103130241.2,0.59
2025-02-19,8.18,8.27,8.27,8.16,94340,79257579.92,0.46
2025-02-20,8.24,8.22,8.3,8.2,91372,77056550.25,0.44
2025-02-21,8.21,8.23,8.26,8.17,110440,92879031.1,0.53
2025-02-24,8.23,8.21,8.32,8.17,131413,110856097.58,0.64
2025-02-25,8.19,8.12,8.19,8.11,111312,92883458.4,0.54
2025-02-26,8.13,8.18,8.19,8.13,90953,76055832.66,0.44
2025-02-27,8.2,8.15,8.22,8.1,100168,83591619.54,0.48
2025-02-28,8.14,8.09,8.16,8.08,101541,84486018.82,0.49
2025-03-03,8.1,8.07,8.13,8.05,115572,95784503.0,0.56
2025-03-04,8.06,8.04,8.06,8.01,82725,68104183.47,0.4
2025-03-05,8.04,7.99,8.05,7.95,81743,66875945.88,0.4
2025-03-06,8.02,8.16,8.23,7.99,178681,148492578.47,0.86
2025-03-07,8.12,8.09,8.13,8.07,74358,61698051.39,0.36
2025-03-10,8.11,8.08,8.13,8.05,64521,53453066.88,0.31
2025-03-11,8.05,8.12,8.12,8.01,76838,63689976.29,0.37
2025-03-12,8.13,8.19,8.21,8.1,107303,89803040.27,0.52
2025-03-13,8.19,8.28,8.29,8.17,171446,144968154.57,0.83
2025-03-14,8.29,8.3,8.31,8.23,128237,108696626.98,0.62
2025-03-17,8.3,8.3,8.36,8.29,120782,102943476.11,0.58
2025-03-18,8.31,8.3,8.33,8.25,107618,91277161.54,0.52
2025-03-19,8.35,8.43,8.52,8.28,231007,199592015.6,1.12
2025-03-20,8.47,8.47,8.58,8.44,168292,146374342.02,0.81
2025-03-21,8.43,8.51,8.59,8.43,167001,145454728.28,0.81
2025-03-24,8.53,8.52,8.56,8.41,135046,117296961.3,0.65
2025-03-25,8.52,8.54,8.6,8.46,179144,156698094.83,0.87
2025-03-26,8.57,8.48,8.57,8.44,127757,111032578.6,0.62
2025-03-27,8.47,8.41,8.52,8.38,136023,117228284.4,0.66
2025-03-28,8.43,8.37,8.44,8.35,85565,73493758.07,0.41
2025-03-31,8.36,8.28,8.44,8.25,101611,86806419.0,0.49
2025-04-01,8.31,8.52,8.55,8.3,164069,142306418.31,0.79
2025-04-02,8.52,8.47,8.52,8.43,90301,78252726.12,0.44
2025-04-03,8.41,8.57,8.57,8.38,131891,114975141.54,0.64
2025-04-07,8.2,7.71,8.3,7.69,290886,237353999.73,1.41
2025-04-08,7.8,8.01,8.05,7.8,198817,162407669.75,0.96
2025-04-09,7.9,8.05,8.12,7.77,190211,154879996.44,0.92
2025-04-10,8.18,8.07,8.18,8.03,172353,143089985.75,0.83
2025-04-11,7.98,8.07,8.07,7.94,109403,89951677.2,0.53
2025-04-14,8.08,8.15,8.16,8.07,122159,101750509.0,0.59
2025-04-15,8.16,8.13,8.16,8.06,85489,71001919.0,0.41
2025-04-16,8.19,8.17,8.26,8.12,110288,92449880.0,0.53
2025-04-17,8.15,8.21,8.23,8.1,83877,70432539.0,0.41
2025-04-18,8.21,8.16,8.21,8.1,69825,58256875.6,0.34
2025-04-21,8.23,8.47,8.51,8.18,173754,149480930.51,0.84
2025-04-22,8.42,8.45,8.52,8.4,124097,107637460.76,0.6
2025-04-23,8.45,8.4,8.49,8.35,85453,73428182.0,0.41
2025-04-24,8.39,8.51,8.57,8.38,117630,102332638.43,0.57
2025-04-25,8.51,8.69,8.77,8.51,222660,197790535.97,1.08
2025-04-28,8.72,8.66,8.75,8.57,171295,151748492.47,0.83
2025-04-29,8.64,8.42,8.64,8.41,166145,143911357.0,0.8
2025-04-30,8.45,8.37,8.51,8.35,135566,116894881.47,0.66
2025-05-06,8.4,8.42,8.45,8.33,128706,110581583.11,0.62
2025-05-07,8.47,8.42,8.51,8.38,112960,97552493.68,0.55
2025-05-08,8.4,8.4,8.46,8.37,103737,89378557.0,0.5
2025-05-09,8.42,8.39,8.44,8.38,82375,70891728.0,0.4
2025-05-12,8.44,8.4,8.44,8.35,97696,83847949.68,0.47
2025-05-13,8.42,8.36,8.43,8.33,97164,83270706.0,0.47
2025-05-14,8.36,8.38,8.4,8.29,126455,108074747.49,0.61
2025-05-15,8.39,8.37,8.44,8.36,88656,76205607.61,0.43
2025-05-16,8.34,8.31,8.41,8.31,84772,72482770.0,0.41
2025-05-19,8.33,8.34,8.35,8.29,57043,48619020.88,0.28
2025-05-20,8.35,8.42,8.43,8.29,114738,98425035.12,0.56
2025-05-21,8.41,8.45,8.49,8.39,105227,91148547.44,0.51
2025-05-22,8.43,8.26,8.43,8.25,113859,97074494.2,0.55
2025-05-23,8.25,8.2,8.35,8.19,78536,66470671.0,0.38
2025-05-26,8.22,8.24,8.3,8.17,52061,43943805.0,0.25
2025-05-27,8.24,8.23,8.25,8.17,43457,36567503.14,0.21
2025-05-28,8.23,8.16,8.23,8.15,49589,41568191.38,0.24
2025-05-29,8.17,8.28,8.32,8.15,77031,65089818.87,0.37
2025-05-30,8.33,8.35,8.43,8.27,111475,95227024.55,0.54
2025-06-03,8.39,8.35,8.43,8.34,88030,75472971.0,0.43
2025-06-04,8.38,8.37,8.4,8.34,69096,59189387.14,0.33
2025-06-05,8.44,8.38,8.5,8.37,90354,77940588.28,0.44
2025-06-06,8.39,8.37,8.43,8.35,65722,56409322.0,0.32
2025-06-09,8.38,8.37,8.4,8.35,72596,62276665.0,0.35
2025-06-10,8.38,8.37,8.42,8.34,99079,85045415.9,0.48
2025-06-11,8.38,8.37,8.4,8.34,63741,54671650.34,0.31
2025-06-12,8.36,8.31,8.37,8.27,91102,77582280.88,0.44
2025-06-13,8.29,8.23,8.35,8.23,131770,111660206.09,0.64
2025-06-16,8.23,8.2,8.27,8.19,65915,55477070.0,0.32
2025-06-17,8.2,8.28,8.28,8.18,60261,50848107.0,0.29
2025-06-18,8.25,8.19,8.29,8.18,64969,54628670.8,0.31
2025-06-19,8.19,8.08,8.19,8.03,94012,78016093.04,0.45
2025-06-20,8.09,8.08,8.13,8.07,48581,40312322.86,0.24
2025-06-23,8.04,8.08,8.1,8.03,62875,51972564.0,0.3
2025-06-24,8.09,8.16,8.17,8.07,76745,63950122.61,0.37
2025-06-25,8.2,8.26,8.27,8.17,95006,78026833.0,0.46
2025-06-26,8.26,8.24,8.28,8.2,74231,61208814.94,0.36
2025-06-27,8.24,8.25,8.3,8.23,57409,47453505.88,0.28
2025-06-30,8.27,8.36,8.39,8.22,112535,93279544.0,0.54
2025-07-01,8.34,8.39,8.42,8.33,90268,75698718.0,0.44
2025-07-02,8.4,8.4,8.4,8.36,89246,74826589.51,0.43
2025-07-03,8.42,8.5,8.51,8.36,152328,128500395.1,0.74
2025-07-04,8.5,8.46,8.65,8.45,166244,142073138.4,0.8
2025-07-07,8.55,8.59,8.6,8.47,218692,186763496.96,1.06
2025-07-08,8.59,8.52,8.59,8.45,193827,164868256.53,0.94
2025-07-09,8.52,8.58,8.72,8.5,178610,154012056.08,0.86
2025-07-10,8.6,8.63,8.68,8.57,129309,111639876.78,0.63
