date,open,close,high,low,volume,amount,turnover
2025-01-02,13.18,13.4,14.01,13.11,179190.22,244333.573,
2025-01-03,13.35,12.35,13.46,12.28,176924.16,225018.608,
2025-01-06,12.25,12.01,12.44,11.8,90881.0,109843.17,
2025-01-07,12.13,12.31,12.31,11.8,86379.65,103980.28,
2025-01-08,12.16,12.6,12.73,12.03,133312.5,165682.66,
2025-01-09,12.39,12.39,12.73,12.25,101046.25,125722.384,
2025-01-10,12.33,11.57,12.38,11.57,95293.76,113921.754,
2025-01-13,11.41,11.53,11.56,11.13,56495.0,64322.668,
2025-01-14,11.68,12.17,12.38,11.56,130844.39,158278.959,
2025-01-15,12.17,11.85,12.25,11.82,71692.8,85825.621,
2025-01-16,11.98,12.05,12.63,11.91,115115.19,140861.703,
2025-01-17,11.95,11.89,12.09,11.83,66196.0,78984.832,
2025-01-20,12.07,11.97,12.19,11.9,56981.0,68510.896,
2025-01-21,12.02,11.83,12.06,11.66,62611.0,73829.416,
2025-01-22,11.72,11.58,11.73,11.5,51007.75,59113.538,
2025-01-23,11.69,11.52,11.85,11.52,54717.47,64076.312,
2025-01-24,11.5,11.7,11.85,11.42,53921.98,62619.015,
2025-01-27,11.74,11.59,11.95,11.57,54752.13,64252.109,
2025-02-05,11.79,11.55,11.83,11.44,49069.39,56701.001,
2025-02-06,11.52,11.8,11.8,11.42,59531.46,69229.244,
2025-02-07,11.79,11.91,12.05,11.75,90795.5,108088.964,
2025-02-10,11.94,12.14,12.14,11.87,76280.27,91677.731,
2025-02-11,12.14,11.99,12.2,11.87,63783.0,76250.159,
2025-02-12,11.93,12.02,12.02,11.84,55986.39,66741.054,
2025-02-13,12.02,12.01,12.19,11.93,68517.6,82602.471,
2025-02-14,11.95,11.93,12.08,11.86,60284.75,72041.273,
2025-02-17,11.93,11.99,12.1,11.85,67246.0,80401.297,
2025-02-18,11.91,11.54,11.98,11.49,77655.87,91240.822,
2025-02-19,11.54,11.64,11.64,11.45,54300.49,62737.406,
2025-02-20,11.64,11.87,11.9,11.56,57640.87,68079.744,
2025-02-21,11.89,11.9,11.98,11.64,63874.55,75355.225,
2025-02-24,11.86,12.0,12.03,11.78,73294.51,87412.76,
2025-02-25,11.88,11.85,12.05,11.82,52568.25,62639.472,
2025-02-26,11.82,12.03,12.04,11.82,61987.0,74114.671,
2025-02-27,12.03,12.31,12.34,12.01,119301.0,145687.491,
2025-02-28,12.22,11.9,12.42,11.85,83165.14,100803.356,
2025-03-03,11.9,12.13,12.37,11.89,104026.74,126452.69,
2025-03-04,12.13,12.41,12.45,11.99,115974.74,142761.052,
2025-03-05,12.33,12.24,12.35,12.07,72472.0,88219.046,
