date,open,close,high,low,volume,amount,turnover
2025-01-02,4.11,4.02,4.14,3.99,156022,65023934.0,0.39
2025-01-03,4.04,3.96,4.07,3.95,149156,61333020.0,0.38
2025-01-06,3.95,4.06,4.07,3.93,165339,68118777.0,0.42
2025-01-07,4.05,3.99,4.06,3.96,129764,53102105.0,0.33
2025-01-08,3.98,3.94,4.0,3.87,131957,53190557.0,0.33
2025-01-09,3.92,3.9,3.95,3.9,72520,29180474.0,0.18
2025-01-10,3.92,3.88,3.94,3.87,108726,43530515.0,0.27
2025-01-13,3.86,3.92,3.93,3.84,111513,44471411.0,0.28
2025-01-14,3.91,3.97,3.98,3.91,144061,58392924.0,0.36
2025-01-15,3.92,3.84,3.94,3.82,209758,83041765.0,0.53
2025-01-16,3.85,3.92,3.96,3.85,177181,71267637.0,0.45
2025-01-17,3.93,3.97,3.97,3.88,122241,49430220.0,0.31
2025-01-20,3.97,3.91,4.01,3.88,145088,58316819.0,0.37
2025-01-21,3.92,3.92,3.93,3.89,94146,37738609.0,0.24
2025-01-22,3.91,3.91,3.93,3.87,78795,31531234.0,0.2
2025-01-23,3.93,3.9,3.98,3.89,119720,48346494.0,0.3
2025-01-24,3.9,3.89,3.93,3.88,125901,50315170.0,0.32
2025-01-27,3.89,3.89,3.98,3.89,153387,61817002.0,0.39
2025-02-05,3.92,3.85,3.92,3.83,163624,64883420.0,0.41
2025-02-06,3.85,3.89,3.89,3.82,101319,40155641.0,0.26
2025-02-07,3.89,3.93,3.95,3.86,151701,60948366.0,0.38
2025-02-10,3.93,4.03,4.04,3.92,219650,89787725.0,0.55
2025-02-11,4.03,4.04,4.14,4.01,197674,82230991.0,0.5
2025-02-12,4.04,4.06,4.09,4.01,92414,38340086.0,0.23
2025-02-13,4.05,4.02,4.08,4.01,87667,36306358.0,0.22
2025-02-14,4.02,4.03,4.04,3.98,96772,39752711.0,0.24
2025-02-17,4.03,4.01,4.04,3.99,90158,37004968.0,0.23
2025-02-18,4.0,3.99,4.04,3.97,97297,39929352.0,0.24
2025-02-19,3.98,3.99,4.02,3.97,84477,34604249.0,0.21
2025-02-20,3.99,3.99,4.02,3.97,92256,37733623.0,0.23
2025-02-21,3.99,3.97,4.02,3.95,120984,49271487.0,0.3
2025-02-24,3.96,3.97,4.01,3.96,131030,53471821.0,0.33
2025-02-25,3.96,3.95,4.0,3.93,93675,38158117.0,0.24
2025-02-26,3.97,4.0,4.02,3.96,132430,54230236.0,0.33
2025-02-27,4.0,4.01,4.02,3.96,114335,46737289.0,0.29
2025-02-28,3.99,3.97,4.03,3.95,136726,55940941.0,0.34
2025-03-03,3.98,4.02,4.03,3.95,198033,81483333.0,0.5
2025-03-04,4.01,4.03,4.04,3.98,138555,56857976.0,0.35
2025-03-05,4.03,3.97,4.03,3.94,136231,55302908.0,0.34
2025-03-06,3.98,3.95,3.98,3.93,163210,66083941.0,0.41
2025-03-07,3.95,3.95,3.97,3.91,161934,65421277.0,0.41
2025-03-10,3.95,3.96,3.98,3.94,118915,48291544.0,0.3
2025-03-11,3.94,4.0,4.0,3.93,153981,62653640.0,0.39
2025-03-12,4.0,3.97,4.02,3.96,109652,44780689.0,0.28
2025-03-13,3.98,3.97,3.98,3.93,161066,65244202.0,0.41
2025-03-14,3.97,4.02,4.03,3.95,185257,75970872.0,0.47
2025-03-17,4.01,4.02,4.05,4.01,140429,58057296.0,0.35
2025-03-18,4.04,4.02,4.04,4.0,87871,36227756.0,0.22
2025-03-19,4.02,3.99,4.03,3.97,95566,39124436.0,0.24
2025-03-20,3.99,3.97,4.01,3.96,105522,43112883.0,0.27
2025-03-21,3.98,3.96,4.02,3.95,143176,58432042.0,0.36
2025-03-24,3.96,3.94,3.98,3.9,138519,55838820.0,0.35
2025-03-25,3.95,4.02,4.02,3.92,242934,99262964.0,0.61
2025-03-26,4.0,4.03,4.04,3.99,156809,64668483.0,0.39
2025-03-27,4.03,4.07,4.08,4.01,170985,71096264.0,0.43
2025-03-28,4.05,3.95,4.07,3.94,216740,88640143.0,0.55
2025-03-31,3.95,3.91,3.97,3.89,175325,70507934.0,0.44
2025-04-01,3.91,3.95,3.97,3.9,170124,68746235.0,0.43
2025-04-02,3.95,3.93,3.98,3.92,121253,49056788.0,0.31
2025-04-03,3.91,3.95,3.97,3.9,132269,53459397.0,0.33
2025-04-07,3.86,3.59,3.86,3.55,342920,129658846.0,0.86
2025-04-08,3.59,3.71,3.74,3.58,267197,101306737.0,0.67
2025-04-09,3.69,3.7,3.72,3.59,216866,81489976.0,0.55
2025-04-10,3.74,3.71,3.76,3.71,171373,65617875.0,0.43
2025-04-11,3.9,3.82,4.02,3.81,419335,167215335.0,1.06
2025-04-14,3.81,3.82,3.84,3.79,312469,122335448.0,0.79
2025-04-15,3.83,3.83,3.85,3.81,209519,82291377.0,0.53
2025-04-16,3.83,3.82,3.87,3.77,182938,71589427.0,0.46
2025-04-17,3.8,3.82,3.84,3.79,127071,49834120.0,0.32
2025-04-18,3.82,3.82,3.84,3.79,122807,48080217.0,0.31
2025-04-21,3.82,3.86,3.87,3.81,134633,53248556.0,0.34
2025-04-22,3.86,3.95,3.96,3.85,203329,81678707.0,0.51
2025-04-23,3.95,3.98,3.99,3.94,156714,63677472.0,0.39
2025-04-24,3.98,3.99,4.02,3.95,211065,86189265.0,0.53
2025-04-25,4.0,4.06,4.1,3.99,276702,115060754.0,0.7
2025-04-28,4.06,4.08,4.09,4.01,192233,80055687.0,0.48
2025-04-29,4.06,4.09,4.16,4.06,171500,72237638.0,0.43
2025-04-30,4.09,4.11,4.14,4.05,221742,93126399.0,0.56
2025-05-06,4.12,4.12,4.15,4.06,212276,89399835.0,0.53
2025-05-07,4.15,4.12,4.15,4.07,167636,70427503.0,0.42
2025-05-08,4.12,4.1,4.13,4.09,131160,55205799.0,0.33
2025-05-09,4.12,4.12,4.14,4.1,145358,61346877.0,0.37
2025-05-12,4.12,4.12,4.15,4.09,139965,58981145.0,0.35
2025-05-13,4.15,4.12,4.15,4.09,107619,45366598.0,0.27
2025-05-14,4.13,4.15,4.15,4.1,129045,54620509.0,0.32
2025-05-15,4.16,4.16,4.19,4.15,123228,52619711.0,0.31
2025-05-16,4.15,4.16,4.17,4.13,102010,43416327.0,0.26
2025-05-19,4.16,4.21,4.21,4.14,145973,62633221.0,0.37
2025-05-20,4.2,4.15,4.22,4.15,108516,46322472.0,0.27
2025-05-21,4.17,4.16,4.2,4.15,94757,40469238.0,0.24
2025-05-22,4.16,4.12,4.16,4.11,99605,42151797.0,0.25
2025-05-23,4.11,4.08,4.15,4.07,118839,50012248.0,0.3
2025-05-26,4.08,4.06,4.1,4.04,116830,48714293.0,0.29
2025-05-27,4.08,4.12,4.13,4.05,126201,52921163.0,0.32
2025-05-28,4.13,4.09,4.13,4.07,83257,34935776.0,0.21
2025-05-29,4.09,4.1,4.11,4.06,105464,44253039.0,0.27
2025-05-30,4.1,4.08,4.11,4.06,114743,48062083.0,0.29
