date,open,close,high,low,volume,amount,turnover
2025-01-02,8.99,8.79,9.09,8.71,63226.0,57953.246,
2025-01-03,8.85,8.3,8.9,8.26,70367.0,61911.298,
2025-01-06,9.13,9.13,9.13,9.13,29908.0,28083.612,
2025-01-07,10.03,10.05,10.05,9.6,287895.95,293770.015,
2025-01-08,10.0,10.25,10.8,9.55,342768.71,353500.164,
2025-01-09,9.87,9.63,9.97,9.63,242327.75,243527.454,
2025-01-10,9.67,9.33,9.83,9.24,157297.36,152726.592,
2025-01-13,8.98,8.64,9.04,8.57,129214.13,115979.497,
2025-01-14,8.64,9.11,9.13,8.59,103875.0,95290.13,
2025-01-15,9.05,9.0,9.18,8.96,77977.61,72606.772,
2025-01-16,9.09,9.34,9.67,9.03,135796.0,131008.794,
2025-01-17,9.24,9.05,9.3,8.96,84655.15,79156.672,
2025-01-20,9.11,9.44,9.46,9.09,136808.13,131404.119,
2025-01-21,9.37,9.42,9.47,9.2,102543.0,98319.079,
2025-01-22,9.36,9.0,9.36,8.98,87206.32,81289.135,
2025-01-23,9.16,8.88,9.21,8.86,71714.0,66624.555,
2025-01-24,8.88,8.98,8.98,8.78,52886.0,48463.766,
2025-01-27,9.09,8.86,9.09,8.84,35426.45,32509.765,
2025-02-05,8.93,8.79,8.95,8.66,46742.2,42111.983,
2025-02-06,8.79,8.84,8.85,8.69,40686.99,36778.774,
2025-02-07,8.85,9.03,9.14,8.81,63154.0,58478.894,
2025-02-10,9.04,9.2,9.21,8.99,54749.65,51198.253,
2025-02-11,9.2,9.24,9.28,9.15,51281.16,48628.672,
2025-02-12,9.28,9.41,9.43,9.28,65876.45,63458.94,
2025-02-13,9.42,9.29,9.43,9.27,45413.66,43585.755,
2025-02-14,9.31,9.23,9.38,9.2,41598.0,39589.73,
2025-02-17,9.31,9.4,9.41,9.23,50733.0,48660.57,
2025-02-18,9.4,8.99,9.41,8.96,38177.23,36040.53,
2025-02-19,9.07,9.18,9.2,8.96,31557.0,29541.709,
2025-02-20,9.19,9.34,9.42,9.02,42941.66,40877.37,
2025-02-21,9.35,9.24,9.36,9.14,41618.0,39469.671,
2025-02-24,9.3,9.21,9.3,9.12,29138.0,27635.864,
2025-02-25,9.12,9.14,9.27,9.08,32737.0,30936.717,
2025-02-26,9.19,9.29,9.34,9.19,35442.2,33859.314,
2025-02-27,9.24,9.35,9.38,9.23,38476.6,36843.678,
2025-02-28,9.36,9.16,9.4,9.14,41381.0,39194.21,
2025-03-03,9.15,9.24,9.37,9.11,38570.0,36741.757,
2025-03-04,9.15,9.44,9.71,9.15,54797.85,53403.725,
2025-03-05,9.29,9.31,9.39,9.19,38596.0,36799.988,
2025-03-06,9.29,9.36,9.38,9.26,29525.0,28324.063,
2025-03-07,9.37,9.31,9.37,9.22,32389.0,30920.187,
2025-03-10,9.24,9.28,9.35,9.24,29247.01,27918.014,
2025-03-11,9.22,9.4,9.4,9.16,28735.0,27468.386,
2025-03-12,9.4,9.39,9.53,9.35,28537.0,27642.941,
2025-03-13,9.31,9.42,9.51,9.29,30809.0,29711.758,
2025-03-14,9.38,9.8,9.84,9.38,68776.6,68180.846,
2025-03-17,9.87,9.82,10.0,9.74,47692.0,48236.942,
2025-03-18,9.77,9.88,9.93,9.72,45452.0,45980.311,
2025-03-19,9.83,9.82,9.95,9.76,44891.0,45523.741,
2025-03-20,9.83,9.75,9.88,9.71,30915.0,31135.188,
2025-03-21,9.68,9.56,9.79,9.55,29749.25,29518.401,
2025-03-24,9.58,9.43,9.68,9.29,44815.0,43553.751,
2025-03-25,9.39,9.38,9.48,9.25,26175.0,25226.63,
2025-03-26,9.32,9.46,9.47,9.32,21084.68,20415.97,
2025-03-27,9.46,9.41,9.48,9.32,17653.0,17082.898,
2025-03-28,9.43,9.51,9.54,9.35,27332.8,26567.924,
2025-03-31,9.45,9.41,9.75,9.3,48070.0,46980.594,
2025-04-01,9.44,9.5,9.61,9.37,36075.09,35227.82,
2025-04-02,9.43,9.55,9.62,9.43,24440.0,23963.035,
2025-04-03,9.45,9.41,9.52,9.33,36587.0,35294.568,
2025-04-07,9.02,8.47,9.17,8.47,50915.0,44911.333,
2025-04-08,8.32,8.01,8.39,7.79,73292.48,60278.028,
2025-04-09,7.78,8.09,8.1,7.49,49501.71,39955.387,
2025-04-10,8.24,8.41,8.56,8.11,39774.19,34378.232,
2025-04-11,8.37,8.44,8.54,8.36,30745.22,26706.517,
2025-04-14,8.62,8.73,8.8,8.57,25500.0,22855.409,
2025-04-15,8.73,8.83,8.85,8.66,22505.6,20290.861,
2025-04-16,8.83,8.68,8.86,8.61,23922.23,21447.528,
2025-04-17,8.68,8.7,8.8,8.62,13806.6,12406.931,
2025-04-18,8.7,8.69,8.77,8.64,15890.01,14181.458,
2025-04-21,8.71,8.77,8.8,8.65,14246.0,12817.582,
2025-04-22,8.85,8.88,9.07,8.85,27306.91,25123.448,
2025-04-23,8.94,8.95,9.01,8.89,17078.0,15711.203,
2025-04-24,9.0,8.94,9.01,8.83,22818.8,20968.679,
2025-04-25,9.83,9.83,9.83,9.83,26823.0,27118.053,
2025-04-28,10.52,9.72,10.52,9.53,240600.2,246878.697,
2025-04-29,9.54,9.73,9.76,9.36,152608.23,150272.677,
2025-04-30,9.67,9.56,9.82,9.54,89422.21,88870.662,
2025-05-06,9.62,9.95,9.96,9.56,106389.81,107264.484,
2025-05-07,9.95,9.9,10.04,9.79,58174.0,59244.075,
2025-05-08,9.9,9.92,9.99,9.85,39523.6,40277.939,
2025-05-09,9.97,9.89,9.99,9.84,31978.0,32578.283,
2025-05-12,9.95,9.88,9.99,9.74,53993.21,54711.95,
2025-05-13,10.02,9.91,10.06,9.87,37300.54,38148.926,
2025-05-14,9.9,9.81,9.92,9.75,31453.54,31729.0,
2025-05-15,9.8,9.8,9.83,9.7,25187.8,25310.376,
2025-05-16,9.75,9.9,9.91,9.73,24833.0,25160.007,
2025-05-19,9.92,10.05,10.16,9.82,60764.8,62689.559,
2025-05-20,10.06,10.05,10.06,9.95,26969.0,27782.416,
2025-05-21,10.06,10.04,10.06,9.94,21687.0,22310.585,
2025-05-22,10.02,9.91,10.08,9.91,24828.8,25467.032,
2025-05-23,9.92,9.83,10.02,9.82,21155.0,21592.237,
2025-05-26,9.8,9.87,9.9,9.74,16944.0,17117.002,
2025-05-27,9.85,9.84,9.93,9.72,20954.0,21143.896,
2025-05-28,9.89,10.0,10.05,9.83,24183.0,24741.107,
2025-05-29,10.02,10.0,10.13,9.96,33698.0,34873.376,
2025-05-30,9.97,9.9,10.06,9.87,22450.0,22920.29,
2025-06-03,9.89,9.87,9.95,9.82,23458.21,23811.737,
2025-06-04,9.87,9.92,9.92,9.78,17520.43,17764.258,
2025-06-05,9.93,10.04,10.07,9.93,27448.86,28250.269,
2025-06-06,10.09,10.13,10.27,9.94,45701.9,47395.222,
2025-06-09,10.14,10.07,10.15,9.99,35181.4,36318.672,
2025-06-10,10.09,10.05,10.2,9.93,25682.0,26544.071,
2025-06-11,10.05,10.21,10.22,10.01,32951.6,34391.662,
2025-06-12,10.21,10.11,10.23,10.03,30654.76,31855.364,
2025-06-13,9.83,9.9,9.97,9.71,44597.6,45212.849,
2025-06-16,9.82,9.9,10.01,9.76,22413.7,22818.315,
2025-06-17,9.95,9.98,10.09,9.93,23167.1,23818.215,
2025-06-18,9.98,9.9,10.02,9.81,17566.0,17884.488,
2025-06-19,9.9,9.76,9.94,9.74,20414.6,20612.692,
2025-06-20,9.82,9.74,9.89,9.7,17520.36,17600.566,
2025-06-23,9.61,9.83,9.87,9.61,24526.6,24694.389,
