date,open,close,high,low,volume,amount,turnover
2025-01-02,8.01,7.69,8.05,7.64,448903,360688517.5,0.97
2025-01-03,7.66,7.64,7.88,7.59,333507,265751170.45,0.72
2025-01-06,7.62,7.79,7.92,7.6,378915,303153350.36,0.82
2025-01-07,7.76,7.75,7.86,7.65,207717,165179571.66,0.45
2025-01-08,7.72,7.7,7.75,7.61,177210,139898019.64,0.38
2025-01-09,7.69,7.58,7.69,7.56,209177,163687125.97,0.45
2025-01-10,7.61,7.43,7.61,7.43,207923,160410640.6,0.45
2025-01-13,7.42,7.41,7.48,7.36,175193,133572906.82,0.38
2025-01-14,7.4,7.53,7.53,7.38,205563,158010553.38,0.44
2025-01-15,7.51,7.55,7.59,7.45,180229,139681148.11,0.39
2025-01-16,7.6,7.59,7.71,7.53,245926,193081517.77,0.53
2025-01-17,7.56,7.5,7.6,7.47,186795,144349234.8,0.4
2025-01-20,7.51,7.41,7.53,7.39,238427,182558435.46,0.51
2025-01-21,7.43,7.28,7.44,7.24,272644,204578426.42,0.59
2025-01-22,7.28,7.24,7.29,7.22,153549,114690757.87,0.33
2025-01-23,7.29,7.23,7.38,7.22,217122,162888684.31,0.47
2025-01-24,7.2,7.23,7.28,7.19,201066,149710765.03,0.43
2025-01-27,7.23,7.19,7.29,7.18,267656,199168696.1,0.58
2025-02-05,7.22,7.02,7.23,6.99,359191,261178520.97,0.77
2025-02-06,6.99,7.04,7.04,6.94,280370,202063119.83,0.6
2025-02-07,7.0,7.09,7.12,6.96,387453,282335974.51,0.83
2025-02-10,7.1,7.06,7.13,7.01,327347,237946460.67,0.71
2025-02-11,7.05,6.98,7.08,6.95,352076,253810022.07,0.76
2025-02-12,6.96,6.91,6.96,6.86,410007,292034638.66,0.88
2025-02-13,6.91,6.96,6.99,6.89,345926,248210788.96,0.75
2025-02-14,6.96,6.95,6.97,6.9,232003,165964870.94,0.5
2025-02-17,6.96,6.97,6.99,6.9,331471,237416896.75,0.71
2025-02-18,6.98,6.85,6.99,6.82,436095,310236842.03,0.94
2025-02-19,6.83,6.79,6.83,6.75,535856,375261432.75,1.15
2025-02-20,6.78,6.74,6.79,6.72,371556,258579247.22,0.8
2025-02-21,6.73,6.75,6.79,6.73,323912,225945312.92,0.7
2025-02-24,6.73,6.74,6.77,6.68,296175,205832334.45,0.64
2025-02-25,6.71,6.78,6.82,6.66,387853,271248185.0,0.84
2025-02-26,6.78,6.88,6.9,6.76,428383,303053362.39,0.92
2025-02-27,6.88,6.77,6.89,6.74,409014,286485122.16,0.88
2025-02-28,6.74,6.7,6.76,6.63,527227,363874262.34,1.14
2025-03-03,6.67,6.67,6.73,6.65,270329,186797653.77,0.58
2025-03-04,6.64,6.59,6.65,6.56,341137,232318155.06,0.74
2025-03-05,6.57,6.5,6.58,6.47,300653,202089828.89,0.65
2025-03-06,6.51,6.57,6.58,6.46,318632,215256043.14,0.69
2025-03-07,6.56,6.58,6.64,6.53,277500,189115532.91,0.6
2025-03-10,6.56,6.63,6.67,6.56,325505,222769379.71,0.7
2025-03-11,6.61,6.65,6.66,6.57,256396,175510404.85,0.55
2025-03-12,6.65,6.61,6.68,6.61,257943,176831287.74,0.56
2025-03-13,6.62,6.82,6.86,6.61,881219,616528784.36,1.9
2025-03-14,6.81,6.81,6.83,6.74,487350,341636905.25,1.05
2025-03-17,6.81,6.79,6.84,6.77,346414,242889257.43,0.75
2025-03-18,6.79,6.77,6.8,6.74,241863,168927832.53,0.52
2025-03-19,6.76,6.78,6.81,6.74,293555,205465506.39,0.63
2025-03-20,6.79,6.84,6.9,6.78,469586,332350184.8,1.01
2025-03-21,6.82,6.84,6.89,6.77,376206,265478760.59,0.81
