date,open,close,high,low,volume,amount,turnover
2025-01-02,8.98,8.77,9.08,8.72,973798,886048329.0,0.69
2025-01-03,8.79,8.58,8.82,8.53,701934,620875757.0,0.49
2025-01-06,8.57,8.55,8.59,8.26,769214,667566824.0,0.54
2025-01-07,8.52,8.53,8.56,8.42,515309,449171509.0,0.36
2025-01-08,8.53,8.66,8.67,8.51,638670,563727043.0,0.45
2025-01-09,8.66,8.58,8.73,8.49,443729,391692579.0,0.31
2025-01-10,8.58,8.58,8.69,8.44,535064,471839308.0,0.38
2025-01-13,8.51,8.51,8.6,8.42,434263,378867513.0,0.31
2025-01-14,8.53,8.64,8.65,8.5,400562,353203194.0,0.28
2025-01-15,8.61,8.67,8.82,8.61,356226,318534113.0,0.25
2025-01-16,8.69,8.79,8.8,8.61,389573,348309528.0,0.27
2025-01-17,8.77,8.88,8.95,8.71,498488,452471148.0,0.35
2025-01-20,8.85,8.83,8.96,8.78,350935,319042149.0,0.25
2025-01-21,8.87,8.78,8.88,8.77,292393,264256027.0,0.21
2025-01-22,8.79,8.72,8.8,8.63,347147,309651021.0,0.24
2025-01-23,8.71,9.02,9.03,8.71,650199,594188575.0,0.46
2025-01-24,8.99,9.0,9.05,8.84,420885,386518483.0,0.3
2025-01-27,9.04,9.08,9.16,9.01,420940,392073004.0,0.3
2025-02-05,9.08,8.93,9.11,8.9,448030,412218463.0,0.32
2025-02-06,8.9,8.92,9.03,8.85,390429,356772229.0,0.27
2025-02-07,8.92,8.95,8.98,8.81,467050,425881515.0,0.33
2025-02-10,8.95,8.88,9.05,8.87,403427,369933278.0,0.28
2025-02-11,8.83,8.97,9.02,8.83,371225,340420863.0,0.26
2025-02-12,9.0,8.98,9.05,8.93,309936,285018185.0,0.22
2025-02-13,8.97,8.9,9.0,8.9,292923,268253253.0,0.21
2025-02-14,8.9,8.99,9.0,8.85,315532,288662173.0,0.22
2025-02-17,8.99,8.95,9.01,8.88,334602,305809737.0,0.24
2025-02-18,8.93,9.11,9.16,8.93,629359,584741953.0,0.44
2025-02-19,9.1,9.2,9.26,9.07,408383,384170479.0,0.29
2025-02-20,9.18,9.19,9.26,9.11,284322,266950576.0,0.2
2025-02-21,9.16,9.07,9.23,9.04,419395,391187224.0,0.3
2025-02-24,9.04,8.89,9.1,8.87,563406,516389895.0,0.4
2025-02-25,8.88,8.9,8.94,8.86,306616,279631070.0,0.22
2025-02-26,8.9,8.97,9.13,8.9,491837,454509050.0,0.35
2025-02-27,8.97,9.23,9.23,8.93,707368,661226086.0,0.5
2025-02-28,9.23,9.14,9.28,9.13,448731,422487899.0,0.32
2025-03-03,9.19,9.1,9.21,9.01,503988,467981130.0,0.35
2025-03-04,9.08,9.17,9.23,9.07,291231,273434820.0,0.2
2025-03-05,9.19,9.34,9.38,9.13,500613,476542166.0,0.35
2025-03-06,9.31,9.2,9.33,9.16,510673,482634758.0,0.36
2025-03-07,9.2,9.18,9.29,9.16,305386,287953326.0,0.21
2025-03-10,9.17,9.16,9.2,9.09,346118,324190344.0,0.24
2025-03-11,9.12,9.26,9.26,9.12,425019,399910204.0,0.3
2025-03-12,9.23,9.14,9.25,9.13,339761,319152806.0,0.24
2025-03-13,9.13,9.22,9.24,9.12,400129,376917936.0,0.28
2025-03-14,9.21,9.16,9.31,9.13,483265,455608885.0,0.34
2025-03-17,9.15,9.13,9.18,9.05,465769,434818968.0,0.33
2025-03-18,9.14,9.09,9.18,9.08,321661,300381844.0,0.23
2025-03-19,9.08,9.14,9.16,9.04,321827,300247529.0,0.23
2025-03-20,9.13,9.14,9.19,9.09,263718,246552171.0,0.19
2025-03-21,9.11,8.99,9.17,8.99,506996,470007048.0,0.36
2025-03-24,9.03,9.09,9.1,9.0,470814,436933388.0,0.33
2025-03-25,9.09,9.21,9.21,9.09,470850,442030928.0,0.33
2025-03-26,9.2,9.22,9.31,9.14,344218,325012991.0,0.24
2025-03-27,9.22,9.29,9.35,9.2,345454,329088204.0,0.24
2025-03-28,9.32,9.35,9.36,9.24,319567,304683020.0,0.22
2025-03-31,9.42,9.63,9.71,9.35,683543,670359752.0,0.48
2025-04-01,9.62,9.75,9.76,9.54,487052,481922992.0,0.34
2025-04-02,9.76,9.86,9.93,9.75,506469,510230255.0,0.36
2025-04-03,9.83,9.96,10.01,9.75,461580,468157620.0,0.32
2025-04-07,9.69,9.76,9.89,9.46,1210127,1203987466.0,0.85
2025-04-08,9.73,9.88,9.99,9.48,1209527,1200646808.0,0.85
2025-04-09,9.86,9.87,9.92,9.61,906699,903144521.0,0.64
2025-04-10,9.87,9.93,9.93,9.73,477728,481344266.0,0.34
2025-04-11,9.91,9.75,9.92,9.66,473343,471712906.0,0.33
2025-04-14,9.72,9.71,9.78,9.67,396274,393662880.0,0.28
2025-04-15,9.69,9.81,9.82,9.67,460138,458706633.0,0.32
2025-04-16,9.79,10.14,10.14,9.78,737980,753622395.0,0.52
2025-04-17,10.11,10.27,10.28,10.03,521581,542900149.0,0.37
2025-04-18,10.26,10.37,10.49,10.23,465542,493695826.0,0.33
2025-04-21,10.36,10.21,10.52,10.19,436773,460537271.0,0.31
2025-04-22,10.23,10.26,10.37,10.21,356673,374321616.0,0.25
2025-04-23,10.24,10.17,10.28,10.11,360678,375539969.0,0.25
2025-04-24,10.15,10.35,10.39,10.15,368458,387890943.0,0.26
2025-04-25,10.32,10.23,10.34,10.1,646528,671831791.0,0.46
2025-04-28,10.24,10.38,10.43,10.19,601614,636617617.0,0.42
2025-04-29,10.39,10.34,10.46,10.3,412927,437085297.0,0.29
2025-04-30,10.34,10.16,10.37,10.11,441255,458857354.0,0.31
2025-05-06,10.17,10.12,10.18,9.98,448253,461445408.0,0.32
2025-05-07,10.16,10.22,10.26,10.08,410966,428066471.0,0.29
2025-05-08,10.18,10.22,10.28,10.11,352341,367264438.0,0.25
2025-05-09,10.19,10.43,10.43,10.19,482454,510795370.0,0.34
2025-05-12,10.4,10.43,10.57,10.27,536535,572927330.0,0.38
2025-05-13,10.45,10.83,10.86,10.38,757384,827096838.0,0.53
2025-05-14,10.82,10.91,11.0,10.76,533003,591400156.0,0.38
2025-05-15,10.91,10.82,10.98,10.82,383079,425136400.0,0.27
2025-05-16,10.84,10.79,10.87,10.64,414508,454699411.0,0.29
2025-05-19,10.87,10.84,11.06,10.82,454160,506367324.0,0.32
2025-05-20,10.88,10.78,10.98,10.75,454513,502517633.0,0.32
2025-05-21,10.8,10.85,10.94,10.76,405278,449027754.0,0.29
2025-05-22,10.89,11.01,11.11,10.81,696905,781047881.0,0.49
2025-05-23,11.02,10.73,11.06,10.71,914921,1012582505.0,0.64
2025-05-26,10.66,10.56,10.74,10.48,771699,834193353.0,0.54
2025-05-27,10.55,10.53,10.65,10.48,793914,855815688.0,0.56
2025-05-28,10.54,10.33,10.57,10.28,904830,957031883.0,0.64
2025-05-29,10.3,10.37,10.4,10.22,621215,654478140.0,0.44
2025-05-30,10.37,10.36,10.49,10.36,780700,831324805.0,0.55
2025-06-03,10.38,10.8,10.92,10.38,1231543,1345435857.0,0.87
2025-06-04,10.8,10.62,10.9,10.62,638627,697592488.0,0.45
2025-06-05,10.63,10.48,10.7,10.45,502836,539977105.0,0.35
2025-06-06,10.51,10.42,10.59,10.4,434736,464533727.0,0.31
2025-06-09,10.44,10.42,10.47,10.29,543419,575840832.0,0.38
2025-06-10,10.42,10.41,10.56,10.36,651666,695480746.0,0.46
2025-06-11,10.43,10.45,10.47,10.3,634160,672826913.0,0.45
2025-06-12,10.5,10.58,10.58,10.45,551036,580072427.0,0.39
2025-06-13,10.58,10.4,10.59,10.37,667659,697204263.0,0.47
2025-06-16,10.38,10.47,10.5,10.32,406471,423560073.0,0.29
2025-06-17,10.45,10.42,10.52,10.42,385144,402789812.0,0.27
2025-06-18,10.44,10.72,10.74,10.41,851043,905187058.0,0.6
2025-06-19,10.75,10.85,10.87,10.62,622448,669965076.0,0.44
2025-06-20,10.81,10.98,10.98,10.75,575198,627031023.0,0.4
2025-06-23,10.93,11.01,11.08,10.76,659446,722146677.0,0.46
2025-06-24,10.95,10.85,11.01,10.76,823883,897264371.0,0.58
2025-06-25,10.8,10.85,10.92,10.76,513794,557259505.0,0.36
2025-06-26,10.85,10.93,10.96,10.72,617643,669689105.0,0.43
2025-06-27,10.92,10.63,11.1,10.61,916407,993491964.0,0.65
2025-06-30,10.59,10.61,10.66,10.51,518132,547946955.0,0.36
2025-07-01,10.65,10.72,10.79,10.62,498920,534629796.0,0.35
2025-07-02,10.77,11.03,11.1,10.74,855595,937208021.0,0.6
2025-07-03,11.05,11.16,11.17,10.96,680393,755725300.0,0.48
2025-07-04,11.16,11.43,11.45,11.16,912984,1036939055.0,0.64
2025-07-07,11.43,11.38,11.47,11.16,699332,791259155.0,0.49
2025-07-08,11.33,11.22,11.41,11.2,533837,600687722.0,0.38
2025-07-09,11.2,11.23,11.38,11.18,472531,533033131.0,0.33
2025-07-10,11.21,11.18,11.27,11.18,759648,852584150.0,0.53
2025-07-11,11.21,10.91,11.26,10.91,1017900,1128971775.0,0.72
2025-07-14,10.93,11.01,11.14,10.93,689995,763230394.0,0.49
2025-07-15,11.04,10.92,11.14,10.91,569936,627943946.0,0.4
2025-07-16,10.9,10.9,10.98,10.78,506364,549659908.0,0.36
2025-07-17,10.89,10.85,10.94,10.84,297623,323769843.0,0.21
2025-07-18,10.87,11.03,11.04,10.83,589754,646908970.0,0.42
2025-07-21,11.02,10.87,11.04,10.85,533735,580941776.0,0.38
2025-07-22,10.84,10.72,10.87,10.63,713116,764863080.0,0.5
2025-07-23,10.7,10.69,10.82,10.68,590985,635312279.0,0.42
2025-07-24,10.73,10.44,10.73,10.41,879487,923697370.0,0.62
2025-07-25,10.44,10.4,10.48,10.38,539700,562509463.0,0.38
2025-07-28,10.45,10.52,10.63,10.42,668421,704271595.0,0.47
2025-07-29,10.51,10.32,10.57,10.3,601578,626388536.0,0.42
2025-07-30,10.36,10.36,10.43,10.3,569064,590145221.0,0.4
2025-07-31,10.36,10.23,10.4,10.15,725595,740780028.0,0.51
2025-08-01,10.22,10.27,10.34,10.13,497683,509779302.0,0.35
2025-08-04,10.21,10.28,10.36,10.21,460842,474084241.0,0.32
2025-08-05,10.29,10.49,10.5,10.24,625077,650152531.0,0.44
2025-08-06,10.49,10.5,10.63,10.48,490446,516829334.0,0.35
2025-08-07,10.5,10.47,10.55,10.42,345677,362826334.0,0.24
