date,open,close,high,low,volume,amount,turnover
2025-01-02,9.01,8.8,9.11,8.76,973797.93,886048.329,
2025-01-03,8.82,8.62,8.85,8.57,701933.9,620875.757,
2025-01-06,8.61,8.59,8.63,8.31,769214.47,667566.824,
2025-01-07,8.56,8.57,8.6,8.46,515308.81,449171.509,
2025-01-08,8.57,8.7,8.71,8.55,638669.8,563727.043,
2025-01-09,8.7,8.62,8.77,8.53,443729.12,391692.579,
2025-01-10,8.62,8.62,8.73,8.48,535064.38,471839.308,
2025-01-13,8.55,8.55,8.64,8.46,434263.44,378867.513,
2025-01-14,8.57,8.68,8.69,8.54,400561.88,353203.194,
2025-01-15,8.65,8.71,8.85,8.65,356226.28,318534.113,
2025-01-16,8.73,8.82,8.83,8.65,389573.39,348309.528,
2025-01-17,8.8,8.91,8.98,8.75,498488.26,452471.148,
2025-01-20,8.88,8.86,8.99,8.81,350935.17,319042.149,
2025-01-21,8.9,8.81,8.91,8.8,292392.58,264256.027,
2025-01-22,8.82,8.76,8.83,8.67,347146.68,309651.021,
2025-01-23,8.75,9.05,9.06,8.75,650199.37,594188.575,
2025-01-24,9.02,9.03,9.08,8.87,420884.85,386518.483,
2025-01-27,9.07,9.11,9.19,9.04,420940.42,392073.004,
2025-02-05,9.11,8.96,9.14,8.93,448029.86,412218.463,
2025-02-06,8.93,8.95,9.06,8.88,390429.42,356772.229,
2025-02-07,8.95,8.98,9.01,8.84,467050.04,425881.515,
2025-02-10,8.98,8.91,9.08,8.9,403426.6,369933.278,
2025-02-11,8.86,9.0,9.05,8.86,371225.01,340420.863,
2025-02-12,9.03,9.01,9.08,8.96,309936.42,285018.185,
2025-02-13,9.0,8.93,9.03,8.93,292923.13,268253.253,
2025-02-14,8.93,9.02,9.03,8.88,315532.49,288662.173,
2025-02-17,9.02,8.98,9.04,8.91,334601.65,305809.737,
2025-02-18,8.96,9.14,9.19,8.96,629358.91,584741.953,
2025-02-19,9.13,9.23,9.28,9.1,408383.19,384170.479,
2025-02-20,9.21,9.22,9.28,9.14,284322.29,266950.576,
2025-02-21,9.19,9.1,9.26,9.07,419395.08,391187.224,
2025-02-24,9.07,8.92,9.13,8.9,563405.81,516389.895,
2025-02-25,8.91,8.93,8.97,8.89,306615.75,279631.07,
2025-02-26,8.93,9.0,9.16,8.93,491837.12,454509.05,
2025-02-27,9.0,9.26,9.26,8.96,707368.21,661226.086,
2025-02-28,9.26,9.17,9.3,9.16,448730.65,422487.899,
2025-03-03,9.22,9.13,9.24,9.04,503988.07,467981.13,
2025-03-04,9.11,9.2,9.26,9.1,291231.36,273434.82,
2025-03-05,9.22,9.36,9.4,9.16,500613.31,476542.166,
2025-03-06,9.33,9.23,9.35,9.19,510672.71,482634.758,
2025-03-07,9.23,9.21,9.31,9.19,305386.45,287953.326,
2025-03-10,9.2,9.19,9.23,9.12,346118.43,324190.344,
2025-03-11,9.15,9.28,9.28,9.15,425018.77,399910.204,
2025-03-12,9.26,9.17,9.27,9.16,339760.56,319152.806,
2025-03-13,9.16,9.25,9.26,9.15,400128.96,376917.936,
2025-03-14,9.24,9.19,9.33,9.16,483264.73,455608.885,
2025-03-17,9.18,9.16,9.21,9.08,465768.83,434818.968,
2025-03-18,9.17,9.12,9.21,9.11,321660.51,300381.844,
2025-03-19,9.11,9.17,9.19,9.07,321826.6,300247.529,
2025-03-20,9.16,9.17,9.22,9.12,263718.27,246552.171,
2025-03-21,9.14,9.02,9.2,9.02,506995.6,470007.048,
2025-03-24,9.06,9.12,9.13,9.03,470814.33,436933.388,
2025-03-25,9.12,9.24,9.24,9.12,470850.02,442030.928,
2025-03-26,9.23,9.25,9.33,9.17,344217.68,325012.991,
2025-03-27,9.25,9.31,9.37,9.23,345453.58,329088.204,
2025-03-28,9.34,9.37,9.38,9.26,319566.7,304683.02,
2025-03-31,9.44,9.65,9.73,9.37,683542.96,670359.752,
2025-04-01,9.64,9.76,9.77,9.56,487052.25,481922.992,
2025-04-02,9.77,9.87,9.94,9.76,506469.32,510230.255,
2025-04-03,9.84,9.97,10.02,9.76,461579.99,468157.62,
2025-04-07,9.71,9.77,9.9,9.48,1210126.61,1203987.466,
2025-04-08,9.74,9.89,10.0,9.5,1209527.19,1200646.808,
2025-04-09,9.87,9.88,9.93,9.63,906699.36,903144.521,
2025-04-10,9.88,9.94,9.94,9.74,477728.44,481344.266,
2025-04-11,9.92,9.76,9.93,9.68,473342.95,471712.906,
2025-04-14,9.74,9.73,9.79,9.69,396273.7,393662.88,
2025-04-15,9.71,9.82,9.83,9.69,460138.49,458706.633,
2025-04-16,9.8,10.15,10.15,9.79,737979.7,753622.395,
2025-04-17,10.12,10.27,10.28,10.04,521581.16,542900.149,
2025-04-18,10.26,10.37,10.49,10.23,465542.42,493695.826,
2025-04-21,10.36,10.21,10.52,10.2,436772.52,460537.271,
2025-04-22,10.23,10.26,10.37,10.21,356673.43,374321.616,
2025-04-23,10.24,10.18,10.28,10.12,360677.82,375539.969,
2025-04-24,10.16,10.35,10.39,10.16,368458.21,387890.943,
2025-04-25,10.32,10.23,10.34,10.11,646527.69,671831.791,
2025-04-28,10.24,10.38,10.43,10.2,601613.76,636617.617,
2025-04-29,10.39,10.34,10.46,10.3,412927.47,437085.297,
2025-04-30,10.34,10.17,10.37,10.12,441255.29,458857.354,
2025-05-06,10.18,10.13,10.19,9.99,448252.68,461445.408,
2025-05-07,10.17,10.22,10.26,10.09,410966.16,428066.471,
2025-05-08,10.19,10.22,10.28,10.12,352340.93,367264.438,
2025-05-09,10.2,10.43,10.43,10.2,482453.86,510795.37,
2025-05-12,10.4,10.43,10.57,10.27,536535.48,572927.33,
2025-05-13,10.45,10.82,10.85,10.38,757384.42,827096.838,
2025-05-14,10.81,10.9,10.99,10.75,533002.54,591400.156,
2025-05-15,10.9,10.81,10.97,10.81,383078.63,425136.4,
2025-05-16,10.83,10.78,10.86,10.64,414508.47,454699.411,
2025-05-19,10.86,10.83,11.05,10.81,454159.5,506367.324,
2025-05-20,10.87,10.77,10.97,10.74,454512.69,502517.633,
2025-05-21,10.79,10.84,10.93,10.75,405277.94,449027.754,
2025-05-22,10.88,11.0,11.1,10.8,696904.66,781047.881,
2025-05-23,11.01,10.72,11.05,10.7,914920.85,1012582.505,
2025-05-26,10.66,10.56,10.73,10.48,771698.56,834193.353,
2025-05-27,10.55,10.53,10.65,10.48,793913.63,855815.688,
2025-05-28,10.54,10.33,10.57,10.28,904830.1,957031.883,
2025-05-29,10.3,10.37,10.4,10.22,621215.05,654478.14,
2025-05-30,10.37,10.36,10.49,10.36,780700.12,831324.805,
2025-06-03,10.38,10.79,10.91,10.38,1231543.05,1345435.857,
2025-06-04,10.79,10.62,10.89,10.62,638627.07,697592.488,
2025-06-05,10.63,10.48,10.69,10.45,502835.65,539977.105,
2025-06-06,10.51,10.42,10.59,10.4,434736.29,464533.727,
2025-06-09,10.44,10.42,10.47,10.29,543418.71,575840.832,
2025-06-10,10.42,10.41,10.56,10.36,651666.19,695480.746,
2025-06-11,10.43,10.45,10.47,10.3,634159.97,672826.913,
2025-06-12,10.5,10.58,10.58,10.45,551036.02,580072.427,
2025-06-13,10.58,10.4,10.59,10.37,667659.06,697204.263,
2025-06-16,10.38,10.47,10.5,10.32,406471.41,423560.073,
