date,open,close,high,low,volume,amount,turnover
2025-01-02,10.22,10.07,10.49,10.03,107704,110665247.0,2.72
2025-01-03,10.21,9.68,10.21,9.56,104683,102823310.0,2.64
2025-01-06,9.67,9.42,9.69,9.27,80300,75816318.0,2.03
2025-01-07,9.4,9.53,9.55,9.29,67575,63626340.0,1.71
2025-01-08,9.55,9.57,9.69,9.29,78102,74343385.0,1.97
2025-01-09,9.5,9.54,9.65,9.47,48367,46240932.0,1.22
2025-01-10,9.53,9.25,9.58,9.22,57260,53829255.0,1.45
2025-01-13,9.18,9.21,9.23,8.89,52183,47491830.0,1.32
2025-01-14,9.31,9.6,9.61,9.23,67187,63719416.0,1.7
2025-01-15,9.6,9.84,10.33,9.54,150529,149190984.0,3.8
2025-01-16,9.83,9.76,10.02,9.65,106388,104575189.0,2.69
2025-01-17,9.71,9.7,9.76,9.6,52631,50947697.0,1.33
2025-01-20,9.76,9.68,9.79,9.53,72066,69763488.0,1.82
2025-01-21,9.69,9.61,9.75,9.53,52442,50353890.0,1.32
2025-01-22,9.61,9.41,9.61,9.4,47329,44834029.0,1.19
2025-01-23,9.5,9.41,9.68,9.41,68415,65368944.0,1.73
2025-01-24,9.4,9.58,9.6,9.32,56040,53131785.0,1.41
2025-01-27,9.68,9.42,9.73,9.42,40045,38317039.0,1.01
2025-02-05,9.44,9.52,9.56,9.38,42525,40350991.0,1.07
2025-02-06,9.52,9.7,9.7,9.39,57806,55422463.0,1.46
2025-02-07,9.75,9.74,9.85,9.62,74665,72854534.0,1.88
2025-02-10,9.75,10.02,10.03,9.72,75505,74645439.0,1.91
2025-02-11,10.02,9.99,10.09,9.92,66497,66464477.0,1.68
2025-02-12,9.95,10.02,10.02,9.89,66054,65781266.0,1.67
2025-02-13,10.03,9.93,10.05,9.91,56680,56554898.0,1.43
2025-02-14,9.93,9.9,10.03,9.83,66508,65945514.0,1.68
2025-02-17,9.9,9.9,9.97,9.82,65701,65041035.0,1.66
2025-02-18,9.88,9.59,9.89,9.57,65642,63699205.0,1.66
2025-02-19,9.56,9.62,9.66,9.54,50804,48755716.0,1.28
2025-02-20,9.62,9.84,9.98,9.6,115983,113948246.0,2.93
2025-02-21,9.83,9.77,9.84,9.64,82098,79906713.0,2.07
2025-02-24,9.73,9.8,9.87,9.69,66198,64674521.0,1.67
2025-02-25,9.73,9.65,9.8,9.61,63284,61437792.0,1.6
2025-02-26,9.64,9.66,9.74,9.63,46985,45500722.0,1.19
2025-02-27,9.69,9.83,9.94,9.66,111747,109252438.0,2.82
2025-02-28,9.8,9.53,9.83,9.5,89982,86872949.0,2.27
2025-03-03,9.56,9.46,9.67,9.42,74810,71463014.0,1.89
2025-03-04,9.4,9.63,9.72,9.33,65489,62622855.0,1.65
2025-03-05,9.61,9.56,9.65,9.36,55407,52596472.0,1.4
