date,open,close,high,low,volume,amount,turnover
2025-01-02,15.81,15.09,15.81,14.93,701420.0,1099570.127,
2025-01-03,15.1,14.87,15.23,14.8,506916.01,778954.946,
2025-01-06,14.85,15.13,15.16,14.85,384993.46,592177.704,
2025-01-07,15.13,15.23,15.25,15.03,281881.57,437076.932,
2025-01-08,15.19,15.08,15.27,14.88,312196.58,481008.915,
2025-01-09,14.98,14.95,15.09,14.91,208328.59,319727.851,
2025-01-10,14.96,14.78,15.05,14.75,190967.0,291223.089,
2025-01-13,14.67,14.86,14.9,14.57,216787.65,327592.459,
2025-01-14,14.92,15.24,15.27,14.86,378096.13,585821.376,
2025-01-15,15.18,15.16,15.27,15.1,205778.62,319656.072,
2025-01-16,15.22,15.06,15.36,14.97,254009.21,393544.744,
2025-01-17,14.98,15.18,15.26,14.98,214337.72,332713.723,
2025-01-20,15.3,15.26,15.41,15.24,246960.36,387106.942,
2025-01-21,15.39,15.21,15.4,15.16,186584.79,291431.045,
2025-01-22,15.18,15.13,15.21,15.01,226899.29,350299.509,
2025-01-23,15.36,15.29,15.59,15.27,466591.85,736630.084,
2025-01-24,15.26,15.38,15.52,15.24,306667.14,483044.712,
2025-01-27,15.51,15.15,15.52,15.15,296368.84,464222.517,
2025-02-05,15.15,15.13,15.28,15.08,255326.61,396391.995,
2025-02-06,15.12,15.27,15.32,15.05,248369.79,386307.538,
2025-02-07,15.24,15.55,15.73,15.21,483916.28,768277.489,
2025-02-10,15.53,15.53,15.66,15.45,282846.91,449681.12,
2025-02-11,15.61,15.46,15.61,15.36,236344.3,373487.445,
2025-02-12,15.42,15.61,15.63,15.39,257022.83,407444.994,
2025-02-13,15.56,15.56,15.71,15.45,402195.2,641796.997,
2025-02-14,15.55,15.61,15.66,15.47,274078.3,436977.872,
2025-02-17,15.76,15.64,15.79,15.55,302636.11,484887.685,
2025-02-18,15.61,15.16,15.63,15.11,419798.03,659896.892,
2025-02-19,15.14,15.21,15.34,15.12,335986.69,523628.495,
2025-02-20,15.21,15.16,15.26,15.11,265184.75,411476.08,
