date,open,close,high,low,volume,amount,turnover
2025-01-02,8.95,8.92,9.2,8.79,55886.97,50625.579,
2025-01-03,8.9,8.45,8.95,8.41,56797.18,49301.236,
2025-01-06,8.59,8.56,8.62,8.16,43473.28,37118.494,
2025-01-07,8.61,8.71,8.73,8.45,36528.97,31619.047,
2025-01-08,8.71,9.58,9.58,8.6,193343.6,184037.636,
2025-01-09,10.54,10.54,10.54,10.54,126496.42,134086.205,
2025-01-10,9.58,9.6,10.2,9.49,385264.25,380507.711,
2025-01-13,9.42,10.02,10.27,9.42,288823.82,284933.764,
2025-01-14,9.75,10.4,10.83,9.72,376334.19,385940.014,
2025-01-15,10.19,9.97,10.24,9.8,225312.46,225391.09,
2025-01-16,10.02,9.95,10.18,9.84,163394.3,164216.894,
2025-01-17,9.84,9.96,9.99,9.67,146071.37,144756.051,
2025-01-20,10.0,9.92,10.06,9.79,119387.6,118683.57,
2025-01-21,9.93,9.87,10.03,9.6,122867.22,120915.221,
2025-01-22,9.72,9.97,10.44,9.72,175377.42,176407.363,
2025-01-23,9.94,9.78,10.13,9.77,160322.4,161067.096,
2025-01-24,9.77,9.94,9.95,9.7,99049.0,98066.915,
2025-01-27,9.98,9.75,10.09,9.74,101513.0,101263.41,
2025-02-05,9.81,9.49,9.86,9.37,122097.19,116765.201,
2025-02-06,9.49,9.82,9.87,9.34,108437.43,105511.49,
2025-02-07,9.81,9.95,10.09,9.79,132936.68,133353.706,
2025-02-10,9.98,10.18,10.31,9.84,160701.48,162971.926,
2025-02-11,10.2,10.3,10.54,10.04,214729.52,223358.819,
2025-02-12,10.29,10.34,10.34,10.14,105641.52,108811.674,
2025-02-13,10.39,10.13,10.39,10.09,103793.52,106345.521,
2025-02-14,10.14,10.19,10.28,10.03,85275.3,86912.647,
2025-02-17,10.16,10.34,10.44,10.09,144097.16,149108.419,
2025-02-18,10.29,10.01,10.39,9.98,110871.9,113290.453,
2025-02-19,10.0,10.23,10.26,9.99,75018.0,76471.165,
2025-02-20,10.22,10.31,10.38,10.07,110071.14,113589.838,
2025-02-21,10.33,10.42,10.56,10.23,141160.8,147968.345,
2025-02-24,10.46,10.35,10.5,10.19,93406.44,96859.874,
2025-02-25,10.21,10.38,10.44,10.16,103673.8,107744.838,
2025-02-26,10.4,10.56,10.81,10.4,219985.68,235039.585,
2025-02-27,10.56,11.05,11.33,10.45,343095.4,376869.999,
2025-02-28,11.01,12.16,12.16,10.89,216031.75,253008.695,
2025-03-03,13.37,13.37,13.37,13.37,107064.66,144001.968,
2025-03-04,14.29,12.55,14.29,12.49,785831.71,1063223.813,
2025-03-05,11.95,11.98,12.79,11.58,508171.45,616410.165,
2025-03-06,11.93,12.13,12.22,11.73,385204.45,465632.183,
2025-03-07,11.95,11.52,11.97,11.45,285030.84,336162.919,
2025-03-10,11.43,11.69,11.71,11.41,151976.85,177247.475,
2025-03-11,11.48,11.89,12.02,11.39,204384.93,242026.145,
2025-03-12,11.98,11.7,11.99,11.66,152206.28,180020.836,
2025-03-13,11.64,11.79,11.81,11.43,155487.68,182022.948,
2025-03-14,11.73,11.69,11.73,11.47,111167.91,130094.206,
2025-03-17,11.69,11.65,11.78,11.58,83586.88,98059.294,
2025-03-18,11.68,12.41,12.42,11.65,319243.87,388670.579,
2025-03-19,12.22,11.94,12.23,11.85,198241.96,238673.228,
2025-03-20,11.93,12.01,12.12,11.71,114563.44,137540.285,
2025-03-21,11.9,11.21,11.95,11.19,157682.44,182202.099,
2025-03-24,11.35,11.1,11.37,10.75,113596.75,126311.658,
2025-03-25,11.01,11.09,11.27,10.89,68163.4,75746.069,
2025-03-26,11.1,11.22,11.28,11.04,59600.22,67161.227,
2025-03-27,11.22,11.2,11.38,11.0,85988.8,97043.177,
2025-03-28,11.13,10.98,11.16,10.87,84043.6,92986.534,
2025-03-31,10.97,11.03,11.11,10.75,62224.82,68229.643,
2025-04-01,11.14,11.26,11.28,11.02,86656.3,97192.974,
2025-04-02,11.19,11.42,11.43,11.18,75646.18,86315.39,
2025-04-03,11.23,11.71,11.72,11.17,146378.68,169179.422,
2025-04-07,10.93,10.54,11.04,10.54,149399.8,159420.5,
2025-04-08,10.54,10.09,10.69,9.82,111255.88,112842.053,
2025-04-09,9.98,10.2,10.31,9.15,90730.56,89840.955,
2025-04-10,10.39,10.31,10.6,10.28,68402.68,71900.642,
2025-04-11,10.2,10.44,10.56,10.2,42226.4,44350.885,
2025-04-14,10.62,10.5,10.77,10.43,65037.04,69370.109,
2025-04-15,10.56,10.58,10.65,10.42,43658.04,46298.681,
2025-04-16,10.48,10.2,10.54,10.08,48131.64,49723.906,
2025-04-17,10.2,10.71,10.88,10.06,97170.82,103735.223,
