date,open,close,high,low,volume,amount,turnover
2025-01-02,15.46,14.43,15.66,14.18,1246817.1,1861557.08,
2025-01-03,14.72,13.55,15.03,13.55,1017177.94,1447891.856,
2025-01-06,13.56,12.33,13.74,12.2,953545.76,1231497.075,
2025-01-07,12.3,12.68,12.93,12.1,765136.64,966854.782,
2025-01-08,12.47,12.37,12.61,11.73,788632.15,967844.842,
2025-01-09,12.2,12.54,12.79,12.12,648349.0,819613.835,
2025-01-10,12.47,11.75,12.59,11.74,549196.42,673384.999,
2025-01-13,11.49,11.51,11.64,11.18,393153.0,453483.858,
2025-01-14,11.64,12.37,12.42,11.59,625356.88,764133.391,
2025-01-15,12.37,12.36,12.54,12.22,501919.0,628360.681,
2025-01-16,12.39,12.33,12.71,12.2,469992.0,590337.088,
2025-01-17,12.25,12.38,12.75,12.14,494872.0,619231.834,
2025-01-20,12.27,12.3,12.43,12.08,406822.69,505319.808,
2025-01-21,12.42,12.64,12.79,12.21,654289.17,827302.001,
2025-01-22,12.62,12.35,12.67,12.26,411085.99,513700.587,
2025-01-23,12.46,12.23,12.79,12.2,517914.31,651258.181,
2025-01-24,12.09,12.55,12.57,12.07,478997.76,596601.733,
2025-01-27,12.66,12.05,12.7,12.05,352846.0,434632.05,
2025-02-05,12.2,12.41,12.55,12.1,384977.38,478363.349,
2025-02-06,12.35,13.65,13.65,12.23,732419.54,963161.851,
2025-02-07,14.04,14.16,14.56,13.84,1297316.92,1845419.137,
2025-02-10,14.2,14.77,15.08,13.96,1066941.83,1552905.269,
2025-02-11,14.64,14.4,14.72,14.34,681150.94,989285.089,
2025-02-12,14.29,14.72,14.74,14.16,658559.69,965089.758,
2025-02-13,14.61,14.35,14.68,14.23,556376.0,805591.021,
2025-02-14,14.25,14.9,15.3,14.04,893806.04,1326098.924,
2025-02-17,14.74,15.13,15.13,14.65,815572.19,1221511.122,
2025-02-18,15.1,14.23,15.11,14.19,598104.0,874985.299,
2025-02-19,14.23,14.54,14.63,14.17,400618.0,581150.195,
2025-02-20,14.96,15.5,15.99,14.96,1427707.3,2227503.414,
2025-02-21,15.13,15.26,15.44,14.71,1099687.87,1665671.537,
2025-02-24,15.11,14.99,15.33,14.82,611137.31,924092.328,
2025-02-25,14.35,14.67,15.0,14.35,461010.71,681541.059,
2025-02-26,14.63,14.74,14.89,14.49,425726.31,627973.975,
