date,open,close,high,low,volume,amount,turnover
2025-01-02,7.41,7.24,7.55,7.15,83342.72,61493.232,
2025-01-03,7.25,6.94,7.28,6.9,101588.0,71641.976,
2025-01-06,6.89,6.98,7.0,6.69,63871.96,44098.804,
2025-01-07,6.98,7.19,7.19,6.98,66833.96,47336.602,
2025-01-08,7.18,7.14,7.19,6.92,68390.96,48441.5,
2025-01-09,7.09,7.22,7.32,7.09,70986.0,51409.504,
2025-01-10,7.22,7.09,7.33,7.09,61083.96,44176.018,
2025-01-13,7.02,7.16,7.27,6.95,56022.0,39999.813,
2025-01-14,7.19,7.51,7.52,7.18,90529.02,67056.241,
2025-01-15,7.51,7.44,7.55,7.4,55757.0,41679.26,
2025-01-16,7.53,7.42,7.6,7.37,61938.0,46401.176,
2025-01-17,7.39,7.42,7.53,7.37,53657.0,39991.149,
2025-01-20,7.29,8.16,8.16,7.2,246019.98,194445.239,
2025-01-21,8.23,8.43,8.58,7.99,408845.11,335719.119,
2025-01-22,8.1,8.93,9.18,8.02,575937.81,501159.321,
2025-01-23,8.71,8.42,8.79,8.4,326061.0,280061.592,
2025-01-24,8.19,8.71,8.82,8.19,260638.06,223323.619,
2025-01-27,8.66,8.49,8.84,8.41,154345.0,132708.072,
2025-02-05,8.64,8.61,8.76,8.51,168120.0,145303.122,
2025-02-06,8.56,9.09,9.29,8.51,318190.0,285211.002,
2025-02-07,9.09,9.78,10.0,9.09,689154.92,675354.992,
2025-02-10,9.72,9.94,10.04,9.43,537874.66,526615.079,
2025-02-11,10.19,10.62,10.79,9.96,466404.21,486429.545,
2025-02-12,10.4,10.86,11.07,10.24,378530.94,401621.491,
2025-02-13,10.86,10.14,10.94,10.03,332888.0,345152.528,
2025-02-14,9.98,9.93,10.21,9.83,242975.0,243666.244,
2025-02-17,9.89,10.18,10.23,9.8,216586.0,218342.657,
2025-02-18,10.19,9.63,10.24,9.54,211586.71,209242.69,
2025-02-19,9.63,10.22,10.25,9.61,274329.39,275707.282,
2025-02-20,10.17,10.08,10.27,9.99,152608.5,154419.916,
2025-02-21,10.08,9.92,10.21,9.83,238815.47,238288.878,
2025-02-24,9.94,9.88,10.11,9.71,179630.5,177528.973,
2025-02-25,9.65,10.02,10.16,9.65,190337.88,190078.302,
2025-02-26,10.29,10.46,10.81,10.25,345423.22,364213.418,
2025-02-27,10.46,9.99,10.49,9.75,284883.56,286972.242,
2025-02-28,9.97,9.19,10.04,9.1,265944.97,250436.357,
2025-03-03,9.19,9.1,9.33,8.99,145677.79,133420.536,
2025-03-04,8.99,9.41,9.63,8.95,173019.8,162460.838,
2025-03-05,9.39,10.35,10.35,9.37,256085.96,257199.612,
2025-03-06,10.78,10.23,10.78,10.19,455611.96,472711.771,
2025-03-07,10.28,10.35,10.64,10.19,314778.5,327298.282,
2025-03-10,10.29,10.74,11.06,10.06,387655.5,411484.561,
2025-03-11,10.47,10.38,10.85,10.2,253749.04,264593.684,
2025-03-12,10.35,10.17,10.42,10.11,170909.0,174932.767,
2025-03-13,10.14,9.67,10.15,9.54,164202.0,159949.819,
2025-03-14,9.67,9.79,9.97,9.52,120933.0,117890.125,
2025-03-17,9.79,9.86,9.97,9.72,105077.0,103506.78,
2025-03-18,9.87,9.88,9.94,9.71,94983.0,93383.603,
2025-03-19,9.89,9.86,10.07,9.73,113153.0,111887.083,
2025-03-20,9.86,10.85,10.85,9.77,297404.0,310938.799,
2025-03-21,11.19,10.58,11.34,10.52,473748.21,515988.639,
2025-03-24,10.74,11.29,11.43,10.74,593935.09,661243.806,
2025-03-25,11.18,10.34,11.18,10.28,358282.0,380286.194,
2025-03-26,10.32,10.9,11.01,10.26,311699.0,332360.611,
2025-03-27,10.9,10.7,11.38,10.61,356772.04,390132.36,
2025-03-28,10.87,11.04,11.67,10.75,412639.99,464711.495,
2025-03-31,10.82,10.36,10.94,9.94,361785.0,371432.541,
2025-04-01,10.31,10.04,10.45,9.89,242394.0,243665.187,
2025-04-02,9.99,9.95,10.38,9.8,197521.0,199331.549,
2025-04-03,9.79,9.47,10.06,9.39,186545.0,180065.731,
2025-04-07,8.68,8.52,8.75,8.52,74588.0,63887.483,
2025-04-08,7.96,7.88,8.27,7.67,258961.0,204134.606,
2025-04-09,7.69,8.16,8.36,7.16,233036.52,182068.867,
2025-04-10,8.39,8.64,8.95,8.39,205243.0,178064.558,
2025-04-11,8.4,8.89,9.01,8.38,146375.0,128827.609,
2025-04-14,9.08,8.87,9.15,8.83,133392.52,119568.228,
2025-04-15,8.92,9.21,9.34,8.92,172356.0,158014.561,
2025-04-16,9.14,8.91,9.2,8.78,114945.0,102772.678,
2025-04-17,8.9,8.82,9.03,8.82,87283.96,77821.272,
2025-04-18,8.82,8.73,8.92,8.64,70422.0,61596.046,
2025-04-21,8.74,8.95,8.98,8.63,67589.0,59900.061,
2025-04-22,8.87,8.87,9.02,8.8,61605.0,54906.281,
2025-04-23,8.98,9.21,9.26,8.98,119854.18,109329.431,
2025-04-24,9.16,9.57,9.73,8.93,203019.0,190163.171,
2025-04-25,9.78,9.37,10.47,9.24,244970.18,236491.857,
2025-04-28,9.38,9.38,9.63,9.22,175094.72,165481.312,
2025-04-29,9.36,9.7,9.86,9.29,130483.0,126578.556,
2025-04-30,9.71,10.03,10.14,9.6,153491.0,152591.288,
2025-05-06,10.18,10.5,10.53,9.9,194536.0,199600.77,
2025-05-07,10.68,10.31,10.69,10.19,196708.0,205233.491,
2025-05-08,10.32,10.48,10.77,10.32,146136.18,154653.226,
2025-05-09,10.41,10.36,10.54,10.18,120107.76,124562.763,
2025-05-12,10.52,10.61,10.68,10.35,122573.0,129364.828,
2025-05-13,10.66,10.3,10.78,10.29,112235.0,117124.888,
2025-05-14,10.29,10.22,10.39,10.13,107946.0,110636.211,
2025-05-15,10.22,10.17,10.27,9.95,77942.0,78852.753,
2025-05-16,10.18,10.25,10.44,10.1,96059.0,98998.207,
2025-05-19,10.36,10.46,10.65,10.16,145424.5,151301.878,
2025-05-20,10.52,11.51,11.51,10.17,238292.63,263672.022,
2025-05-21,11.34,12.12,12.15,10.8,581613.2,675879.998,
2025-05-22,11.79,11.57,12.0,11.54,281893.46,330682.735,
2025-05-23,11.52,11.38,11.78,11.26,198632.16,228445.875,
2025-05-26,11.38,11.41,11.62,11.14,186559.0,211965.889,
2025-05-27,11.36,11.43,11.59,11.1,155694.88,177437.0,
2025-05-28,11.47,11.38,12.11,11.35,201155.78,233800.693,
2025-05-29,11.5,11.54,11.73,11.29,171545.5,198644.447,
2025-05-30,11.49,10.78,11.49,10.68,213796.21,233632.093,
2025-06-03,10.74,10.7,10.85,10.6,96556.45,103543.325,
2025-06-04,10.82,10.82,10.86,10.49,141361.25,150918.638,
2025-06-05,10.94,11.9,11.9,10.55,351059.2,395204.679,
2025-06-06,11.68,11.23,11.78,11.17,342407.11,388890.494,
