date,open,close,high,low,volume,amount,turnover
2025-01-02,11.6,11.07,11.65,10.98,374822,429338704.8,2.36
2025-01-03,11.07,10.57,11.15,10.57,377072,413386538.94,2.37
2025-01-06,10.25,10.54,10.73,10.25,302982,324466446.87,1.91
2025-01-07,10.58,10.87,10.87,10.54,305782,333576311.42,1.93
2025-01-08,10.82,10.57,10.82,10.33,322667,346460644.86,2.03
2025-01-09,10.5,10.53,10.65,10.45,220084,235548929.9,1.39
2025-01-10,10.53,10.22,10.72,10.21,251355,266188444.95,1.58
2025-01-13,10.19,10.49,10.53,10.11,274223,289104027.43,1.73
2025-01-14,10.54,10.85,10.89,10.44,356486,387696023.66,2.24
2025-01-15,10.85,10.72,10.88,10.66,275164,300104876.3,1.73
2025-01-16,10.8,10.72,11.02,10.61,287717,314245964.26,1.81
2025-01-17,10.65,10.77,10.85,10.62,224364,244568671.92,1.41
2025-01-20,10.85,10.83,10.94,10.76,208085,229041292.72,1.31
2025-01-21,10.87,10.87,10.96,10.64,223094,244402060.95,1.4
2025-01-22,10.81,10.74,10.83,10.66,215116,233945371.85,1.35
2025-01-23,11.06,11.23,11.56,10.98,641588,736251052.42,4.04
2025-01-24,11.18,11.37,11.57,11.12,612152,705205022.68,3.85
2025-01-27,11.52,11.53,11.73,11.38,454320,532342934.92,2.86
2025-02-05,11.89,12.07,12.27,11.75,723823,878313792.99,4.56
2025-02-06,11.95,12.13,12.13,11.8,540136,654976394.16,3.4
2025-02-07,12.04,12.57,12.7,12.04,787200,991095872.25,4.96
2025-02-10,12.69,13.02,13.11,12.64,747737,976901171.17,4.71
2025-02-11,13.0,12.88,13.07,12.75,653736,853236220.1,4.12
2025-02-12,12.9,13.3,13.35,12.87,604817,806183899.71,3.81
2025-02-13,13.48,13.11,13.48,13.01,525102,700086825.88,3.31
2025-02-14,13.1,13.84,14.04,13.07,974164,1335843303.33,6.13
2025-02-17,14.2,13.8,14.51,13.7,1053247,1495946739.99,6.63
2025-02-18,13.74,13.24,14.08,13.17,801098,1097047729.17,5.04
2025-02-19,13.31,13.91,13.96,13.24,624510,863418860.73,3.93
2025-02-20,13.83,13.76,14.19,13.7,463598,652426267.99,2.92
2025-02-21,13.83,14.09,14.13,13.75,522601,738358902.96,3.29
2025-02-24,13.96,13.75,14.09,13.63,486587,679570513.56,3.06
2025-02-25,13.53,13.95,14.15,13.35,536012,754008979.29,3.37
2025-02-26,13.95,13.85,14.1,13.75,338995,476428590.49,2.13
2025-02-27,13.83,13.57,13.93,13.35,390561,536539467.11,2.46
2025-02-28,13.54,13.01,13.6,12.86,311004,414904445.34,1.96
2025-03-03,12.97,13.11,13.36,12.78,290042,386110131.27,1.83
2025-03-04,12.93,13.45,13.61,12.91,313068,425916948.46,1.97
2025-03-05,13.55,13.67,13.89,13.48,341523,472128035.85,2.15
2025-03-06,13.75,15.05,15.05,13.69,744567,1093354172.81,4.69
2025-03-07,15.35,14.9,15.38,14.68,1054382,1601931191.87,6.64
2025-03-10,14.9,14.65,14.94,14.44,445624,657250318.58,2.81
2025-03-11,14.35,14.48,14.75,14.21,347106,506158546.38,2.19
2025-03-12,14.6,14.27,14.62,14.24,317001,461358773.2,2.0
2025-03-13,14.34,14.06,14.37,13.92,278763,396815696.48,1.76
2025-03-14,14.0,14.28,14.33,13.76,345977,494629321.43,2.18
2025-03-17,14.47,14.85,14.94,14.25,608193,901504773.27,3.83
2025-03-18,14.85,14.85,15.18,14.67,393199,591337356.42,2.48
2025-03-19,14.74,14.89,15.05,14.63,280015,420243171.91,1.76
2025-03-20,14.82,14.52,14.86,14.5,247448,365566878.29,1.56
2025-03-21,14.4,14.19,14.47,14.06,240613,345764339.16,1.51
2025-03-24,14.17,13.38,14.17,13.16,387578,531131564.73,2.44
2025-03-25,13.65,13.87,14.12,13.6,414742,583026788.71,2.61
2025-03-26,13.82,13.96,14.1,13.7,204004,287078466.99,1.28
2025-03-27,13.87,13.96,14.09,13.62,183008,256990885.62,1.15
2025-03-28,13.96,13.88,14.08,13.82,148522,208972877.6,0.94
2025-03-31,13.76,14.34,14.43,13.65,358309,514279254.02,2.26
2025-04-01,14.29,14.34,14.62,14.17,348847,507474470.52,2.2
2025-04-02,14.3,14.47,14.87,14.25,302310,445982250.57,1.9
2025-04-03,14.32,14.55,14.84,14.25,285748,421738516.64,1.8
2025-04-07,13.55,13.11,14.34,13.08,486267,669591230.1,3.06
2025-04-08,13.44,13.71,13.95,13.41,440147,608486012.14,2.77
2025-04-09,13.57,14.36,14.45,13.08,548953,771923312.08,3.46
2025-04-10,14.5,14.54,14.9,14.5,448220,663674132.33,2.82
2025-04-11,14.4,14.45,14.69,14.39,293733,430737464.03,1.85
2025-04-14,14.62,14.5,14.81,14.42,362978,535199354.15,2.29
2025-04-15,14.44,14.1,14.49,13.84,338940,480920421.3,2.13
2025-04-16,14.04,14.22,14.65,13.97,539110,782021586.88,3.39
2025-04-17,14.03,15.66,15.66,13.97,683360,1051554707.93,4.3
2025-04-18,15.88,15.28,16.05,15.25,872666,1371648638.63,5.5
2025-04-21,15.36,15.63,15.78,15.07,705938,1100149089.75,4.45
2025-04-22,15.6,15.4,15.74,15.31,596527,932947769.93,3.76
2025-04-23,15.5,15.0,15.63,14.95,546817,837315714.18,3.44
2025-04-24,14.95,14.83,15.11,14.71,405221,609174561.96,2.55
2025-04-25,14.81,14.65,15.2,14.62,512636,770758646.61,3.23
2025-04-28,14.6,14.22,14.9,14.18,423754,616361103.07,2.67
2025-04-29,14.4,14.9,15.1,14.31,521661,781520840.74,3.28
2025-04-30,14.86,14.6,15.03,14.59,423596,631137466.3,2.67
2025-05-06,14.63,15.01,15.07,14.63,410268,619625715.5,2.58
2025-05-07,15.16,14.96,15.34,14.82,426891,649989639.74,2.69
