date,open,close,high,low,volume,amount,turnover
2025-01-02,20.05,19.44,20.18,19.29,119208.08,233256.859,
2025-01-03,19.38,19.35,20.05,19.3,86090.19,169161.521,
2025-01-06,19.35,19.25,19.75,19.02,91948.0,177241.245,
2025-01-07,19.26,18.92,19.35,18.75,95682.11,181041.103,
2025-01-08,18.93,18.84,19.01,18.29,80931.52,150977.615,
2025-01-09,18.71,18.9,19.38,18.64,78831.41,150433.095,
2025-01-10,18.91,18.81,19.19,18.6,99725.85,187503.281,
2025-01-13,18.56,18.58,19.04,18.3,80173.49,149680.557,
2025-01-14,18.74,19.26,19.48,18.69,97589.65,187254.873,
2025-01-15,19.26,19.36,19.54,18.93,60705.74,116814.378,
2025-01-16,19.48,19.06,19.66,18.97,78837.72,151528.171,
2025-01-17,19.08,20.05,20.68,18.95,185580.19,373908.901,
2025-01-20,19.6,19.49,19.82,18.8,234487.08,453351.108,
2025-01-21,19.49,19.11,19.78,18.95,123921.47,237388.472,
2025-01-22,18.93,18.98,19.3,18.81,105090.89,199785.732,
2025-01-23,19.19,19.3,19.55,18.9,131387.01,252314.004,
2025-01-24,19.2,19.3,20.0,19.15,97978.0,190734.158,
2025-01-27,19.65,20.5,20.75,19.65,188112.6,383024.579,
2025-02-05,20.4,20.14,20.47,19.87,100944.92,203720.866,
2025-02-06,20.15,20.17,20.38,20.01,90703.0,182999.801,
2025-02-07,20.16,21.11,21.16,19.98,159682.04,332103.375,
2025-02-10,21.31,21.23,21.84,21.15,116870.0,250197.316,
2025-02-11,21.27,21.92,22.08,20.92,129884.15,281004.676,
2025-02-12,21.73,22.28,22.47,21.47,140002.4,308673.504,
2025-02-13,22.1,21.83,22.42,21.81,100952.91,222665.735,
2025-02-14,21.93,21.77,22.07,21.61,78609.59,171585.629,
2025-02-17,21.77,21.8,21.92,21.36,99619.98,215412.76,
2025-02-18,21.85,21.93,22.38,21.83,106628.81,235220.725,
2025-02-19,21.97,21.93,22.45,21.73,103861.02,228685.932,
2025-02-20,21.93,22.07,22.27,21.76,89400.87,197034.398,
2025-02-21,22.11,22.97,23.01,21.83,173868.75,391686.301,
2025-02-24,23.66,23.51,23.8,22.82,232104.98,538944.754,
2025-02-25,23.87,23.79,23.88,23.21,159194.29,375614.931,
2025-02-26,23.55,23.76,25.0,23.55,166543.31,402910.657,
2025-02-27,23.76,24.1,24.7,23.5,151405.14,364669.256,
2025-02-28,24.08,23.84,24.6,23.75,135887.58,328118.795,
2025-03-03,24.1,24.73,25.4,23.94,196696.62,488028.029,
2025-03-04,24.66,24.75,25.15,24.42,117903.6,292316.799,
2025-03-05,24.5,24.73,24.85,24.01,113880.79,277934.998,
2025-03-06,24.5,24.48,25.1,24.1,132934.42,326016.824,
2025-03-07,24.42,25.13,25.18,24.24,126052.68,312990.541,
2025-03-10,25.0,24.38,25.0,24.11,151206.21,369158.639,
2025-03-11,24.0,24.49,24.63,24.0,74027.01,180706.714,
2025-03-12,24.49,25.1,25.5,24.33,128182.98,320398.938,
2025-03-13,25.09,24.88,25.4,24.65,72118.19,179589.694,
2025-03-14,24.76,26.38,26.43,24.73,227028.81,586909.263,
2025-03-17,26.49,26.12,26.58,25.98,113914.06,298487.431,
2025-03-18,26.26,25.71,26.58,25.51,111066.0,286638.665,
2025-03-19,25.57,25.38,25.75,25.13,101938.0,258683.62,
2025-03-20,25.49,25.12,25.6,24.94,72266.53,182147.346,
2025-03-21,25.14,25.03,25.91,25.0,87001.81,220576.187,
2025-03-24,25.09,25.89,26.15,24.88,134126.06,343542.056,
2025-03-25,25.77,25.56,25.88,25.25,74347.26,190270.184,
2025-03-26,25.63,25.52,26.16,25.44,103053.28,265628.652,
2025-03-27,25.76,26.12,26.25,25.5,116290.0,301753.428,
2025-03-28,26.13,25.41,26.23,25.24,102933.33,262801.159,
2025-03-31,25.25,24.42,25.25,24.16,156639.44,384141.929,
2025-04-01,24.5,24.75,24.79,24.21,67778.5,166546.188,
2025-04-02,24.72,25.0,25.25,24.67,58126.52,145433.253,
2025-04-03,24.8,24.96,25.13,24.48,73406.0,182071.823,
2025-04-07,23.5,22.65,24.09,22.46,167181.35,389080.728,
