date,open,close,high,low,volume,amount,turnover
2025-01-02,9.65,9.36,9.8,9.05,68924.0,66475.874,
2025-01-03,9.36,8.96,9.48,8.83,78228.3,72749.335,
2025-01-06,8.96,8.8,9.07,8.71,75384.2,68003.106,
2025-01-07,8.84,9.01,9.01,8.74,60183.4,54192.288,
2025-01-08,8.98,8.97,9.06,8.66,53293.0,48186.923,
2025-01-09,8.95,8.93,9.03,8.87,29750.0,27094.82,
2025-01-10,8.95,8.7,9.02,8.7,54125.4,48430.69,
2025-01-13,8.62,8.65,8.74,8.46,35445.0,31060.704,
2025-01-14,8.69,9.03,9.04,8.65,51444.8,46622.168,
2025-01-15,9.03,9.04,9.15,8.91,39713.41,36526.771,
2025-01-16,9.14,9.06,9.3,9.02,40232.6,37370.848,
2025-01-17,9.02,9.01,9.1,8.95,36496.2,33488.717,
2025-01-20,9.07,9.2,9.3,9.02,47208.0,44155.579,
2025-01-21,9.24,9.2,9.29,9.09,30658.18,28580.567,
2025-01-22,9.2,9.0,9.2,8.9,61338.22,56076.721,
2025-01-23,9.03,8.95,9.15,8.94,54384.0,49939.221,
2025-01-24,8.96,8.91,9.0,8.86,38470.2,34832.261,
2025-01-27,8.9,9.03,9.29,8.9,62589.69,58070.508,
2025-02-05,9.08,9.03,9.15,8.94,40992.4,37685.731,
2025-02-06,8.98,9.08,9.08,8.87,41798.07,38180.807,
2025-02-07,9.05,9.16,9.24,9.03,62200.4,57836.211,
2025-02-10,9.19,9.31,9.32,9.17,47417.9,44586.696,
2025-02-11,9.33,9.29,9.34,9.1,51363.3,48144.559,
2025-02-12,9.23,9.41,9.41,9.23,46462.3,44168.79,
2025-02-13,9.42,9.32,9.45,9.31,36501.7,34776.291,
2025-02-14,9.31,9.0,9.35,8.92,86062.0,79488.168,
2025-02-17,9.84,9.29,9.84,9.12,148747.16,140910.512,
2025-02-18,9.74,9.32,9.74,9.17,171241.89,164476.395,
2025-02-19,9.31,9.44,9.48,9.18,141751.51,135352.734,
