date,open,close,high,low,volume,amount,turnover
2025-01-02,9.73,9.64,9.95,9.58,128076.0,127236.03,
2025-01-03,9.64,9.49,9.81,9.47,105745.08,103367.437,
2025-01-06,9.49,9.52,9.77,9.3,126835.98,123146.83,
2025-01-07,9.51,9.41,9.56,9.32,83857.0,80078.701,
2025-01-08,9.31,9.41,9.5,9.21,76861.05,73011.657,
2025-01-09,9.28,9.27,9.51,9.19,69644.88,66076.046,
2025-01-10,9.26,9.07,9.33,9.02,69361.46,64524.413,
2025-01-13,8.98,9.0,9.07,8.86,88630.58,80728.539,
2025-01-14,9.03,8.99,9.04,8.77,208058.55,189070.108,
2025-01-15,8.97,9.04,9.18,8.77,183262.38,168070.119,
2025-01-16,9.06,8.9,9.25,8.84,145855.78,133295.312,
2025-01-17,8.88,9.07,9.14,8.82,125712.6,115101.882,
2025-01-20,9.1,9.11,9.26,9.07,83033.24,77203.986,
2025-01-21,9.18,8.98,9.18,8.94,58232.2,53175.97,
2025-01-22,9.0,8.82,9.0,8.76,87487.0,78285.104,
2025-01-23,8.89,8.83,8.99,8.83,73883.04,66667.402,
2025-01-24,8.83,8.98,9.03,8.81,95424.0,86554.594,
2025-01-27,9.0,8.99,9.14,8.98,64442.0,59234.762,
2025-02-05,9.03,8.92,9.1,8.88,84709.02,77131.672,
2025-02-06,8.91,8.93,8.97,8.83,71616.56,64867.61,
2025-02-07,8.95,9.02,9.05,8.88,75625.76,69104.526,
2025-02-10,9.06,9.11,9.18,9.03,84780.26,78469.701,
2025-02-11,9.14,9.08,9.22,9.04,59046.99,54673.109,
2025-02-12,9.02,9.07,9.1,8.98,42365.0,38842.593,
2025-02-13,9.04,9.21,9.28,9.01,93606.0,87000.625,
2025-02-14,9.22,9.14,9.25,9.11,52389.02,48649.302,
2025-02-17,9.09,9.01,9.17,8.97,61477.81,56393.073,
2025-02-18,8.98,8.99,9.1,8.94,61180.43,55972.618,
2025-02-19,8.97,8.98,9.02,8.89,57929.0,52760.055,
2025-02-20,9.01,9.12,9.18,8.96,77613.09,71498.347,
2025-02-21,9.15,8.96,9.28,8.94,103933.0,95268.417,
2025-02-24,9.02,9.11,9.29,8.94,220271.0,203293.248,
2025-02-25,9.12,8.92,9.15,8.89,142542.1,130015.997,
2025-02-26,8.93,9.31,9.34,8.92,196842.6,183562.298,
2025-02-27,9.31,9.44,9.44,9.26,112441.02,106818.521,
2025-02-28,9.41,9.45,9.6,9.38,116052.2,111770.366,
2025-03-03,9.52,9.54,9.66,9.47,115556.99,112265.522,
2025-03-04,9.53,9.48,9.65,9.46,109719.0,106369.207,
2025-03-05,9.47,9.6,9.62,9.39,68018.94,65851.583,
2025-03-06,9.58,9.55,9.63,9.39,84708.38,81550.243,
2025-03-07,9.51,9.65,9.68,9.49,66744.12,65069.679,
2025-03-10,9.64,9.74,9.77,9.56,73623.03,72439.931,
2025-03-11,9.68,9.89,9.9,9.65,78658.29,78436.683,
2025-03-12,9.9,9.85,10.01,9.79,69318.0,69505.858,
2025-03-13,9.84,9.89,9.94,9.79,68473.04,68484.476,
2025-03-14,9.82,10.03,10.05,9.82,83067.0,84267.608,
2025-03-17,10.08,10.11,10.25,10.03,99818.0,102880.005,
2025-03-18,10.11,10.21,10.26,10.08,80503.0,83109.349,
2025-03-19,10.2,10.2,10.27,10.11,44772.02,46260.201,
2025-03-20,10.19,10.05,10.25,10.03,85267.96,87717.776,
2025-03-21,10.06,10.06,10.19,9.94,70044.0,71622.252,
2025-03-24,10.05,10.24,10.25,10.05,118419.27,122591.885,
2025-03-25,10.19,10.09,10.26,9.97,94503.85,96853.392,
2025-03-26,10.08,10.04,10.09,9.97,57749.93,58868.967,
2025-03-27,10.05,10.15,10.18,10.02,68959.53,70826.614,
2025-03-28,10.06,9.99,10.12,9.89,106071.76,107490.684,
2025-03-31,9.95,9.95,10.12,9.88,87046.96,88326.633,
2025-04-01,9.95,9.99,10.17,9.94,109695.5,111841.244,
2025-04-02,10.06,10.06,10.15,10.0,62225.63,63554.572,
2025-04-03,10.02,10.21,10.24,9.96,73675.92,76001.054,
2025-04-07,9.88,9.59,10.15,9.31,169768.39,168890.182,
2025-04-08,9.52,9.89,9.97,9.52,142055.2,141645.084,
2025-04-09,9.82,10.0,10.07,9.66,127032.27,127048.595,
2025-04-10,10.0,10.09,10.18,9.87,85033.06,86716.137,
2025-04-11,10.09,9.97,10.15,9.86,81322.02,82393.167,
2025-04-14,9.98,9.96,10.06,9.88,70923.87,71637.514,
2025-04-15,9.96,10.04,10.15,9.89,67589.86,68706.427,
2025-04-16,10.01,10.13,10.14,9.88,71096.02,72260.029,
2025-04-17,10.08,10.26,10.29,10.02,84586.3,87460.087,
2025-04-18,10.23,9.97,10.23,9.94,63199.85,64368.659,
2025-04-21,9.93,9.98,10.03,9.86,47634.71,48197.504,
2025-04-22,10.02,9.94,10.2,9.9,79694.89,81209.087,
2025-04-23,9.95,9.93,10.08,9.89,55172.8,55820.821,
2025-04-24,9.92,9.96,10.02,9.89,50250.38,50826.474,
2025-04-25,10.02,10.54,10.74,10.02,258601.48,277370.281,
2025-04-28,10.4,10.85,11.0,10.37,255175.84,279267.903,
2025-04-29,10.85,10.82,11.11,10.73,187341.58,206549.515,
2025-04-30,10.84,10.42,10.96,10.39,199227.64,212493.545,
2025-05-06,10.42,10.54,10.56,10.27,152513.56,161515.292,
2025-05-07,10.61,10.54,10.73,10.5,101505.27,109183.449,
2025-05-08,10.49,10.51,10.61,10.36,76283.0,81480.638,
2025-05-09,10.51,10.65,10.68,10.42,87928.96,94750.497,
2025-05-12,10.66,10.54,10.67,10.42,136472.47,145853.696,
2025-05-13,10.54,10.58,10.64,10.4,81687.99,87262.521,
2025-05-14,10.51,10.55,10.62,10.46,115100.99,123285.801,
2025-05-15,10.58,10.53,10.69,10.47,129775.28,139095.186,
2025-05-16,10.54,10.63,10.67,10.4,116195.88,124304.628,
2025-05-19,10.59,10.81,10.82,10.5,115128.4,125255.087,
2025-05-20,10.79,10.95,11.06,10.71,124171.0,137872.379,
2025-05-21,10.98,11.03,11.11,10.84,104463.83,116229.454,
2025-05-22,10.98,11.05,11.11,10.97,76734.99,85966.411,
2025-05-23,11.05,11.01,11.19,10.99,95703.0,107527.198,
2025-05-26,10.88,10.93,11.17,10.88,88198.22,98758.07,
2025-05-27,10.97,11.29,11.38,10.97,140639.37,160739.908,
2025-05-28,11.29,11.63,11.81,11.19,197522.04,232709.019,
2025-05-29,11.55,11.46,11.63,11.42,123415.0,144054.524,
2025-05-30,11.43,11.46,11.53,11.37,83961.18,97587.067,
2025-06-03,11.42,11.63,11.71,11.37,169185.61,198732.14,
2025-06-04,11.63,12.08,12.11,11.55,197513.67,239090.438,
2025-06-05,11.97,11.7,12.03,11.65,154917.42,184799.72,
2025-06-06,11.63,11.56,11.74,11.5,124346.64,146410.612,
2025-06-09,11.53,11.5,11.62,11.37,107263.65,125077.388,
2025-06-10,11.47,11.33,11.54,11.23,121532.3,140146.207,
2025-06-11,11.34,11.29,11.37,11.23,91445.14,104789.185,
2025-06-12,11.27,11.17,11.31,11.08,162979.61,182199.405,
2025-06-13,11.14,10.9,11.19,10.6,285333.43,310238.814,
2025-06-16,10.81,11.18,11.23,10.76,176345.0,194798.11,
2025-06-17,11.19,10.96,11.4,10.91,128504.23,142735.203,
2025-06-18,11.16,11.16,11.72,11.16,190808.36,216627.141,
2025-06-19,11.16,11.2,11.48,11.1,120066.0,135669.439,
2025-06-20,11.15,11.38,11.8,11.14,175213.18,201672.72,
2025-06-23,11.4,11.11,11.48,11.06,111236.0,123991.048,
2025-06-24,11.1,11.24,11.28,11.04,79789.85,89093.41,
2025-06-25,11.29,11.16,11.3,11.11,89200.0,99601.481,
2025-06-26,11.15,11.22,11.26,10.98,93963.3,104661.543,
2025-06-27,11.19,11.18,11.25,11.12,61809.0,69165.171,
2025-06-30,11.18,11.29,11.34,11.07,83058.31,93120.001,
2025-07-01,11.28,11.42,11.56,11.18,87727.97,100182.31,
