date,open,close,high,low,volume,amount,turnover
2025-01-02,13.87,13.57,13.99,13.36,70285.08,100154.226,
2025-01-03,13.58,13.3,13.63,13.24,44786.26,62645.098,
2025-01-06,13.23,13.19,13.39,13.13,41552.18,57228.417,
2025-01-07,13.18,13.12,13.24,12.94,38505.17,52337.366,
2025-01-08,13.11,13.04,13.16,12.84,42286.49,57264.289,
2025-01-09,12.99,13.1,13.44,12.93,43700.18,59972.194,
2025-01-10,13.1,12.86,13.11,12.86,25183.29,34005.989,
2025-01-13,12.99,13.11,13.23,12.98,36086.13,49205.399,
2025-01-14,13.11,13.38,13.42,13.1,44111.33,60901.354,
2025-01-15,13.31,13.26,13.35,13.2,28675.22,39529.617,
2025-01-16,13.31,13.24,13.39,13.15,26333.23,36365.498,
2025-01-17,13.17,13.23,13.31,13.17,21173.0,29130.92,
2025-01-20,13.31,13.23,13.34,13.21,25370.2,34981.272,
2025-01-21,13.27,13.16,13.27,13.08,20492.95,28040.849,
2025-01-22,13.14,13.19,13.25,13.06,22627.17,30983.965,
2025-01-23,13.23,13.14,13.34,13.14,26527.51,36558.519,
2025-01-24,13.14,13.14,13.18,13.06,28815.73,39343.588,
2025-01-27,13.16,13.13,13.22,13.09,24976.95,34192.561,
2025-02-05,13.17,12.97,13.19,12.86,48477.24,65539.607,
2025-02-06,12.95,13.08,13.08,12.9,32838.63,44423.401,
2025-02-07,13.08,13.19,13.29,13.04,63637.9,87210.051,
2025-02-10,13.18,13.22,13.24,13.15,36530.35,50090.521,
2025-02-11,13.22,13.3,13.34,13.14,37986.62,52295.686,
2025-02-12,13.3,13.28,13.31,13.17,38102.64,52420.334,
2025-02-13,13.27,13.22,13.29,13.19,32668.11,44968.679,
2025-02-14,13.22,13.24,13.33,13.2,34564.38,47621.499,
2025-02-17,13.27,13.41,13.42,13.17,49468.67,68268.954,
2025-02-18,13.36,13.26,13.53,13.2,48600.96,67659.546,
2025-02-19,13.27,13.28,13.31,13.2,36851.97,50766.843,
2025-02-20,13.28,13.24,13.29,13.2,25933.07,35712.995,
2025-02-21,13.27,13.24,13.27,13.17,35297.52,48529.334,
2025-02-24,13.21,13.33,13.39,13.2,49112.14,68072.826,
2025-02-25,13.33,13.87,14.31,13.26,160165.24,230799.972,
2025-02-26,13.83,14.16,14.42,13.83,153314.27,225871.77,
2025-02-27,14.15,13.79,14.15,13.67,79568.16,114562.346,
2025-02-28,13.81,13.53,13.86,13.48,64059.0,90884.204,
2025-03-03,13.49,13.37,13.6,13.33,61516.14,86112.095,
2025-03-04,13.38,13.47,13.47,13.32,36863.0,51405.096,
2025-03-05,13.47,13.36,13.48,13.22,43732.23,60549.361,
2025-03-06,13.36,13.43,13.49,13.31,44286.29,61780.399,
2025-03-07,13.42,13.59,13.78,13.4,64991.81,91952.291,
2025-03-10,13.61,13.6,13.66,13.5,28049.0,39549.429,
2025-03-11,13.51,13.64,13.64,13.46,33307.42,46948.788,
2025-03-12,13.7,13.65,13.72,13.61,31709.04,45007.75,
2025-03-13,13.65,13.72,13.73,13.54,44582.0,63243.891,
2025-03-14,13.69,13.76,13.77,13.61,43921.54,62706.523,
2025-03-17,13.81,14.72,14.95,13.77,295149.21,446281.283,
2025-03-18,14.63,14.69,15.5,14.6,224123.58,347587.551,
2025-03-19,14.79,14.49,14.86,14.38,99352.02,149822.141,
2025-03-20,14.42,14.29,14.47,14.25,67617.8,100585.324,
2025-03-21,14.27,14.38,14.7,14.25,87562.58,132072.903,
2025-03-24,14.33,14.35,14.6,14.19,61988.64,92795.738,
2025-03-25,14.41,14.35,14.48,14.23,54736.0,81436.223,
2025-03-26,14.33,14.4,14.52,14.22,49793.2,74304.57,
2025-03-27,14.34,14.24,14.38,14.19,38443.45,57010.025,
2025-03-28,14.37,14.46,14.9,14.37,115672.98,175870.663,
2025-03-31,14.57,14.42,14.75,14.32,97470.36,147059.488,
2025-04-01,14.57,14.92,14.92,14.57,114478.35,175976.795,
2025-04-02,15.1,15.24,15.46,15.0,172787.38,274721.27,
2025-04-03,15.0,15.62,15.84,15.0,167019.6,270508.955,
2025-04-07,15.1,14.66,15.72,14.15,214144.55,335069.684,
2025-04-08,14.54,14.72,15.04,14.37,161033.96,245863.904,
2025-04-09,14.58,14.84,15.02,14.04,122520.94,187005.008,
2025-04-10,14.95,14.87,15.24,14.72,104708.7,163349.92,
2025-04-11,14.77,14.73,15.03,14.71,63640.94,98014.773,
2025-04-14,14.81,15.0,15.12,14.64,76590.88,118798.216,
2025-04-15,14.98,15.17,15.2,14.73,78916.84,122905.045,
2025-04-16,15.05,15.14,15.29,14.88,68007.55,106311.873,
2025-04-17,15.04,15.16,15.63,15.03,119789.58,191687.084,
2025-04-18,15.08,15.06,15.19,14.84,59305.0,92444.465,
2025-04-21,14.94,14.92,15.1,14.86,48438.26,75415.185,
2025-04-22,14.89,14.83,14.98,14.81,48018.0,74319.089,
2025-04-23,14.83,15.02,15.11,14.83,52076.52,81124.664,
2025-04-24,14.98,15.03,15.15,14.86,57958.2,90558.112,
2025-04-25,14.98,15.22,15.26,14.98,54775.97,86187.724,
2025-04-28,15.21,14.6,15.21,14.49,107133.0,163321.76,
2025-04-29,14.68,14.61,14.85,14.52,47266.86,72120.664,
2025-04-30,14.61,14.54,14.63,14.43,44064.0,66576.289,
2025-05-06,14.58,14.75,14.76,14.48,42964.0,65455.163,
2025-05-07,14.8,14.97,15.08,14.76,53662.18,83410.133,
2025-05-08,15.0,14.93,15.02,14.8,48039.66,71597.945,
2025-05-09,14.94,14.99,15.17,14.89,28320.32,42428.875,
2025-05-12,15.09,15.36,15.46,14.96,65040.73,99195.034,
2025-05-13,15.42,15.27,15.49,15.25,35324.61,54136.998,
2025-05-14,15.25,15.19,15.33,15.13,30097.64,45821.44,
2025-05-15,15.22,15.11,15.29,15.09,22723.23,34456.048,
2025-05-16,15.11,15.39,15.58,15.11,47005.34,72527.754,
2025-05-19,15.41,15.55,15.6,15.25,31504.67,48679.944,
2025-05-20,15.46,15.84,16.05,15.45,71920.91,114234.127,
2025-05-21,15.83,16.03,16.16,15.78,60416.07,96548.94,
2025-05-22,16.03,15.67,16.15,15.62,64830.18,102797.422,
