date,open,close,high,low,volume,amount,turnover
2025-01-02,7.79,7.73,7.98,7.7,258754.38,207067.074,
2025-01-03,7.76,7.76,7.98,7.72,233180.75,185979.862,
2025-01-06,7.75,7.87,7.97,7.7,216320.5,172701.158,
2025-01-07,7.85,7.69,7.88,7.59,216041.36,169143.295,
2025-01-08,7.68,7.55,7.68,7.42,165739.81,126984.597,
2025-01-09,7.55,7.4,7.55,7.37,146852.97,111337.058,
2025-01-10,7.4,7.29,7.45,7.29,121390.83,90742.637,
2025-01-13,7.29,7.34,7.35,7.25,96761.95,71946.097,
2025-01-14,7.33,7.48,7.5,7.32,184385.51,139046.573,
2025-01-15,7.47,7.39,7.47,7.37,122086.4,91945.0,
2025-01-16,7.41,7.44,7.52,7.37,136082.23,103308.168,
2025-01-17,7.32,7.36,7.43,7.13,229115.45,170340.029,
2025-01-20,7.36,7.39,7.44,7.35,121662.66,91507.95,
2025-01-21,7.4,7.3,7.44,7.27,116397.1,86509.44,
2025-01-22,7.28,7.22,7.28,7.15,134032.96,98088.816,
2025-01-23,7.27,7.26,7.35,7.26,118706.0,88305.558,
2025-01-24,7.26,7.34,7.34,7.25,94106.3,69933.088,
2025-01-27,7.33,7.39,7.48,7.33,123964.89,93733.954,
2025-02-05,7.42,7.27,7.45,7.23,166180.35,123403.642,
2025-02-06,7.26,7.33,7.34,7.22,115600.1,85660.681,
2025-02-07,7.32,7.39,7.43,7.3,172891.78,129825.296,
2025-02-10,7.37,7.37,7.44,7.34,139600.51,104769.87,
2025-02-11,7.37,7.38,7.39,7.3,125480.0,93777.51,
2025-02-12,7.37,7.39,7.43,7.32,139975.45,105001.281,
2025-02-13,7.38,7.38,7.46,7.38,179039.09,135028.08,
2025-02-14,7.37,7.33,7.41,7.32,129997.39,97176.654,
2025-02-17,7.35,7.31,7.36,7.28,143948.0,106968.0,
2025-02-18,7.3,7.24,7.32,7.21,143380.03,106084.98,
2025-02-19,7.24,7.26,7.27,7.21,102820.34,75692.488,
2025-02-20,7.26,7.26,7.29,7.21,120747.37,88888.611,
2025-02-21,7.26,7.23,7.28,7.19,127804.7,93881.928,
2025-02-24,7.23,7.27,7.31,7.23,148488.61,109867.002,
2025-02-25,7.26,7.23,7.33,7.21,166087.76,122744.225,
2025-02-26,7.27,7.35,7.35,7.26,205394.9,152875.633,
2025-02-27,7.37,7.39,7.4,7.31,171772.6,128502.258,
2025-02-28,7.39,7.4,7.48,7.37,249035.93,188332.755,
2025-03-03,7.42,7.47,7.53,7.42,200490.03,152552.319,
2025-03-04,7.44,7.38,7.46,7.34,176504.38,132546.823,
2025-03-05,7.39,7.33,7.4,7.3,120651.45,89963.194,
2025-03-06,7.34,7.34,7.36,7.31,169735.89,126589.772,
2025-03-07,7.33,7.34,7.39,7.32,146347.25,109431.719,
2025-03-10,7.35,7.35,7.37,7.32,111482.31,83255.321,
2025-03-11,7.32,7.45,7.45,7.28,184090.64,138321.894,
2025-03-12,7.45,7.41,7.48,7.4,119638.79,90358.44,
2025-03-13,7.42,7.45,7.45,7.37,142290.21,107266.519,
2025-03-14,7.45,7.51,7.52,7.44,187282.09,142713.427,
2025-03-17,7.53,7.55,7.56,7.51,140668.07,107851.707,
2025-03-18,7.59,7.52,7.61,7.48,145050.0,111256.003,
2025-03-19,7.5,7.46,7.51,7.44,117562.0,89310.466,
2025-03-20,7.45,7.48,7.52,7.45,101021.4,76936.514,
2025-03-21,7.47,7.49,7.57,7.43,164244.24,125436.682,
2025-03-24,7.46,7.5,7.51,7.38,165989.94,125759.43,
2025-03-25,7.5,7.79,7.79,7.48,476314.49,372520.108,
2025-03-26,7.74,7.75,7.84,7.68,299673.3,236339.09,
2025-03-27,7.7,7.67,7.8,7.66,272188.28,213837.162,
2025-03-28,7.62,7.36,7.65,7.35,340982.73,258760.891,
2025-03-31,7.35,7.25,7.35,7.22,196601.8,145347.871,
2025-04-01,7.28,7.32,7.32,7.25,134368.9,99709.584,
2025-04-02,7.3,7.3,7.33,7.28,93213.1,69191.022,
2025-04-03,7.27,7.32,7.33,7.23,131917.73,97750.696,
2025-04-07,7.1,6.61,7.17,6.6,370913.87,258267.293,
2025-04-08,6.66,6.93,6.94,6.66,263243.16,183366.107,
2025-04-09,6.85,6.93,6.97,6.71,189497.62,132256.333,
2025-04-10,6.98,6.98,7.04,6.93,165212.8,117522.302,
2025-04-11,6.97,6.96,7.01,6.93,99522.3,70547.785,
2025-04-14,6.99,7.0,7.02,6.96,94754.92,67416.485,
2025-04-15,6.98,6.98,7.0,6.94,79724.43,56479.499,
2025-04-16,6.95,6.97,6.99,6.86,109029.61,76919.018,
2025-04-17,6.94,6.96,7.01,6.92,69768.7,49515.269,
2025-04-18,6.94,6.92,6.96,6.9,59006.7,41533.933,
2025-04-21,6.92,6.95,6.96,6.9,60612.31,42770.185,
2025-04-22,6.99,7.09,7.22,6.98,177425.26,128114.76,
2025-04-23,7.13,7.08,7.13,7.06,97939.3,70583.079,
2025-04-24,7.06,7.04,7.11,7.03,78215.7,56224.947,
2025-04-25,7.05,7.06,7.09,7.03,64085.65,46013.056,
2025-04-28,7.07,7.01,7.09,7.0,67944.4,48521.255,
2025-04-29,6.93,6.94,6.97,6.87,91405.19,64508.677,
2025-04-30,6.94,6.89,6.96,6.89,90829.5,63918.728,
2025-05-06,6.91,6.96,6.96,6.91,80440.76,56803.941,
2025-05-07,7.0,7.05,7.06,6.98,129706.95,92738.632,
2025-05-08,7.04,7.03,7.05,6.99,78098.84,55790.026,
2025-05-09,7.04,7.0,7.05,6.98,71804.5,51180.101,
2025-05-12,7.02,7.03,7.05,6.99,78812.46,56271.965,
2025-05-13,7.09,7.08,7.1,7.03,118736.94,83921.781,
2025-05-14,7.05,7.12,7.14,7.04,85592.6,60704.133,
2025-05-15,7.12,7.07,7.18,7.06,75695.1,53804.652,
2025-05-16,7.06,7.11,7.23,7.06,110541.04,78901.796,
2025-05-19,7.11,7.14,7.15,7.07,78738.65,56071.971,
2025-05-20,7.14,7.14,7.16,7.11,60991.6,43519.498,
2025-05-21,7.15,7.15,7.17,7.14,64527.07,46151.016,
2025-05-22,7.14,7.08,7.14,7.05,77309.4,54716.171,
2025-05-23,7.07,7.06,7.1,7.03,72452.75,51207.47,
2025-05-26,7.06,7.04,7.07,7.01,50460.8,35538.759,
2025-05-27,7.05,7.11,7.12,7.02,71932.06,50846.424,
2025-05-28,7.11,7.07,7.13,7.06,42502.4,30108.712,
2025-05-29,7.06,7.1,7.12,7.05,79399.62,56303.14,
2025-05-30,7.08,7.08,7.09,7.06,47521.64,33609.808,
2025-06-03,7.08,7.08,7.1,7.05,53726.11,38023.704,
2025-06-04,7.09,7.12,7.12,7.07,79208.36,56244.019,
2025-06-05,7.12,7.16,7.23,7.09,115264.15,82443.876,
2025-06-06,7.16,7.15,7.2,7.13,56241.32,40300.126,
2025-06-09,7.15,7.18,7.19,7.15,68940.86,49406.244,
2025-06-10,7.2,7.15,7.2,7.1,69124.28,49426.194,
2025-06-11,7.16,7.16,7.19,7.13,74904.78,53731.981,
2025-06-12,7.16,7.19,7.19,7.13,86984.49,62294.979,
2025-06-13,7.19,7.28,7.4,7.14,252195.73,183289.855,
2025-06-16,7.23,7.36,7.39,7.21,201414.37,147068.04,
2025-06-17,7.37,7.33,7.4,7.31,142102.47,104481.203,
2025-06-18,7.33,7.28,7.35,7.26,93981.65,68612.28,
2025-06-19,7.3,7.23,7.3,7.16,105486.01,76119.084,
2025-06-20,7.94,7.5,7.94,7.44,576838.89,438522.267,
2025-06-23,7.3,7.44,7.44,7.25,240420.98,177130.126,
2025-06-24,7.38,7.42,7.43,7.33,194241.58,143287.59,
2025-06-25,7.42,7.43,7.43,7.35,158070.16,116927.056,
2025-06-26,7.42,7.73,7.96,7.37,431194.42,329258.65,
2025-06-27,7.77,7.69,7.9,7.67,319672.91,247935.47,
2025-06-30,7.65,7.65,7.76,7.63,166504.27,127748.732,
2025-07-01,7.63,7.67,7.67,7.56,142633.35,108579.228,
2025-07-02,7.68,7.77,7.81,7.65,215235.67,166367.079,
2025-07-03,7.7,7.71,7.79,7.68,123808.03,95319.565,
2025-07-04,7.69,7.66,7.71,7.63,130497.71,100040.27,
2025-07-07,7.65,7.65,7.67,7.63,74455.91,56941.061,
2025-07-08,7.64,7.67,7.68,7.61,98446.83,75307.316,
2025-07-09,7.67,7.69,7.77,7.66,130047.23,100298.96,
2025-07-10,7.8,7.84,7.87,7.74,208002.3,162199.176,
2025-07-11,7.82,7.91,8.03,7.77,305428.91,241936.758,
2025-07-14,7.94,8.06,8.09,7.94,262134.65,210865.531,
2025-07-15,7.85,7.74,7.85,7.62,407986.01,314732.649,
2025-07-16,7.74,7.61,7.75,7.61,191688.78,146741.433,
2025-07-17,7.61,7.64,7.64,7.57,131933.1,100385.653,
2025-07-18,7.65,8.04,8.19,7.65,533149.26,422869.894,
2025-07-21,8.09,8.29,8.48,8.09,599437.04,499011.983,
2025-07-22,8.33,8.48,8.5,8.14,528876.17,442072.459,
2025-07-23,8.46,8.21,8.49,8.18,336540.24,279524.519,
2025-07-24,8.21,8.52,8.55,8.18,376340.2,315524.133,
2025-07-25,8.53,8.45,8.78,8.41,572702.94,492178.601,
2025-07-28,8.28,8.19,8.37,8.14,333197.19,274196.884,
2025-07-29,8.19,8.11,8.22,8.03,219967.03,178092.439,
2025-07-30,8.14,8.07,8.24,8.0,250831.61,203781.47,
2025-07-31,8.02,7.85,8.07,7.81,260218.82,205567.158,
2025-08-01,7.84,7.89,7.94,7.8,125720.82,99191.343,
2025-08-04,7.81,7.86,7.89,7.79,137332.45,107570.149,
2025-08-05,7.85,7.91,8.0,7.83,181078.27,143003.442,
2025-08-06,7.99,8.15,8.17,7.92,277065.25,223785.749,
2025-08-07,8.13,8.01,8.13,7.97,198518.7,159178.63,
2025-08-08,7.99,7.95,8.03,7.92,190045.82,151474.431,
2025-08-11,7.95,8.02,8.02,7.88,159535.23,127022.644,
2025-08-12,8.0,8.08,8.17,7.97,234511.34,189499.805,
2025-08-13,8.1,8.01,8.1,7.97,182122.17,146247.801,
2025-08-14,8.0,7.84,8.02,7.84,198639.97,157288.455,
