date,open,close,high,low,volume,amount,turnover
2025-01-02,13.15,12.81,13.26,12.66,378270.0,496098.099,
2025-01-03,12.85,12.31,12.93,12.24,327394.19,414524.972,
2025-01-06,12.09,12.27,12.37,12.04,260339.0,321920.595,
2025-01-07,12.26,12.4,12.42,12.15,221026.91,274885.933,
2025-01-08,12.36,12.48,12.58,12.03,303077.8,378174.311,
2025-01-09,12.41,12.45,12.58,12.35,234799.61,296774.934,
2025-01-10,12.44,12.05,12.56,12.05,196458.0,245010.169,
2025-01-13,11.97,12.16,12.25,11.85,212884.0,260149.178,
2025-01-14,12.4,12.83,12.91,12.28,571351.15,733556.924,
2025-01-15,12.65,12.69,12.91,12.57,306603.44,393770.557,
2025-01-16,12.7,12.66,12.94,12.52,277792.4,357902.358,
2025-01-17,12.57,12.58,12.79,12.53,287664.0,368875.097,
2025-01-20,12.73,13.18,13.82,12.64,1206049.0,1624539.11,
2025-01-21,13.19,12.8,13.34,12.7,724600.58,948357.564,
2025-01-22,12.66,12.49,12.71,12.42,369401.5,468272.259,
2025-01-23,12.85,13.4,13.73,12.85,1681595.42,2310036.477,
2025-01-24,12.89,13.29,13.4,12.89,1132825.52,1512275.218,
2025-01-27,13.37,12.53,13.45,12.53,813936.75,1061371.506,
2025-02-05,12.63,12.56,12.67,12.39,440964.0,559235.716,
2025-02-06,12.43,13.04,13.04,12.36,643843.02,833967.314,
2025-02-07,13.0,13.54,13.73,12.96,922694.78,1252927.777,
2025-02-10,13.53,13.72,13.83,13.51,638860.03,884945.764,
2025-02-11,13.71,13.47,13.72,13.37,429826.69,585855.406,
2025-02-12,13.44,13.79,13.8,13.42,527682.16,725734.041,
2025-02-13,13.67,13.82,14.13,13.43,862120.22,1203188.03,
2025-02-14,13.7,13.57,13.91,13.51,486680.01,671109.195,
2025-02-17,13.7,13.88,14.44,13.7,937140.73,1333889.282,
2025-02-18,13.85,13.26,13.85,13.14,627260.11,857010.289,
2025-02-19,13.28,13.47,13.52,13.23,385416.7,523351.422,
2025-02-20,13.47,13.4,13.51,13.32,287262.0,389162.758,
2025-02-21,13.41,13.61,13.75,13.08,638555.77,868470.13,
2025-02-24,13.65,13.54,13.77,13.34,473158.21,647415.982,
2025-02-25,13.34,13.18,13.44,13.12,392753.33,528028.177,
2025-02-26,13.24,13.35,13.36,13.04,419294.51,559927.136,
2025-02-27,13.29,13.19,13.51,12.99,469967.0,627366.076,
2025-02-28,13.11,12.68,13.33,12.63,457556.61,601607.401,
2025-03-03,12.62,12.65,12.83,12.54,263736.36,339209.258,
2025-03-04,12.58,12.79,12.87,12.57,209667.84,270224.059,
2025-03-05,12.79,12.77,12.87,12.6,310696.69,400909.831,
2025-03-06,12.86,13.42,13.44,12.86,803492.13,1076159.381,
2025-03-07,13.23,12.89,13.29,12.85,638731.0,840624.105,
2025-03-10,12.82,12.69,12.88,12.63,283136.86,364218.241,
2025-03-11,12.58,12.67,12.67,12.49,251986.65,320929.652,
2025-03-12,12.68,12.69,12.89,12.64,268449.0,346215.195,
2025-03-13,12.63,12.52,12.84,12.44,272857.0,346836.779,
2025-03-14,12.53,13.04,13.29,12.49,834829.85,1097516.505,
2025-03-17,12.99,12.89,12.99,12.82,384942.99,502811.947,
2025-03-18,12.99,12.91,13.02,12.82,218533.98,285105.817,
2025-03-19,12.89,12.92,13.01,12.81,224831.27,293794.946,
2025-03-20,12.92,12.72,12.93,12.7,237885.0,307629.487,
2025-03-21,12.62,12.56,12.73,12.47,237910.27,303353.272,
2025-03-24,12.51,12.53,12.57,12.28,265464.0,333139.766,
2025-03-25,12.43,12.44,12.52,12.35,140288.0,176484.582,
2025-03-26,12.46,12.53,12.6,12.42,162992.0,206117.374,
2025-03-27,12.49,12.47,12.63,12.34,219686.0,277645.245,
2025-03-28,12.47,12.62,12.82,12.4,449485.95,576272.358,
2025-03-31,12.5,12.28,12.61,12.15,337877.3,421833.955,
2025-04-01,12.29,12.21,12.45,12.15,210712.75,262394.44,
2025-04-02,12.21,12.41,12.51,12.17,244713.87,305703.795,
2025-04-03,12.26,12.53,12.86,12.23,418768.0,534144.07,
2025-04-07,11.95,11.27,11.96,11.27,353667.0,408645.651,
2025-04-08,11.06,11.77,12.15,10.63,713832.92,817489.692,
2025-04-09,11.46,12.28,12.46,11.31,833043.13,1021136.485,
2025-04-10,12.2,12.57,12.84,12.05,950185.13,1204553.277,
2025-04-11,12.35,12.12,12.44,12.1,554137.26,685791.683,
2025-04-14,12.12,12.3,12.4,12.12,373399.97,463376.324,
2025-04-15,12.3,12.12,12.32,12.03,234034.28,287506.371,
2025-04-16,12.07,11.95,12.14,11.71,263012.5,316829.411,
2025-04-17,11.86,11.82,11.98,11.82,168027.0,202356.807,
2025-04-18,11.9,11.83,12.03,11.8,169497.01,203774.605,
2025-04-21,11.8,11.99,12.06,11.66,219319.02,265743.165,
2025-04-22,12.08,12.64,13.06,12.06,1025659.24,1317483.999,
2025-04-23,12.51,12.4,12.88,12.35,600274.64,762449.942,
2025-04-24,12.31,12.05,12.34,12.0,354882.0,436353.233,
2025-04-25,12.04,11.99,12.1,11.99,214105.0,261015.828,
2025-04-28,12.01,11.84,12.02,11.81,195434.0,234864.917,
2025-04-29,11.83,11.82,11.87,11.76,134209.01,160703.739,
2025-04-30,11.74,11.75,11.81,11.53,191092.0,226961.267,
2025-05-06,11.82,11.98,11.98,11.82,219571.9,265088.155,
2025-05-07,12.39,12.01,12.53,11.95,364399.98,449351.118,
2025-05-08,11.88,12.01,12.04,11.86,181147.01,219716.578,
2025-05-09,12.03,11.86,12.03,11.82,166659.01,200629.089,
2025-05-12,11.85,12.01,12.02,11.85,175087.0,211974.967,
2025-05-13,12.09,11.89,12.11,11.87,194800.02,235654.332,
2025-05-14,11.88,12.18,12.36,11.82,498291.0,611039.162,
2025-05-15,12.08,11.82,12.09,11.82,292882.43,353340.255,
2025-05-16,11.8,11.76,11.82,11.71,155413.0,184956.314,
2025-05-19,11.76,11.76,11.83,11.73,104995.08,125137.407,
2025-05-20,11.76,11.79,11.82,11.74,109399.01,130382.965,
2025-05-21,11.79,11.86,11.94,11.76,176003.0,211358.36,
2025-05-22,11.83,11.68,11.83,11.66,178136.95,211438.391,
2025-05-23,11.66,11.53,11.74,11.51,143432.0,168816.993,
2025-05-26,11.49,11.54,11.56,11.45,105550.0,122787.966,
2025-05-27,11.51,11.51,11.53,11.46,81000.16,94209.064,
2025-05-28,11.51,11.33,11.55,11.33,119551.01,138022.539,
2025-05-29,11.31,11.5,11.56,11.31,150313.18,174158.466,
2025-05-30,11.4,11.36,11.48,11.33,110950.02,127994.062,
2025-06-03,11.31,11.45,11.55,11.28,130643.0,151669.774,
2025-06-04,11.47,11.6,11.65,11.41,170605.45,199392.981,
2025-06-05,11.59,11.67,11.73,11.53,173794.26,204567.859,
2025-06-06,11.67,11.56,11.76,11.53,122176.18,143424.073,
2025-06-09,11.57,11.7,11.75,11.56,176627.0,208885.781,
2025-06-10,11.69,11.53,11.7,11.41,170737.83,199637.436,
2025-06-11,11.53,11.69,11.79,11.49,186176.6,220173.895,
2025-06-12,11.61,11.73,11.83,11.58,189637.18,225309.521,
2025-06-13,11.66,11.57,11.72,11.53,176203.0,207039.924,
2025-06-16,11.53,11.8,11.8,11.51,249145.17,295644.032,
