date,open,close,high,low,volume,amount,turnover
2025-01-02,8.48,8.3,8.55,8.21,77511.28,66395.168,
2025-01-03,8.31,8.16,8.48,8.15,74392.43,63170.288,
2025-01-06,8.15,8.26,8.38,8.08,66327.0,55820.038,
2025-01-07,8.26,8.28,8.3,8.11,47611.0,39973.718,
2025-01-08,8.25,8.08,8.27,7.95,77816.96,64155.623,
2025-01-09,8.05,8.05,8.12,8.01,47171.0,38910.778,
2025-01-10,8.09,7.97,8.14,7.97,46106.0,37835.643,
2025-01-13,7.91,8.07,8.09,7.86,61205.0,50088.201,
2025-01-14,8.11,8.2,8.22,8.07,87199.17,72539.619,
2025-01-15,8.17,8.12,8.21,8.08,66857.17,55526.753,
2025-01-16,8.21,8.18,8.26,8.09,64318.88,53746.745,
2025-01-17,8.15,8.22,8.25,8.12,47805.0,39973.289,
2025-01-20,8.26,8.23,8.29,8.21,41356.0,34787.963,
2025-01-21,8.26,8.15,8.28,8.09,39133.0,32518.752,
2025-01-22,8.11,8.1,8.11,8.01,36613.0,30147.616,
2025-01-23,8.2,8.15,8.26,8.12,90507.0,75784.696,
2025-01-24,8.15,8.22,8.25,8.11,53925.19,45049.654,
2025-01-27,8.24,8.31,8.4,8.23,59343.0,50508.207,
2025-02-05,8.37,8.23,8.37,8.19,53488.0,45086.45,
2025-02-06,8.21,8.34,8.34,8.18,45592.86,38475.112,
2025-02-07,8.36,8.53,8.53,8.31,73016.25,62996.751,
2025-02-10,8.53,8.5,8.58,8.45,61466.57,53329.346,
2025-02-11,8.5,8.44,8.54,8.38,47791.1,41110.3,
2025-02-12,8.43,8.5,8.57,8.38,51755.29,44723.129,
2025-02-13,8.49,8.45,8.61,8.42,57224.46,49765.134,
2025-02-14,8.44,8.43,8.5,8.39,39875.57,34394.788,
2025-02-17,8.42,8.38,8.42,8.32,55286.91,47214.552,
2025-02-18,8.4,8.3,8.43,8.26,51884.0,44260.905,
2025-02-19,8.3,8.38,8.4,8.27,39678.0,33764.657,
2025-02-20,8.38,8.36,8.42,8.32,45991.0,39297.508,
2025-02-21,8.39,8.4,8.47,8.34,53752.71,46046.144,
2025-02-24,8.38,8.45,8.5,8.36,77999.17,67179.19,
2025-02-25,8.41,8.46,8.5,8.35,50619.58,43641.465,
2025-02-26,8.47,8.64,8.69,8.46,92139.1,81045.714,
2025-02-27,8.66,8.58,8.66,8.49,64278.57,56231.382,
2025-02-28,8.54,8.41,8.6,8.39,55164.64,47798.391,
2025-03-03,8.45,8.64,8.77,8.44,119554.1,105568.06,
2025-03-04,8.67,8.57,8.67,8.52,70572.91,61711.248,
2025-03-05,8.57,8.48,8.59,8.38,71827.06,61955.284,
2025-03-06,8.51,8.49,8.56,8.42,73985.0,63954.604,
2025-03-07,8.45,8.59,8.68,8.42,103749.0,91104.535,
2025-03-10,8.67,8.6,8.68,8.55,52281.81,45895.392,
2025-03-11,8.57,8.8,8.83,8.47,121587.0,107929.927,
2025-03-12,8.79,8.75,8.8,8.7,68206.81,60863.867,
2025-03-13,8.76,8.76,8.78,8.63,64591.0,57326.986,
2025-03-14,8.77,8.85,8.87,8.74,93103.62,83697.823,
2025-03-17,8.82,8.76,8.84,8.74,66027.0,59089.825,
2025-03-18,8.76,8.77,8.87,8.73,61924.91,55548.263,
2025-03-19,8.78,8.7,8.78,8.68,55369.0,49211.115,
2025-03-20,8.7,8.71,8.76,8.66,47585.0,42317.71,
2025-03-21,8.67,8.62,8.78,8.59,59607.0,52846.603,
2025-03-24,8.62,8.72,8.76,8.57,86920.3,76920.924,
2025-03-25,8.7,8.8,8.81,8.67,84813.0,75909.998,
2025-03-26,8.79,8.82,8.9,8.74,63144.76,56956.237,
2025-03-27,8.77,8.7,8.82,8.66,50493.0,44924.755,
2025-03-28,8.67,8.5,8.71,8.48,66564.22,58137.793,
2025-03-31,8.46,8.41,8.51,8.34,56054.0,48214.56,
2025-04-01,8.44,8.61,8.65,8.43,53587.52,46884.697,
2025-04-02,8.59,8.6,8.66,8.56,40200.38,35355.615,
2025-04-03,8.54,8.58,8.63,8.51,33939.0,29681.903,
2025-04-07,8.16,7.72,8.29,7.72,116581.21,93949.491,
2025-04-08,7.72,7.75,7.8,7.57,105132.2,82592.362,
2025-04-09,7.65,7.78,7.8,7.4,80723.0,62759.293,
2025-04-10,7.93,7.95,8.02,7.87,61625.43,50085.254,
2025-04-11,7.9,7.93,8.0,7.88,38053.39,30883.354,
2025-04-14,8.01,7.96,8.03,7.94,55509.0,45210.335,
2025-04-15,7.98,7.94,8.0,7.9,29631.0,23980.559,
2025-04-16,7.91,7.88,7.94,7.76,43206.81,34605.272,
2025-04-17,7.85,7.92,8.0,7.84,37677.0,30541.939,
