date,open,close,high,low,volume,amount,turnover
2025-01-02,9.59,9.24,9.64,9.14,162708,156782189.0,2.55
2025-01-03,9.3,9.17,9.52,9.14,137717,131852809.12,2.16
2025-01-06,9.14,9.3,9.44,9.02,109982,104589405.05,1.72
2025-01-07,9.26,9.54,9.54,9.24,103742,100255206.0,1.63
2025-01-08,9.49,9.37,9.52,9.1,139637,133793415.6,2.19
2025-01-09,9.34,9.28,9.48,9.27,63735,61295418.6,1.0
2025-01-10,9.26,9.06,9.31,9.06,78669,74072057.73,1.23
2025-01-13,9.06,8.88,9.06,8.86,93947,86164512.0,1.47
2025-01-14,8.94,9.31,9.32,8.9,113922,107436926.5,1.79
2025-01-15,9.29,9.21,9.34,9.17,67560,64105200.6,1.06
2025-01-16,9.24,9.3,9.38,9.21,76174,72770662.0,1.19
2025-01-17,9.29,9.47,9.48,9.25,80965,78030331.0,1.27
2025-01-20,9.54,9.64,9.78,9.53,139332,138362310.0,2.19
2025-01-21,9.73,9.63,9.73,9.56,78200,77208488.0,1.23
2025-01-22,9.64,9.55,9.65,9.5,73599,72266500.96,1.15
2025-01-23,9.61,9.47,9.67,9.46,92748,91241867.3,1.45
2025-01-24,9.49,9.59,9.63,9.45,63203,62047957.21,0.99
2025-01-27,9.64,9.51,9.67,9.49,92248,90654161.16,1.45
2025-02-05,9.58,9.17,9.67,9.13,172973,164377167.51,2.71
2025-02-06,9.17,9.36,9.38,9.1,122972,116809815.76,1.93
2025-02-07,9.36,9.49,9.73,9.3,174735,170443871.4,2.74
2025-02-10,9.5,9.46,9.52,9.36,119117,115226982.23,1.87
2025-02-11,9.44,9.39,9.46,9.28,92436,88752890.76,1.45
2025-02-12,9.37,9.39,9.5,9.31,120905,116851955.74,1.9
2025-02-13,9.4,9.17,9.41,9.16,137925,130804768.09,2.16
2025-02-14,9.17,9.18,9.23,9.16,79477,75000141.17,1.25
2025-02-17,9.18,9.16,9.21,9.06,109853,102883515.22,1.72
2025-02-18,9.2,9.06,9.25,9.01,113565,106674330.68,1.78
2025-02-19,9.12,9.32,9.35,9.1,166499,158282611.27,2.61
2025-02-20,9.4,9.86,10.26,9.35,677485,685731297.82,10.62
2025-02-21,9.77,10.23,10.39,9.77,559810,582531745.05,8.78
2025-02-24,10.25,10.41,10.75,10.08,426224,456100782.02,6.68
2025-02-25,10.38,10.4,10.71,10.28,303591,326016452.5,4.76
2025-02-26,10.42,10.67,10.91,10.4,328712,359589270.61,5.16
2025-02-27,10.64,10.64,10.77,10.41,227134,245837017.6,3.56
2025-02-28,10.65,10.2,10.72,10.13,288061,304913285.52,4.52
