date,open,close,high,low,volume,amount,turnover
2025-01-02,14.13,15.34,15.34,14.03,355766.91,551403.778,
2025-01-03,15.56,15.0,16.04,14.79,456141.59,709904.303,
2025-01-06,14.52,15.24,15.31,14.25,308093.92,465707.005,
2025-01-07,15.3,15.18,15.47,14.37,292890.97,443981.389,
2025-01-08,14.72,16.19,16.7,14.64,517691.54,849849.592,
2025-01-09,15.7,16.65,16.94,15.7,461321.77,763832.862,
2025-01-10,16.24,15.02,16.24,15.01,380248.34,603335.718,
2025-01-13,14.44,14.91,15.9,13.54,337978.87,497018.644,
2025-01-14,14.58,15.74,15.87,14.55,356225.98,558868.734,
2025-01-15,16.05,15.99,16.66,15.63,410069.92,678816.797,
2025-01-16,15.84,16.14,16.39,15.43,332973.22,540008.787,
2025-01-17,15.48,15.84,16.13,15.21,302751.17,482941.618,
2025-01-20,15.81,15.1,16.02,15.08,232876.76,365492.711,
2025-01-21,15.2,16.61,16.61,14.48,469274.46,770315.291,
2025-01-22,16.68,15.85,17.04,15.69,419315.52,690759.869,
2025-01-23,16.13,16.0,16.46,15.59,402255.5,656175.427,
2025-01-24,15.73,15.9,16.19,15.42,258697.0,417011.974,
2025-01-27,15.95,14.76,16.03,14.71,207388.5,323260.166,
2025-02-05,14.33,13.41,14.58,13.36,279691.34,392418.291,
2025-02-06,13.41,13.58,13.58,13.11,183675.65,250512.568,
2025-02-07,13.44,13.51,13.71,13.41,179927.27,248332.065,
2025-02-10,13.46,13.67,13.68,13.4,168435.98,232831.947,
2025-02-11,13.77,13.59,13.93,13.56,158884.14,221769.067,
2025-02-12,13.24,13.45,13.45,13.1,185978.99,251049.264,
2025-02-13,13.32,13.15,13.44,13.14,141567.52,191478.271,
2025-02-14,13.04,12.8,13.12,12.77,161828.58,212970.85,
2025-02-17,12.79,12.95,12.97,12.66,114910.0,150694.791,
2025-02-18,12.95,12.21,12.95,12.14,166533.0,212193.012,
2025-02-19,12.11,12.36,12.56,12.09,122225.0,152966.072,
