date,open,close,high,low,volume,amount,turnover
2025-01-02,23.86,23.38,24.09,23.17,60705.09,145799.854,
2025-01-03,23.33,22.92,23.54,22.78,64794.47,152603.383,
2025-01-06,23.01,23.84,24.25,22.85,95817.84,230238.43,
2025-01-07,23.84,23.32,23.85,23.02,50143.77,118657.467,
2025-01-08,23.19,23.48,23.63,22.97,37323.01,88506.614,
2025-01-09,23.46,24.05,24.7,23.22,104882.84,258628.923,
2025-01-10,24.05,24.11,24.39,23.76,43444.26,106361.805,
2025-01-13,23.9,23.8,24.58,23.62,62994.31,153263.199,
2025-01-14,23.61,24.02,24.16,23.26,57120.9,138630.944,
2025-01-15,24.02,23.31,24.23,23.23,49367.41,118342.11,
2025-01-16,23.3,22.82,23.78,22.65,65207.18,152793.104,
2025-01-17,22.62,23.0,23.2,22.44,36241.03,84535.544,
2025-01-20,23.16,23.27,23.85,23.07,46148.21,110181.758,
2025-01-21,23.44,23.14,23.51,22.72,47382.16,111209.423,
2025-01-22,22.73,22.61,23.12,22.4,40394.49,92757.613,
2025-01-23,22.79,22.66,23.05,22.61,37592.51,87123.092,
2025-01-24,22.46,22.34,22.73,22.28,54448.1,124354.62,
2025-01-27,22.34,22.53,22.8,22.18,65038.85,148586.219,
2025-02-05,22.69,22.81,22.81,22.14,59737.28,136681.972,
2025-02-06,22.9,22.62,22.91,22.44,77714.13,178852.553,
2025-02-07,22.61,23.07,23.3,22.43,95694.17,223254.583,
2025-02-10,23.12,23.5,23.61,22.88,77337.5,183721.334,
2025-02-11,23.52,23.1,23.56,22.85,57376.44,134742.003,
2025-02-12,22.99,23.21,23.29,22.73,40533.05,94787.591,
2025-02-13,23.19,24.53,24.74,23.09,130437.27,319470.925,
2025-02-14,24.54,25.38,25.5,24.47,115300.87,295181.182,
2025-02-17,25.39,24.5,25.5,24.46,92099.88,231600.702,
2025-02-18,24.38,24.25,24.58,24.08,52289.8,129397.78,
2025-02-19,23.96,24.1,24.35,23.67,69921.36,170577.097,
2025-02-20,24.1,24.46,25.33,24.02,105766.71,267113.345,
2025-02-21,24.68,24.4,24.87,24.21,59989.48,148735.303,
