date,open,close,high,low,volume,amount,turnover
2025-01-02,10.61,10.81,11.29,10.6,219122.89,245576.341,
2025-01-03,10.8,9.83,10.84,9.82,201618.0,206587.987,
2025-01-06,9.79,9.43,9.85,9.28,117862.78,114710.408,
2025-01-07,9.43,9.59,9.59,9.24,80043.0,76589.825,
2025-01-08,9.56,9.8,9.9,9.42,94998.21,93312.515,
2025-01-09,9.68,9.82,10.01,9.64,70306.0,70500.531,
2025-01-10,9.8,9.31,9.81,9.31,67115.01,65237.412,
2025-01-13,9.3,9.41,9.46,8.94,60700.0,57277.589,
2025-01-14,9.38,9.78,9.82,9.38,73384.0,72239.955,
2025-01-15,9.73,9.82,9.94,9.67,65328.0,65245.855,
2025-01-16,9.82,9.9,10.09,9.76,77479.0,78407.438,
2025-01-17,9.82,9.8,9.95,9.64,53943.0,53805.554,
2025-01-20,9.83,9.91,10.04,9.68,65243.0,65974.443,
2025-01-21,10.01,9.95,10.01,9.8,46654.0,47107.327,
2025-01-22,9.92,9.7,9.92,9.65,57830.0,57400.973,
2025-01-23,9.77,9.67,9.91,9.67,48662.0,48509.74,
2025-01-24,9.63,9.7,9.74,9.57,51530.99,50760.369,
2025-01-27,9.67,9.68,9.97,9.66,67223.0,67118.151,
2025-02-05,9.73,9.6,9.8,9.47,60106.0,58497.332,
2025-02-06,9.53,9.59,9.62,9.47,62438.0,60705.117,
2025-02-07,9.59,9.82,9.91,9.53,99076.0,98552.616,
2025-02-10,9.75,10.15,10.16,9.75,127367.0,130025.286,
2025-02-11,10.31,10.44,10.6,10.03,169933.84,178271.663,
2025-02-12,10.51,11.48,11.48,10.51,223917.56,250071.184,
2025-02-13,11.78,12.63,12.63,11.21,515945.66,629915.442,
2025-02-14,12.57,13.89,13.89,12.12,444053.69,604006.169,
2025-02-17,14.23,14.65,15.29,13.89,879123.9,1317023.867,
2025-02-18,13.19,13.19,13.19,13.19,66627.0,89480.061,
2025-02-19,11.87,12.18,12.37,11.87,652862.57,800724.106,
2025-02-20,12.07,12.21,13.02,11.93,564166.61,713912.747,
2025-02-21,12.57,12.13,12.74,11.94,421254.83,526462.34,
2025-02-24,11.83,11.63,11.93,11.51,327829.0,389351.248,
2025-02-25,11.42,11.53,11.83,11.42,219854.39,260836.814,
2025-02-26,11.57,11.69,11.71,11.48,193820.21,229014.167,
2025-02-27,11.68,12.27,12.56,11.61,459092.32,563713.443,
2025-02-28,12.02,11.22,12.08,11.17,301762.1,356836.646,
2025-03-03,11.27,11.48,11.54,11.2,194244.09,225675.899,
2025-03-04,11.46,11.31,11.47,11.18,137009.0,157142.847,
2025-03-05,11.31,11.41,11.44,11.17,154693.0,178464.71,
2025-03-06,11.39,11.81,11.92,11.35,231534.4,275982.373,
2025-03-07,11.82,11.49,11.98,11.44,201513.22,240310.806,
2025-03-10,11.42,11.73,11.75,11.27,156959.8,184980.367,
2025-03-11,11.5,11.78,11.88,11.49,130461.1,155446.376,
2025-03-12,11.9,11.77,12.03,11.7,176720.01,213062.624,
2025-03-13,11.77,11.49,11.82,11.37,121123.0,142130.273,
2025-03-14,11.54,11.95,12.15,11.54,207483.4,250219.192,
2025-03-17,12.08,11.92,12.19,11.92,185138.0,227157.095,
2025-03-18,12.0,11.94,12.21,11.8,151808.0,185567.614,
2025-03-19,11.84,11.78,11.91,11.71,106176.01,127422.466,
2025-03-20,11.78,11.64,11.83,11.59,94592.78,112581.85,
2025-03-21,11.6,11.36,11.61,11.29,89395.01,104051.169,
2025-03-24,11.39,11.24,11.52,11.02,90742.01,104131.679,
2025-03-25,11.31,11.07,11.34,10.99,68343.01,77125.083,
2025-03-26,11.09,11.29,11.36,11.02,66256.0,75907.623,
2025-03-27,11.24,11.18,11.39,11.11,58287.01,66572.959,
2025-03-28,11.18,11.0,11.18,10.99,52417.0,59025.529,
2025-03-31,10.9,11.09,11.1,10.75,73453.5,81715.4,
2025-04-01,11.06,10.99,11.3,10.99,58517.5,66257.115,
2025-04-02,10.95,11.02,11.08,10.87,45561.5,51014.282,
2025-04-03,10.9,11.31,11.44,10.87,129421.84,149002.976,
2025-04-07,10.86,10.18,11.0,10.18,127704.33,135555.457,
2025-04-08,9.88,10.68,10.8,9.88,223323.13,239146.737,
2025-04-09,10.42,11.07,11.21,9.73,270728.49,287861.448,
2025-04-10,11.0,11.73,11.75,10.82,344610.01,403703.027,
2025-04-11,11.61,11.39,11.64,11.31,241348.01,281748.354,
2025-04-14,11.7,11.99,12.53,11.59,501247.94,622990.107,
2025-04-15,11.95,11.6,12.17,11.6,338157.04,407778.476,
2025-04-16,11.6,11.6,11.77,11.3,209396.93,246618.955,
2025-04-17,11.54,12.15,12.16,11.44,352328.0,428435.92,
2025-04-18,12.03,12.21,12.96,11.9,430942.0,540695.08,
2025-04-21,11.96,12.18,12.42,11.78,321943.0,399689.315,
2025-04-22,11.3,11.6,11.7,11.22,333461.0,389239.574,
2025-04-23,11.56,10.85,11.58,10.82,299981.0,338893.554,
2025-04-24,10.8,10.55,11.0,10.51,171342.38,186318.735,
2025-04-25,10.55,10.58,10.77,10.51,110268.99,119497.194,
2025-04-28,10.7,10.5,10.94,10.47,144109.0,156575.479,
2025-04-29,10.46,10.56,10.59,10.31,103123.4,109738.779,
2025-04-30,10.51,11.18,11.63,10.51,337414.99,381040.991,
2025-05-06,11.0,11.08,11.19,10.94,281558.73,315970.11,
2025-05-07,11.13,10.99,11.28,10.86,192327.0,216263.718,
2025-05-08,10.98,11.04,11.1,10.83,152847.74,171531.428,
2025-05-09,10.97,10.66,11.01,10.62,135285.0,148084.101,
2025-05-12,10.69,10.78,10.79,10.69,88315.0,96716.292,
2025-05-13,10.83,10.73,10.93,10.71,77219.99,84869.014,
2025-05-14,10.73,10.94,10.99,10.56,133837.0,148256.345,
2025-05-15,10.97,10.68,10.97,10.68,96269.0,105611.174,
2025-05-16,10.61,10.81,10.86,10.58,81338.0,89044.108,
2025-05-19,10.8,10.97,11.02,10.73,114071.01,126838.973,
2025-05-20,10.95,11.14,11.25,10.92,142421.0,160921.903,
2025-05-21,11.09,11.02,11.16,10.95,81250.0,91019.918,
2025-05-22,10.98,10.7,11.06,10.67,98906.0,109078.571,
2025-05-23,10.74,10.53,10.77,10.51,72905.0,78827.461,
2025-05-26,10.48,10.57,10.57,10.42,52347.0,55925.554,
2025-05-27,10.57,10.64,10.73,10.54,52054.0,56342.084,
2025-05-28,10.61,10.65,10.73,10.6,53374.0,57969.241,
2025-05-29,10.59,10.71,10.75,10.49,68691.0,74566.289,
2025-05-30,10.67,10.53,10.7,10.52,55163.0,59513.566,
2025-06-03,10.51,10.6,10.67,10.46,35976.0,38855.485,
2025-06-04,10.65,10.86,10.89,10.56,81182.0,88978.12,
2025-06-05,10.87,10.75,10.87,10.66,57806.0,63227.247,
2025-06-06,10.74,10.63,10.76,10.61,43889.0,47624.502,
2025-06-09,10.67,10.82,10.88,10.62,72891.99,80187.885,
2025-06-10,10.88,10.74,10.88,10.6,61275.01,65760.553,
2025-06-11,10.68,10.83,10.91,10.65,52622.0,57014.82,
2025-06-12,10.81,10.89,10.9,10.75,58633.0,63621.265,
2025-06-13,10.82,10.69,10.89,10.65,64795.0,69567.316,
2025-06-16,10.6,10.73,10.75,10.6,36836.76,39440.805,
2025-06-17,10.7,10.73,10.77,10.68,39720.0,42567.331,
2025-06-18,10.73,10.55,10.73,10.53,50224.0,53174.76,
2025-06-19,10.55,10.32,10.55,10.3,61522.22,64025.935,
2025-06-20,10.27,10.34,10.4,10.27,29177.0,30155.044,
2025-06-23,10.33,10.44,10.46,10.21,33949.99,35169.598,
2025-06-24,10.44,10.63,10.65,10.44,48697.63,51546.687,
2025-06-25,10.74,10.8,10.85,10.65,93992.4,100980.786,
2025-06-26,10.8,10.83,11.03,10.68,102126.99,110678.925,
2025-06-27,10.83,10.81,10.89,10.74,60030.0,64820.59,
2025-06-30,10.75,10.89,10.92,10.74,51553.0,56033.768,
2025-07-01,10.89,10.87,10.93,10.76,46698.0,50625.23,
2025-07-02,10.91,10.84,10.92,10.81,38933.49,42306.219,
2025-07-03,10.81,10.84,10.93,10.8,45357.99,49244.81,
2025-07-04,10.88,10.92,11.19,10.81,134715.0,148353.589,
2025-07-07,11.36,11.15,11.69,11.02,256315.64,288721.065,
2025-07-08,11.15,11.28,11.45,11.07,226484.31,256413.383,
2025-07-09,11.21,11.58,11.81,11.1,278937.13,318669.914,
2025-07-10,11.45,11.56,11.84,11.32,226118.63,261856.231,
2025-07-11,11.57,11.31,11.57,11.28,146130.0,165959.938,
2025-07-14,11.29,11.33,11.41,11.22,95797.0,108388.078,
2025-07-15,11.25,11.17,11.28,11.07,83272.22,92854.92,
2025-07-16,11.17,11.19,11.33,11.15,70608.0,79342.914,
2025-07-17,11.16,11.33,11.5,11.16,116074.77,132145.043,
2025-07-18,11.27,11.48,11.73,11.18,160161.0,182833.661,
2025-07-21,11.31,11.44,11.6,11.23,145252.07,166001.878,
2025-07-22,11.44,11.8,11.98,11.38,252742.91,297217.332,
2025-07-23,11.74,11.67,11.98,11.62,135418.0,158841.626,
2025-07-24,11.65,11.7,11.79,11.61,98780.0,115363.564,
2025-07-25,11.71,11.62,11.73,11.57,79829.0,92749.867,
2025-07-28,11.56,11.6,11.65,11.52,63077.0,73037.103,
2025-07-29,11.58,11.57,11.6,11.36,76001.0,87158.244,
2025-07-30,11.5,11.66,11.69,11.5,89024.0,103425.403,
2025-07-31,11.55,11.36,11.59,11.33,80917.35,92615.244,
2025-08-01,11.36,11.39,11.43,11.3,52815.08,60038.192,
2025-08-04,11.38,11.34,11.41,11.27,52065.0,59016.638,
2025-08-05,11.36,11.4,11.43,11.29,65311.61,74112.689,
2025-08-06,11.24,10.76,11.24,10.71,247353.11,267801.223,
2025-08-07,10.72,10.76,10.81,10.71,107365.0,115563.323,
2025-08-08,10.76,10.77,10.79,10.65,90904.9,97395.936,
2025-08-11,10.79,10.89,10.93,10.74,95641.39,103877.607,
2025-08-12,10.94,10.86,10.99,10.83,62395.49,67895.387,
2025-08-13,10.98,10.84,11.07,10.77,101974.0,110731.25,
2025-08-14,10.8,10.61,10.81,10.59,90534.28,96877.567,
