date,open,close,high,low,volume,amount,turnover
2025-01-02,20.2,19.48,20.41,19.4,42585,86971989.0,1.41
2025-01-03,19.48,19.65,20.13,19.48,43347,88556367.0,1.44
2025-01-06,19.74,19.59,20.02,19.42,34809,70521865.0,1.15
2025-01-07,19.57,19.16,19.58,19.03,30791,61030798.0,1.02
2025-01-08,19.2,18.97,19.25,18.7,30241,59145885.0,1.0
2025-01-09,18.87,18.3,19.07,18.21,39506,75898286.0,1.31
2025-01-10,18.34,18.37,18.54,18.08,32491,61498188.0,1.08
2025-01-13,18.32,18.59,18.59,18.18,27382,52056225.0,0.91
2025-01-14,18.56,18.87,18.87,18.37,32753,63145509.0,1.09
2025-01-15,18.79,18.95,19.05,18.65,24783,48369987.0,0.82
2025-01-16,19.01,18.79,19.25,18.78,23471,45987589.0,0.78
2025-01-17,18.77,18.7,18.86,18.53,20567,39632265.0,0.68
2025-01-20,18.86,19.08,19.4,18.72,31159,61685097.0,1.03
2025-01-21,19.18,19.05,19.18,18.78,21811,42691140.0,0.72
2025-01-22,19.03,19.14,19.31,18.88,15783,31026211.0,0.52
2025-01-23,19.23,19.61,19.94,19.23,41072,83254562.0,1.36
2025-01-24,19.6,19.72,19.84,19.48,23106,46910713.0,0.77
2025-01-27,19.81,20.09,20.38,19.69,30708,63743063.0,1.02
2025-02-05,20.21,19.68,20.25,19.61,22862,46877936.0,0.76
2025-02-06,19.66,19.77,19.81,19.56,24603,49885544.0,0.82
2025-02-07,19.66,19.73,19.89,19.63,23147,47135770.0,0.77
2025-02-10,19.73,19.43,19.84,19.43,28385,57412188.0,0.94
2025-02-11,19.48,19.73,19.79,19.13,35559,71285480.0,1.18
2025-02-12,19.65,19.56,19.79,19.45,18647,37674911.0,0.62
2025-02-13,19.64,19.33,19.64,19.3,19859,39797159.0,0.66
2025-02-14,19.31,19.57,19.7,19.31,17953,36199747.0,0.6
2025-02-17,19.66,19.32,19.7,19.22,30620,61227093.0,1.01
2025-02-18,19.32,19.3,19.52,19.1,22217,44251673.0,0.74
2025-02-19,19.29,19.41,19.48,19.14,16037,32036919.0,0.53
2025-02-20,19.48,19.26,19.63,19.21,22235,44410870.0,0.74
2025-02-21,19.2,19.09,19.43,18.99,26997,53206468.0,0.89
2025-02-24,19.16,18.99,19.25,18.96,25178,49548104.0,0.83
2025-02-25,18.91,18.79,19.0,18.78,21186,41267510.0,0.7
2025-02-26,18.8,18.96,19.08,18.8,16034,31335417.0,0.53
2025-02-27,18.97,18.98,19.05,18.8,19543,38152969.0,0.65
2025-02-28,19.08,19.28,19.52,19.07,47546,94727130.0,1.58
2025-03-03,19.28,18.88,19.45,18.72,53939,105736060.0,1.79
2025-03-04,18.88,18.95,19.14,18.81,28311,55544600.0,0.94
2025-03-05,19.0,18.78,19.0,18.68,20634,40006282.0,0.68
2025-03-06,18.83,18.72,18.84,18.6,27538,53254176.0,0.91
2025-03-07,18.64,18.49,18.77,18.4,43293,82897981.0,1.43
2025-03-10,18.54,18.55,18.65,18.33,21513,41031684.0,0.71
2025-03-11,18.59,18.73,18.76,18.36,30483,58502787.0,1.01
2025-03-12,18.72,18.98,19.28,18.67,45027,88381329.0,1.49
2025-03-13,18.98,18.9,19.1,18.78,19744,38516720.0,0.65
2025-03-14,18.91,19.27,19.29,18.87,26348,51928666.0,0.87
2025-03-17,19.3,19.44,19.56,19.18,28176,56339282.0,0.93
2025-03-18,19.42,19.57,19.83,19.42,27262,55131167.0,0.9
2025-03-19,19.51,19.5,19.63,19.35,24596,49364521.0,0.82
2025-03-20,19.42,19.28,19.55,19.19,23539,46850214.0,0.78
2025-03-21,19.38,19.18,19.41,19.1,23352,46328024.0,0.77
2025-03-24,19.19,19.16,19.33,18.97,21085,41655849.0,0.7
2025-03-25,19.22,19.43,19.43,19.14,31574,62889631.0,1.05
