date,open,close,high,low,volume,amount,turnover
2025-01-02,14.75,14.33,14.9,14.2,55690,82755556.0,0.49
2025-01-03,14.38,14.09,14.47,14.02,54274,78946319.0,0.48
2025-01-06,14.1,14.31,14.47,13.8,62677,91279544.0,0.55
2025-01-07,14.19,14.1,14.3,13.86,50974,73044969.0,0.45
2025-01-08,14.02,13.92,14.12,13.72,44014,62594485.0,0.39
2025-01-09,13.84,13.94,14.07,13.6,38677,55099072.0,0.34
2025-01-10,13.92,13.5,13.98,13.49,36561,51212268.0,0.32
2025-01-13,13.43,13.57,13.58,13.32,38689,53261301.0,0.34
2025-01-14,13.56,13.86,13.97,13.5,60414,84692844.0,0.53
2025-01-15,13.77,13.46,13.79,13.34,102532,141202230.0,0.9
2025-01-16,13.49,13.44,13.71,13.34,69620,96116365.0,0.61
2025-01-17,13.38,13.29,13.41,13.19,63790,86731762.0,0.56
2025-01-20,13.34,13.42,13.51,13.33,53377,73378758.0,0.47
2025-01-21,13.47,13.46,13.53,13.25,38465,52663073.0,0.34
2025-01-22,13.33,13.26,13.39,13.19,43275,58686805.0,0.38
2025-01-23,13.34,13.4,13.55,13.32,55913,76969601.0,0.49
2025-01-24,13.41,13.56,13.57,13.3,54133,74751161.0,0.48
2025-01-27,13.56,13.84,13.93,13.56,82017,115558465.0,0.72
2025-02-05,14.02,13.69,14.05,13.59,63459,88981209.0,0.56
2025-02-06,13.64,13.8,13.82,13.5,67074,94099873.0,0.59
2025-02-07,13.73,13.83,13.94,13.64,94079,132886121.0,0.83
2025-02-10,13.81,14.37,14.6,13.79,159653,230415109.0,1.4
2025-02-11,14.22,14.12,14.31,14.01,94996,137303552.0,0.83
2025-02-12,14.1,14.15,14.18,13.99,53540,77098621.0,0.47
2025-02-13,14.09,14.51,14.68,14.08,120119,177012723.0,1.05
2025-02-14,14.39,15.02,15.09,14.39,124303,188819429.0,1.09
2025-02-17,15.09,14.78,15.09,14.61,90515,136894231.0,0.79
2025-02-18,14.78,14.34,14.78,14.26,62104,91844033.0,0.55
2025-02-19,14.3,14.76,14.85,14.23,76278,112969966.0,0.67
2025-02-20,14.74,15.16,15.81,14.56,148955,233474895.0,1.31
2025-02-21,15.04,14.87,15.27,14.77,73456,111708057.0,0.65
2025-02-24,14.75,15.09,15.26,14.75,87080,133272104.0,0.76
2025-02-25,14.94,14.64,15.05,14.56,66208,99952211.0,0.58
2025-02-26,14.65,14.57,14.71,14.46,51777,76858575.0,0.45
2025-02-27,14.57,14.76,14.77,14.47,73121,109186720.0,0.64
2025-02-28,14.74,14.3,14.78,14.25,56617,83719962.0,0.5
2025-03-03,14.44,14.48,14.69,14.33,55259,81939683.0,0.49
2025-03-04,14.41,14.48,14.61,14.35,41608,61544261.0,0.37
2025-03-05,14.49,14.34,14.5,14.19,42689,62406532.0,0.37
2025-03-06,14.37,14.49,14.55,14.32,39817,58670364.0,0.35
2025-03-07,14.44,14.19,14.51,14.14,63966,93076510.0,0.56
2025-03-10,14.27,14.87,14.96,14.23,128329,192597006.0,1.13
2025-03-11,14.59,14.65,14.74,14.47,60009,89375044.0,0.53
2025-03-12,14.74,14.67,14.79,14.59,60475,90787827.0,0.53
2025-03-13,14.78,14.82,14.89,14.66,65194,98374427.0,0.57
2025-03-14,14.84,15.1,15.18,14.72,102037,156015708.0,0.9
2025-03-17,15.14,14.99,15.24,14.95,78810,121227192.0,0.69
2025-03-18,15.01,14.98,15.09,14.79,70805,107898482.0,0.62
2025-03-19,14.89,15.05,15.19,14.84,69911,106978774.0,0.61
2025-03-20,14.97,15.08,15.28,14.84,78280,120742616.0,0.69
2025-03-21,15.09,14.89,15.17,14.68,68743,104306358.0,0.6
2025-03-24,14.88,14.88,15.11,14.7,49337,74747278.0,0.43
2025-03-25,14.89,15.47,15.56,14.81,125851,195977034.0,1.11
2025-03-26,15.32,15.82,15.93,15.32,117305,188526873.0,1.03
2025-03-27,15.77,15.82,15.97,15.57,82217,132602854.0,0.72
2025-03-28,15.77,15.56,16.14,15.55,72882,117555242.0,0.64
2025-03-31,15.56,16.1,16.16,15.46,106184,171711590.0,0.93
2025-04-01,15.99,16.4,16.57,15.99,142551,237358341.0,1.25
2025-04-02,16.4,16.39,16.61,16.28,66014,110491509.0,0.58
2025-04-03,16.24,16.45,16.56,16.19,42360,70928979.0,0.37
2025-04-07,15.75,15.54,16.16,14.77,132446,210978969.0,1.16
2025-04-08,15.64,16.38,16.49,15.64,121772,200873015.0,1.07
2025-04-09,16.25,16.49,16.62,15.86,82812,137227602.0,0.73
2025-04-10,16.67,16.92,17.19,16.49,138257,239241125.0,1.21
2025-04-11,16.91,16.82,17.29,16.7,90257,155944718.0,0.79
2025-04-14,16.72,17.01,17.32,16.7,80624,140226172.0,0.71
2025-04-15,16.9,16.74,17.21,16.67,51031,87787764.0,0.45
2025-04-16,16.69,16.84,16.94,16.62,54412,93006152.0,0.48
2025-04-17,16.73,17.34,17.69,16.64,114548,202368672.0,1.01
2025-04-18,17.54,16.76,17.69,16.71,55224,95572588.0,0.48
2025-04-21,16.69,16.73,16.97,16.5,44292,75676211.0,0.39
2025-04-22,16.74,17.69,17.77,16.7,115693,205877354.0,1.02
2025-04-23,17.68,17.09,17.68,17.04,100115,175621629.0,0.88
2025-04-24,17.11,17.15,17.38,17.01,67212,117477244.0,0.59
2025-04-25,17.18,16.53,17.21,16.4,78254,133260019.0,0.69
2025-04-28,17.01,17.45,17.77,16.78,134590,239625085.0,1.18
2025-04-29,17.48,18.27,18.28,17.3,115155,211217236.0,1.01
2025-04-30,18.19,18.61,18.69,17.97,111654,208709614.0,0.98
2025-05-06,18.42,17.94,18.57,17.83,133143,244686253.0,1.17
2025-05-07,18.05,17.8,18.14,17.65,91378,165788369.0,0.8
2025-05-08,17.75,17.75,17.96,17.59,81565,147073171.0,0.72
2025-05-09,17.84,17.73,17.93,17.55,67437,121721397.0,0.59
2025-05-12,17.7,18.1,18.12,17.38,99636,180780312.0,0.87
2025-05-13,18.06,17.9,18.12,17.78,45201,82256490.0,0.4
2025-05-14,17.79,17.54,17.79,17.3,69312,123403288.0,0.61
2025-05-15,17.55,17.33,17.74,17.29,73356,130497261.0,0.64
2025-05-16,17.5,17.47,17.59,17.36,50611,90048523.0,0.44
2025-05-19,17.63,17.5,17.67,17.34,32501,57715694.0,0.29
2025-05-20,17.51,17.85,18.02,17.41,54463,98517320.0,0.48
2025-05-21,17.94,17.61,18.3,17.58,64008,116161225.0,0.56
2025-05-22,17.6,17.65,17.84,17.47,54156,97222524.0,0.48
2025-05-23,17.58,17.19,17.86,17.19,67157,119354493.0,0.59
2025-05-26,17.19,17.57,17.71,17.05,62172,111086702.0,0.55
