date,open,close,high,low,volume,amount,turnover
2025-01-02,7.72,7.49,7.84,7.39,179389,137953113.79,1.78
2025-01-03,7.51,7.11,7.65,7.07,198622,146142205.03,1.97
2025-01-06,7.11,7.14,7.17,6.88,126889,90907408.19,1.26
2025-01-07,7.13,7.34,7.37,7.11,136333,99616287.48,1.35
2025-01-08,7.44,7.33,7.6,7.08,237530,176560124.75,2.36
2025-01-09,7.27,7.37,7.47,7.23,137639,102731183.08,1.37
2025-01-10,7.34,7.08,7.41,7.08,129469,94769501.0,1.29
2025-01-13,7.02,7.16,7.21,6.85,117932,84227026.0,1.17
2025-01-14,7.2,7.49,7.5,7.14,165390,123293618.38,1.64
2025-01-15,7.52,7.5,7.59,7.41,127916,97135162.0,1.27
2025-01-16,7.54,7.54,7.62,7.46,115736,88166312.0,1.15
2025-01-17,7.7,7.56,7.7,7.47,163172,124580582.0,1.62
2025-01-20,7.77,7.69,7.89,7.65,228171,178367754.69,2.27
2025-01-21,7.75,7.65,7.77,7.54,143637,110652042.69,1.43
2025-01-22,7.62,7.59,7.83,7.55,148730,115143313.0,1.48
2025-01-23,7.73,7.63,7.94,7.63,222423,174936876.0,2.21
2025-01-24,7.61,7.83,7.87,7.6,193534,151792288.34,1.92
2025-01-27,7.84,7.63,7.87,7.62,171780,134300029.3,1.71
2025-02-05,7.79,7.78,7.82,7.7,170252,133670330.8,1.69
2025-02-06,7.77,7.95,7.95,7.68,209631,166498710.52,2.08
2025-02-07,7.97,8.12,8.21,7.96,302648,247087864.16,3.01
2025-02-10,8.28,8.54,8.62,8.18,484856,411570609.19,4.82
2025-02-11,8.54,8.43,8.56,8.38,283880,242196739.69,2.82
2025-02-12,8.43,8.48,8.52,8.38,211318,180641022.78,2.1
2025-02-13,8.47,8.3,8.48,8.22,214614,180569495.1,2.13
2025-02-14,8.3,8.42,8.46,8.19,214812,181248258.96,2.13
2025-02-17,8.56,8.5,8.62,8.41,265702,228526995.94,2.64
2025-02-18,8.42,8.18,8.57,8.15,238781,201150113.75,2.37
2025-02-19,8.22,8.41,8.42,8.19,190748,160745673.0,1.89
2025-02-20,8.41,8.5,8.56,8.35,204647,174966197.0,2.03
2025-02-21,8.52,8.59,8.62,8.39,275158,237259892.56,2.73
2025-02-24,8.61,8.49,8.62,8.42,202803,174301203.14,2.01
2025-02-25,8.38,8.42,8.55,8.32,179398,152551449.44,1.78
2025-02-26,8.41,8.46,8.5,8.38,167939,143046706.34,1.67
2025-02-27,8.47,8.37,8.51,8.22,182702,153867744.0,1.81
2025-02-28,8.3,7.82,8.32,7.75,227230,183810682.0,2.26
2025-03-03,7.87,7.89,8.06,7.8,155677,124930725.12,1.55
