date,open,close,high,low,volume,amount,turnover
2025-01-02,15.33,14.77,15.53,14.57,37232.08,56046.149,
2025-01-03,14.77,13.7,15.0,13.63,45601.0,65014.385,
2025-01-06,13.84,13.7,13.85,13.06,40645.22,55240.125,
2025-01-07,13.6,14.23,14.25,13.5,40077.11,56029.15,
2025-01-08,14.18,13.9,14.18,13.39,42970.0,59459.307,
2025-01-09,13.9,13.98,14.43,13.73,31326.11,44243.154,
2025-01-10,13.93,13.33,14.15,13.32,33212.68,45726.77,
2025-01-13,13.23,13.39,13.53,12.82,31473.0,41613.351,
2025-01-14,13.47,14.24,14.27,13.33,36142.68,50414.433,
2025-01-15,14.6,13.91,14.6,13.91,39824.99,55874.767,
2025-01-16,14.07,13.96,14.26,13.75,37518.0,52549.485,
2025-01-17,13.9,14.0,14.22,13.69,46022.59,64177.483,
2025-01-20,14.18,14.32,14.63,14.01,57850.07,82873.323,
2025-01-21,14.4,14.64,15.09,14.04,72570.78,105124.218,
2025-01-22,14.6,14.47,14.87,14.34,43463.97,63098.962,
2025-01-23,14.61,14.3,14.86,14.26,45651.0,66619.105,
2025-01-24,14.16,14.29,14.39,14.0,46573.52,66078.148,
2025-01-27,14.34,13.78,14.55,13.76,34096.23,47622.047,
2025-02-05,13.91,14.14,14.3,13.85,35583.44,50161.638,
2025-02-06,14.14,14.69,14.7,14.0,40089.84,58045.03,
2025-02-07,14.71,14.68,15.0,14.49,41554.78,61420.031,
2025-02-10,14.7,14.81,14.83,14.51,36379.5,53457.424,
2025-02-11,15.12,14.89,15.16,14.68,58806.49,87901.858,
2025-02-12,14.89,15.16,15.17,14.8,42558.0,64032.977,
2025-02-13,15.15,14.75,15.35,14.67,38260.71,56985.385,
2025-02-14,14.69,14.62,14.81,14.54,29354.22,43006.554,
2025-02-17,14.62,14.78,14.93,14.6,34568.53,51104.574,
2025-02-18,14.76,14.27,14.88,14.23,35283.0,51313.701,
2025-02-19,14.44,14.76,14.8,14.25,31809.0,46486.183,
2025-02-20,14.85,15.15,15.18,14.79,46015.24,69150.484,
2025-02-21,15.12,15.24,15.28,14.92,36270.99,54869.076,
2025-02-24,15.4,15.08,15.4,14.9,38612.99,58089.929,
2025-02-25,14.93,14.98,15.15,14.8,30564.16,45857.95,
2025-02-26,15.0,15.06,15.12,14.89,35768.57,53660.117,
2025-02-27,15.01,14.92,15.08,14.63,38951.0,57896.426,
2025-02-28,14.81,14.02,14.92,13.95,49446.57,70989.331,
2025-03-03,14.05,14.15,14.54,13.81,52957.42,75514.327,
2025-03-04,14.15,14.42,14.47,14.02,28237.39,40438.119,
2025-03-05,14.46,14.33,14.51,14.1,30312.0,43266.158,
2025-03-06,14.42,14.57,14.75,14.35,36592.72,53326.902,
2025-03-07,14.58,14.33,14.65,14.23,34771.43,50058.231,
2025-03-10,14.34,14.31,14.52,14.19,27657.43,39648.797,
2025-03-11,14.17,14.26,14.37,14.03,28605.0,40576.85,
2025-03-12,14.32,14.33,14.52,14.17,31339.54,45020.909,
2025-03-13,14.35,13.97,14.41,13.78,39840.43,55745.117,
2025-03-14,13.96,14.29,14.32,13.72,37030.0,52088.623,
2025-03-17,14.34,14.53,14.53,14.2,37741.22,54388.011,
2025-03-18,14.6,14.87,15.08,14.57,50253.0,74559.752,
2025-03-19,14.87,14.64,14.88,14.51,35974.62,52665.343,
2025-03-20,14.63,14.6,14.87,14.5,28545.0,41942.533,
2025-03-21,14.6,14.26,14.77,14.21,36640.48,52893.955,
2025-03-24,14.51,13.68,14.64,13.37,66795.0,93426.229,
2025-03-25,13.68,13.59,13.83,13.49,40268.0,54930.326,
2025-03-26,13.57,13.72,13.82,13.5,26774.61,36745.521,
2025-03-27,13.67,13.6,13.75,13.33,25912.01,35151.949,
2025-03-28,13.6,13.35,13.74,13.34,27379.0,36886.314,
2025-03-31,13.33,13.26,13.33,12.97,35285.62,46330.57,
2025-04-01,13.31,13.4,13.59,13.28,27089.0,36446.295,
2025-04-02,13.35,13.46,13.55,13.35,19802.42,26664.473,
2025-04-03,13.33,13.32,13.47,13.11,28355.68,37704.832,
2025-04-07,12.68,10.66,12.68,10.66,60082.0,67782.828,
2025-04-08,10.95,10.9,11.29,10.62,53632.44,58295.937,
2025-04-09,10.7,11.2,11.27,9.94,57458.62,61194.848,
2025-04-10,11.48,11.57,11.88,11.31,47701.83,55888.619,
2025-04-11,11.43,11.71,11.85,11.4,34074.0,39828.949,
2025-04-14,12.18,12.02,12.43,11.94,38279.43,46464.783,
2025-04-15,12.02,11.95,12.1,11.85,25706.0,30694.788,
2025-04-16,11.9,11.79,12.05,11.48,26793.06,31553.15,
2025-04-17,11.67,11.72,11.94,11.67,20566.0,24298.209,
2025-04-18,11.72,11.76,11.88,11.6,21566.08,25301.363,
2025-04-21,12.45,12.62,13.29,12.45,88984.84,113062.515,
2025-04-22,12.53,12.85,13.58,12.4,118506.49,152994.695,
2025-04-23,12.85,12.75,13.04,12.66,82732.43,106057.918,
2025-04-24,12.76,12.69,12.84,12.53,52024.36,66054.943,
2025-04-25,12.65,12.77,12.9,12.57,41234.0,52614.588,
2025-04-28,12.67,12.77,12.83,12.52,36922.36,46882.383,
2025-04-29,12.77,12.91,13.1,12.68,32222.66,41630.478,
2025-04-30,12.92,13.16,13.25,12.82,37280.0,48889.653,
2025-05-06,13.2,13.6,13.6,13.11,46692.57,62758.838,
2025-05-07,13.7,13.47,13.76,13.38,43073.66,58234.591,
2025-05-08,13.41,13.66,13.68,13.33,41657.75,56641.128,
2025-05-09,13.68,13.45,13.68,13.36,27758.97,37420.338,
2025-05-12,13.6,13.93,13.94,13.6,46576.53,64302.413,
2025-05-13,14.07,13.85,14.16,13.8,29795.0,41483.202,
2025-05-14,13.81,13.75,13.93,13.65,31001.0,42667.734,
2025-05-15,13.7,13.59,13.89,13.55,23967.92,32672.499,
2025-05-16,13.55,13.59,13.73,13.5,23810.0,32473.329,
2025-05-19,13.54,13.68,13.72,13.41,23476.0,31912.332,
2025-05-20,13.67,13.82,13.88,13.58,22374.64,30822.864,
2025-05-21,13.81,13.71,13.82,13.6,20099.54,27540.897,
2025-05-22,13.69,13.53,13.85,13.49,27575.01,37609.32,
2025-05-23,13.53,13.29,13.63,13.29,21365.94,28793.855,
2025-05-26,13.26,13.49,13.52,13.25,17899.0,24035.688,
2025-05-27,13.48,13.46,13.54,13.31,16945.0,22735.712,
2025-05-28,13.48,13.36,13.54,13.28,14674.0,19648.359,
2025-05-29,13.36,13.65,13.66,13.33,20203.0,27427.309,
2025-05-30,13.57,13.32,13.63,13.26,18638.92,24938.929,
2025-06-03,13.3,13.21,13.53,13.1,31380.18,41654.715,
2025-06-04,13.21,13.37,13.43,13.15,20313.85,27112.719,
