date,open,close,high,low,volume,amount,turnover
2025-01-02,15.33,14.77,15.53,14.57,37232,56046149.0,0.93
2025-01-03,14.77,13.7,15.0,13.63,45601,65014385.0,1.14
2025-01-06,13.84,13.7,13.85,13.06,40645,55240124.0,1.02
2025-01-07,13.6,14.23,14.25,13.5,40077,56029150.0,1.0
2025-01-08,14.18,13.9,14.18,13.39,42970,59459307.0,1.07
2025-01-09,13.9,13.98,14.43,13.73,31326,44243154.0,0.78
2025-01-10,13.93,13.33,14.15,13.32,33213,45726769.0,0.83
2025-01-13,13.23,13.39,13.53,12.82,31473,41613351.0,0.79
2025-01-14,13.47,14.24,14.27,13.33,36143,50414433.0,0.9
2025-01-15,14.6,13.91,14.6,13.91,39825,55874767.0,1.0
2025-01-16,14.07,13.96,14.26,13.75,37518,52549485.0,0.94
2025-01-17,13.9,14.0,14.22,13.69,46023,64177483.0,1.15
2025-01-20,14.18,14.32,14.63,14.01,57850,82873323.0,1.45
2025-01-21,14.4,14.64,15.09,14.04,72571,105124217.0,1.81
2025-01-22,14.6,14.47,14.87,14.34,43464,63098961.0,1.09
2025-01-23,14.61,14.3,14.86,14.26,45651,66619105.0,1.14
2025-01-24,14.16,14.29,14.39,14.0,46574,66078147.0,1.16
2025-01-27,14.34,13.78,14.55,13.76,34096,47622046.0,0.85
2025-02-05,13.91,14.14,14.3,13.85,35583,50161638.0,0.89
2025-02-06,14.14,14.69,14.7,14.0,40090,58045029.0,1.0
2025-02-07,14.71,14.68,15.0,14.49,41555,61420031.0,1.04
2025-02-10,14.7,14.81,14.83,14.51,36380,53457424.0,0.91
2025-02-11,15.12,14.89,15.16,14.68,58806,87901857.0,1.47
2025-02-12,14.89,15.16,15.17,14.8,42558,64032977.0,1.06
2025-02-13,15.15,14.75,15.35,14.67,38261,56985384.0,0.96
2025-02-14,14.69,14.62,14.81,14.54,29354,43006554.0,0.73
2025-02-17,14.62,14.78,14.93,14.6,34569,51104574.0,0.86
2025-02-18,14.76,14.27,14.88,14.23,35283,51313700.0,0.88
2025-02-19,14.44,14.76,14.8,14.25,31809,46486183.0,0.8
2025-02-20,14.85,15.15,15.18,14.79,46015,69150483.0,1.15
2025-02-21,15.12,15.24,15.28,14.92,36271,54869076.0,0.91
2025-02-24,15.4,15.08,15.4,14.9,38613,58089929.0,0.97
2025-02-25,14.93,14.98,15.15,14.8,30564,45857950.0,0.76
2025-02-26,15.0,15.06,15.12,14.89,35769,53660117.0,0.89
2025-02-27,15.01,14.92,15.08,14.63,38951,57896426.0,0.97
2025-02-28,14.81,14.02,14.92,13.95,49447,70989331.0,1.24
