date,open,close,high,low,volume,amount,turnover
2025-01-02,9.0,8.69,9.06,8.59,111067,107060946.0,0.53
2025-01-03,8.73,8.46,8.79,8.39,132029,123741757.0,0.63
2025-01-06,8.48,8.19,8.57,8.1,163374,148744195.0,0.78
2025-01-07,8.16,8.21,8.28,8.0,118034,105666904.0,0.56
2025-01-08,8.2,8.16,8.22,8.02,94617,84390417.0,0.45
2025-01-09,8.09,8.03,8.17,8.0,80881,71767816.0,0.39
2025-01-10,8.04,7.97,8.14,7.96,70688,62542444.0,0.34
2025-01-13,7.96,7.96,8.19,7.87,117761,103802826.0,0.56
2025-01-14,8.03,8.2,8.22,7.94,84889,75501312.0,0.4
2025-01-15,8.21,8.26,8.32,8.14,86681,78337788.0,0.41
2025-01-16,8.24,8.15,8.39,8.14,67667,61157594.0,0.32
2025-01-17,8.15,8.38,8.4,8.11,79492,72326941.0,0.38
2025-01-20,8.41,8.42,8.63,8.33,71753,66482102.0,0.34
2025-01-21,8.47,8.24,8.53,8.19,73122,66453124.0,0.35
2025-01-22,8.24,8.26,8.31,8.16,41391,37401124.0,0.2
2025-01-23,8.31,8.44,8.52,8.27,89765,82673840.0,0.43
2025-01-24,8.43,8.41,8.53,8.36,71146,65534745.0,0.34
2025-01-27,8.41,8.52,8.65,8.4,52430,48894931.0,0.25
2025-02-05,8.61,8.29,8.61,8.27,88653,81549756.0,0.42
2025-02-06,8.28,8.44,8.45,8.19,85162,77462858.0,0.41
2025-02-07,8.44,8.35,8.52,8.29,96163,88348888.0,0.46
2025-02-10,8.36,8.27,8.38,8.19,101206,91573337.0,0.48
2025-02-11,8.25,8.22,8.35,8.13,82334,74124199.0,0.39
2025-02-12,8.21,8.22,8.25,8.17,47648,42861913.0,0.23
2025-02-13,8.18,8.07,8.23,8.06,86991,77610370.0,0.41
2025-02-14,8.09,8.16,8.19,8.05,76735,68443726.0,0.37
2025-02-17,8.19,8.17,8.23,8.14,63433,56876180.0,0.3
2025-02-18,8.23,8.22,8.33,8.16,72481,65475230.0,0.35
2025-02-19,8.18,8.26,8.35,8.16,64874,58872889.0,0.31
2025-02-20,8.27,8.11,8.28,8.01,75751,67357301.0,0.36
2025-02-21,8.13,8.09,8.13,8.03,59317,52596443.0,0.28
2025-02-24,8.09,8.15,8.21,8.04,81913,73128446.0,0.39
2025-02-25,8.09,8.21,8.26,8.06,61749,55361760.0,0.29
2025-02-26,8.21,8.2,8.28,8.16,52443,47127805.0,0.25
2025-02-27,8.21,8.09,8.23,8.02,104775,93073517.0,0.5
2025-02-28,8.07,8.12,8.22,8.04,81969,73170943.0,0.39
2025-03-03,8.11,8.07,8.19,7.93,94994,84169543.0,0.45
2025-03-04,8.08,7.94,8.08,7.94,68436,60130494.0,0.33
2025-03-05,7.94,7.9,7.98,7.83,77179,66999624.0,0.37
2025-03-06,7.91,7.97,7.97,7.82,89850,78006377.0,0.43
2025-03-07,7.96,8.13,8.16,7.9,99179,87637760.0,0.47
2025-03-10,8.13,8.57,8.59,8.09,177840,163493972.0,0.85
2025-03-11,8.52,8.77,8.79,8.43,155450,146806808.0,0.74
2025-03-12,8.81,8.86,8.92,8.69,137972,132511037.0,0.66
2025-03-13,8.85,8.81,8.85,8.7,99145,94742603.0,0.47
2025-03-14,8.87,8.7,8.91,8.64,94445,89909946.0,0.45
2025-03-17,8.71,8.58,8.81,8.48,150167,141710840.0,0.72
2025-03-18,8.57,8.53,8.63,8.4,77886,72415737.0,0.37
2025-03-19,8.52,8.46,8.61,8.41,79103,73057823.0,0.38
2025-03-20,8.45,8.46,8.5,8.41,60050,55480032.0,0.29
2025-03-21,8.46,8.46,8.63,8.42,94541,88108060.0,0.45
