date,open,close,high,low,volume,amount,turnover
2025-01-02,9.05,8.76,9.1,8.67,111066.98,107060.946,
2025-01-03,8.8,8.55,8.85,8.48,132029.02,123741.757,
2025-01-06,8.57,8.3,8.65,8.22,163374.34,148744.195,
2025-01-07,8.27,8.32,8.38,8.12,118034.07,105666.904,
2025-01-08,8.31,8.27,8.33,8.14,94617.3,84390.417,
2025-01-09,8.21,8.15,8.28,8.12,80881.44,71767.816,
2025-01-10,8.16,8.1,8.25,8.09,70687.71,62542.444,
2025-01-13,8.09,8.09,8.3,8.0,117760.55,103802.826,
2025-01-14,8.15,8.31,8.33,8.07,84888.94,75501.312,
2025-01-15,8.32,8.36,8.42,8.25,86680.89,78337.788,
2025-01-16,8.35,8.26,8.48,8.25,67666.72,61157.594,
2025-01-17,8.26,8.47,8.49,8.23,79492.02,72326.941,
2025-01-20,8.5,8.51,8.71,8.43,71752.56,66482.102,
2025-01-21,8.56,8.35,8.61,8.3,73122.47,66453.124,
2025-01-22,8.35,8.36,8.41,8.27,41390.7,37401.124,
2025-01-23,8.41,8.53,8.6,8.37,89765.17,82673.84,
2025-01-24,8.52,8.5,8.61,8.46,71145.8,65534.745,
2025-01-27,8.5,8.6,8.72,8.49,52430.15,48894.931,
2025-02-05,8.69,8.39,8.69,8.37,88652.59,81549.756,
2025-02-06,8.38,8.53,8.54,8.3,85161.6,77462.858,
2025-02-07,8.53,8.45,8.6,8.39,96163.48,88348.888,
2025-02-10,8.46,8.37,8.47,8.3,101206.14,91573.337,
2025-02-11,8.35,8.33,8.45,8.24,82334.46,74124.199,
2025-02-12,8.32,8.33,8.35,8.28,47648.45,42861.913,
2025-02-13,8.29,8.19,8.34,8.18,86991.21,77610.37,
2025-02-14,8.21,8.27,8.3,8.17,76735.28,68443.726,
2025-02-17,8.3,8.28,8.34,8.25,63432.51,56876.18,
2025-02-18,8.34,8.33,8.43,8.27,72480.79,65475.23,
2025-02-19,8.29,8.36,8.45,8.27,64874.04,58872.889,
2025-02-20,8.37,8.23,8.38,8.13,75751.1,67357.301,
2025-02-21,8.24,8.21,8.24,8.15,59317.42,52596.443,
2025-02-24,8.21,8.26,8.32,8.16,81912.58,73128.446,
2025-02-25,8.21,8.32,8.36,8.18,61749.09,55361.76,
2025-02-26,8.32,8.31,8.38,8.27,52443.46,47127.805,
2025-02-27,8.32,8.21,8.34,8.14,104774.61,93073.517,
2025-02-28,8.19,8.23,8.33,8.16,81968.62,73170.943,
2025-03-03,8.23,8.19,8.3,8.06,94994.18,84169.543,
2025-03-04,8.2,8.07,8.2,8.07,68436.16,60130.494,
2025-03-05,8.07,8.03,8.11,7.97,77179.0,66999.624,
2025-03-06,8.04,8.1,8.1,7.96,89850.44,78006.377,
2025-03-07,8.09,8.24,8.27,8.03,99178.58,87637.76,
2025-03-10,8.24,8.65,8.67,8.21,177839.51,163493.972,
2025-03-11,8.6,8.84,8.85,8.52,155449.98,146806.808,
2025-03-12,8.87,8.92,8.97,8.76,137971.59,132511.037,
2025-03-13,8.91,8.87,8.91,8.77,99145.39,94742.603,
2025-03-14,8.93,8.77,8.96,8.72,94444.73,89909.946,
2025-03-17,8.78,8.66,8.87,8.57,150166.59,141710.84,
2025-03-18,8.65,8.61,8.71,8.49,77885.79,72415.737,
2025-03-19,8.6,8.55,8.69,8.5,79103.37,73057.823,
2025-03-20,8.54,8.55,8.59,8.5,60050.24,55480.032,
2025-03-21,8.55,8.55,8.71,8.51,94540.54,88108.06,
2025-03-24,8.56,8.73,8.8,8.56,123384.9,116273.545,
2025-03-25,8.72,8.69,8.82,8.64,104872.22,98850.842,
2025-03-26,8.69,8.59,8.72,8.5,107528.63,100176.938,
2025-03-27,8.56,8.71,8.72,8.52,78268.36,73228.263,
2025-03-28,8.7,8.76,8.94,8.6,136281.75,129831.849,
2025-03-31,8.81,8.83,8.95,8.77,133902.49,128668.705,
2025-04-01,9.26,9.69,9.71,9.17,826472.0,855601.613,
