date,open,close,high,low,volume,amount,turnover
2025-01-02,28.89,28.23,29.05,28.0,492999.22,1435749.463,
2025-01-03,28.44,28.43,28.95,28.39,466480.18,1368514.963,
2025-01-06,28.76,28.0,28.83,27.86,430233.76,1238542.063,
2025-01-07,27.72,28.09,28.09,27.61,293258.89,836229.055,
2025-01-08,28.26,28.45,28.74,28.07,433523.26,1262790.867,
2025-01-09,28.15,27.94,28.21,27.79,289629.16,827818.873,
2025-01-10,28.04,27.61,28.07,27.46,268514.57,760316.803,
2025-01-13,28.23,28.18,28.78,27.97,521316.97,1509713.547,
2025-01-14,28.18,28.26,28.3,27.96,391811.55,1128149.612,
2025-01-15,28.05,28.07,28.47,27.9,297331.52,856824.094,
2025-01-16,28.42,28.79,28.83,28.32,589211.12,1726397.51,
2025-01-17,28.62,28.46,28.89,28.41,318965.16,933846.222,
2025-01-20,28.46,27.77,28.57,27.58,573862.8,1640672.575,
2025-01-21,27.59,27.11,27.64,26.99,471303.59,1309729.198,
2025-01-22,26.88,26.98,27.15,26.79,302109.9,832019.886,
2025-01-23,27.08,26.98,27.4,26.84,405608.61,1123018.278,
2025-01-24,26.81,26.61,26.83,26.3,501032.98,1357483.394,
2025-01-27,26.42,26.89,26.97,26.37,350041.61,956235.204,
2025-02-05,26.68,26.43,26.74,26.27,370103.0,999532.039,
2025-02-06,26.31,26.47,26.48,26.26,267547.99,722447.058,
2025-02-07,26.37,26.4,26.51,26.21,404047.2,1088473.142,
2025-02-10,26.44,26.44,26.58,26.32,347964.18,941046.83,
2025-02-11,26.54,26.88,26.91,26.54,495113.55,1357647.517,
2025-02-12,26.93,26.64,26.94,26.5,398019.96,1085042.738,
2025-02-13,26.32,26.39,26.49,26.21,369465.42,996596.645,
2025-02-14,26.43,26.3,26.44,26.28,265061.59,713886.801,
2025-02-17,26.24,25.95,26.25,25.9,482418.85,1281698.876,
2025-02-18,26.0,26.07,26.33,25.93,505511.69,1351438.558,
2025-02-19,26.07,25.86,26.14,25.8,377525.26,1000035.292,
2025-02-20,25.86,25.91,26.0,25.77,311398.44,824392.97,
2025-02-21,26.0,25.78,26.01,25.66,436533.19,1149710.491,
2025-02-24,25.41,25.11,25.52,25.02,832726.46,2147671.3,
