date,open,close,high,low,volume,amount,turnover
2025-01-02,12.26,11.88,12.55,11.61,382456.51,466389.862,
2025-01-03,11.94,10.98,11.99,10.93,371968.42,424937.806,
2025-01-06,10.93,10.71,11.06,10.6,247708.74,270549.709,
2025-01-07,10.84,11.21,11.22,10.74,289466.91,320945.386,
2025-01-08,11.1,11.19,11.37,10.66,329804.0,368018.995,
2025-01-09,11.09,11.38,11.57,11.02,338648.59,388929.642,
2025-01-10,11.37,10.6,11.46,10.6,322532.89,358462.546,
2025-01-13,10.42,10.59,10.73,10.12,215523.47,227298.929,
2025-01-14,10.79,11.87,12.02,10.63,487304.93,560110.391,
2025-01-15,11.76,11.72,12.01,11.66,314680.67,374782.156,
2025-01-16,11.96,11.77,12.17,11.56,335605.57,401404.908,
2025-01-17,11.68,11.57,11.88,11.54,236694.6,278944.938,
2025-01-20,11.74,11.53,11.8,11.47,221980.6,260207.724,
2025-01-21,11.71,11.56,11.77,11.3,204939.15,237675.042,
2025-01-22,10.81,10.94,11.05,10.6,335454.75,368870.68,
2025-01-23,11.35,11.0,11.8,10.94,354500.03,407540.503,
2025-01-24,11.06,11.52,11.52,10.98,307763.92,352120.964,
2025-01-27,11.62,10.95,11.73,10.93,244786.41,276650.404,
2025-02-05,11.17,11.2,11.41,11.07,251578.31,285253.062,
2025-02-06,11.22,11.89,11.92,11.09,387045.91,452844.476,
2025-02-07,11.9,12.17,12.44,11.83,462124.16,564903.995,
2025-02-10,12.18,12.68,12.72,12.1,443795.54,558558.557,
2025-02-11,12.63,12.4,12.63,12.29,320491.47,401528.988,
2025-02-12,12.38,12.55,12.64,12.34,310667.26,391868.463,
2025-02-13,12.54,12.27,12.54,12.15,303507.11,377769.23,
2025-02-14,12.18,12.63,12.66,12.04,386507.63,485173.231,
2025-02-17,12.78,12.97,13.31,12.56,515957.15,673719.902,
2025-02-18,12.91,12.16,13.03,12.09,374713.44,473039.788,
2025-02-19,12.16,12.35,12.41,12.05,237217.33,294225.827,
2025-02-20,12.25,12.59,12.68,12.25,294701.61,372555.803,
2025-02-21,12.69,13.45,13.82,12.6,669490.54,890952.648,
2025-02-24,13.38,13.88,13.89,13.02,675051.36,914411.919,
2025-02-25,13.48,13.91,14.17,13.38,635746.18,889349.161,
2025-02-26,13.78,14.47,14.47,13.53,678654.18,957337.447,
2025-02-27,14.36,15.04,15.14,14.05,893472.38,1328586.131,
2025-02-28,14.85,13.82,15.1,13.61,650711.1,948311.083,
2025-03-03,14.03,13.26,14.15,12.96,505720.33,693849.426,
2025-03-04,13.08,13.48,13.55,13.04,321830.35,433112.029,
2025-03-05,13.43,14.03,14.03,13.21,421341.1,579334.867,
2025-03-06,13.89,13.99,14.4,13.82,512413.26,731798.967,
2025-03-07,13.82,13.47,14.12,13.26,441090.65,606866.16,
2025-03-10,13.37,13.2,13.37,13.0,265759.63,352172.065,
2025-03-11,12.99,13.4,13.41,12.96,206638.27,274652.277,
2025-03-12,13.66,13.39,13.73,13.38,262993.44,359925.731,
2025-03-13,13.29,12.61,13.39,12.51,301815.22,391705.288,
2025-03-14,12.62,13.13,13.34,12.5,298592.42,391638.136,
2025-03-17,13.08,13.1,13.36,12.91,203990.16,270506.899,
2025-03-18,13.18,13.0,13.34,12.93,174683.4,230652.991,
2025-03-19,12.93,12.8,12.96,12.7,162139.6,209755.938,
2025-03-20,12.81,12.64,12.95,12.64,142598.91,184268.452,
2025-03-21,12.56,12.11,12.64,12.09,230634.12,285749.722,
2025-03-24,12.08,11.6,12.16,11.24,227285.47,267345.819,
2025-03-25,11.62,11.35,11.63,11.26,125030.5,144166.852,
2025-03-26,11.39,11.48,11.57,11.35,98133.34,113905.396,
2025-03-27,11.46,11.38,11.59,11.21,99645.61,114647.987,
2025-03-28,11.38,11.18,11.48,11.17,98625.33,112434.57,
2025-03-31,11.09,11.25,11.33,10.81,133464.0,148587.202,
2025-04-01,11.3,11.13,11.38,11.11,102960.44,116905.006,
2025-04-02,11.05,11.11,11.3,11.02,70039.09,79098.451,
2025-04-03,10.99,11.07,11.27,10.93,72861.3,81673.015,
2025-04-07,10.39,8.87,10.55,8.86,235347.7,224967.788,
2025-04-08,9.09,9.23,9.53,8.83,201770.66,187404.724,
2025-04-09,8.99,9.54,9.63,8.29,228205.45,209375.706,
2025-04-10,9.76,9.88,10.23,9.76,202592.51,204471.698,
2025-04-11,9.87,9.89,10.04,9.77,125254.67,125291.467,
2025-04-14,10.13,10.07,10.27,10.02,122838.33,125609.659,
2025-04-15,10.07,9.96,10.13,9.87,97968.9,98489.555,
2025-04-16,9.9,9.75,9.96,9.51,110160.0,108360.712,
2025-04-17,9.62,9.71,9.9,9.62,88094.3,87131.12,
2025-04-18,9.64,9.79,9.85,9.59,94799.5,93152.433,
2025-04-21,9.8,10.02,10.02,9.65,107848.96,108231.164,
2025-04-22,10.02,9.99,10.16,9.95,121765.7,123514.844,
2025-04-23,10.09,10.11,10.25,9.98,132835.11,135507.394,
2025-04-24,10.47,10.2,10.53,10.17,242197.31,253092.789,
2025-04-25,10.28,10.6,10.85,10.22,276149.49,293437.938,
2025-04-28,10.51,10.56,10.74,10.51,173256.0,185639.13,
2025-04-29,10.51,10.89,10.97,10.41,176622.11,191965.489,
2025-04-30,10.87,11.02,11.11,10.83,154717.5,171859.267,
2025-05-06,11.15,11.47,11.52,11.07,176855.6,202420.06,
2025-05-07,11.71,11.38,11.79,11.25,202496.0,234624.047,
2025-05-08,11.39,11.48,11.5,11.33,148026.7,170759.288,
2025-05-09,11.48,11.22,11.49,11.17,135715.7,154267.662,
2025-05-12,11.36,11.44,11.46,11.28,109253.34,125424.441,
2025-05-13,11.6,11.26,11.66,11.24,103962.96,119685.433,
2025-05-14,11.23,11.54,11.74,11.18,181063.0,209713.789,
2025-05-15,11.53,11.16,11.56,11.15,123092.93,139885.619,
2025-05-16,11.12,11.3,11.4,11.03,111175.0,126293.423,
2025-05-19,11.25,11.57,11.61,11.19,161926.87,187038.468,
2025-05-20,11.86,11.51,11.9,11.44,187874.0,219442.972,
2025-05-21,11.46,11.33,11.51,11.27,117471.47,134702.268,
2025-05-22,11.3,11.22,11.43,11.18,89244.64,101707.353,
2025-05-23,11.18,10.85,11.3,10.85,127561.64,142292.924,
2025-05-26,10.87,11.06,11.09,10.85,85144.58,94624.273,
2025-05-27,11.06,11.02,11.11,10.94,70296.92,77406.902,
2025-05-28,11.06,10.95,11.15,10.88,65451.8,71845.434,
2025-05-29,10.9,11.51,11.52,10.9,163038.65,184613.222,
2025-05-30,11.44,11.26,11.56,11.19,106879.05,120955.145,
2025-06-03,11.38,11.22,11.53,11.2,114936.6,130321.493,
2025-06-04,11.24,11.24,11.32,11.12,92570.0,103968.925,
2025-06-05,11.2,11.46,11.51,11.19,147293.9,167661.406,
2025-06-06,11.45,11.45,11.56,11.36,104428.1,119522.725,
2025-06-09,11.47,11.59,11.64,11.43,106952.91,123874.577,
2025-06-10,11.57,11.36,11.6,11.22,120014.99,136816.365,
2025-06-11,11.36,11.64,11.77,11.27,183958.58,213620.136,
2025-06-12,11.54,11.74,11.8,11.45,157797.1,184383.787,
2025-06-13,11.7,11.39,11.74,11.37,128346.84,147746.198,
2025-06-16,11.31,11.74,11.75,11.3,161492.56,187982.337,
2025-06-17,11.8,11.84,12.15,11.74,240759.73,286113.87,
2025-06-18,11.77,11.78,11.88,11.71,146095.6,172320.247,
2025-06-19,11.82,11.33,11.9,11.32,150046.86,173178.548,
2025-06-20,11.33,11.2,11.4,10.99,124775.2,139774.138,
2025-06-23,11.06,11.64,11.7,11.05,156270.14,179745.945,
2025-06-24,11.58,11.94,11.96,11.57,183534.4,217566.509,
2025-06-25,11.91,12.52,12.57,11.83,407285.62,500022.708,
2025-06-26,12.49,12.41,12.56,12.25,312820.6,387619.241,
2025-06-27,12.37,12.28,12.56,12.26,209703.93,259604.361,
2025-06-30,12.3,12.31,12.42,12.24,173113.1,213208.787,
2025-07-01,12.3,12.14,12.31,11.97,173737.5,210572.317,
2025-07-02,12.1,11.81,12.1,11.7,152199.0,180415.449,
2025-07-03,11.71,11.71,11.81,11.56,144609.0,169060.751,
2025-07-04,11.72,11.69,11.96,11.59,189111.9,222769.235,
2025-07-07,11.7,11.79,11.9,11.65,120580.6,142082.898,
2025-07-08,11.81,12.21,12.31,11.72,233856.9,282911.795,
2025-07-09,12.17,12.12,12.24,12.08,146980.7,178765.66,
2025-07-10,12.08,12.2,12.3,11.98,173175.6,211059.442,
2025-07-11,12.2,12.5,12.67,12.06,307339.93,381314.886,
2025-07-14,12.41,12.28,12.56,12.15,176926.21,216879.871,
2025-07-15,12.25,12.34,12.36,12.04,159860.3,195393.679,
2025-07-16,12.28,12.21,12.38,12.15,139564.08,170790.287,
2025-07-17,12.18,12.3,12.35,12.12,138296.7,169591.269,
2025-07-18,12.3,12.15,12.36,12.14,121812.0,148890.146,
2025-07-21,12.15,12.08,12.23,12.03,114940.0,139187.387,
2025-07-22,12.08,11.93,12.12,11.89,122241.37,146191.347,
2025-07-23,11.92,11.81,11.99,11.78,116421.85,138370.671,
2025-07-24,11.83,12.02,12.04,11.79,110656.95,132433.354,
2025-07-25,11.97,12.13,12.13,11.91,120671.1,145346.258,
2025-07-28,12.26,12.9,13.38,12.26,684276.65,877095.4,
2025-07-29,12.95,12.68,12.99,12.45,413021.09,520053.964,
2025-07-30,12.65,12.32,12.7,12.16,259849.01,321736.904,
2025-07-31,12.28,12.22,12.51,12.14,185860.5,229475.462,
2025-08-01,12.25,12.36,12.38,12.09,211425.11,258603.713,
2025-08-04,12.24,12.53,12.53,12.15,173876.24,215396.095,
