date,open,close,high,low,volume,amount,turnover
2025-01-02,7.96,8.55,8.91,7.96,538589,466674512.0,7.38
2025-01-03,8.35,7.68,8.35,7.68,316018,250051341.0,4.33
2025-01-06,7.29,7.15,7.42,6.98,331963,243346963.0,4.55
2025-01-07,7.06,7.16,7.18,6.89,239299,171749826.0,3.28
2025-01-08,7.14,7.29,7.38,6.99,283803,208900694.0,3.89
2025-01-09,7.16,7.12,7.29,7.06,186105,135637957.0,2.55
2025-01-10,7.16,6.73,7.18,6.73,180425,127381941.0,2.47
2025-01-13,6.65,6.73,6.84,6.48,115578,78934257.0,1.58
2025-01-14,6.77,7.08,7.09,6.76,151623,107798140.0,2.08
2025-01-15,7.07,7.13,7.23,7.0,130446,94694040.0,1.79
2025-01-16,7.15,7.32,7.41,7.09,178974,133008174.0,2.45
2025-01-17,7.3,7.12,7.3,7.09,134417,97871792.0,1.84
2025-01-20,7.15,7.21,7.33,7.03,115418,84930370.0,1.58
2025-01-21,7.28,7.33,7.39,7.2,129613,96488576.0,1.78
2025-01-22,7.26,7.08,7.32,7.06,102632,74923471.0,1.41
2025-01-23,7.18,7.1,7.28,7.09,109772,80305398.0,1.5
2025-01-24,7.1,7.08,7.15,6.99,88152,63669243.0,1.21
2025-01-27,7.07,6.95,7.17,6.94,86961,62511215.0,1.19
2025-02-05,6.98,6.92,7.02,6.85,76488,53835429.0,1.05
2025-02-06,6.95,6.96,6.98,6.84,88475,62433129.0,1.21
2025-02-07,6.97,7.06,7.15,6.93,117806,84855836.0,1.61
2025-02-10,7.09,7.78,7.78,7.08,243294,184083232.0,3.34
2025-02-11,8.02,7.89,8.13,7.87,434418,353286252.0,5.96
2025-02-12,7.87,7.93,8.0,7.77,230913,184974331.0,3.17
2025-02-13,8.0,8.01,8.31,7.94,285795,234760696.0,3.92
2025-02-14,7.91,7.99,8.19,7.73,258492,208595638.0,3.54
2025-02-17,8.03,8.3,8.8,7.95,549136,468004416.0,7.53
2025-02-18,8.08,7.67,8.1,7.64,380003,303729389.0,5.21
2025-02-19,7.66,7.82,7.93,7.57,238104,187597671.0,3.26
2025-02-20,8.05,8.62,8.62,8.01,397582,339026477.0,5.45
2025-02-21,8.56,8.78,9.01,8.26,701918,610304042.0,9.62
2025-02-24,8.49,8.4,8.6,8.32,347572,298446328.0,4.76
2025-02-25,8.31,8.53,8.71,8.27,374890,325830268.0,5.14
2025-02-26,8.38,8.7,8.75,8.33,339653,295129269.0,4.66
2025-02-27,8.6,8.9,9.57,8.56,613564,563474907.0,8.41
2025-02-28,8.67,8.15,8.76,8.06,444451,378429994.0,6.09
2025-03-03,8.21,8.06,8.24,7.97,261331,215050035.0,3.58
2025-03-04,7.99,8.0,8.02,7.87,170042,137281181.0,2.33
2025-03-05,8.03,8.22,8.52,8.01,305867,257586805.0,4.19
2025-03-06,8.23,8.3,8.44,8.12,284806,239328351.0,3.9
2025-03-07,8.24,8.25,8.41,8.17,187078,157723514.0,2.56
2025-03-10,8.12,8.09,8.25,8.02,170723,140554724.0,2.34
2025-03-11,7.96,8.1,8.15,7.93,130273,106322921.0,1.79
2025-03-12,8.05,8.15,8.24,8.04,134587,111630844.0,1.84
2025-03-13,8.11,7.99,8.11,7.87,120990,98227708.0,1.66
2025-03-14,8.03,8.51,8.63,8.01,332849,282508454.0,4.56
2025-03-17,8.66,8.53,8.78,8.46,309989,271730006.0,4.25
2025-03-18,8.53,8.51,8.63,8.4,163926,141684615.0,2.25
2025-03-19,8.53,8.6,8.74,8.49,236905,208094016.0,3.25
2025-03-20,8.54,8.32,8.58,8.31,175891,150655183.0,2.41
2025-03-21,8.29,8.08,8.29,8.04,148078,122379223.0,2.03
2025-03-24,8.15,8.18,8.24,8.04,128830,106661850.0,1.77
2025-03-25,8.14,7.91,8.16,7.87,114965,92986245.0,1.58
2025-03-26,7.97,8.12,8.19,7.95,121934,100494809.0,1.67
2025-03-27,8.07,8.17,8.26,7.99,101077,83853132.0,1.39
2025-03-28,8.12,7.76,8.13,7.74,146870,117715762.0,2.01
2025-03-31,7.68,7.65,7.71,7.54,81726,63529953.0,1.12
2025-04-01,7.65,7.6,7.7,7.59,61632,47952704.0,0.84
2025-04-02,7.58,7.64,7.66,7.57,41465,32191301.0,0.57
2025-04-03,7.57,7.7,7.8,7.51,79177,62163499.0,1.09
2025-04-07,7.08,6.92,7.5,6.92,140737,101463483.0,1.93
2025-04-08,7.05,7.42,7.45,6.94,227084,168754410.0,3.11
2025-04-09,7.45,7.78,7.91,6.98,328143,249082137.0,4.5
2025-04-10,7.64,8.18,8.39,7.59,411491,339107586.0,5.64
2025-04-11,8.11,7.94,8.18,7.87,273907,222593523.0,3.75
2025-04-14,7.99,8.28,8.38,7.96,311210,260460560.0,4.27
2025-04-15,8.23,8.16,8.35,8.06,222739,185657555.0,3.05
2025-04-16,8.07,8.16,8.23,7.97,182642,150857001.0,2.5
2025-04-17,8.15,8.53,8.99,8.05,633436,554784180.0,8.68
2025-04-18,8.43,8.46,8.61,8.15,480668,408946355.0,6.59
2025-04-21,8.28,8.57,8.71,8.28,380097,330987939.0,5.21
2025-04-22,8.52,8.66,8.72,8.5,370924,325004478.0,5.08
2025-04-23,8.57,8.28,8.57,8.25,310579,264149879.0,4.26
2025-04-24,8.28,8.16,8.41,8.1,199826,166723344.0,2.74
2025-04-25,8.16,8.06,8.31,8.05,156036,129282601.0,2.14
2025-04-28,8.1,7.79,8.18,7.78,163668,132061865.0,2.24
2025-04-29,7.77,7.84,7.9,7.74,108831,86653619.0,1.49
2025-04-30,7.78,7.77,8.03,7.76,116721,93315034.0,1.6
2025-05-06,7.8,7.84,7.87,7.77,115183,91585555.0,1.58
2025-05-07,7.92,7.93,8.13,7.87,186373,150904460.0,2.55
2025-05-08,7.91,8.28,8.28,7.82,321343,266095964.0,4.41
2025-05-09,8.18,7.96,8.18,7.92,198509,162195165.0,2.72
2025-05-12,7.96,7.95,8.03,7.83,118822,95754431.0,1.63
2025-05-13,8.0,7.83,8.03,7.82,95841,77002059.0,1.31
2025-05-14,7.83,7.88,7.91,7.77,78079,62434786.0,1.07
2025-05-15,7.83,7.84,7.92,7.8,78093,62423014.0,1.07
2025-05-16,7.82,7.94,7.95,7.75,93438,74736745.0,1.28
2025-05-19,7.92,8.08,8.1,7.89,152589,124521949.0,2.09
2025-05-20,8.04,8.19,8.21,8.04,135073,112069714.0,1.85
2025-05-21,8.16,8.08,8.19,8.0,95581,78435342.0,1.31
2025-05-22,8.04,7.88,8.11,7.88,87573,71075924.0,1.2
2025-05-23,7.84,7.77,7.92,7.76,80216,64000900.0,1.1
2025-05-26,7.79,7.8,7.82,7.71,54913,43423584.0,0.75
2025-05-27,7.81,7.82,7.85,7.77,46567,37036616.0,0.64
2025-05-28,7.79,7.85,7.91,7.78,62637,50097138.0,0.86
2025-05-29,7.8,7.89,7.92,7.73,75792,60660698.0,1.04
2025-05-30,7.87,7.73,7.89,7.72,67189,53272535.0,0.92
2025-06-03,7.71,7.76,7.78,7.7,47982,37834917.0,0.66
2025-06-04,7.75,7.88,7.88,7.74,58576,46595682.0,0.8
2025-06-05,7.93,7.9,8.08,7.84,120922,98026987.0,1.66
2025-06-06,7.91,7.82,7.92,7.75,77152,61413074.0,1.06
2025-06-09,7.78,7.83,7.85,7.78,51617,41113986.0,0.71
2025-06-10,7.84,7.71,7.86,7.67,79507,62730769.0,1.09
2025-06-11,7.71,7.75,7.78,7.68,48993,38642097.0,0.67
2025-06-12,7.75,7.72,7.77,7.7,45023,35449674.0,0.62
2025-06-13,7.72,7.52,7.74,7.52,83204,64269914.0,1.14
2025-06-16,7.51,7.53,7.57,7.49,26314,20206269.0,0.36
2025-06-17,7.6,7.67,8.08,7.56,117480,92753960.0,1.61
2025-06-18,7.65,7.55,7.67,7.52,67802,52318284.0,0.93
2025-06-19,7.53,7.37,7.58,7.35,60307,45731449.0,0.83
2025-06-20,7.35,7.38,7.47,7.32,33620,25376300.0,0.46
2025-06-23,7.38,7.43,7.44,7.31,27033,20330519.0,0.37
2025-06-24,7.43,7.54,7.57,7.42,40871,31296873.0,0.56
2025-06-25,7.6,7.63,7.67,7.55,62132,48135750.0,0.85
2025-06-26,7.61,7.69,7.74,7.56,82965,64710021.0,1.14
2025-06-27,7.67,7.63,7.69,7.6,55184,42934854.0,0.76
2025-06-30,7.62,7.65,7.67,7.61,38582,30016993.0,0.53
2025-07-01,7.66,7.64,7.66,7.59,32415,25169183.0,0.44
2025-07-02,7.61,7.63,7.66,7.59,40607,31547105.0,0.56
2025-07-03,7.67,7.62,7.67,7.61,34973,27169337.0,0.48
2025-07-04,7.63,7.61,7.67,7.6,40942,31252048.0,0.56
2025-07-07,7.66,7.7,7.7,7.59,40660,31199964.0,0.56
2025-07-08,7.7,7.72,7.75,7.66,42764,32963575.0,0.59
2025-07-09,7.74,7.73,7.77,7.68,57623,44492451.0,0.79
2025-07-10,7.73,7.75,7.76,7.68,45378,35100436.0,0.62
2025-07-11,7.76,7.77,7.78,7.71,62318,48326480.0,0.85
2025-07-14,7.78,7.77,7.78,7.73,34406,26688519.0,0.47
2025-07-15,7.75,7.7,7.84,7.66,77877,60195172.0,1.07
2025-07-16,7.72,7.77,7.8,7.7,45195,35103374.0,0.62
2025-07-17,7.8,7.79,7.9,7.75,61655,48195736.0,0.85
2025-07-18,7.81,7.81,7.83,7.74,55118,42895415.0,0.76
2025-07-21,7.81,7.9,7.92,7.79,70664,55668144.0,0.97
2025-07-22,7.91,7.9,7.92,7.8,65561,51543386.0,0.9
2025-07-23,7.9,7.88,7.95,7.87,60920,48222892.0,0.84
2025-07-24,7.87,7.98,8.04,7.86,77471,61767357.0,1.06
2025-07-25,7.98,7.96,8.02,7.94,51451,41025616.0,0.71
2025-07-28,7.99,7.94,7.99,7.91,47405,37647426.0,0.65
2025-07-29,7.91,7.84,7.94,7.78,59683,46715340.0,0.82
2025-07-30,7.81,7.88,7.9,7.79,68807,53978814.0,0.94
2025-07-31,7.87,7.72,7.95,7.71,88237,68765689.0,1.21
2025-08-01,7.72,7.72,7.79,7.69,47534,36698914.0,0.65
2025-08-04,7.68,7.68,7.7,7.61,40400,30954163.0,0.55
2025-08-05,7.69,7.74,7.76,7.68,40963,31661345.0,0.56
2025-08-06,7.74,7.66,7.74,7.66,58840,45181447.0,0.81
2025-08-07,7.68,7.69,7.75,7.67,55039,42437474.0,0.75
2025-08-08,7.7,7.69,7.71,7.66,19723,15149047.0,0.27
