date,open,close,high,low,volume,amount,turnover
2025-01-02,10.23,9.98,10.4,9.76,69401,71012949.0,1.5
2025-01-03,9.97,9.59,10.03,9.53,83323,82453305.0,1.8
2025-01-06,9.59,9.66,9.82,9.38,53641,52603095.0,1.16
2025-01-07,9.74,10.02,10.05,9.72,52663,53029622.0,1.14
2025-01-08,10.03,10.08,10.16,9.66,68685,69097170.0,1.48
2025-01-09,10.02,10.09,10.24,9.95,56690,58004752.0,1.22
2025-01-10,10.13,10.22,10.65,10.01,93556,98319715.0,2.02
2025-01-13,10.01,10.15,10.42,9.74,68127,69592690.0,1.47
2025-01-14,10.15,10.82,10.95,10.15,123388,133861049.0,2.66
2025-01-15,10.81,10.72,10.87,10.65,63450,69061734.0,1.37
2025-01-16,10.7,10.66,11.01,10.62,63141,69082689.0,1.36
2025-01-17,10.65,10.69,10.78,10.52,61138,66135968.0,1.32
2025-01-20,10.74,10.65,10.83,10.59,55863,60501582.0,1.21
2025-01-21,10.69,11.12,11.14,10.68,95422,105663568.0,2.06
2025-01-22,11.24,10.84,11.24,10.79,71806,79778514.0,1.55
2025-01-23,10.99,10.65,11.09,10.63,85048,93759457.0,1.84
2025-01-24,10.63,10.93,11.04,10.62,74038,81388303.0,1.6
2025-01-27,10.92,10.59,11.01,10.59,68364,74284448.0,1.48
2025-02-05,10.63,10.57,10.79,10.56,53300,57667651.0,1.15
2025-02-06,10.56,11.15,11.2,10.54,102877,114745286.0,2.22
2025-02-07,11.14,11.15,11.3,10.96,108382,122603063.0,2.34
2025-02-10,11.15,11.01,11.15,10.89,88716,98735117.0,1.91
2025-02-11,11.09,11.11,11.27,11.04,84847,95679047.0,1.83
2025-02-12,11.05,11.73,11.85,11.0,154572,180109495.0,3.34
2025-02-13,11.75,11.54,12.12,11.49,151494,181195179.0,3.27
2025-02-14,11.5,11.5,11.78,11.45,93686,109887036.0,2.02
2025-02-17,11.41,11.65,11.71,11.29,89401,104374758.0,1.93
2025-02-18,11.59,11.11,11.59,11.05,103318,118148280.0,2.23
2025-02-19,11.08,11.8,11.8,11.06,167821,197640854.0,3.62
2025-02-20,11.85,13.54,14.04,11.73,373384,481910605.0,8.06
2025-02-21,13.16,13.54,14.02,13.16,306105,419597407.0,6.6
2025-02-24,13.36,13.43,13.74,12.73,233443,312402400.0,5.04
2025-02-25,13.06,14.58,15.1,13.03,318372,458071511.0,6.87
2025-02-26,14.39,14.15,15.36,14.07,372098,555077060.0,8.03
2025-02-27,13.85,13.98,14.42,13.67,261245,369895447.0,5.64
2025-02-28,13.94,13.18,14.17,13.1,234215,320023169.0,4.97
2025-03-03,13.37,12.97,13.42,12.78,160877,212820658.0,3.42
2025-03-04,12.8,13.14,13.39,12.73,124517,165707193.0,2.64
2025-03-05,13.01,13.26,13.42,12.95,116562,155571350.0,2.47
2025-03-06,13.5,13.79,14.0,13.36,179391,249416272.0,3.81
2025-03-07,13.73,13.95,14.13,13.6,141743,198688125.0,3.01
2025-03-10,14.05,14.18,14.42,13.88,143677,205820948.0,3.05
2025-03-11,13.92,14.0,14.1,13.53,131426,183487506.0,2.79
2025-03-12,14.06,14.21,14.94,14.06,183433,267426516.0,3.89
2025-03-13,14.26,13.54,14.57,13.15,180911,250888740.0,3.84
2025-03-14,13.48,13.55,13.64,13.15,128626,174707492.0,2.73
2025-03-17,13.65,13.9,14.02,13.29,139220,192993369.0,2.96
2025-03-18,13.3,13.9,14.13,13.03,278033,378239018.0,5.9
2025-03-19,13.73,14.71,14.93,13.71,310931,450069651.0,6.6
2025-03-20,14.5,14.6,15.07,14.16,277527,409733943.0,5.89
2025-03-21,14.42,13.56,14.6,13.56,198099,279645025.0,4.21
2025-03-24,13.46,13.03,13.51,12.65,155398,204325402.0,3.3
2025-03-25,13.0,12.63,13.1,12.55,100139,129481762.0,2.13
2025-03-26,12.54,12.75,12.95,12.53,79221,102434232.0,1.68
2025-03-27,12.6,12.42,12.84,12.32,89158,113463677.0,1.89
2025-03-28,12.42,11.94,12.63,11.88,125044,153492265.0,2.65
2025-03-31,11.85,11.89,11.97,11.46,99045,117568451.0,2.07
2025-04-01,11.89,11.8,12.04,11.71,55413,66536981.0,1.16
2025-04-02,11.8,11.92,12.06,11.75,53244,64416295.0,1.11
2025-04-03,11.73,11.78,12.08,11.66,61431,73720380.0,1.29
2025-04-07,10.88,9.54,11.22,9.39,166512,170113130.0,3.49
2025-04-08,9.79,9.84,10.2,9.56,105382,105589815.0,2.21
2025-04-09,9.49,10.35,10.51,9.11,120735,121224959.0,2.53
2025-04-10,10.52,10.72,10.94,10.52,106159,115931657.0,2.22
2025-04-11,10.57,10.77,10.94,10.57,85299,93624525.0,1.79
2025-04-14,10.95,10.91,11.15,10.82,62811,69793215.0,1.31
2025-04-15,10.93,10.89,10.95,10.73,43312,47637213.0,0.91
2025-04-16,10.85,10.61,10.85,10.4,54032,58219283.0,1.13
2025-04-17,10.55,10.63,10.84,10.55,40168,43580718.0,0.84
2025-04-18,10.68,10.58,10.75,10.47,37964,40672083.0,0.79
2025-04-21,10.53,10.88,10.88,10.5,44251,48218451.0,0.93
2025-04-22,10.82,11.0,11.05,10.75,59729,66069330.0,1.25
2025-04-23,10.92,11.41,11.63,10.92,120069,136931681.0,2.51
2025-04-24,11.43,11.86,11.89,11.22,140886,166175580.0,2.95
2025-04-25,11.85,11.62,11.85,11.48,109332,128749213.0,2.29
2025-04-28,11.58,11.63,12.12,11.45,126198,150244588.0,2.64
2025-04-29,11.67,12.49,12.8,11.63,201751,253430509.0,4.22
2025-04-30,12.5,12.65,12.95,12.37,166905,212819576.0,3.49
2025-05-06,12.65,12.94,13.06,12.55,138311,179523380.0,2.9
2025-05-07,13.05,13.06,13.25,12.76,164763,216623563.0,3.45
2025-05-08,13.0,12.98,13.35,12.65,116568,153264183.0,2.44
2025-05-09,12.88,12.63,12.95,12.5,93367,119624225.0,1.95
2025-05-12,12.72,12.75,12.88,12.69,79073,102251936.0,1.66
2025-05-13,13.0,12.69,13.03,12.63,72183,93565984.0,1.51
2025-05-14,12.64,12.58,12.78,12.45,73938,94241258.0,1.55
2025-05-15,12.63,12.31,12.68,12.31,62340,78341741.0,1.3
2025-05-16,12.33,12.69,12.94,12.23,107360,138390705.0,2.25
2025-05-19,12.68,12.44,12.73,12.13,88898,110812618.0,1.86
2025-05-20,12.37,12.39,12.49,12.24,55367,69484688.0,1.16
2025-05-21,12.45,12.15,12.45,12.05,56749,70046603.0,1.19
2025-05-22,12.05,11.99,12.4,11.97,50734,62296179.0,1.06
2025-05-23,11.97,11.85,12.27,11.85,61392,74866943.0,1.29
2025-05-26,11.9,12.0,12.12,11.79,48326,58427265.0,1.01
2025-05-27,12.03,11.8,12.03,11.68,48293,57531401.0,1.01
2025-05-28,11.77,11.78,11.85,11.64,37718,44902581.0,0.79
2025-05-29,11.82,11.99,12.03,11.8,53166,64307195.0,1.11
2025-05-30,11.91,11.55,11.95,11.55,59871,70846510.0,1.25
2025-06-03,11.54,11.54,11.65,11.49,31415,36774861.0,0.66
2025-06-04,11.54,11.57,11.65,11.54,29286,34385490.0,0.61
2025-06-05,11.57,12.24,12.33,11.56,139638,170546100.0,2.92
2025-06-06,12.2,12.21,12.39,12.11,62416,77219951.0,1.31
2025-06-09,12.23,12.16,12.34,12.06,51804,63762341.0,1.08
2025-06-10,12.17,11.65,12.17,11.5,117370,139183778.0,2.46
2025-06-11,11.63,12.05,12.41,11.62,99675,121134958.0,2.09
2025-06-12,12.25,12.41,12.53,11.87,138008,171512433.0,2.89
2025-06-13,12.4,12.15,12.48,12.03,80919,99839862.0,1.69
2025-06-16,12.01,12.87,13.14,12.01,218869,280878293.0,4.58
2025-06-17,13.0,12.77,13.29,12.68,211326,276666442.0,4.42
2025-06-18,12.78,12.63,13.15,12.6,126317,164667833.0,2.64
2025-06-19,12.61,12.69,13.23,12.43,159253,208042218.0,3.33
2025-06-20,12.55,12.1,12.66,12.03,107350,133325649.0,2.25
2025-06-23,11.88,12.06,12.16,11.88,73963,89920918.0,1.55
2025-06-24,12.05,12.6,12.61,12.05,90531,114017791.0,1.89
2025-06-25,12.54,12.65,12.71,12.49,64997,82902869.0,1.36
2025-06-26,12.7,12.45,12.75,12.38,86274,108392993.0,1.81
2025-06-27,12.52,12.12,12.63,12.1,131393,161311431.0,2.75
2025-06-30,12.25,12.55,12.79,12.0,156202,194578581.0,3.27
2025-07-01,12.49,12.41,12.49,12.22,85392,105617640.0,1.79
2025-07-02,12.31,11.97,12.35,11.93,124412,149845700.0,2.6
2025-07-03,11.88,11.9,12.0,11.84,95848,114218888.0,2.0
2025-07-04,11.79,11.56,11.81,11.53,116886,136149112.0,2.44
2025-07-07,11.35,11.2,11.38,11.15,135810,152633295.0,2.84
2025-07-08,11.15,11.36,11.41,11.1,101560,114914232.0,2.12
2025-07-09,11.44,11.26,11.63,11.2,150421,172398081.0,2.97
2025-07-10,11.24,11.01,11.3,10.99,146173,162080238.0,2.88
2025-07-11,11.01,11.09,11.17,10.93,109826,121819565.0,2.17
2025-07-14,11.12,11.31,11.39,11.11,140487,158487710.0,2.77
2025-07-15,11.31,11.21,11.46,11.09,145908,163835298.0,2.88
2025-07-16,11.27,11.38,11.46,11.2,138948,157724783.0,2.74
2025-07-17,11.4,11.64,11.83,11.32,216429,251612398.0,4.27
2025-07-18,11.77,11.42,11.77,11.42,163322,188261173.0,3.22
2025-07-21,11.46,11.72,11.75,11.36,185485,214951612.0,3.66
2025-07-22,11.72,11.69,11.88,11.61,144357,169372915.0,2.85
2025-07-23,11.75,11.73,11.95,11.58,160922,189524436.0,3.17
2025-07-24,11.7,11.72,11.86,11.7,125989,148071465.0,2.29
2025-07-25,11.83,11.87,11.98,11.78,123063,145857939.0,2.24
2025-07-28,11.99,12.11,12.18,11.91,156178,188579140.0,2.84
2025-07-29,12.07,12.17,12.47,12.05,165171,201757401.0,3.0
2025-07-30,12.26,11.99,12.27,11.83,157086,188973924.0,2.85
2025-07-31,11.91,11.94,12.21,11.82,153386,184516784.0,2.79
2025-08-01,11.92,11.75,12.05,11.74,118192,140210304.0,2.15
2025-08-04,11.68,12.07,12.07,11.65,126196,150506032.0,2.29
2025-08-05,12.16,12.5,12.56,12.11,282399,349777586.0,5.13
2025-08-06,12.53,12.87,13.01,12.37,296964,379197160.0,5.4
2025-08-07,13.18,12.85,13.29,12.78,307971,399403805.0,5.6
2025-08-08,12.78,12.74,12.94,12.63,113544,144839510.0,2.06
