date,open,close,high,low,volume,amount,turnover
2025-01-02,24.87,24.59,25.13,24.39,9114.05,23132.264,
2025-01-03,24.6,24.34,24.85,24.34,8108.0,20399.494,
2025-01-06,24.39,24.38,24.65,23.48,5946.0,14829.899,
2025-01-07,24.32,24.34,24.44,24.12,4395.0,10930.188,
2025-01-08,24.36,24.5,24.58,24.06,3560.0,8898.832,
2025-01-09,24.28,24.35,24.55,24.24,3448.0,8626.394,
2025-01-10,24.35,24.47,24.85,24.27,5501.0,13865.38,
2025-01-13,24.59,24.35,24.64,24.2,3801.0,9474.376,
2025-01-14,24.41,24.79,24.88,24.35,7156.0,18083.631,
2025-01-15,24.75,24.99,25.27,24.69,6222.0,15970.345,
2025-01-16,25.0,25.23,25.36,24.92,8193.0,21118.271,
2025-01-17,25.01,25.39,25.44,24.87,7137.44,18426.303,
2025-01-20,25.47,26.15,26.22,25.34,18261.36,48653.288,
2025-01-21,26.13,25.9,26.22,25.66,7570.08,20026.978,
2025-01-22,26.05,25.74,26.05,25.62,4137.0,10943.967,
2025-01-23,26.05,25.95,26.15,25.83,8637.0,23047.593,
2025-01-24,26.07,26.04,26.07,25.62,7521.0,19933.858,
2025-01-27,25.92,26.32,26.61,25.92,8419.0,22761.411,
2025-02-05,26.32,25.65,26.35,25.61,7760.8,20563.456,
2025-02-06,25.57,25.62,25.86,25.39,8904.72,23292.259,
2025-02-07,25.59,25.62,25.8,25.44,6185.99,16241.555,
2025-02-10,25.62,25.67,25.74,25.48,4869.0,12793.237,
2025-02-11,25.85,26.12,26.15,25.49,8440.91,22371.658,
2025-02-12,26.19,26.01,26.19,25.87,5215.91,13885.831,
2025-02-13,25.99,25.49,26.08,25.48,9336.0,24543.064,
2025-02-14,25.58,25.49,25.87,25.43,3250.91,8513.995,
2025-02-17,25.55,25.51,25.62,25.33,4644.03,12119.061,
2025-02-18,25.51,25.44,25.63,25.35,6413.72,16725.512,
2025-02-19,25.44,25.38,25.52,25.28,5292.03,13771.236,
2025-02-20,25.47,25.55,25.69,25.37,5768.0,15102.812,
2025-02-21,25.76,25.5,25.76,25.34,5412.75,14124.865,
2025-02-24,25.54,25.41,25.61,25.36,6374.32,16599.996,
2025-02-25,25.41,25.25,25.42,25.24,3813.35,9894.145,
2025-02-26,25.47,25.47,25.76,25.28,6209.75,16229.85,
2025-02-27,25.37,25.46,25.48,25.17,8157.75,21150.448,
2025-02-28,25.49,25.18,25.57,25.14,5571.75,14463.845,
2025-03-03,25.38,25.15,25.38,25.06,4529.75,11713.96,
2025-03-04,25.32,25.3,25.44,25.09,3039.03,7876.408,
2025-03-05,25.27,25.17,25.33,25.09,3240.0,8357.986,
2025-03-06,25.17,25.17,25.22,25.05,5847.0,15058.855,
