date,open,close,high,low,volume,amount,turnover
2025-01-02,2.68,2.68,2.81,2.65,1794747,489263343.0,4.61
2025-01-03,2.66,2.5,2.68,2.49,1934483,495724017.0,4.97
2025-01-06,2.5,2.4,2.5,2.35,1779645,427022021.0,4.57
2025-01-07,2.39,2.45,2.47,2.38,1235376,299815530.0,3.17
2025-01-08,2.46,2.42,2.46,2.34,1284788,308475013.0,3.3
2025-01-09,2.42,2.49,2.64,2.39,2394897,599051807.0,6.15
2025-01-10,2.48,2.35,2.49,2.35,1519095,366167140.0,3.9
2025-01-13,2.29,2.36,2.38,2.25,1191837,277425604.0,3.06
2025-01-14,2.37,2.51,2.53,2.36,1896205,467074175.0,4.87
2025-01-15,2.52,2.47,2.53,2.42,1453685,358748885.0,3.73
2025-01-16,2.49,2.49,2.58,2.46,1426002,358473618.0,3.66
2025-01-17,2.46,2.51,2.65,2.44,2173390,551562561.0,5.58
2025-01-20,2.47,2.47,2.54,2.37,1901435,467027349.0,4.88
2025-01-21,2.47,2.56,2.7,2.46,2870573,740030336.0,7.37
2025-01-22,2.5,2.37,2.5,2.37,2023793,489891904.0,5.2
2025-01-23,2.42,2.34,2.47,2.34,1324152,317650477.0,3.4
2025-01-24,2.34,2.31,2.35,2.27,982017,227024464.0,2.52
2025-01-27,2.31,2.23,2.34,2.22,1070404,242252266.0,2.75
2025-02-05,2.26,2.26,2.28,2.22,961608,216554154.0,2.47
2025-02-06,2.26,2.28,2.29,2.18,1267290,285119853.0,3.26
2025-02-07,2.28,2.38,2.44,2.27,2071129,490840599.0,5.32
2025-02-10,2.38,2.48,2.49,2.37,1870590,456282266.0,4.8
2025-02-11,2.5,2.4,2.53,2.38,1359216,327696169.0,3.49
2025-02-12,2.41,2.57,2.6,2.41,3014836,758177592.0,7.74
2025-02-13,2.55,2.83,2.83,2.52,3602802,981610138.0,9.25
2025-02-14,2.84,2.7,2.93,2.66,4058691,1119638611.0,10.42
2025-02-17,2.67,2.76,2.85,2.66,2575655,711124033.0,6.62
2025-02-18,2.74,2.56,2.75,2.54,2288724,597723824.0,5.88
2025-02-19,2.56,2.6,2.62,2.51,1538476,394449760.0,3.95
2025-02-20,2.59,2.58,2.62,2.53,1248167,320737212.0,3.21
2025-02-21,2.59,2.61,2.65,2.52,1654527,430131593.0,4.25
2025-02-24,2.57,2.61,2.67,2.55,1658059,434157144.0,4.26
2025-02-25,2.57,2.65,2.76,2.52,2308689,615824649.0,5.93
2025-02-26,2.64,2.72,2.78,2.61,2305578,624282162.0,5.92
2025-02-27,2.73,2.65,2.77,2.61,1799118,480671639.0,4.62
2025-02-28,2.64,2.67,2.75,2.57,2247360,595345142.0,5.77
2025-03-03,2.63,2.65,2.72,2.59,1748127,465307758.0,4.49
2025-03-04,2.63,2.58,2.63,2.56,1271124,327436404.0,3.26
2025-03-05,2.56,2.52,2.58,2.49,1291165,325083463.0,3.32
2025-03-06,2.5,2.56,2.59,2.5,1390908,355434734.0,3.57
2025-03-07,2.54,2.47,2.55,2.46,1342591,334601120.0,3.45
2025-03-10,2.48,2.46,2.52,2.46,731782,181435384.0,1.88
2025-03-11,2.41,2.46,2.46,2.4,768373,187225165.0,1.97
2025-03-12,2.46,2.46,2.5,2.45,788840,195127056.0,2.03
2025-03-13,2.46,2.38,2.46,2.36,963131,230718386.0,2.47
2025-03-14,2.37,2.44,2.45,2.37,971911,235674852.0,2.5
2025-03-17,2.47,2.46,2.54,2.46,1089455,270946465.0,2.8
2025-03-18,2.46,2.44,2.48,2.42,745448,182202495.0,1.91
2025-03-19,2.43,2.4,2.44,2.39,676335,162958371.0,1.74
2025-03-20,2.39,2.41,2.43,2.38,618192,149136989.0,1.59
2025-03-21,2.4,2.36,2.41,2.36,633128,150663077.0,1.63
2025-03-24,2.36,2.31,2.36,2.27,803041,184920823.0,2.06
2025-03-25,2.31,2.32,2.33,2.28,598884,137934162.0,1.54
2025-03-26,2.32,2.39,2.4,2.31,816128,193688290.0,2.1
2025-03-27,2.38,2.33,2.38,2.31,536477,125443404.0,1.38
2025-03-28,2.32,2.29,2.33,2.28,441874,101650623.0,1.13
2025-03-31,2.3,2.25,2.31,2.22,532165,119810731.0,1.37
2025-04-01,2.25,2.23,2.27,2.23,401180,90194571.0,1.03
2025-04-02,2.23,2.24,2.27,2.21,439086,98497736.0,1.13
2025-04-03,2.22,2.25,2.28,2.21,468706,105606055.0,1.2
2025-04-07,2.14,2.03,2.14,2.03,661913,135848914.0,1.7
2025-04-08,1.91,2.01,2.06,1.91,1107363,218244080.0,2.84
2025-04-09,1.95,2.09,2.12,1.85,1413238,283717446.0,3.63
2025-04-10,2.08,2.17,2.21,2.06,1192151,256970055.0,3.06
2025-04-11,2.18,2.19,2.21,2.14,839465,182959829.0,2.16
2025-04-14,2.2,2.2,2.22,2.18,654481,143901390.0,1.68
2025-04-15,2.2,2.19,2.21,2.15,534401,116192234.0,1.37
2025-04-16,2.17,2.18,2.3,2.16,992633,220303065.0,2.55
2025-04-17,2.18,2.27,2.35,2.15,1543348,352016836.0,3.96
2025-04-18,2.24,2.28,2.32,2.18,1201625,268875680.0,3.09
2025-04-21,2.24,2.29,2.31,2.21,965007,217956143.0,2.48
2025-04-22,2.26,2.31,2.39,2.26,1217073,283787321.0,3.13
2025-04-23,2.3,2.25,2.32,2.25,776675,176634068.0,1.99
2025-04-24,2.25,2.28,2.3,2.22,915305,207342854.0,2.35
2025-04-25,2.27,2.26,2.36,2.26,1291509,298363468.0,3.32
2025-04-28,2.24,2.14,2.24,2.12,1042593,224377075.0,2.68
2025-04-29,2.13,2.17,2.18,2.11,637877,137762095.0,1.64
2025-04-30,2.15,2.39,2.39,2.15,2513033,585364907.0,6.45
2025-05-06,2.41,2.44,2.46,2.37,1581832,381711138.0,4.06
2025-05-07,2.48,2.48,2.53,2.46,1435517,356764145.0,3.69
2025-05-08,2.48,2.53,2.6,2.46,1143885,289448930.0,2.94
2025-05-09,2.55,2.41,2.56,2.4,929572,226641362.0,2.39
2025-05-12,2.42,2.55,2.61,2.4,1372474,345054435.0,3.53
2025-05-13,2.56,2.61,2.62,2.52,1197270,308253690.0,3.08
2025-05-14,2.6,2.65,2.68,2.56,1265470,334016114.0,3.25
2025-05-15,2.64,2.57,2.76,2.56,1312221,350253242.0,3.37
2025-05-16,2.59,2.83,2.83,2.59,2126100,580325155.0,5.46
2025-05-19,3.11,3.11,3.11,3.0,782083,242843357.0,2.01
2025-05-20,3.11,2.96,3.35,2.93,4849879,1522575561.0,12.46
2025-05-21,2.83,2.66,2.93,2.66,3515411,962372773.0,9.03
2025-05-22,2.58,2.49,2.62,2.48,2553050,649215175.0,6.56
2025-05-23,2.51,2.41,2.53,2.39,1708267,417721128.0,4.39
2025-05-26,2.4,2.34,2.4,2.31,2135784,500461955.0,5.49
2025-05-27,2.34,2.37,2.41,2.32,1777223,420481797.0,4.56
2025-05-28,2.37,2.29,2.38,2.28,1430091,329851199.0,3.67
2025-05-29,2.28,2.32,2.35,2.27,1209226,281167758.0,3.11
2025-05-30,2.3,2.3,2.38,2.28,1366289,316489617.0,3.51
2025-06-03,2.28,2.29,2.31,2.26,992980,227045714.0,2.55
2025-06-04,2.29,2.33,2.35,2.28,1058416,246126620.0,2.72
2025-06-05,2.33,2.31,2.34,2.29,887561,205132126.0,2.28
2025-06-06,2.31,2.24,2.33,2.22,1760016,397519025.0,4.52
2025-06-09,2.22,2.27,2.27,2.22,974552,219454002.0,2.5
2025-06-10,2.26,2.25,2.28,2.21,1132928,254436759.0,2.91
2025-06-11,2.24,2.27,2.32,2.23,1141812,260433433.0,2.93
