date,open,close,high,low,volume,amount,turnover
2025-01-02,17.02,16.39,17.12,16.14,72409,121367693.0,2.45
2025-01-03,16.47,15.76,16.54,15.71,57847,93812163.0,1.95
2025-01-06,15.93,15.95,15.99,15.56,43049,68683910.0,1.45
2025-01-07,15.87,16.13,16.14,15.77,40106,64721517.0,1.35
2025-01-08,16.12,16.17,16.31,15.64,55414,89610594.0,1.87
2025-01-09,15.98,16.07,16.28,15.98,42596,69278826.0,1.44
2025-01-10,15.98,15.51,16.14,15.49,40592,65000949.0,1.37
2025-01-13,15.44,15.7,15.83,15.18,35350,55576105.0,1.19
2025-01-14,15.74,16.41,16.42,15.67,55813,91006612.0,1.89
2025-01-15,16.36,16.32,16.55,16.25,36216,59922957.0,1.22
2025-01-16,16.36,16.46,16.61,16.16,50393,83461154.0,1.7
2025-01-17,16.34,16.45,16.56,16.3,32158,53285948.0,1.09
2025-01-20,16.64,16.6,16.7,16.5,30847,51610115.0,1.04
2025-01-21,16.59,16.61,16.75,16.36,30920,51408807.0,1.04
2025-01-22,16.59,16.49,16.61,16.41,27545,45836206.0,0.93
2025-01-23,16.66,16.55,16.85,16.54,44247,74581725.0,1.49
2025-01-24,16.65,16.66,16.66,16.48,37027,62018980.0,1.25
2025-01-27,16.74,16.45,16.82,16.45,31288,52486264.0,1.06
2025-02-05,16.51,16.58,16.69,16.51,29204,48868757.0,0.99
2025-02-06,16.63,16.95,16.95,16.49,41889,70835780.0,1.42
2025-02-07,17.04,16.99,17.19,16.79,58502,100370263.0,1.98
2025-02-10,17.06,17.26,17.3,17.03,49103,85112615.0,1.66
2025-02-11,17.26,17.16,17.28,17.03,33194,57394448.0,1.12
2025-02-12,17.12,17.19,17.23,17.07,41791,72247224.0,1.41
2025-02-13,17.21,16.99,17.31,16.97,35932,62108408.0,1.21
2025-02-14,16.98,17.0,17.07,16.87,33132,56696043.0,1.12
2025-02-17,17.01,17.07,17.15,16.96,39787,68500176.0,1.34
2025-02-18,17.08,16.38,17.08,16.26,52834,88901396.0,1.78
2025-02-19,16.4,16.83,16.85,16.39,43858,73824936.0,1.48
2025-02-20,16.82,16.8,16.84,16.66,33658,56889970.0,1.14
2025-02-21,16.77,16.86,16.91,16.62,46567,78778795.0,1.57
2025-02-24,16.96,17.06,17.12,16.85,50014,85806369.0,1.69
2025-02-25,16.86,17.0,17.19,16.75,52087,89367880.0,1.76
2025-02-26,17.02,17.23,17.31,16.97,51706,89371131.0,1.75
2025-02-27,17.11,17.26,17.39,16.92,60823,105377447.0,2.05
2025-02-28,17.12,16.61,17.23,16.56,44410,75505926.0,1.5
2025-03-03,16.67,16.82,17.1,16.6,42847,73109698.0,1.45
2025-03-04,16.71,17.53,17.61,16.71,89163,155746561.0,3.01
2025-03-05,17.48,17.49,17.71,17.26,63259,111191000.0,2.14
2025-03-06,17.5,17.55,17.62,17.38,65174,114944268.0,2.2
2025-03-07,17.51,17.42,17.83,17.32,66916,118552096.0,2.26
2025-03-10,17.36,17.53,17.74,17.34,56043,99124998.0,1.89
2025-03-11,17.3,17.76,17.86,17.22,76559,135934101.0,2.59
2025-03-12,17.61,17.68,17.81,17.57,57982,103236795.0,1.96
2025-03-13,17.63,17.9,17.99,17.35,86457,153903170.0,2.92
2025-03-14,17.76,18.21,18.28,17.56,131421,237777208.0,4.44
2025-03-17,18.11,18.03,18.58,18.01,110418,203258704.0,3.73
2025-03-18,18.04,17.88,18.15,17.85,73045,132209574.0,2.47
2025-03-19,17.86,17.74,17.97,17.68,48334,86790396.0,1.63
2025-03-20,17.74,17.9,18.17,17.61,64723,117016441.0,2.19
2025-03-21,17.72,18.15,18.63,17.67,138228,254751869.0,4.67
2025-03-24,18.1,17.47,18.1,17.04,110899,195201512.0,3.75
2025-03-25,17.32,17.53,17.81,17.17,65432,115892310.0,2.21
2025-03-26,17.46,17.56,17.78,17.37,45029,80036636.0,1.52
2025-03-27,17.47,17.42,17.63,17.01,52168,91234830.0,1.76
2025-03-28,17.35,17.07,17.58,16.99,46199,80045780.0,1.56
2025-03-31,17.03,16.73,17.03,16.39,39262,65895420.0,1.33
2025-04-01,16.83,17.03,17.21,16.64,36929,63524278.0,1.25
2025-04-02,17.01,16.99,17.14,16.88,25374,43516440.0,0.86
2025-04-03,16.79,16.92,17.07,16.73,23294,39676914.0,0.79
2025-04-07,15.86,13.67,16.21,13.51,92424,135575763.0,3.12
2025-04-08,14.0,14.67,14.86,14.0,89657,131377054.0,3.03
2025-04-09,14.86,16.81,17.52,14.69,212356,350887625.0,7.17
2025-04-10,16.11,16.41,17.14,16.11,201689,338443529.0,6.81
2025-04-11,16.13,15.98,16.36,15.92,104172,169098927.0,3.52
2025-04-14,16.11,16.17,16.27,16.01,70917,115534782.0,2.4
2025-04-15,16.12,15.85,16.14,15.78,49761,79653951.0,1.68
2025-04-16,15.79,15.58,16.03,15.27,47740,75237150.0,1.61
2025-04-17,15.48,15.58,15.83,15.45,41266,65168340.0,1.39
2025-04-18,15.46,15.49,15.66,15.39,29045,45434643.0,0.98
2025-04-21,15.4,15.69,15.74,15.4,34124,53796572.0,1.15
2025-04-22,15.72,15.74,15.82,15.54,37456,59261851.0,1.27
2025-04-23,15.99,15.78,15.99,15.69,38728,61700535.0,1.31
2025-04-24,15.83,15.49,15.85,15.32,43527,68201297.0,1.47
2025-04-25,15.51,15.49,15.62,15.3,30621,47787931.0,1.03
2025-04-28,15.36,15.35,15.52,15.2,25397,39269978.0,0.86
2025-04-29,15.27,15.48,15.57,15.19,25058,39131199.0,0.85
2025-04-30,15.49,15.57,15.72,15.46,25880,40682875.0,0.87
2025-05-06,15.66,15.92,16.02,15.61,43465,69444315.0,1.47
2025-05-07,16.09,16.16,16.49,15.96,94956,154966467.0,3.21
2025-05-08,16.04,16.43,16.49,16.02,67738,111302288.0,2.29
2025-05-09,16.4,16.74,17.51,16.27,148851,253049082.0,5.03
2025-05-12,16.58,17.44,18.07,16.44,206568,362298475.0,6.98
2025-05-13,17.44,16.89,17.51,16.83,131886,227276411.0,4.46
2025-05-14,16.77,16.71,16.89,16.57,70096,118056862.0,2.37
2025-05-15,16.65,16.44,16.74,16.41,46820,77921691.0,1.58
2025-05-16,16.46,16.37,16.72,16.32,44858,74556939.0,1.52
2025-05-19,16.36,16.56,16.74,16.27,49636,82602675.0,1.68
2025-05-20,16.56,16.58,16.65,16.43,36864,61514076.0,1.25
2025-05-21,16.49,16.42,16.55,16.3,30767,50889878.0,1.04
2025-05-22,16.41,16.21,16.46,16.14,30957,50849064.0,1.05
2025-05-23,16.19,16.04,16.41,16.01,35931,58815270.0,1.21
2025-05-26,16.04,16.32,16.33,15.97,29022,47420150.0,0.98
2025-05-27,16.29,16.4,16.44,16.11,27860,45750326.0,0.94
2025-05-28,16.39,16.28,16.52,16.24,29220,48261616.0,0.99
2025-05-29,16.29,16.41,16.45,16.24,43344,71603640.0,1.46
2025-05-30,16.41,16.28,16.43,16.23,31283,51097387.0,1.06
2025-06-03,16.23,16.41,16.45,16.2,38404,62807039.0,1.3
2025-06-04,16.4,16.48,16.54,16.34,34021,55936156.0,1.15
2025-06-05,16.48,16.46,16.51,16.25,29749,48773571.0,1.01
2025-06-06,16.46,16.41,16.57,16.32,28561,46929226.0,0.96
2025-06-09,16.39,16.55,16.55,16.35,34156,56360251.0,1.15
2025-06-10,16.57,16.28,16.58,16.06,41398,67557623.0,1.4
2025-06-11,16.28,16.41,16.48,16.24,28516,46785749.0,0.96
2025-06-12,16.4,16.31,16.46,16.21,25161,41086285.0,0.85
2025-06-13,16.26,16.46,16.6,16.26,71204,117391165.0,2.41
2025-06-16,16.54,16.61,16.68,16.31,54493,90175478.0,1.84
2025-06-17,16.55,16.77,16.77,16.45,56722,94475704.0,1.92
2025-06-18,16.72,16.73,16.87,16.63,58377,97740600.0,1.97
2025-06-19,16.71,17.05,17.56,16.21,157252,265623295.0,5.31
2025-06-20,16.78,17.45,17.56,16.48,201213,346147604.0,6.8
2025-06-23,17.11,17.4,17.49,17.05,129482,223733200.0,4.37
2025-06-24,17.03,17.15,17.36,16.77,126234,214056301.0,4.26
2025-06-25,17.13,17.71,17.79,17.03,173534,305044157.0,5.86
2025-06-26,17.51,17.62,18.47,17.47,225656,405986771.0,7.62
2025-06-27,17.62,17.5,17.85,17.4,124928,219595940.0,4.22
2025-06-30,17.5,17.81,17.92,17.46,111358,198075385.0,3.76
2025-07-01,17.77,18.95,19.95,17.66,303428,572348794.0,10.25
2025-07-02,18.95,18.54,19.95,18.2,315576,601801374.0,10.66
2025-07-03,18.26,18.21,18.86,18.08,187281,343216525.0,6.33
2025-07-04,18.1,17.58,18.24,17.51,131201,232517933.0,4.43
2025-07-07,17.58,21.1,21.1,17.55,652075,1351106857.0,22.03
2025-07-08,20.42,21.95,22.02,19.88,691229,1447449252.0,23.35
2025-07-09,21.3,20.74,22.17,20.45,494301,1047984088.0,16.7
2025-07-10,20.35,21.5,21.81,19.89,502826,1057316185.0,16.99
2025-07-11,20.54,21.45,22.99,20.4,507227,1097461877.0,17.14
2025-07-14,20.7,20.52,21.18,20.47,281447,583540584.0,9.51
2025-07-15,20.26,19.55,20.8,19.28,274397,542150613.0,9.27
2025-07-16,19.53,19.59,19.93,19.3,171848,336505215.0,5.81
2025-07-17,19.45,19.66,19.74,19.32,160423,313203713.0,5.42
2025-07-18,19.55,19.69,19.84,19.38,145043,284612108.0,4.9
2025-07-21,19.71,19.94,19.99,19.62,158532,314014048.0,5.36
2025-07-22,19.75,20.47,20.99,19.7,265737,540014453.0,8.98
2025-07-23,20.14,19.31,20.15,19.2,204630,401908162.0,6.91
2025-07-24,19.33,19.53,19.56,19.23,99634,193198631.0,3.37
2025-07-25,19.41,19.42,19.6,19.2,99570,192440922.0,3.36
2025-07-28,19.41,19.62,19.68,19.3,100125,195922995.0,3.38
2025-07-29,19.53,20.31,20.38,19.51,235530,474740306.0,7.96
2025-07-30,20.24,20.41,20.75,20.06,213355,434171270.0,7.21
2025-07-31,20.0,19.6,20.22,19.59,163575,324754230.0,5.53
2025-08-01,19.75,19.03,19.75,18.78,149438,284951822.0,5.05
2025-08-04,18.91,19.66,19.68,18.9,120702,235172887.0,4.08
2025-08-05,19.75,20.0,20.21,19.72,139566,278161007.0,4.71
2025-08-06,19.97,20.56,20.97,19.96,251203,517711787.0,8.49
2025-08-07,20.51,20.35,20.6,20.1,150057,304428676.0,5.07
2025-08-08,20.21,20.56,20.95,20.21,111690,230340347.0,3.77
