date,open,close,high,low,volume,amount,turnover
2025-01-02,7.14,7.03,7.2,6.95,1737024.97,1236590.567,
2025-01-03,7.03,6.93,7.1,6.86,1263160.39,887517.364,
2025-01-06,6.9,6.92,6.96,6.82,978664.81,682092.323,
2025-01-07,6.91,6.92,6.94,6.84,647361.22,451490.387,
2025-01-08,6.9,7.08,7.09,6.86,1106838.0,783927.166,
2025-01-09,7.07,6.99,7.09,6.97,668609.0,474416.388,
2025-01-10,6.99,6.9,7.0,6.89,604937.72,424701.267,
2025-01-13,6.84,6.75,6.9,6.67,1074906.91,734843.01,
2025-01-14,6.75,6.81,6.95,6.73,879309.0,607436.433,
2025-01-15,6.82,6.8,6.95,6.78,675277.0,468639.862,
2025-01-16,6.8,6.87,6.91,6.77,763436.62,528766.249,
2025-01-17,6.86,6.86,6.96,6.81,583673.0,407075.002,
2025-01-20,6.87,6.79,6.92,6.78,662780.0,458371.923,
2025-01-21,6.8,6.61,6.81,6.59,1335755.5,901802.881,
2025-01-22,6.62,6.68,6.72,6.55,865753.48,582438.376,
2025-01-23,6.71,6.77,6.88,6.7,944031.7,648523.106,
2025-01-24,6.74,6.83,6.92,6.74,816017.89,564198.091,
2025-01-27,6.86,6.98,7.03,6.81,876605.65,615860.348,
2025-02-05,7.01,6.89,7.07,6.84,1019576.62,713114.477,
2025-02-06,6.93,7.01,7.04,6.85,1354177.06,950765.935,
2025-02-07,6.99,7.05,7.25,6.93,1307564.3,932453.486,
2025-02-10,7.22,7.51,7.75,7.19,4466332.26,3405071.047,
2025-02-11,7.49,7.71,7.98,7.42,4718414.56,3671997.648,
2025-02-12,7.63,7.65,7.7,7.5,2849326.95,2194683.951,
2025-02-13,7.61,7.67,7.92,7.61,3061917.87,2406216.682,
2025-02-14,7.56,7.81,7.92,7.5,3884288.7,3041143.821,
2025-02-17,8.03,8.06,8.33,7.91,5679249.75,4658078.7,
2025-02-18,8.06,8.06,8.3,7.99,3297274.27,2707082.4,
2025-02-19,8.09,7.97,8.24,7.92,2690590.33,2186074.972,
2025-02-20,7.87,7.73,7.96,7.68,2487386.27,1956113.53,
2025-02-21,7.89,8.5,8.5,7.86,4768165.43,4004076.504,
2025-02-24,8.5,8.26,8.51,8.2,3819322.67,3237690.197,
2025-02-25,8.09,8.03,8.23,7.97,1972084.67,1617391.769,
2025-02-26,8.19,7.97,8.23,7.91,1698854.54,1374565.656,
2025-02-27,7.98,7.81,8.03,7.72,1925870.58,1525235.921,
2025-02-28,7.79,7.66,7.84,7.64,1494129.48,1168716.756,
2025-03-03,7.71,7.83,7.99,7.71,1902242.04,1513775.788,
2025-03-04,7.77,7.71,7.83,7.66,1213673.02,947033.218,
2025-03-05,7.71,7.95,7.99,7.7,1623100.24,1294511.68,
2025-03-06,8.02,8.17,8.21,7.94,2181644.62,1789037.769,
