date,open,close,high,low,volume,amount,turnover
2025-01-02,18.56,17.84,18.59,17.67,25785.8,47113.406,
2025-01-03,17.84,17.03,17.96,17.03,24705.97,43570.38,
2025-01-06,17.01,17.37,17.67,16.75,22101.9,38493.594,
2025-01-07,17.32,17.7,17.72,17.16,16147.2,28512.154,
2025-01-08,17.62,17.65,17.8,17.09,18914.8,33343.528,
2025-01-09,17.42,17.6,17.92,17.42,13511.5,24212.05,
2025-01-10,17.53,17.74,18.21,17.53,29830.9,53857.091,
2025-01-13,17.65,18.09,18.51,17.44,27462.2,50061.806,
2025-01-14,18.23,18.66,18.69,18.07,29580.35,54839.559,
2025-01-15,18.58,18.49,18.77,18.42,16806.1,31378.341,
2025-01-16,18.5,18.56,18.78,18.25,17498.5,32513.569,
2025-01-17,18.35,18.79,18.86,18.34,15325.3,28730.276,
2025-01-20,18.94,18.67,19.01,18.51,17563.8,32888.209,
2025-01-21,18.67,18.44,18.77,18.21,12910.8,23855.922,
2025-01-22,18.34,18.44,18.8,18.29,11623.0,21630.651,
2025-01-23,18.66,18.4,18.91,18.38,23060.3,43250.267,
2025-01-24,18.32,18.76,18.83,18.23,17949.1,33550.598,
2025-01-27,18.77,18.42,18.89,18.38,14277.5,26716.913,
2025-02-05,18.42,18.21,18.61,17.99,16499.2,30135.897,
2025-02-06,18.31,18.31,18.68,18.03,28377.7,52517.46,
2025-02-07,18.3,18.33,18.57,18.17,34168.2,63182.587,
2025-02-10,18.33,19.54,19.69,18.09,62218.46,118748.91,
2025-02-11,19.41,19.01,19.46,19.0,28598.2,54996.354,
2025-02-12,19.03,19.09,19.19,18.87,23220.4,44352.83,
2025-02-13,19.02,18.71,19.22,18.69,19659.0,37247.908,
2025-02-14,18.61,18.54,18.8,18.39,22278.8,41520.464,
2025-02-17,18.6,18.46,18.61,18.23,20486.2,37790.786,
2025-02-18,18.41,18.26,19.37,18.19,40522.3,76319.424,
2025-02-19,18.25,18.71,18.75,18.15,21528.8,40160.677,
2025-02-20,18.71,18.57,18.71,18.21,46111.4,85328.704,
2025-02-21,18.5,18.58,18.8,18.36,27964.6,52201.194,
2025-02-24,18.58,18.46,18.69,18.31,31114.8,57619.596,
2025-02-25,18.32,18.51,18.83,18.07,29200.0,53979.83,
2025-02-26,18.55,18.76,18.97,18.55,31781.1,59730.932,
2025-02-27,18.77,18.41,18.78,18.19,25736.1,47584.802,
2025-02-28,18.4,17.92,18.4,17.88,21552.02,39199.392,
2025-03-03,17.99,18.36,18.69,17.93,26497.7,48932.452,
2025-03-04,18.35,18.49,18.59,18.2,19590.7,36185.152,
2025-03-05,18.46,18.3,18.55,18.18,16985.9,31222.809,
2025-03-06,18.3,18.43,18.53,18.27,23175.9,42911.953,
2025-03-07,18.41,18.71,19.19,18.26,50785.3,96014.213,
