date,open,close,high,low,volume,amount,turnover
2025-01-02,9.88,9.92,10.27,9.68,474290.34,480795.708,
2025-01-03,9.84,10.33,10.71,9.83,552314.04,575303.59,
2025-01-06,10.39,11.02,11.36,10.29,726563.43,790115.22,
2025-01-07,10.45,9.92,10.48,9.92,208953.0,211679.838,
2025-01-08,8.99,9.55,10.09,8.99,495971.73,479730.511,
2025-01-09,9.38,9.08,9.5,9.06,409831.5,381233.787,
2025-01-10,9.06,8.34,9.12,8.32,391777.56,343277.19,
2025-01-13,8.21,8.79,9.08,8.21,315595.36,279129.214,
2025-01-14,8.94,8.86,9.02,8.66,232034.37,207019.95,
2025-01-15,8.86,8.74,9.03,8.72,194058.16,173753.814,
2025-01-16,8.75,8.51,8.86,8.47,192078.48,167421.731,
2025-01-17,8.51,8.54,8.6,8.38,125178.98,107277.821,
2025-01-20,8.53,8.79,8.93,8.53,204853.29,181057.418,
2025-01-21,8.84,8.62,8.89,8.58,125162.44,109426.198,
2025-01-22,8.57,8.28,8.61,8.22,148691.04,126057.113,
2025-01-23,8.4,8.28,8.48,8.27,109459.69,92645.666,
2025-01-24,8.29,8.34,8.45,8.22,110722.02,93333.826,
2025-01-27,8.47,8.36,8.56,8.34,114869.2,98200.238,
2025-02-05,8.51,8.7,8.84,8.38,202959.43,177484.887,
2025-02-06,8.61,8.73,8.73,8.51,119044.59,103880.418,
2025-02-07,8.7,8.75,8.86,8.66,158764.8,140427.027,
2025-02-10,8.71,8.9,8.96,8.71,173461.6,155171.957,
2025-02-11,8.99,8.87,9.03,8.73,147602.55,132286.611,
2025-02-12,8.87,8.83,9.0,8.75,128929.13,115089.832,
2025-02-13,8.8,8.8,8.89,8.68,135959.66,120564.655,
2025-02-14,8.79,8.85,8.92,8.74,110232.59,98519.417,
2025-02-17,8.85,8.85,8.97,8.78,140560.3,125713.833,
2025-02-18,8.82,8.59,8.83,8.55,133366.82,117052.806,
2025-02-19,8.56,8.65,8.67,8.49,114825.63,99484.203,
2025-02-20,8.63,8.72,8.81,8.61,118270.59,104463.201,
2025-02-21,8.73,8.71,8.83,8.6,110367.18,96898.357,
2025-02-24,8.71,8.65,8.77,8.57,112206.08,98082.7,
2025-02-25,8.61,8.71,8.84,8.53,121398.54,106625.768,
2025-02-26,8.75,8.74,8.8,8.67,121003.3,106565.06,
2025-02-27,8.71,8.9,8.92,8.66,182299.73,161883.969,
