date,open,close,high,low,volume,amount,turnover
2025-01-02,8.46,8.55,9.29,8.45,402228.05,349944.707,
2025-01-03,8.56,8.77,9.25,8.11,644954.66,562973.741,
2025-01-06,8.7,9.15,9.16,8.63,679084.15,612040.302,
2025-01-07,8.97,9.62,9.67,8.84,815328.01,763449.337,
2025-01-08,9.38,9.37,9.57,9.06,596465.05,556967.507,
2025-01-09,9.28,9.3,9.67,9.19,429825.27,404193.953,
2025-01-10,9.21,8.38,9.22,8.38,522615.28,457143.082,
2025-01-13,7.86,7.74,7.96,7.6,361197.1,280716.625,
2025-01-14,7.78,8.23,8.29,7.77,336834.55,272613.964,
2025-01-15,8.19,8.02,8.26,7.98,231904.0,187335.216,
2025-01-16,8.06,8.44,8.82,8.03,545899.65,466713.897,
2025-01-17,8.32,8.31,8.45,8.18,328470.92,272774.151,
2025-01-20,8.48,9.13,9.13,8.45,435192.86,394615.109,
2025-01-21,9.13,9.03,9.43,8.94,756323.78,693904.853,
2025-01-22,9.04,9.21,9.27,8.83,624352.05,567555.897,
2025-01-23,9.15,8.99,9.52,8.98,554948.0,512261.593,
2025-01-24,8.89,8.94,9.09,8.89,308156.0,277595.289,
2025-01-27,8.96,8.61,9.05,8.61,226105.37,199021.103,
2025-02-05,8.62,8.59,8.69,8.43,196226.47,168362.985,
2025-02-06,8.58,8.8,8.81,8.52,220842.0,193053.908,
2025-02-07,8.83,8.87,8.95,8.71,309902.4,275425.038,
2025-02-10,8.85,8.93,9.01,8.83,233066.2,207946.646,
2025-02-11,8.89,8.85,8.93,8.81,177251.2,157297.914,
2025-02-12,8.88,9.13,9.24,8.87,351445.8,320398.056,
2025-02-13,9.05,9.12,9.23,9.03,354003.0,325230.569,
2025-02-14,9.09,9.13,9.32,9.02,343499.0,315588.086,
2025-02-17,9.27,9.64,9.84,9.27,642879.05,619937.993,
2025-02-18,9.77,9.32,9.87,9.32,489383.16,470884.241,
2025-02-19,9.39,9.45,9.51,9.23,307810.2,289832.453,
2025-02-20,9.44,9.6,9.65,9.28,351571.7,333708.038,
2025-02-21,9.57,10.56,10.56,9.57,600538.9,621286.284,
2025-02-24,10.98,11.62,11.62,10.87,817427.59,942603.51,
2025-02-25,11.99,12.78,12.78,11.99,485417.92,612033.072,
2025-02-26,14.06,14.06,14.06,14.06,60427.96,85203.424,
2025-02-27,15.47,15.47,15.47,15.09,900588.97,1396107.548,
2025-02-28,15.68,14.89,16.85,14.56,2247214.89,3539720.172,
2025-03-03,14.96,13.68,15.29,13.4,1608343.42,2314037.611,
2025-03-04,12.96,14.26,14.26,12.91,1418950.05,1916854.385,
2025-03-05,14.62,14.49,14.93,14.12,1062500.62,1550284.692,
2025-03-06,14.78,14.49,15.07,14.32,948846.44,1395137.729,
2025-03-07,14.62,13.96,14.97,13.76,857757.38,1243315.975,
2025-03-10,14.48,15.02,15.1,14.26,903111.73,1337530.865,
2025-03-11,14.36,15.37,15.71,13.96,1004721.13,1521561.555,
2025-03-12,15.26,15.59,16.11,15.05,1006020.42,1574359.98,
2025-03-13,15.36,15.86,16.69,15.05,925487.1,1465939.032,
2025-03-14,15.23,15.24,15.56,14.27,769420.28,1146879.524,
2025-03-17,15.12,16.28,16.76,14.77,1141459.44,1867331.015,
2025-03-18,17.11,17.91,17.91,17.1,1112706.98,1977655.918,
2025-03-19,17.97,17.47,18.44,17.05,1098462.03,1929531.69,
2025-03-20,17.35,16.9,17.75,16.55,828252.43,1427755.926,
2025-03-21,16.15,15.52,16.38,15.22,872734.83,1370265.523,
2025-03-24,15.24,14.43,15.49,13.97,748401.03,1092778.428,
2025-03-25,14.36,13.58,14.67,13.48,537473.76,744197.144,
2025-03-26,13.54,13.56,13.83,13.52,291426.4,398504.587,
2025-03-27,13.42,13.12,13.75,13.06,408014.2,545935.297,
2025-03-28,13.1,13.06,13.23,12.84,321741.77,421212.031,
2025-03-31,12.97,13.52,13.64,12.51,583404.16,770102.003,
2025-04-01,13.41,13.55,13.88,13.33,420420.31,570538.163,
2025-04-02,13.55,13.61,13.97,13.41,325726.59,445045.769,
2025-04-03,13.08,12.92,13.35,12.67,360785.63,470825.759,
2025-04-07,11.63,11.63,12.07,11.63,174586.0,204304.585,
2025-04-08,11.45,10.67,11.52,10.46,541096.36,583955.765,
2025-04-09,10.52,11.19,11.3,9.77,475750.25,510963.445,
2025-04-10,11.35,11.28,11.89,11.25,566578.8,654208.237,
2025-04-11,10.99,11.6,11.75,10.99,340026.8,394206.612,
2025-04-14,11.87,11.8,12.15,11.68,300837.0,358517.105,
2025-04-15,11.95,12.02,12.54,11.88,590053.65,719704.581,
2025-04-16,11.65,11.37,11.92,11.27,426963.61,494422.848,
2025-04-17,11.33,11.22,11.6,11.22,275928.01,314655.842,
2025-04-18,11.33,11.31,11.4,11.13,187983.04,212536.295,
2025-04-21,11.33,11.75,11.76,11.23,232714.44,269280.052,
2025-04-22,11.75,11.6,12.1,11.54,281701.69,332095.687,
2025-04-23,11.72,11.83,12.09,11.69,296051.7,351952.734,
2025-04-24,11.82,11.38,11.96,11.26,320585.73,369097.895,
2025-04-25,11.38,11.89,12.22,11.36,516023.81,613947.554,
2025-04-28,11.67,11.56,11.75,11.33,355189.03,409872.131,
2025-04-29,11.54,11.6,11.71,11.37,225424.61,262294.288,
2025-04-30,11.65,11.94,12.06,11.57,313398.21,373714.458,
2025-05-06,12.09,12.51,12.51,12.09,409432.53,507549.521,
2025-05-07,12.69,12.4,12.71,12.25,401127.0,500555.479,
2025-05-08,12.46,12.57,12.69,12.32,397799.7,501255.864,
2025-05-09,12.66,12.35,12.71,12.16,342416.16,422980.23,
2025-05-12,12.57,12.88,12.97,12.56,559063.97,715403.349,
2025-05-13,12.78,12.53,12.88,12.44,466188.0,589958.301,
2025-05-14,12.44,12.92,13.55,12.34,750527.02,987144.299,
2025-05-15,12.86,12.39,12.9,12.38,450078.36,563512.007,
2025-05-16,12.18,12.46,12.73,12.18,279445.32,349419.015,
2025-05-19,12.45,12.26,12.45,12.1,252197.43,308975.23,
2025-05-20,12.25,12.35,12.41,12.08,215593.0,265839.282,
2025-05-21,12.27,13.58,13.58,12.2,642767.28,843565.758,
2025-05-22,13.98,13.59,14.49,13.56,1366113.99,1920521.47,
2025-05-23,13.56,14.26,14.95,13.1,1081122.01,1489376.452,
2025-05-26,13.76,13.92,14.2,13.66,771056.3,1074842.3,
2025-05-27,13.76,14.38,14.67,13.45,889699.21,1260660.387,
2025-05-28,14.09,14.12,14.7,13.91,723720.65,1037333.8,
2025-05-29,13.81,14.41,14.84,13.71,671475.71,960560.788,
2025-05-30,14.27,14.65,14.81,13.99,679873.89,982285.062,
2025-06-03,14.42,15.06,15.32,14.39,690405.67,1032841.683,
2025-06-04,14.96,15.64,16.56,14.82,1216340.23,1939040.574,
2025-06-05,15.26,14.76,15.57,14.76,912777.88,1376318.356,
2025-06-06,14.56,14.14,15.15,14.11,723850.27,1051667.078,
2025-06-09,14.49,14.57,14.74,14.26,584601.64,851550.902,
2025-06-10,14.36,14.09,14.9,13.98,681195.28,988703.922,
2025-06-11,13.99,13.9,14.35,13.78,522524.49,733393.775,
2025-06-12,13.77,13.91,14.05,13.57,381530.11,528675.696,
2025-06-13,13.77,13.27,13.77,13.25,418381.01,563036.33,
2025-06-16,13.2,13.34,13.41,13.2,219052.36,292476.243,
2025-06-17,13.34,13.5,13.6,13.31,310873.2,419441.242,
2025-06-18,13.37,13.25,13.44,13.02,316435.81,418329.482,
2025-06-19,13.16,13.02,13.55,13.0,316258.03,421631.814,
2025-06-20,12.91,13.22,13.42,12.87,306835.87,407780.252,
2025-06-23,13.0,13.82,13.82,12.78,424799.88,573227.845,
2025-06-24,13.82,14.39,14.44,13.66,671880.44,952092.011,
2025-06-25,14.36,14.39,14.8,14.23,679806.88,985754.806,
2025-06-26,14.25,14.17,14.7,14.14,558304.8,806704.848,
2025-06-27,14.37,13.98,14.47,13.9,409928.4,578615.527,
2025-06-30,13.98,14.13,14.31,13.92,284946.85,400684.928,
2025-07-01,14.12,13.91,14.15,13.67,301946.6,419622.194,
2025-07-02,13.83,13.7,13.94,13.66,191773.8,263758.971,
2025-07-03,13.74,13.78,13.85,13.49,251422.16,343990.101,
2025-07-04,13.73,13.43,13.8,13.4,235271.0,317910.974,
2025-07-07,13.43,13.49,13.58,13.36,121538.8,163681.391,
2025-07-08,13.5,13.57,13.59,13.42,167672.2,227021.702,
2025-07-09,13.6,13.41,13.79,13.37,256151.16,348110.596,
2025-07-10,13.42,13.42,13.48,13.31,154505.32,206847.83,
2025-07-11,13.44,13.44,13.5,13.29,163582.0,219345.456,
2025-07-14,13.47,13.59,13.62,13.45,159560.53,215968.311,
2025-07-15,13.57,13.42,13.67,13.29,198372.33,266488.111,
2025-07-16,13.45,13.88,14.19,13.44,508001.67,708401.417,
2025-07-17,13.79,13.9,13.92,13.71,277330.0,383262.379,
