date,open,close,high,low,volume,amount,turnover
2025-01-02,7.45,7.41,7.97,7.31,2369577.49,1847848.55,
2025-01-03,7.47,7.3,7.61,7.13,1683114.77,1264416.632,
2025-01-06,7.26,7.69,7.8,6.85,2045212.58,1567408.071,
2025-01-07,7.62,7.9,7.98,7.41,1360539.52,1073068.677,
2025-01-08,7.74,7.62,7.78,7.31,1231737.19,950642.223,
2025-01-09,7.48,7.53,7.64,7.43,727774.92,562505.748,
2025-01-10,7.56,7.49,7.78,7.34,701857.95,540584.967,
2025-01-13,7.46,7.2,7.81,7.1,1060654.8,804999.639,
2025-01-14,7.17,7.48,7.52,7.0,829529.1,625259.631,
2025-01-15,7.46,7.27,7.62,7.22,566705.77,430296.364,
2025-01-16,7.27,7.66,7.71,7.2,939976.0,729862.184,
2025-01-17,7.62,7.58,7.74,7.44,496510.66,386680.887,
2025-01-20,7.68,8.04,8.34,7.68,1173209.16,962348.024,
2025-01-21,7.97,8.45,8.48,7.95,967122.09,821474.53,
2025-01-22,8.35,8.43,8.62,8.12,591000.47,510225.35,
2025-01-23,8.43,8.29,8.74,8.27,594203.66,516099.528,
2025-01-24,8.37,8.39,8.59,8.26,520034.35,449016.88,
2025-01-27,8.42,8.57,8.7,8.29,521312.36,456095.825,
2025-02-05,8.57,7.98,8.57,7.82,905243.1,744330.323,
2025-02-06,7.93,7.6,7.96,7.53,1005713.34,793238.97,
2025-02-07,7.6,7.77,7.88,7.52,814374.69,646759.09,
2025-02-10,7.67,7.7,7.77,7.52,482701.08,378752.821,
2025-02-11,7.74,7.8,7.89,7.63,478778.69,381947.296,
2025-02-12,7.76,7.75,7.84,7.6,454399.72,358439.448,
2025-02-13,7.77,8.03,8.09,7.62,610569.84,495223.907,
2025-02-14,8.02,8.2,8.29,7.92,521366.67,435416.545,
2025-02-17,8.17,7.8,8.17,7.74,557894.02,449972.854,
2025-02-18,7.77,7.67,7.83,7.63,302050.93,238425.044,
2025-02-19,7.67,7.47,7.71,7.24,740624.33,561346.416,
2025-02-20,7.38,7.37,7.46,7.31,516911.75,390678.785,
2025-02-21,7.39,7.28,7.39,7.13,593802.94,439991.463,
2025-02-24,7.27,7.48,7.59,7.21,601800.51,460316.615,
2025-02-25,7.48,7.39,7.57,7.36,338075.36,257987.174,
2025-02-26,7.4,7.3,7.47,7.23,338556.35,253586.422,
2025-02-27,7.32,7.79,7.85,7.28,717707.73,564164.129,
2025-02-28,7.71,7.75,8.03,7.71,434034.68,347915.792,
2025-03-03,7.73,7.62,7.93,7.58,360443.85,285455.39,
2025-03-04,7.57,7.81,7.85,7.56,219643.44,174240.778,
2025-03-05,7.83,7.68,7.84,7.52,274450.01,214957.313,
2025-03-06,7.64,7.69,7.74,7.54,250304.43,196484.723,
2025-03-07,7.68,7.58,7.69,7.45,315918.95,244303.905,
2025-03-10,7.53,7.98,8.02,7.5,448153.28,359231.495,
2025-03-11,7.83,8.37,8.48,7.79,538662.91,457229.928,
2025-03-12,8.37,8.43,8.48,8.25,302692.82,260540.292,
2025-03-13,8.43,8.17,8.43,7.98,425954.83,353624.86,
2025-03-14,8.1,8.5,8.72,8.08,568632.26,495976.368,
2025-03-17,8.59,8.47,8.59,8.33,301643.95,261938.671,
2025-03-18,8.47,8.35,8.58,8.33,219038.64,189161.56,
2025-03-19,8.36,8.21,8.47,8.12,265297.91,224021.152,
2025-03-20,8.21,8.02,8.22,7.91,264335.1,217052.87,
