date,open,close,high,low,volume,amount,turnover
2025-01-02,7.16,6.89,7.2,6.85,374862,263376960.0,1.45
2025-01-03,6.89,6.94,7.07,6.89,351666,245051654.0,1.36
2025-01-06,6.98,6.95,7.13,6.88,339223,237520100.0,1.31
2025-01-07,6.92,6.88,6.99,6.81,233693,160753505.0,0.9
2025-01-08,6.88,6.75,6.89,6.62,299056,201878956.0,1.15
2025-01-09,6.93,7.08,7.13,6.85,536290,377825762.0,2.07
2025-01-10,7.04,6.96,7.14,6.96,247942,174252291.0,0.96
2025-01-13,6.94,6.9,7.11,6.85,261444,181984993.0,1.01
2025-01-14,6.89,7.08,7.08,6.87,230432,161145941.0,0.89
2025-01-15,7.03,7.06,7.13,7.02,165499,117068699.0,0.64
2025-01-16,7.11,7.08,7.27,7.06,249396,178589021.0,0.96
2025-01-17,7.07,7.05,7.11,7.01,164001,115764439.0,0.63
2025-01-20,7.07,7.0,7.1,6.98,203661,143174430.0,0.79
2025-01-21,7.02,6.89,7.04,6.83,240720,165762817.0,0.93
2025-01-22,6.88,6.88,6.89,6.82,142071,97337069.0,0.55
2025-01-23,6.91,6.87,6.99,6.85,239537,165753481.0,0.92
2025-01-24,6.88,6.99,7.04,6.84,252128,175746800.0,0.97
2025-01-27,7.0,7.09,7.14,6.98,258457,183401351.0,1.0
2025-02-05,7.1,7.04,7.12,6.99,229427,161314327.0,0.89
2025-02-06,7.03,7.19,7.2,6.99,314525,224057263.0,1.21
2025-02-07,7.15,7.2,7.24,7.14,239525,172521185.0,0.92
2025-02-10,7.21,7.08,7.22,7.07,299592,213203887.0,1.16
2025-02-11,7.07,7.0,7.1,6.94,291277,204120290.0,1.12
2025-02-12,6.95,6.94,7.0,6.88,264007,182882554.0,1.02
2025-02-13,6.92,6.86,7.0,6.84,391874,270675545.0,1.51
2025-02-14,6.86,6.8,6.87,6.76,273384,186052534.0,1.06
2025-02-17,6.79,6.74,6.8,6.68,265472,178345861.0,1.02
2025-02-18,6.71,6.69,6.79,6.66,228131,153555302.0,0.88
2025-02-19,6.67,6.64,6.69,6.6,377921,250853879.0,1.46
2025-02-20,6.65,6.64,6.67,6.61,227009,150653653.0,0.88
2025-02-21,6.62,6.55,6.66,6.51,341246,223763301.0,1.32
2025-02-24,6.51,6.51,6.57,6.48,310589,202264148.0,1.2
2025-02-25,6.51,6.42,6.55,6.4,382274,247516161.0,1.48
2025-02-26,6.41,6.55,6.56,6.4,360238,233772307.0,1.39
2025-02-27,6.55,6.5,6.56,6.43,281034,182036989.0,1.08
2025-02-28,6.48,6.4,6.53,6.37,289750,186640688.0,1.12
2025-03-03,6.41,6.41,6.48,6.39,250095,161074954.0,0.97
2025-03-04,6.41,6.32,6.41,6.3,282634,178883162.0,1.09
2025-03-05,6.31,6.26,6.32,6.21,281005,175678360.0,1.08
2025-03-06,6.28,6.34,6.37,6.24,275481,174478446.0,1.06
2025-03-07,6.36,6.44,6.55,6.34,396439,256172010.0,1.53
2025-03-10,6.43,6.54,6.62,6.42,376831,246705512.0,1.45
2025-03-11,6.54,6.61,6.62,6.51,323669,212747120.0,1.25
2025-03-12,6.61,6.57,6.65,6.53,228993,150618593.0,0.88
2025-03-13,6.59,7.13,7.2,6.58,1347819,939969789.0,5.2
2025-03-14,7.1,7.17,7.33,7.08,700305,501402447.0,2.7
2025-03-17,7.16,6.99,7.2,6.98,560372,396459902.0,2.16
2025-03-18,7.01,6.9,7.02,6.85,389650,269205335.0,1.5
2025-03-19,6.87,6.9,6.97,6.79,326503,225104043.0,1.26
2025-03-20,6.9,6.96,7.07,6.89,347920,243445521.0,1.34
2025-03-21,6.92,6.94,7.03,6.9,261719,182211534.0,1.01
2025-03-24,7.0,7.0,7.11,6.92,403518,282442455.0,1.56
2025-03-25,7.05,7.14,7.15,6.95,482039,341465069.0,1.86
