date,open,close,high,low,volume,amount,turnover
2025-01-02,13.63,13.36,13.65,13.24,23037.36,32273.122,
2025-01-03,13.37,13.35,13.63,13.26,23999.61,33624.69,
2025-01-06,13.36,13.67,13.84,13.21,31554.4,44763.897,
2025-01-07,13.6,13.69,13.86,13.43,23366.06,33280.648,
2025-01-08,13.59,13.52,13.69,13.19,24843.52,34750.394,
2025-01-09,13.34,13.43,13.64,13.34,19199.0,26992.039,
2025-01-10,13.34,13.0,13.49,12.99,17634.07,24351.829,
2025-01-13,12.81,13.04,13.07,12.65,19255.44,26012.967,
2025-01-14,13.06,13.15,13.31,13.06,22379.46,30727.635,
2025-01-15,13.15,12.95,13.26,12.84,37778.0,51229.176,
2025-01-16,12.94,13.12,13.16,12.7,43020.1,58124.036,
2025-01-17,13.04,13.45,13.47,12.96,39469.94,54417.497,
2025-01-20,13.5,13.52,13.62,13.42,19283.0,27176.589,
2025-01-21,13.58,13.32,13.68,13.23,32814.86,45106.578,
2025-01-22,13.29,13.17,13.33,13.09,24543.0,32952.177,
2025-01-23,13.19,13.23,13.35,13.16,17370.1,23486.453,
2025-01-24,13.24,13.43,13.47,13.13,23039.71,31222.043,
2025-01-27,13.51,13.68,13.84,13.46,24818.03,34722.127,
2025-02-05,13.69,12.86,13.72,12.8,55499.54,74276.369,
2025-02-06,12.86,13.12,13.2,12.72,26954.61,35851.53,
2025-02-07,13.12,13.07,13.2,12.96,24068.38,32220.612,
2025-02-10,13.12,13.48,13.59,13.08,37383.25,51070.982,
2025-02-11,13.49,13.59,13.7,13.21,24218.0,33304.559,
2025-02-12,13.55,13.62,13.65,13.32,23844.0,32810.268,
2025-02-13,13.6,13.52,13.67,13.47,16342.96,22596.24,
2025-02-14,13.56,13.29,13.61,13.24,20583.64,28117.573,
2025-02-17,13.34,13.35,13.36,13.14,13167.56,17824.415,
2025-02-18,13.35,13.24,13.43,13.09,19512.92,26381.797,
2025-02-19,13.21,13.2,13.28,13.1,15348.57,20635.519,
2025-02-20,12.95,13.04,13.06,12.75,26803.87,35418.951,
2025-02-21,12.99,12.79,13.03,12.56,37271.73,48551.053,
2025-02-24,12.91,13.05,13.41,12.91,45635.57,61169.822,
2025-02-25,13.02,12.83,13.02,12.79,19813.39,25955.157,
2025-02-26,12.84,13.18,13.27,12.82,28195.11,37690.992,
2025-02-27,13.22,13.11,13.22,12.97,16444.84,21945.422,
2025-02-28,13.04,12.95,13.08,12.9,12946.18,17138.044,
