date,open,close,high,low,volume,amount,turnover
2025-01-02,13.01,13.16,13.4,12.8,111842.18,146039.579,
2025-01-03,13.19,14.48,14.48,13.08,270720.57,371692.363,
2025-01-06,14.5,15.93,15.93,14.17,329833.53,513462.994,
2025-01-07,16.5,15.32,16.88,14.5,526811.17,812856.948,
2025-01-08,14.7,14.39,15.35,13.8,376870.03,545983.261,
2025-01-09,14.22,15.83,15.83,14.22,179999.0,280396.887,
2025-01-10,16.5,15.25,17.41,15.2,554653.46,920409.945,
2025-01-13,13.73,14.73,15.22,13.73,371657.46,529789.01,
2025-01-14,14.57,15.2,15.45,14.41,345376.97,519406.057,
2025-01-15,14.88,16.72,16.72,14.12,448952.55,687247.346,
2025-01-16,16.5,15.89,17.0,15.62,420824.46,682562.643,
2025-01-17,15.89,17.48,17.48,15.8,388988.16,654990.206,
2025-01-20,18.0,16.91,18.34,16.68,497123.84,869344.562,
2025-01-21,17.19,17.58,18.3,16.24,423225.57,722432.284,
2025-01-22,16.98,16.76,17.44,16.51,267471.26,453497.871,
2025-01-23,16.92,15.73,17.0,15.5,286055.73,465776.218,
2025-01-24,15.44,16.06,16.33,15.44,177975.12,284386.256,
2025-01-27,15.89,14.7,15.9,14.65,193438.29,293173.33,
2025-02-05,14.86,15.09,15.09,14.41,147323.0,218066.386,
2025-02-06,15.09,15.47,15.49,14.83,173184.0,264369.217,
2025-02-07,15.47,15.36,15.8,15.18,197099.0,305065.864,
2025-02-10,15.31,15.45,15.49,15.12,143545.01,219906.762,
2025-02-11,15.55,16.51,17.0,15.47,365160.26,596689.359,
2025-02-12,16.25,16.35,16.64,16.0,244572.0,397084.686,
2025-02-13,16.19,15.62,16.32,15.61,180066.0,285982.334,
2025-02-14,15.46,15.29,15.8,15.25,129182.32,200058.152,
2025-02-17,15.19,15.59,15.67,15.02,129062.0,198974.461,
2025-02-18,15.5,14.85,15.74,14.8,129023.0,196869.9,
2025-02-19,14.98,15.28,15.29,14.9,99166.32,149959.955,
2025-02-20,15.26,15.31,15.4,15.11,87953.69,134113.907,
2025-02-21,15.33,15.32,15.44,15.09,114234.0,174555.007,
2025-02-24,15.3,15.13,15.32,14.98,85455.69,129102.888,
2025-02-25,14.98,14.95,15.22,14.91,70264.76,105781.222,
2025-02-26,15.0,15.02,15.15,14.88,73167.86,109583.576,
2025-02-27,15.02,14.79,15.06,14.48,88346.29,130152.57,
2025-02-28,14.71,14.17,14.75,14.13,68882.0,99332.215,
2025-03-03,14.16,14.39,14.56,14.04,55434.0,79863.977,
2025-03-04,14.38,14.61,14.61,14.28,46403.31,67391.948,
2025-03-05,14.74,14.84,14.98,14.59,62921.31,92884.48,
2025-03-06,14.77,15.08,15.14,14.77,81626.0,122568.839,
2025-03-07,15.03,15.11,15.5,14.97,126497.99,192751.776,
2025-03-10,15.1,15.19,15.25,14.96,68285.99,103091.02,
2025-03-11,15.0,15.38,15.59,14.9,112839.99,173001.439,
2025-03-12,15.38,15.46,15.53,15.35,93790.88,144713.522,
2025-03-13,15.46,15.29,15.65,15.11,85151.0,130625.971,
2025-03-14,15.55,15.41,15.64,15.28,85529.0,132064.759,
2025-03-17,15.37,15.35,15.42,15.2,74035.0,113268.21,
2025-03-18,15.4,15.63,15.73,15.38,123421.29,192351.293,
2025-03-19,15.67,15.57,15.75,15.3,89134.0,138490.682,
2025-03-20,15.58,15.42,15.65,15.4,80332.0,124844.63,
2025-03-21,15.3,15.24,15.63,15.15,67064.0,102893.395,
2025-03-24,15.31,15.25,15.47,14.8,74951.31,113407.033,
2025-03-25,15.26,14.83,15.27,14.75,54706.99,81979.123,
2025-03-26,14.75,14.88,15.09,14.73,36359.04,54241.979,
2025-03-27,14.8,14.77,14.9,14.51,41879.0,61651.536,
2025-03-28,14.8,14.7,14.98,14.45,47244.0,69381.035,
2025-03-31,14.5,14.78,14.98,14.27,64897.93,94687.418,
2025-04-01,15.02,15.11,15.53,14.85,78982.0,120258.703,
2025-04-02,15.0,14.83,15.17,14.76,59049.0,87825.13,
2025-04-03,14.8,14.45,14.93,14.42,49744.0,72804.329,
2025-04-07,13.01,13.01,13.49,13.01,51383.0,67083.582,
2025-04-08,12.42,12.16,12.76,11.86,99242.0,120663.644,
2025-04-09,11.85,12.26,12.38,11.1,101645.0,120642.731,
2025-04-10,12.6,12.66,12.88,12.6,77209.0,98127.956,
2025-04-11,12.69,12.98,13.29,12.69,74238.93,97031.524,
2025-04-14,13.21,13.29,13.48,13.09,54081.93,71722.577,
2025-04-15,13.29,13.28,13.4,13.1,45290.93,60044.128,
2025-04-16,13.27,13.03,13.36,12.76,43026.93,56114.335,
2025-04-17,13.3,13.01,13.56,13.01,66386.93,88146.328,
2025-04-18,12.96,12.9,13.11,12.77,40587.0,52451.97,
2025-04-21,13.01,13.65,13.67,12.95,76514.97,102619.065,
2025-04-22,13.66,15.02,15.02,13.61,136254.05,195231.557,
2025-04-23,14.6,14.26,14.66,14.25,159979.92,230914.954,
2025-04-24,14.33,14.04,14.44,13.9,83172.97,117506.094,
2025-04-25,14.08,14.07,14.19,13.94,67979.0,95740.596,
2025-04-28,13.65,13.01,13.7,13.0,107322.0,141542.633,
2025-04-29,13.09,13.15,13.2,12.91,47540.0,62326.474,
2025-04-30,13.16,12.9,13.28,12.88,67471.0,88250.733,
2025-05-06,13.09,13.45,13.45,13.02,73945.0,98728.285,
2025-05-07,13.59,13.5,13.69,13.37,52639.0,71016.979,
2025-05-08,13.53,13.64,13.78,13.47,48258.0,65909.139,
