date,open,close,high,low,volume,amount,turnover
2025-01-02,7.84,7.79,8.0,7.7,141975,111636580.0,1.89
2025-01-03,7.81,7.7,7.98,7.68,146645,114814504.0,1.95
2025-01-06,7.75,8.02,8.23,7.66,271068,217121846.0,3.61
2025-01-07,7.96,8.19,8.21,7.88,173646,140618782.0,2.31
2025-01-08,8.15,7.98,8.17,7.8,169924,135197856.0,2.26
2025-01-09,7.91,8.0,8.05,7.87,98153,78395919.0,1.31
2025-01-10,7.95,7.82,8.09,7.81,95255,75311982.0,1.27
2025-01-13,7.75,8.2,8.33,7.69,286484,232917736.0,3.81
2025-01-14,8.18,8.32,8.32,8.09,198904,163780723.0,2.65
2025-01-15,8.28,8.17,8.38,8.12,129697,106251973.0,1.73
2025-01-16,8.2,8.4,8.41,8.2,210791,175850395.0,2.8
2025-01-17,8.35,8.33,8.36,8.26,134132,111509833.0,1.78
2025-01-20,8.31,8.27,8.35,8.23,151575,125593773.0,2.02
2025-01-21,8.31,8.23,8.31,8.15,99062,81342435.0,1.32
2025-01-22,8.17,8.28,8.34,8.17,138557,114654630.0,1.84
2025-01-23,8.33,8.23,8.42,8.21,115638,96195168.0,1.54
2025-01-24,8.23,8.28,8.32,8.17,99810,82265732.0,1.33
2025-01-27,8.27,8.24,8.38,8.21,100808,83659306.0,1.34
2025-02-05,8.38,8.43,8.45,8.3,173959,145904334.0,2.31
2025-02-06,8.4,8.44,8.49,8.35,159458,134052232.0,2.12
2025-02-07,8.42,8.5,8.57,8.37,195025,165763146.0,2.59
2025-02-10,8.53,8.51,8.6,8.47,141359,120467039.0,1.88
2025-02-11,8.52,8.56,8.69,8.52,173461,149142722.0,2.31
2025-02-12,8.52,8.43,8.54,8.3,174018,146410697.0,2.31
2025-02-13,8.4,8.33,8.47,8.31,100680,84357901.0,1.34
2025-02-14,8.35,8.39,8.42,8.31,103072,86303690.0,1.37
2025-02-17,8.35,8.21,8.38,8.16,147656,121213436.0,1.96
2025-02-18,8.2,8.18,8.3,8.15,116024,95218943.0,1.54
2025-02-19,8.17,8.24,8.34,8.15,133256,109822212.0,1.77
2025-02-20,8.25,8.27,8.34,8.21,112069,92792785.0,1.49
2025-02-21,8.32,8.16,8.34,8.13,153565,125817555.0,2.04
2025-02-24,8.13,8.09,8.16,8.0,144144,116759681.0,1.92
2025-02-25,8.08,7.94,8.14,7.92,152778,122457734.0,2.03
2025-02-26,7.96,8.05,8.07,7.95,128095,102679958.0,1.7
2025-02-27,8.08,7.96,8.09,7.86,154339,122492158.0,2.05
2025-02-28,7.92,7.86,7.98,7.82,112853,89136706.0,1.5
2025-03-03,7.88,7.87,8.0,7.86,114948,91271992.0,1.53
2025-03-04,7.89,8.08,8.09,7.86,138948,110999939.0,1.85
2025-03-05,8.08,8.14,8.15,7.94,120029,96648552.0,1.6
2025-03-06,8.14,8.2,8.23,8.07,164214,133890180.0,2.18
2025-03-07,8.3,9.02,9.02,8.3,755840,674928684.0,10.05
2025-03-10,9.3,9.21,9.6,9.06,1294443,1208250061.0,17.22
2025-03-11,9.21,9.75,9.95,9.1,1043314,992518598.0,13.88
2025-03-12,9.72,9.86,10.4,9.7,988084,987761212.0,13.14
2025-03-13,9.91,9.74,10.03,9.53,636206,617535905.0,8.46
2025-03-14,10.09,9.67,10.22,9.58,669616,653732913.0,8.91
2025-03-17,9.5,9.46,9.71,9.45,503071,479779231.0,6.69
2025-03-18,9.47,9.89,9.97,9.39,664349,648199167.0,8.84
2025-03-19,9.8,9.74,9.93,9.65,311945,303839932.0,4.15
2025-03-20,9.53,9.53,9.69,9.36,460682,437641383.0,6.13
2025-03-21,9.49,9.7,10.15,9.45,582500,572938007.0,7.75
2025-03-24,9.71,9.89,10.1,9.57,531478,522552592.0,7.07
2025-03-25,9.8,9.78,10.04,9.65,364236,356519423.0,4.84
2025-03-26,9.83,9.77,9.99,9.68,385849,379999096.0,5.13
