date,open,close,high,low,volume,amount,turnover
2025-01-02,12.86,12.49,13.09,12.36,67663.73,86713.569,
2025-01-03,12.4,11.83,12.54,11.76,79302.76,96446.408,
2025-01-06,11.81,11.66,12.02,11.51,89940.41,106339.416,
2025-01-07,11.66,11.7,11.78,11.46,75230.05,87818.324,
2025-01-08,11.63,11.32,11.63,11.14,88532.43,100843.006,
2025-01-09,11.3,11.27,11.46,11.17,55058.27,62810.192,
2025-01-10,11.29,11.46,11.71,11.16,106134.84,122063.581,
2025-01-13,11.34,11.4,11.49,10.99,73956.26,84168.846,
2025-01-14,11.41,11.63,11.63,11.17,151791.03,175022.068,
2025-01-15,11.53,11.11,11.57,11.02,123067.12,138667.46,
2025-01-16,11.15,11.28,11.33,11.06,89769.63,101497.202,
2025-01-17,11.25,11.23,11.41,11.12,85971.56,97533.249,
2025-01-20,11.32,11.34,11.39,11.15,96568.6,109706.073,
2025-01-21,11.42,10.97,11.47,10.84,156660.08,174709.207,
2025-01-22,10.9,10.91,11.06,10.73,117710.04,129178.448,
2025-01-23,11.02,10.83,11.07,10.76,148350.56,163100.144,
2025-01-24,10.81,10.71,10.88,10.59,114385.32,123570.436,
2025-01-27,10.76,10.77,10.99,10.69,105248.88,114909.392,
2025-02-05,10.78,10.73,10.89,10.66,78188.0,84747.345,
2025-02-06,10.77,10.9,10.96,10.63,89785.48,97921.823,
2025-02-07,10.89,10.94,11.06,10.8,126146.12,139275.859,
2025-02-10,10.96,11.3,11.34,10.8,118563.0,132518.043,
2025-02-11,11.3,11.31,11.43,11.01,113501.0,128440.826,
2025-02-12,11.27,11.52,11.59,11.22,120193.27,138689.714,
2025-02-13,11.47,11.46,11.75,11.31,151819.82,176499.647,
2025-02-14,11.39,11.18,11.54,11.18,87214.0,99817.591,
2025-02-17,11.24,11.17,11.24,10.91,105892.64,118408.94,
2025-02-18,11.15,10.89,11.21,10.78,86698.44,96190.916,
2025-02-19,10.84,11.14,11.32,10.84,135319.84,149873.481,
2025-02-20,11.14,11.78,12.23,11.01,316822.92,374291.042,
2025-02-21,11.66,11.66,12.05,11.62,181471.2,216143.793,
2025-02-24,11.66,11.67,11.82,11.51,123249.24,144656.73,
2025-02-25,11.59,11.24,11.61,11.21,115948.86,132570.181,
2025-02-26,11.26,11.87,12.23,11.26,205920.37,246024.663,
2025-02-27,11.89,11.97,12.31,11.69,130885.32,157962.419,
2025-02-28,12.08,11.74,12.08,11.71,114193.2,136454.611,
2025-03-03,12.27,12.31,12.52,11.71,229113.32,282360.716,
2025-03-04,12.11,12.16,12.48,11.97,170627.58,209501.031,
