date,open,close,high,low,volume,amount,turnover
2025-01-02,11.63,11.4,11.9,11.3,145942.88,176379.647,
2025-01-03,11.44,11.61,11.83,11.44,180926.57,219770.713,
2025-01-06,11.54,11.68,11.81,11.47,78871.08,95434.923,
2025-01-07,11.63,11.56,11.73,11.49,72164.82,86881.548,
2025-01-08,11.6,11.49,11.6,11.34,74025.53,88235.729,
2025-01-09,11.49,11.33,11.51,11.32,67524.82,79925.462,
2025-01-10,11.34,11.28,11.4,11.23,62125.64,73091.196,
2025-01-13,11.11,11.23,11.32,11.11,46598.42,54345.816,
2025-01-14,11.19,11.37,11.4,11.14,102626.4,120573.04,
2025-01-15,11.34,11.34,11.39,11.22,66860.66,78610.282,
2025-01-16,11.34,11.43,11.59,11.34,71114.53,84800.883,
2025-01-17,11.35,11.44,11.5,11.28,50513.33,59914.308,
2025-01-20,11.47,11.59,11.63,11.41,69553.12,83618.051,
2025-01-21,11.61,11.47,11.62,11.39,61382.58,73356.403,
2025-01-22,11.48,11.47,11.53,11.39,39143.4,46662.249,
2025-01-23,11.49,11.57,11.62,11.47,75231.38,90411.811,
2025-01-24,11.59,11.6,11.73,11.52,77268.29,93569.856,
2025-01-27,11.63,11.83,11.9,11.53,103353.8,126985.349,
2025-02-05,11.83,11.5,11.87,11.48,92406.03,111328.972,
2025-02-06,11.5,11.5,11.53,11.38,62091.0,74117.244,
2025-02-07,11.49,11.67,11.72,11.46,75748.35,91590.442,
2025-02-10,11.62,11.81,11.99,11.62,85968.48,105565.619,
2025-02-11,11.83,11.79,11.91,11.71,59282.0,72702.502,
2025-02-12,11.79,11.7,11.84,11.62,60312.2,73294.937,
2025-02-13,11.71,11.73,11.85,11.68,79045.75,96914.5,
2025-02-14,11.72,11.66,11.78,11.62,61363.52,74435.868,
2025-02-17,11.64,11.56,11.71,11.49,70196.72,84234.964,
2025-02-18,11.52,11.38,11.56,11.34,82246.0,97879.133,
2025-02-19,11.35,11.31,11.4,11.27,67718.24,79723.161,
2025-02-20,11.31,11.34,11.36,11.21,58230.08,68299.379,
2025-02-21,11.36,11.35,11.44,11.28,58852.72,69475.2,
2025-02-24,11.32,11.37,11.49,11.3,71562.35,84781.693,
2025-02-25,11.34,11.24,11.4,11.22,59718.94,70174.595,
2025-02-26,11.23,11.49,11.49,11.23,95373.54,113089.724,
2025-02-27,11.45,11.54,11.64,11.44,69120.17,82916.815,
2025-02-28,11.56,11.49,11.59,11.44,69373.81,83029.004,
2025-03-03,11.52,11.64,11.76,11.47,103843.46,125911.953,
2025-03-04,11.68,11.69,11.72,11.57,55444.56,67194.665,
2025-03-05,11.76,11.85,11.92,11.66,122828.32,151459.537,
2025-03-06,11.91,11.84,11.92,11.78,66037.7,81302.663,
2025-03-07,11.82,12.02,12.17,11.81,165149.8,206287.759,
2025-03-10,12.04,12.19,12.23,11.93,118676.96,149663.218,
2025-03-11,12.09,12.37,12.38,12.02,127461.64,162494.276,
2025-03-12,12.36,12.07,12.36,12.07,95910.0,121283.018,
2025-03-13,12.07,12.36,12.38,12.07,128517.94,164146.026,
2025-03-14,12.37,12.51,12.53,12.29,130296.4,168676.836,
2025-03-17,12.51,12.7,12.84,12.51,131032.75,173381.534,
2025-03-18,12.7,12.69,12.76,12.56,74233.64,97633.35,
2025-03-19,12.64,12.48,12.72,12.43,86573.25,112579.154,
2025-03-20,12.5,12.43,12.59,12.36,65575.66,85041.344,
2025-03-21,12.43,12.54,12.64,12.43,74024.03,96499.049,
2025-03-24,12.54,12.6,12.67,12.51,82598.8,108167.65,
2025-03-25,12.66,12.49,12.74,12.45,104552.22,136829.892,
2025-03-26,12.44,12.47,12.53,12.12,105315.73,135049.166,
2025-03-27,12.59,12.96,13.08,12.59,220677.63,297713.58,
2025-03-28,13.0,13.02,13.11,12.89,153618.25,207763.679,
2025-03-31,13.04,13.34,13.55,12.98,275821.87,382873.805,
2025-04-01,13.34,13.39,13.45,13.22,125593.1,174341.236,
2025-04-02,13.2,13.15,13.46,13.11,83471.0,114924.669,
2025-04-03,13.25,13.59,13.6,12.98,198815.48,278531.652,
2025-04-07,12.98,12.87,13.52,12.6,191366.9,260948.011,
2025-04-08,12.86,13.34,13.59,12.86,196797.18,272416.667,
2025-04-09,13.31,13.51,13.58,12.94,171553.73,236855.21,
2025-04-10,13.56,13.6,13.8,13.26,153170.82,215616.828,
2025-04-11,13.59,13.47,13.65,13.27,100856.2,141141.667,
2025-04-14,13.55,13.18,13.55,13.07,112356.4,153987.034,
2025-04-15,13.18,13.23,13.24,13.05,72243.98,98951.8,
2025-04-16,13.09,13.2,13.33,13.08,70831.96,97075.485,
2025-04-17,13.2,13.18,13.34,13.03,88492.4,121571.094,
2025-04-18,13.18,12.92,13.22,12.88,89154.84,120348.758,
2025-04-21,12.98,12.72,13.04,12.67,99826.0,132533.874,
2025-04-22,12.75,12.84,13.01,12.68,89265.45,119376.129,
2025-04-23,12.83,12.73,12.87,12.61,78548.79,103966.328,
2025-04-24,12.72,12.41,12.77,12.32,122738.8,159594.408,
2025-04-25,12.49,12.4,12.63,12.35,75239.79,97375.229,
2025-04-28,12.38,12.31,12.47,12.29,65205.23,83816.983,
2025-04-29,12.31,12.16,12.33,11.95,131835.8,166356.127,
2025-04-30,12.21,11.55,12.21,11.43,310036.8,374695.167,
2025-05-06,11.59,11.68,11.74,11.52,160768.09,194651.768,
2025-05-07,11.81,11.7,11.83,11.63,124268.41,151211.075,
2025-05-08,11.7,11.72,11.77,11.66,95370.92,116206.135,
2025-05-09,11.73,11.69,11.77,11.62,89370.8,108452.788,
2025-05-12,11.72,11.78,11.81,11.61,126554.53,154261.358,
2025-05-13,11.81,12.01,12.03,11.75,153398.85,190123.324,
2025-05-14,11.97,11.99,12.09,11.92,107065.1,133742.126,
