date,open,close,high,low,volume,amount,turnover
2025-01-02,10.0,9.73,10.12,9.6,248978,245987809.0,3.71
2025-01-03,9.77,9.09,9.83,9.08,330955,309072199.0,4.93
2025-01-06,9.04,8.82,9.12,8.77,228150,203890555.0,3.4
2025-01-07,8.99,9.09,9.14,8.86,255612,230272637.0,3.8
2025-01-08,9.29,9.43,9.79,9.2,440125,416107210.0,6.55
2025-01-09,9.2,9.31,9.4,9.15,239263,222617235.0,3.56
2025-01-10,9.33,9.22,9.52,9.2,273960,255410574.0,4.08
2025-01-13,9.24,9.35,9.45,9.1,204471,190518673.0,3.04
2025-01-14,8.9,9.58,9.66,8.9,450512,418896584.0,6.71
2025-01-15,9.52,9.3,9.6,9.24,271327,254174432.0,4.04
2025-01-16,9.26,9.46,9.58,9.26,279655,263783043.0,4.16
2025-01-17,9.37,9.25,9.41,9.21,188252,175406229.0,2.8
2025-01-20,9.28,9.28,9.37,9.12,143734,133174641.0,2.14
2025-01-21,9.34,9.31,9.5,9.25,175712,164155204.0,2.62
2025-01-22,9.3,9.09,9.3,9.02,149757,136858382.0,2.23
2025-01-23,9.18,9.06,9.4,9.04,183500,169329500.0,2.73
2025-01-24,9.17,9.29,9.3,9.07,171026,157268722.0,2.55
2025-01-27,9.43,9.09,9.43,9.04,139506,128069349.0,2.08
2025-02-05,9.19,9.45,9.47,9.19,236302,221119601.0,3.52
2025-02-06,9.5,9.76,9.79,9.35,226464,218554714.0,3.37
2025-02-07,9.8,9.9,9.99,9.67,302134,296996992.0,4.5
2025-02-10,9.95,10.5,10.64,9.93,503372,519406000.0,7.49
2025-02-11,10.3,10.22,10.34,10.11,305615,312107539.0,4.55
2025-02-12,10.15,10.26,10.32,10.12,227925,233513141.0,3.39
2025-02-13,10.24,10.08,10.26,9.99,229493,231888927.0,3.42
2025-02-14,10.09,10.12,10.2,10.06,164585,166848167.0,2.45
2025-02-17,10.26,10.32,10.4,10.2,252833,260599858.0,3.76
2025-02-18,10.33,10.13,10.48,10.05,259413,266289386.0,3.86
2025-02-19,10.1,10.24,10.29,10.0,210776,214406022.0,3.14
2025-02-20,10.34,10.55,10.77,10.26,512218,542452273.0,7.62
2025-02-21,10.45,10.64,10.71,10.31,421486,443105486.0,6.27
2025-02-24,10.62,10.63,10.88,10.41,322685,342338682.0,4.8
2025-02-25,10.41,10.65,10.77,10.35,285619,302720888.0,4.25
2025-02-26,10.62,10.8,10.82,10.51,322088,344522614.0,4.79
2025-02-27,10.85,10.54,10.9,10.39,297029,314388546.0,4.42
2025-02-28,10.51,9.95,10.51,9.9,303992,308674096.0,4.52
2025-03-03,10.0,9.96,10.14,9.82,198192,198490982.0,2.95
2025-03-04,9.93,10.29,10.33,9.87,204655,208347922.0,3.05
2025-03-05,10.31,10.56,10.64,10.2,314041,328704002.0,4.67
2025-03-06,10.51,10.72,10.8,10.45,328520,349807359.0,4.89
2025-03-07,10.7,10.49,10.73,10.4,232722,245954617.0,3.46
2025-03-10,10.5,10.47,10.58,10.4,140491,146971201.0,2.09
2025-03-11,10.3,10.55,10.69,10.23,197341,207354025.0,2.94
2025-03-12,10.7,11.05,11.58,10.64,637452,703855664.0,9.49
2025-03-13,11.02,10.73,11.12,10.61,384196,415824808.0,5.72
2025-03-14,10.73,10.74,10.82,10.5,267294,285013258.0,3.98
2025-03-17,10.78,10.54,10.81,10.54,235116,249676472.0,3.5
2025-03-18,10.55,10.98,11.0,10.51,376415,403911919.0,5.6
2025-03-19,10.82,11.04,11.68,10.81,683087,770836706.0,10.17
2025-03-20,10.88,11.14,11.39,10.7,491742,545028613.0,7.32
2025-03-21,11.3,11.14,11.38,10.94,465244,518014990.0,6.92
2025-03-24,11.18,10.29,11.18,10.03,602664,628358472.0,8.97
2025-03-25,10.1,10.03,10.23,9.91,261879,263994186.0,3.9
2025-03-26,10.03,10.03,10.24,9.94,191205,193055485.0,2.85
2025-03-27,10.01,9.89,10.13,9.66,224675,221821275.0,3.34
2025-03-28,9.98,9.9,10.22,9.86,150811,150730500.0,2.24
2025-03-31,9.88,9.75,9.93,9.52,183904,178185951.0,2.74
2025-04-01,9.76,9.98,10.08,9.76,192602,191612204.0,2.87
2025-04-02,9.93,9.88,10.04,9.85,134549,133834868.0,2.0
2025-04-03,9.8,9.7,9.92,9.66,115947,113319530.0,1.73
2025-04-07,8.8,8.73,9.11,8.73,167884,147673600.0,2.5
2025-04-08,8.6,8.45,8.81,8.12,299639,252782098.0,4.46
2025-04-09,8.38,8.83,8.93,7.87,284925,241706724.0,4.24
2025-04-10,8.91,8.94,9.2,8.91,219100,198393033.0,3.26
2025-04-11,8.81,8.97,9.08,8.78,132790,119156637.0,1.98
2025-04-14,9.2,9.07,9.25,9.05,124065,113285948.0,1.85
2025-04-15,9.06,8.98,9.15,8.9,120018,107700942.0,1.79
2025-04-16,8.9,8.82,9.14,8.72,149642,132993244.0,2.23
2025-04-17,8.72,8.84,9.0,8.7,129775,115409830.0,1.93
2025-04-18,8.84,9.06,9.21,8.77,218793,197492586.0,3.26
2025-04-21,8.98,9.24,9.35,8.92,219809,201164141.0,3.27
2025-04-22,9.15,9.14,9.28,9.11,108816,99819453.0,1.62
2025-04-23,9.17,9.25,9.39,9.11,152303,140674738.0,2.27
2025-04-24,9.26,9.08,9.3,9.01,113308,103374325.0,1.69
2025-04-25,9.12,9.06,9.19,9.05,90993,82922030.0,1.35
2025-04-28,9.03,8.92,9.1,8.88,93912,83952696.0,1.4
2025-04-29,8.88,8.98,9.05,8.79,76491,68604943.0,1.14
2025-04-30,8.98,9.11,9.19,8.98,93243,85032236.0,1.39
2025-05-06,9.23,10.02,10.02,9.22,286833,275331517.0,4.27
2025-05-07,10.15,9.96,10.6,9.9,662315,673603600.0,9.86
2025-05-08,9.96,10.19,10.54,9.96,579303,596860409.0,8.62
2025-05-09,10.12,9.98,10.37,9.91,325265,326969581.0,4.84
2025-05-12,10.15,10.33,10.4,10.08,392069,403822492.0,5.84
2025-05-13,10.42,10.2,10.58,10.15,326605,335567899.0,4.86
2025-05-14,10.1,10.13,10.3,10.06,201314,204132341.0,3.0
2025-05-15,10.13,9.85,10.14,9.84,183222,182008662.0,2.73
2025-05-16,9.85,9.87,9.92,9.81,127467,125700536.0,1.9
2025-05-19,9.99,10.13,10.22,9.83,201867,202291184.0,3.0
2025-05-20,10.05,10.11,10.11,9.97,153551,154133557.0,2.29
2025-05-21,10.29,10.04,10.4,10.01,293928,298085741.0,4.37
2025-05-22,9.92,9.77,10.0,9.75,184611,182155394.0,2.75
2025-05-23,9.75,9.55,9.82,9.55,151716,146846874.0,2.26
2025-05-26,9.55,9.9,10.02,9.52,193310,189608575.0,2.88
2025-05-27,9.85,9.8,9.9,9.72,103544,101222106.0,1.54
2025-05-28,9.86,9.85,10.06,9.74,153641,151708429.0,2.29
2025-05-29,9.8,10.04,10.04,9.77,173966,173707075.0,2.59
2025-05-30,9.98,10.04,10.26,9.92,318641,322371453.0,4.74
2025-06-03,9.89,10.05,10.15,9.89,206464,207550780.0,3.07
2025-06-04,10.06,9.94,10.12,9.92,173032,172396203.0,2.58
2025-06-05,9.95,9.96,9.97,9.82,174962,173042547.0,2.6
2025-06-06,9.95,9.98,10.04,9.88,143700,143039412.0,2.14
2025-06-09,10.02,10.03,10.1,9.97,174439,174963896.0,2.6
2025-06-10,10.02,9.79,10.04,9.7,205562,202293432.0,3.06
2025-06-11,9.8,9.78,9.88,9.75,122845,120515372.0,1.83
2025-06-12,9.77,9.71,9.95,9.68,180694,176488620.0,2.69
2025-06-13,9.65,9.48,9.69,9.39,191669,182418445.0,2.85
2025-06-16,9.48,9.68,9.74,9.45,143286,138649408.0,2.13
2025-06-17,10.64,10.65,10.65,10.63,324009,345017789.0,4.82
2025-06-18,11.27,10.55,11.59,10.45,1337815,1475767647.0,19.91
2025-06-19,10.44,10.91,11.3,10.12,1075424,1167452274.0,16.01
2025-06-20,10.5,9.99,10.63,9.99,759231,773498614.0,11.3
2025-06-23,9.7,10.12,10.13,9.68,484992,480839995.0,7.22
2025-06-24,10.06,10.24,10.32,10.01,449731,458035941.0,6.69
2025-06-25,10.2,10.29,10.39,10.09,429689,438773156.0,6.4
2025-06-26,10.22,10.24,10.4,10.18,388420,399395661.0,5.78
2025-06-27,10.23,10.18,10.3,10.14,247808,253008299.0,3.69
2025-06-30,10.68,10.89,11.17,10.45,984102,1058627632.0,14.65
2025-07-01,10.89,11.09,11.44,10.68,979803,1087594749.0,14.58
2025-07-02,10.81,10.69,11.0,10.62,586541,632021076.0,8.73
2025-07-03,10.61,10.65,10.75,10.48,302598,320868857.0,4.5
2025-07-04,11.3,10.76,11.3,10.74,748648,824234652.0,11.14
2025-07-07,10.65,10.81,11.05,10.46,463152,498446453.0,6.89
2025-07-08,10.67,10.81,10.82,10.64,336929,362419379.0,5.02
2025-07-09,10.8,10.6,10.81,10.57,299992,320363508.0,4.47
2025-07-10,10.54,10.6,10.63,10.46,212319,224041500.0,3.16
2025-07-11,10.56,10.65,10.68,10.43,260236,274707784.0,3.87
2025-07-14,10.56,10.42,10.57,10.35,234239,244384484.0,3.49
2025-07-15,10.42,10.29,10.48,10.11,222684,228820644.0,3.31
2025-07-16,10.28,10.36,10.43,10.23,157929,163577816.0,2.35
2025-07-17,10.33,10.44,10.45,10.29,150127,156379211.0,2.23
2025-07-18,10.55,10.47,10.63,10.4,201319,211193434.0,3.0
2025-07-21,10.45,10.62,10.69,10.43,293047,310818608.0,4.36
2025-07-22,10.64,10.58,10.74,10.55,287163,305308765.0,4.27
2025-07-23,10.6,10.51,10.66,10.46,218391,230947898.0,3.25
2025-07-24,10.6,10.66,10.75,10.57,274184,292518550.0,4.08
2025-07-25,10.56,10.57,10.67,10.53,193753,205111210.0,2.88
2025-07-28,10.57,10.61,10.64,10.52,181473,191838404.0,2.7
2025-07-29,10.55,10.61,10.62,10.38,244784,256901171.0,3.64
2025-07-30,10.57,10.66,10.68,10.49,277651,294688081.0,4.13
2025-07-31,10.7,10.8,10.83,10.46,455096,486877201.0,6.77
2025-08-01,10.82,10.92,11.28,10.73,683533,753510820.0,10.17
2025-08-04,10.71,11.06,11.17,10.56,520864,571381996.0,7.75
2025-08-05,11.0,11.41,11.51,10.9,764399,860242407.0,11.38
2025-08-06,11.3,11.28,11.39,11.15,536952,603556960.0,7.99
2025-08-07,11.22,11.9,11.91,11.2,698496,801004709.0,10.4
2025-08-08,12.2,12.14,13.07,12.0,1054726,1317088251.0,15.7
