date,open,close,high,low,volume,amount,turnover
2025-01-02,9.21,8.72,9.21,8.6,866584,768748002.0,4.32
2025-01-03,8.73,8.47,8.82,8.37,791078,679294629.0,3.95
2025-01-06,8.38,8.25,8.49,8.17,509320,422707127.0,2.54
2025-01-07,8.27,8.55,8.59,8.23,570726,478993269.0,2.85
2025-01-08,8.51,8.48,8.66,8.14,627007,526276814.0,3.13
2025-01-09,8.4,8.49,8.58,8.37,424851,361223056.0,2.12
2025-01-10,8.47,8.27,8.63,8.25,510913,432753018.0,2.55
2025-01-13,8.1,8.24,8.33,7.95,418573,341190687.0,2.09
2025-01-14,8.31,8.85,8.87,8.23,873855,756611457.0,4.36
2025-01-15,8.67,8.72,8.8,8.59,631185,548891251.0,3.15
2025-01-16,8.83,8.68,8.94,8.58,547941,479033808.0,2.73
2025-01-17,8.67,8.6,8.77,8.57,416896,360627904.0,2.08
2025-01-20,8.7,8.64,8.8,8.57,421901,365926959.0,2.11
2025-01-21,8.7,8.71,8.85,8.5,490205,424987040.0,2.45
2025-01-22,8.61,8.71,8.87,8.57,518235,450516669.0,2.59
2025-01-23,8.88,8.54,9.13,8.54,937352,829009387.0,4.68
2025-01-24,8.5,8.56,8.64,8.48,525203,449306674.0,2.62
2025-01-27,8.56,8.24,8.61,8.23,457190,382869259.0,2.28
2025-02-05,8.38,8.47,8.54,8.3,443991,375050724.0,2.22
2025-02-06,8.53,8.72,8.78,8.36,533070,460811106.0,2.66
2025-02-07,8.7,9.23,9.54,8.67,1323459,1210621606.0,6.6
2025-02-10,9.2,9.33,9.37,9.16,809608,751710490.0,4.04
2025-02-11,9.3,9.28,9.44,9.08,695755,642841853.0,3.47
2025-02-12,9.24,9.59,9.61,9.19,857501,810814588.0,4.28
2025-02-13,9.55,9.31,9.58,9.26,832241,780712514.0,4.15
2025-02-14,9.3,9.38,9.44,9.15,615960,572254666.0,3.07
2025-02-17,9.37,9.32,9.55,9.24,755788,709637903.0,3.77
2025-02-18,9.18,8.89,9.34,8.86,627434,570929718.0,3.13
2025-02-19,8.9,9.06,9.11,8.84,446181,402660877.0,2.23
2025-02-20,9.01,9.0,9.14,8.92,405387,365339481.0,2.02
2025-02-21,9.0,9.26,9.28,8.85,720090,658101946.0,3.59
2025-02-24,9.19,9.21,9.31,9.13,574778,528345477.0,2.87
2025-02-25,9.06,9.1,9.29,9.01,440653,403463409.0,2.2
2025-02-26,9.15,9.23,9.24,8.98,676175,615705264.0,3.37
2025-02-27,9.14,9.06,9.29,8.86,732714,664676117.0,3.66
2025-02-28,8.94,8.58,9.09,8.53,559636,491608256.0,2.79
2025-03-03,8.61,8.54,8.76,8.5,387626,334958087.0,1.93
2025-03-04,8.5,8.68,8.72,8.45,299110,258474977.0,1.49
2025-03-05,8.68,8.67,8.73,8.58,260282,225147050.0,1.3
2025-03-06,8.73,9.07,9.15,8.72,710949,638007983.0,3.55
2025-03-07,8.88,8.82,8.97,8.75,502950,445900732.0,2.51
2025-03-10,8.82,8.69,8.83,8.62,294602,255843177.0,1.47
2025-03-11,8.59,8.7,8.71,8.56,221654,191544114.0,1.11
2025-03-12,8.78,8.78,8.97,8.7,393773,347230596.0,1.97
2025-03-13,8.76,8.6,8.86,8.51,343215,296714203.0,1.71
2025-03-14,8.6,9.01,9.22,8.56,945006,845228030.0,4.72
2025-03-31,9.91,9.91,9.91,9.91,196246,194479885.0,0.98
2025-04-01,10.3,9.3,10.3,9.29,2104995,2048652800.0,10.5
2025-04-02,9.13,9.57,10.06,9.13,1793197,1731845987.0,8.95
2025-04-03,9.41,9.45,9.99,9.41,1221424,1176387536.0,6.1
2025-04-07,9.0,9.18,9.89,8.52,1890156,1726652434.0,9.43
2025-04-08,9.03,8.73,9.13,8.65,1234058,1100131544.0,6.16
2025-04-09,8.5,8.75,8.96,8.0,1130070,960161442.0,5.64
2025-04-10,8.81,8.87,9.16,8.81,930167,834417411.0,4.64
2025-04-11,8.82,8.76,8.96,8.73,629229,556757743.0,3.14
2025-04-14,8.78,8.89,8.93,8.78,481226,427080147.0,2.4
2025-04-15,8.88,8.72,8.91,8.69,402849,352574400.0,2.01
2025-04-16,8.7,8.51,8.7,8.42,395130,337329967.0,1.97
2025-04-17,8.42,8.6,8.75,8.42,320793,276498212.0,1.6
2025-04-18,8.6,8.68,8.72,8.55,260394,224869375.0,1.3
2025-04-21,8.6,8.72,8.78,8.55,270407,234680358.0,1.35
2025-04-22,8.7,8.71,8.86,8.59,392165,340727669.0,1.96
2025-04-23,8.77,8.77,8.87,8.66,398504,349271811.0,1.99
2025-04-24,8.76,8.56,8.76,8.55,289000,249568807.0,1.44
2025-04-25,8.55,8.66,8.82,8.55,376876,328042902.0,1.88
2025-04-28,8.65,8.44,8.7,8.43,302937,257666394.0,1.51
2025-04-29,8.46,8.41,8.5,8.36,189234,159714878.0,0.94
2025-04-30,8.44,8.55,8.6,8.41,269300,230263488.0,1.34
2025-05-06,8.61,8.95,9.07,8.61,625220,553852868.0,3.12
2025-05-07,9.25,9.0,9.39,8.97,730386,665215387.0,3.64
2025-05-08,8.94,9.0,9.06,8.93,373022,335760210.0,1.86
2025-05-09,9.01,8.82,9.02,8.78,253754,224442104.0,1.27
2025-05-12,8.88,9.04,9.09,8.88,312496,280658193.0,1.56
2025-05-13,9.1,9.03,9.12,8.92,350806,316671221.0,1.75
2025-05-14,9.0,9.24,9.5,8.99,925582,853970052.0,4.62
2025-05-15,9.15,9.01,9.18,9.0,439104,397946292.0,2.19
2025-05-16,9.0,8.92,9.04,8.91,282681,253414195.0,1.41
2025-05-19,8.95,9.15,9.24,8.91,503238,458641672.0,2.51
2025-05-20,9.09,9.2,9.27,9.05,434848,399197577.0,2.17
2025-05-21,9.17,9.15,9.3,9.14,281846,258529703.0,1.41
2025-05-22,9.12,9.1,9.2,9.08,280026,255697308.0,1.4
2025-05-23,9.09,8.95,9.15,8.93,263597,238415872.0,1.32
2025-05-26,8.92,9.0,9.02,8.9,142127,127419661.0,0.71
2025-05-27,8.99,8.95,9.0,8.89,137075,122474202.0,0.68
2025-05-28,8.95,8.81,8.97,8.8,178007,157744098.0,0.89
2025-05-29,8.85,9.08,9.09,8.85,360041,325355329.0,1.8
2025-05-30,9.05,9.07,9.15,8.99,201513,182699673.0,1.01
2025-06-03,9.01,9.12,9.2,9.01,238428,217731825.0,1.19
2025-06-04,9.15,9.21,9.22,9.07,284283,260899521.0,1.42
2025-06-05,9.23,9.26,9.29,9.16,292385,269596053.0,1.46
2025-06-06,9.27,9.2,9.32,9.16,258082,237948517.0,1.29
2025-06-09,9.26,9.32,9.38,9.17,361312,336083648.0,1.8
2025-06-10,9.29,9.22,9.35,9.01,394487,363027401.0,1.97
2025-06-11,9.23,9.32,9.49,9.18,512480,480509836.0,2.56
2025-06-12,9.25,9.34,9.48,9.24,389190,363716032.0,1.94
2025-06-13,9.32,9.3,9.43,9.21,382540,356111374.0,1.91
2025-06-16,9.24,9.42,9.46,9.23,333035,312477029.0,1.66
2025-06-17,9.42,9.46,9.55,9.37,341035,322605604.0,1.7
2025-06-18,9.41,9.23,9.43,9.21,284288,264131644.0,1.42
2025-06-19,9.2,9.05,9.25,8.99,333344,302619117.0,1.66
2025-06-20,9.04,9.01,9.09,8.99,194111,175256445.0,0.97
2025-06-23,8.94,9.07,9.09,8.94,226315,204006602.0,1.13
2025-06-24,9.08,9.57,9.74,9.06,1074061,1020958288.0,5.36
2025-06-25,9.54,10.53,10.53,9.51,2311402,2341013793.0,11.62
2025-06-26,10.84,10.51,10.98,10.22,2560632,2712478534.0,12.87
2025-06-27,10.62,10.3,10.84,10.3,1486526,1563473209.0,7.47
2025-06-30,10.23,10.19,10.32,9.91,985131,992790094.0,4.95
2025-07-01,10.23,10.01,10.28,9.93,645533,647942217.0,3.25
2025-07-02,9.98,10.24,10.68,9.91,1386677,1426399295.0,6.97
2025-07-03,10.22,10.39,10.45,10.07,913827,936317545.0,4.59
2025-07-04,10.4,11.1,11.43,10.19,2599597,2850838623.0,13.07
2025-07-07,10.86,11.77,12.2,10.86,2360765,2762660204.0,11.87
2025-07-08,11.6,12.95,12.95,11.6,2011640,2555076434.0,10.11
2025-07-09,13.7,14.25,14.25,13.6,1066433,1495697474.0,5.36
2025-07-10,14.8,14.75,15.51,13.96,3932665,5769595091.0,19.77
2025-07-11,15.0,15.82,16.23,14.45,4005261,6227957616.0,20.14
2025-07-14,15.3,14.24,15.42,14.24,2021971,2940282315.0,10.16
2025-07-15,13.7,13.2,13.88,13.13,3046935,4086042630.0,15.32
2025-07-16,13.3,13.25,13.52,12.68,2087185,2761634451.0,10.49
2025-07-17,13.25,13.3,13.58,13.02,2039876,2708611755.0,10.25
