date,open,close,high,low,volume,amount,turnover
2025-01-02,9.21,8.72,9.21,8.6,866584.11,768748.002,
2025-01-03,8.73,8.47,8.82,8.37,791078.0,679294.629,
2025-01-06,8.38,8.25,8.49,8.17,509319.53,422707.127,
2025-01-07,8.27,8.55,8.59,8.23,570726.01,478993.269,
2025-01-08,8.51,8.48,8.66,8.14,627006.74,526276.814,
2025-01-09,8.4,8.49,8.58,8.37,424850.88,361223.056,
2025-01-10,8.47,8.27,8.63,8.25,510913.0,432753.018,
2025-01-13,8.1,8.24,8.33,7.95,418573.0,341190.687,
2025-01-14,8.31,8.85,8.87,8.23,873854.53,756611.457,
2025-01-15,8.67,8.72,8.8,8.59,631185.12,548891.251,
2025-01-16,8.83,8.68,8.94,8.58,547940.63,479033.808,
2025-01-17,8.67,8.6,8.77,8.57,416896.0,360627.904,
2025-01-20,8.7,8.64,8.8,8.57,421901.0,365926.959,
2025-01-21,8.7,8.71,8.85,8.5,490205.0,424987.04,
2025-01-22,8.61,8.71,8.87,8.57,518234.81,450516.669,
2025-01-23,8.88,8.54,9.13,8.54,937352.04,829009.387,
2025-01-24,8.5,8.56,8.64,8.48,525203.01,449306.674,
2025-01-27,8.56,8.24,8.61,8.23,457190.05,382869.259,
2025-02-05,8.38,8.47,8.54,8.3,443990.72,375050.724,
2025-02-06,8.53,8.72,8.78,8.36,533070.15,460811.106,
2025-02-07,8.7,9.23,9.54,8.67,1323458.69,1210621.606,
2025-02-10,9.2,9.33,9.37,9.16,809607.86,751710.49,
2025-02-11,9.3,9.28,9.44,9.08,695755.0,642841.853,
2025-02-12,9.24,9.59,9.61,9.19,857501.16,810814.588,
2025-02-13,9.55,9.31,9.58,9.26,832241.08,780712.514,
2025-02-14,9.3,9.38,9.44,9.15,615960.0,572254.666,
2025-02-17,9.37,9.32,9.55,9.24,755787.62,709637.903,
2025-02-18,9.18,8.89,9.34,8.86,627434.42,570929.718,
2025-02-19,8.9,9.06,9.11,8.84,446180.73,402660.877,
2025-02-20,9.01,9.0,9.14,8.92,405386.5,365339.481,
2025-02-21,9.0,9.26,9.28,8.85,720090.28,658101.946,
2025-02-24,9.19,9.21,9.31,9.13,574777.8,528345.477,
2025-02-25,9.06,9.1,9.29,9.01,440653.34,403463.409,
