date,open,close,high,low,volume,amount,turnover
2025-01-02,2.55,2.57,2.61,2.53,407006,104649166.0,1.33
2025-01-03,2.58,2.47,2.6,2.44,406938,102290612.0,1.33
2025-01-06,2.45,2.47,2.5,2.4,242871,59811993.0,0.79
2025-01-07,2.48,2.53,2.53,2.43,212739,52639408.0,0.7
2025-01-08,2.53,2.6,2.62,2.49,371302,95037935.0,1.21
2025-01-09,2.58,2.63,2.68,2.57,390453,102519054.0,1.28
2025-01-10,2.63,2.55,2.66,2.54,288721,74786270.0,0.94
2025-01-13,2.55,2.59,2.61,2.52,255402,65823214.0,0.83
2025-01-14,2.6,2.68,2.68,2.6,491310,130273876.0,1.61
2025-01-15,2.69,2.64,2.69,2.62,289874,76564189.0,0.95
2025-01-16,2.65,2.66,2.69,2.62,348576,92617057.0,1.14
2025-01-17,2.65,2.63,2.68,2.62,250153,66046513.0,0.82
2025-01-20,2.68,2.65,2.69,2.62,270873,71915360.0,0.89
2025-01-21,2.65,2.77,2.78,2.61,769100,209641830.0,2.51
2025-01-22,2.75,2.82,2.82,2.73,661243,184000344.0,2.16
2025-01-23,2.85,2.82,2.87,2.78,633473,179312449.0,2.07
2025-01-24,2.8,2.78,2.82,2.76,431572,120328847.0,1.41
2025-01-27,2.79,2.81,2.87,2.78,351866,99172449.0,1.15
2025-02-05,2.83,2.81,2.83,2.71,404559,112513109.0,1.32
2025-02-06,2.79,2.82,2.83,2.76,458785,128306176.0,1.5
2025-02-07,2.82,2.79,2.84,2.77,391596,110053257.0,1.28
2025-02-10,2.79,2.84,2.87,2.77,631440,177919782.0,2.06
2025-02-11,2.84,2.77,2.86,2.75,356798,99483384.0,1.17
2025-02-12,2.76,2.76,2.77,2.73,250582,68951524.0,0.82
2025-02-13,2.76,2.73,2.77,2.72,227948,62486094.0,0.75
2025-02-14,2.74,2.71,2.76,2.69,243908,66463039.0,0.8
2025-02-17,2.72,2.77,2.8,2.67,547111,150097466.0,1.79
2025-02-18,2.79,2.85,2.88,2.76,801322,226883078.0,2.62
2025-02-19,2.84,2.96,2.99,2.81,995143,288175769.0,3.25
2025-02-20,2.96,2.88,2.97,2.86,536374,155798409.0,1.75
2025-02-21,2.87,2.86,2.89,2.83,382552,109507650.0,1.25
2025-02-24,2.87,2.88,2.93,2.84,361014,103948438.0,1.18
2025-02-25,2.86,2.85,2.89,2.82,261071,74689647.0,0.85
2025-02-26,2.86,2.88,2.89,2.84,283788,81210693.0,0.93
2025-02-27,2.86,2.96,2.99,2.84,710380,207610603.0,2.32
2025-02-28,2.94,2.81,2.95,2.8,380901,109285890.0,1.25
2025-03-03,2.79,2.81,2.85,2.79,203834,57393276.0,0.67
2025-03-04,2.8,2.83,2.83,2.78,125488,35273417.0,0.41
2025-03-05,2.81,2.84,2.85,2.8,218198,61873815.0,0.71
2025-03-06,2.84,2.82,2.85,2.81,189152,53483871.0,0.62
2025-03-07,2.82,2.8,2.84,2.79,167593,47179753.0,0.55
2025-03-10,2.8,2.78,2.81,2.76,156440,43526864.0,0.51
2025-03-11,2.76,2.8,2.83,2.74,137423,38389874.0,0.45
2025-03-12,2.8,2.84,2.87,2.78,372087,105561233.0,1.22
2025-03-13,2.83,2.82,2.84,2.76,261300,73152165.0,0.85
2025-03-14,2.81,2.82,2.84,2.8,205979,58211052.0,0.67
2025-03-17,2.83,2.84,2.89,2.82,253256,72483965.0,0.83
2025-03-18,2.85,2.85,2.87,2.81,221330,62862492.0,0.72
2025-03-19,2.84,2.84,2.9,2.84,153532,43953065.0,0.5
2025-03-20,2.85,2.84,2.86,2.82,142803,40601407.0,0.47
2025-03-21,2.85,2.8,2.86,2.79,221904,62490211.0,0.73
2025-03-24,2.81,2.75,2.81,2.7,392917,107852462.0,1.28
2025-03-25,2.76,2.74,2.76,2.72,145864,39984745.0,0.48
2025-03-26,2.74,2.77,2.79,2.73,204497,56734500.0,0.67
2025-03-27,2.76,2.79,2.82,2.74,249327,69566676.0,0.82
2025-03-28,2.8,2.76,2.83,2.75,243094,67645500.0,0.79
2025-03-31,2.75,2.79,2.81,2.71,298025,82435588.0,0.97
2025-04-01,2.79,2.84,2.89,2.78,308903,87747058.0,1.04
2025-04-02,2.86,2.81,2.86,2.8,207848,58801751.0,0.7
2025-04-03,2.82,2.86,2.9,2.81,365441,104748454.0,1.23
2025-04-07,2.8,2.57,2.8,2.57,567704,150540041.0,1.91
2025-04-08,2.6,2.51,2.6,2.44,369612,93114741.0,1.24
2025-04-09,2.49,2.56,2.58,2.39,308182,76749716.0,1.04
2025-04-10,2.59,2.58,2.63,2.57,251227,65180144.0,0.84
