date,open,close,high,low,volume,amount,turnover
2025-01-02,8.97,8.67,9.02,8.61,284127.56,251595.044,
2025-01-03,8.68,8.72,8.93,8.65,243149.0,215798.883,
2025-01-06,8.72,8.8,8.84,8.65,156998.5,138738.665,
2025-01-07,8.77,8.73,8.82,8.65,143288.56,126139.589,
2025-01-08,8.67,8.6,8.72,8.48,154133.5,133586.188,
2025-01-09,8.56,8.58,8.63,8.52,96006.35,83297.172,
2025-01-10,8.56,8.42,8.66,8.42,136452.79,117217.464,
2025-01-13,8.44,8.63,8.71,8.42,230669.19,200774.348,
2025-01-14,8.61,8.85,8.85,8.57,200540.59,176659.739,
2025-01-15,8.85,8.86,8.93,8.73,158636.35,141790.217,
2025-01-16,8.9,8.85,8.98,8.76,185488.32,166138.507,
2025-01-17,8.8,8.87,8.95,8.78,120191.65,107912.751,
2025-01-20,8.9,8.76,8.93,8.74,151409.01,134439.987,
2025-01-21,8.79,8.55,8.8,8.53,192007.18,167231.976,
2025-01-22,8.52,8.45,8.55,8.31,200770.4,170626.126,
2025-01-23,8.5,8.51,8.63,8.45,210784.09,181680.827,
2025-01-24,8.48,8.53,8.56,8.47,142425.76,122573.317,
2025-01-27,8.54,8.74,8.9,8.53,243138.62,215531.717,
2025-02-05,8.74,8.79,8.83,8.63,181930.77,160895.916,
2025-02-06,8.76,8.75,8.8,8.66,158211.0,139348.426,
2025-02-07,8.75,8.94,8.99,8.7,271168.21,243411.423,
2025-02-10,8.94,8.93,8.96,8.85,131206.58,118001.191,
2025-02-11,8.92,8.91,8.96,8.83,133496.53,120066.306,
2025-02-12,8.92,9.01,9.06,8.91,176233.24,160011.769,
2025-02-13,9.01,8.97,9.09,8.96,135292.6,123223.139,
2025-02-14,8.94,8.9,9.02,8.85,148904.91,133836.109,
2025-02-17,8.91,8.83,8.95,8.8,172712.83,154233.826,
2025-02-18,8.84,8.78,8.92,8.75,163871.83,146377.578,
2025-02-19,8.76,8.8,8.81,8.69,142141.88,125623.033,
2025-02-20,8.77,8.78,8.8,8.7,136003.84,120163.193,
2025-02-21,8.77,8.76,8.83,8.7,153246.91,135462.57,
2025-02-24,8.71,8.75,8.87,8.7,168081.11,148952.372,
2025-02-25,8.73,8.61,8.77,8.6,215302.97,188685.158,
2025-02-26,8.61,8.74,8.74,8.61,175729.99,154409.422,
2025-02-27,8.74,8.92,8.94,8.68,291366.31,260557.997,
2025-02-28,8.93,8.72,8.98,8.72,261338.08,233222.429,
2025-03-03,8.76,8.79,8.91,8.75,177515.69,158288.818,
2025-03-04,8.79,8.82,8.85,8.72,146302.06,130056.053,
2025-03-05,8.86,8.69,8.86,8.68,149721.39,131970.198,
2025-03-06,8.72,8.66,8.74,8.59,254323.56,221873.2,
2025-03-07,8.63,8.68,8.77,8.56,277586.75,243353.567,
2025-03-10,8.68,8.63,8.75,8.59,196351.5,171462.983,
2025-03-11,8.6,8.72,8.72,8.55,192697.22,168333.777,
2025-03-12,8.72,8.62,8.75,8.61,200087.94,174840.1,
2025-03-13,8.61,8.61,8.65,8.56,154753.5,134500.264,
2025-03-14,8.61,8.66,8.67,8.53,244844.98,213040.382,
2025-03-17,8.66,8.7,8.73,8.66,211608.9,185806.316,
2025-03-18,8.71,8.73,8.84,8.69,216371.99,191618.457,
2025-03-19,8.71,8.64,8.75,8.61,194982.67,170353.562,
2025-03-20,8.63,8.6,8.65,8.58,146693.71,127686.639,
2025-03-21,8.59,8.48,8.66,8.47,247375.02,213652.782,
2025-03-24,8.48,8.48,8.52,8.41,186253.12,159335.029,
2025-03-25,8.51,8.66,8.69,8.43,279115.51,241414.856,
2025-03-26,8.63,8.72,8.84,8.62,334097.51,295160.5,
2025-03-27,8.72,8.83,8.84,8.71,251282.28,223526.99,
2025-03-28,8.82,8.67,8.83,8.66,179750.26,158169.426,
2025-03-31,8.67,8.52,8.67,8.46,225302.0,194399.245,
2025-04-01,8.52,8.53,8.56,8.47,176257.9,151643.667,
2025-04-02,8.52,8.53,8.54,8.47,111509.46,95900.91,
2025-04-03,8.48,8.49,8.56,8.46,147284.21,126405.158,
2025-04-07,8.1,7.64,8.14,7.64,515798.91,408162.412,
2025-04-08,7.66,7.89,7.93,7.63,476953.73,376517.022,
2025-04-09,7.83,7.88,7.94,7.75,342961.77,272167.803,
2025-04-10,7.99,8.31,8.42,7.94,483482.9,401632.199,
2025-04-11,8.21,8.14,8.28,8.13,234281.78,193666.534,
2025-04-14,8.2,8.14,8.24,8.09,235578.5,193412.688,
2025-04-15,8.12,7.98,8.13,7.95,261589.5,211564.979,
2025-04-16,7.95,7.94,7.97,7.82,276308.41,220098.234,
2025-04-17,7.89,7.92,7.96,7.87,147785.28,118347.473,
2025-04-18,7.95,7.95,7.98,7.87,132278.75,105842.123,
2025-04-21,7.96,7.97,8.01,7.93,135168.0,108851.821,
2025-04-22,7.95,7.98,8.07,7.93,201775.44,162825.238,
2025-04-23,8.02,8.05,8.1,7.96,214136.78,173729.01,
2025-04-24,8.05,8.05,8.12,8.02,171590.09,139771.583,
2025-04-25,8.02,8.13,8.26,7.98,304382.5,249740.3,
2025-04-28,8.1,8.06,8.14,8.0,149347.06,121776.205,
2025-04-29,8.06,8.11,8.14,8.03,134024.62,109585.244,
2025-04-30,8.13,8.24,8.31,8.12,229091.2,191245.614,
2025-05-06,8.3,8.55,8.58,8.27,358326.57,307092.077,
2025-05-07,8.59,8.61,8.64,8.51,214524.06,185710.4,
2025-05-08,8.57,8.52,8.63,8.52,172239.81,148928.53,
2025-05-09,8.55,8.48,8.57,8.48,114651.37,98647.094,
2025-05-12,8.52,8.5,8.56,8.47,131375.11,112796.362,
2025-05-13,8.53,8.62,8.65,8.5,200578.03,174156.377,
2025-05-14,8.66,8.7,8.74,8.58,220384.9,193169.6,
2025-05-15,8.71,8.63,8.77,8.63,129444.07,113739.858,
2025-05-16,8.61,8.55,8.66,8.55,107378.5,93142.751,
2025-05-19,8.56,8.57,8.61,8.5,119441.77,103331.215,
2025-05-20,8.55,8.58,8.65,8.51,118776.51,103100.855,
2025-05-21,8.59,8.66,8.79,8.59,176839.65,155504.652,
2025-05-22,8.66,8.64,8.66,8.58,106922.25,93182.101,
2025-05-23,8.62,8.58,8.73,8.57,148649.0,130133.28,
2025-05-26,8.6,8.55,8.63,8.52,109430.85,94716.105,
2025-05-27,8.55,8.64,8.67,8.52,111204.05,96567.343,
2025-05-28,8.65,8.65,8.7,8.6,92597.49,80019.213,
2025-05-29,8.62,8.65,8.66,8.56,138465.83,119326.626,
2025-05-30,8.62,8.59,8.67,8.58,130647.8,112542.361,
2025-06-03,8.58,8.51,8.65,8.51,154146.07,132122.446,
2025-06-04,8.52,8.48,8.55,8.47,121895.82,103642.637,
2025-06-05,8.48,8.5,8.55,8.45,98643.64,83794.369,
2025-06-06,8.5,8.57,8.64,8.48,137969.68,118450.854,
2025-06-09,8.54,8.5,8.59,8.49,151963.67,129477.488,
2025-06-10,8.5,8.48,8.62,8.42,198681.85,169338.296,
2025-06-11,8.47,8.5,8.52,8.45,121244.08,102914.503,
2025-06-12,8.5,8.42,8.52,8.4,148116.2,124953.635,
2025-06-13,8.47,8.56,8.58,8.45,246059.96,209740.625,
