date,open,close,high,low,volume,amount,turnover
2025-01-02,17.64,16.97,17.79,16.83,43394,75409233.0,0.72
2025-01-03,16.88,16.64,17.34,16.53,40715,69537548.0,0.67
2025-01-06,16.55,16.98,17.21,16.47,45694,77953222.0,0.76
2025-01-07,16.92,17.0,17.06,16.7,26485,45039305.0,0.44
2025-01-08,16.96,16.77,17.03,16.31,28166,47396097.0,0.47
2025-01-09,16.6,16.83,17.02,16.58,19660,33366323.0,0.33
2025-01-10,16.83,16.72,17.11,16.54,30888,52272563.0,0.51
2025-01-13,16.56,16.8,16.98,16.53,21135,35771816.0,0.35
2025-01-14,16.88,17.54,17.58,16.78,32432,56405770.0,0.54
2025-01-15,17.54,17.25,17.54,17.18,26592,46297976.0,0.44
2025-01-16,17.26,17.28,17.73,17.18,24680,43335745.0,0.41
2025-01-17,17.18,17.32,17.48,17.11,15908,27718129.0,0.26
2025-01-20,17.44,17.46,17.68,17.28,18244,32127235.0,0.3
2025-01-21,17.5,17.33,17.65,17.2,17907,31247774.0,0.3
2025-01-22,17.21,17.21,17.4,16.99,16218,28002375.0,0.27
2025-01-23,17.33,17.19,17.73,17.18,24777,43663779.0,0.41
2025-01-24,16.99,17.76,17.84,16.99,33201,58893366.0,0.55
2025-01-27,17.68,17.55,18.07,17.46,36059,64599933.0,0.6
2025-02-05,17.58,17.59,17.88,17.49,22778,40584487.0,0.38
2025-02-06,17.54,18.04,18.18,17.5,34704,62808304.0,0.57
2025-02-07,18.09,18.37,18.42,17.99,40788,75028142.0,0.68
2025-02-10,18.3,18.54,18.68,17.98,42882,79181570.0,0.71
2025-02-11,18.55,18.3,18.65,18.15,29187,53708221.0,0.48
2025-02-12,18.31,18.62,18.63,18.16,29719,55056827.0,0.49
2025-02-13,18.67,18.55,18.99,18.5,46197,87215593.0,0.77
2025-02-14,18.7,18.57,18.97,18.48,32871,61833862.0,0.54
2025-02-17,18.75,18.31,18.75,18.18,37527,69663109.0,0.62
2025-02-18,18.52,19.57,20.06,18.36,127543,247955535.0,2.11
2025-02-19,19.23,19.46,19.53,19.02,99127,192413754.0,1.64
2025-02-20,19.35,20.31,20.49,19.04,103450,204359631.0,1.71
2025-02-21,20.35,20.2,20.8,20.08,110920,227254265.0,1.84
2025-02-24,20.05,19.77,20.19,19.53,79181,157277683.0,1.31
2025-02-25,19.55,19.68,19.97,19.4,64714,128217384.0,1.07
2025-02-26,19.79,20.07,20.46,19.71,81033,163752558.0,1.34
2025-02-27,20.01,20.28,20.71,19.93,97939,199507613.0,1.62
2025-02-28,19.94,19.19,19.96,19.16,92147,180776549.0,1.53
2025-03-03,19.47,20.18,21.06,19.39,136929,280312477.0,2.27
2025-03-04,19.78,19.78,19.88,19.44,75179,148998497.0,1.25
2025-03-05,19.79,19.59,19.8,19.31,55691,109212638.0,0.92
2025-03-06,19.75,19.99,20.08,19.56,68492,137147540.0,1.13
2025-03-07,20.21,19.58,20.24,19.43,60513,120066273.0,1.0
2025-03-10,19.47,19.78,19.8,19.47,46070,91168524.0,0.76
2025-03-11,19.56,19.63,19.76,19.36,38677,76024811.0,0.64
2025-03-12,19.8,20.09,20.28,19.56,75112,151065071.0,1.24
2025-03-13,20.09,19.51,20.16,19.38,46874,92706924.0,0.78
2025-03-14,19.63,19.79,19.88,19.26,46569,92061149.0,0.77
2025-03-17,19.79,19.77,19.96,19.5,28634,56626601.0,0.47
2025-03-18,19.8,19.89,20.15,19.79,40071,80148731.0,0.66
2025-03-19,19.82,19.43,19.87,19.36,52459,102507930.0,0.87
2025-03-20,19.36,19.28,19.5,19.25,29025,56338716.0,0.48
2025-03-21,19.13,18.76,19.34,18.76,41253,78554364.0,0.68
2025-03-24,18.86,18.5,18.87,18.25,37115,68884685.0,0.61
2025-03-25,18.55,18.44,18.64,18.28,21299,39397197.0,0.35
2025-03-26,18.35,18.51,18.69,18.35,16830,31350097.0,0.28
2025-03-27,18.39,18.54,18.69,18.1,22139,40880510.0,0.37
2025-03-28,18.55,18.29,18.65,18.27,15131,27950014.0,0.25
2025-03-31,18.39,18.03,18.39,17.79,28117,50828095.0,0.47
2025-04-01,18.03,18.03,18.37,18.02,22245,40618435.0,0.37
2025-04-02,18.3,18.19,18.33,18.03,15788,28847302.0,0.26
2025-04-03,17.92,17.99,18.31,17.84,18895,34130321.0,0.31
2025-04-07,16.89,15.49,17.24,14.97,78625,125129606.0,1.3
2025-04-08,15.93,16.0,16.4,15.75,48124,77496176.0,0.8
2025-04-09,15.92,16.35,16.49,15.33,37840,60908354.0,0.63
2025-04-10,16.82,16.56,17.03,16.51,33508,56400105.0,0.56
2025-04-11,16.54,16.79,17.06,16.36,25723,43219195.0,0.43
2025-04-14,16.93,16.72,17.14,16.71,23544,39899070.0,0.39
2025-04-15,16.79,16.85,16.97,16.67,20594,34730802.0,0.34
2025-04-16,16.84,16.6,16.85,16.27,22305,37092158.0,0.37
2025-04-17,16.48,16.59,16.82,16.48,16944,28395074.0,0.28
2025-04-18,16.44,16.56,16.65,16.27,14131,23361941.0,0.23
2025-04-21,16.67,16.93,16.97,16.58,19342,32763484.0,0.32
2025-04-22,16.91,16.93,17.04,16.8,17387,29512766.0,0.29
2025-04-23,17.03,17.06,17.22,17.0,16760,28759997.0,0.28
2025-04-24,17.06,16.87,17.14,16.79,16713,28401614.0,0.28
2025-04-25,16.9,16.83,17.04,16.77,17576,29799839.0,0.29
2025-04-28,16.79,16.36,16.86,16.36,21463,35687691.0,0.36
