date,open,close,high,low,volume,amount,turnover
2025-01-02,12.38,12.4,12.76,12.28,20242.0,25887.828,
2025-01-03,12.4,11.94,12.6,11.93,19854.57,24749.891,
2025-01-06,11.98,12.03,12.22,11.66,13634.57,16688.551,
2025-01-07,12.05,11.97,12.13,11.78,13685.0,16674.551,
2025-01-08,11.93,11.74,11.98,11.54,16037.0,19257.12,
2025-01-09,11.73,11.58,11.81,11.54,18331.0,21846.932,
2025-01-10,11.58,11.5,11.7,11.48,12590.0,14912.355,
2025-01-13,11.5,11.6,11.62,11.24,12944.0,15224.89,
2025-01-14,11.59,11.87,11.88,11.59,17126.03,20650.042,
2025-01-15,11.88,11.93,11.96,11.77,13340.55,16199.331,
2025-01-16,11.95,11.93,12.06,11.84,10876.26,13311.013,
2025-01-17,11.94,12.01,12.02,11.85,7627.0,9334.375,
2025-01-20,12.02,12.04,12.16,11.97,10857.52,13373.443,
2025-01-21,12.08,11.98,12.08,11.87,10711.05,13088.671,
2025-01-22,11.99,11.98,12.03,11.82,11712.0,14310.173,
2025-01-23,12.03,12.22,12.88,11.98,34915.1,44310.991,
2025-01-24,12.17,12.36,12.38,12.13,21287.8,26712.499,
2025-01-27,12.36,12.59,12.69,12.32,22917.8,29365.264,
2025-02-05,12.58,12.22,12.61,12.19,20805.0,26250.461,
2025-02-06,12.32,12.29,12.34,12.15,16877.0,21159.688,
2025-02-07,12.29,12.34,12.42,12.2,20704.0,26075.259,
2025-02-10,12.37,12.4,12.42,12.27,14502.0,18333.484,
2025-02-11,12.4,12.41,12.42,12.25,11876.1,15004.471,
2025-02-12,12.35,12.37,12.41,12.24,13074.1,16479.83,
2025-02-13,12.33,12.27,12.39,12.26,10720.04,13501.97,
2025-02-14,12.23,12.19,12.3,12.17,11586.88,14480.293,
2025-02-17,12.19,12.06,12.27,12.02,20581.0,25463.551,
2025-02-18,12.05,11.84,12.09,11.78,18806.0,22966.378,
2025-02-19,11.77,11.8,11.85,11.7,21561.0,25928.774,
2025-02-20,11.83,11.94,11.98,11.74,19641.0,23838.672,
2025-02-21,11.9,11.95,11.95,11.8,17645.49,21459.206,
2025-02-24,11.93,11.88,11.99,11.82,14589.0,17711.201,
2025-02-25,11.84,11.8,11.9,11.76,10403.0,12598.553,
2025-02-26,11.81,11.98,12.01,11.81,17795.0,21728.835,
2025-02-27,11.94,12.06,12.06,11.84,18908.49,23121.656,
2025-02-28,12.0,11.94,12.13,11.9,22052.49,27047.982,
2025-03-03,11.95,11.96,12.15,11.91,22996.0,28274.735,
2025-03-04,11.78,11.88,11.96,11.78,14608.0,17697.013,
2025-03-05,11.89,11.77,11.92,11.71,19811.0,23854.982,
2025-03-06,11.87,11.86,11.89,11.74,15808.0,19124.327,
2025-03-07,11.88,11.91,11.94,11.78,14123.0,17168.336,
2025-03-10,11.97,12.23,12.32,11.94,40225.84,50069.756,
2025-03-11,12.2,12.19,12.2,12.0,18011.0,22302.982,
2025-03-12,12.18,12.19,12.22,12.07,17315.0,21513.384,
2025-03-13,12.16,12.13,12.26,12.03,16774.0,20795.627,
2025-03-14,12.1,12.25,12.25,12.06,25366.0,31574.001,
2025-03-17,12.32,12.31,12.38,12.25,20803.0,26179.106,
2025-03-18,12.31,12.51,12.71,12.23,35555.0,45363.44,
2025-03-19,12.56,12.41,12.59,12.34,17246.0,21951.255,
2025-03-20,12.42,12.52,13.01,12.41,47366.23,61620.853,
2025-03-21,12.52,12.27,12.6,12.24,25777.0,32703.933,
2025-03-24,12.28,12.25,12.37,12.08,17807.0,22252.475,
2025-03-25,12.21,12.34,12.38,12.21,18149.0,22835.906,
2025-03-26,12.32,12.45,12.5,12.25,15446.0,19624.892,
2025-03-27,12.4,12.38,12.49,12.24,16408.69,20789.752,
2025-03-28,12.84,12.24,12.84,12.2,22609.0,28521.773,
2025-03-31,12.27,12.05,12.32,11.97,25363.0,31414.741,
2025-04-01,12.05,12.31,12.38,12.02,17839.99,22389.446,
2025-04-02,12.33,12.33,12.39,12.22,13124.0,16540.75,
2025-04-03,12.19,12.41,12.47,12.19,23429.0,29654.324,
2025-04-07,11.83,11.17,12.04,11.17,39697.0,46788.477,
2025-04-08,11.0,11.35,11.42,11.0,23650.0,27166.879,
2025-04-09,11.32,11.45,11.51,10.76,28646.0,32753.335,
2025-04-10,11.62,11.75,11.75,11.53,29445.0,35194.627,
2025-04-11,11.53,11.58,11.66,11.38,34934.0,41101.887,
2025-04-14,11.59,11.62,11.74,11.54,21491.0,25608.892,
2025-04-15,11.38,11.37,11.47,11.25,26989.0,31259.778,
2025-04-16,11.29,11.16,11.31,11.01,16547.29,18910.782,
2025-04-17,11.05,11.29,11.36,11.05,14264.0,16451.346,
2025-04-18,11.37,11.23,11.37,11.13,10791.0,12377.25,
2025-04-21,11.23,11.38,11.53,11.08,19931.0,23061.85,
2025-04-22,11.32,11.37,11.42,11.28,14253.0,16551.276,
2025-04-23,11.39,11.32,11.52,11.26,15623.0,18088.654,
2025-04-24,11.32,11.3,11.47,11.22,14947.0,17316.266,
2025-04-25,11.3,11.22,11.33,11.18,13946.0,16052.86,
2025-04-28,11.12,11.07,11.18,10.93,16091.0,18177.339,
2025-04-29,11.05,11.06,11.22,11.03,15028.0,17117.025,
2025-04-30,11.11,11.03,11.17,11.01,15261.0,17349.27,
2025-05-06,11.15,11.17,11.18,11.05,16334.0,18584.585,
2025-05-07,11.22,11.22,11.4,11.15,22973.0,26370.33,
2025-05-08,11.22,11.29,11.32,11.16,12978.0,14960.131,
2025-05-09,11.39,11.25,11.39,11.2,12057.0,13894.364,
2025-05-12,11.25,11.28,11.33,11.2,14672.04,16887.452,
2025-05-13,11.3,11.29,11.44,11.28,19815.0,22954.524,
2025-05-14,11.26,11.28,11.37,11.17,17988.0,20709.669,
2025-05-15,11.36,11.28,11.39,11.23,20048.0,23170.267,
2025-05-16,11.3,11.28,11.3,11.23,13822.0,15913.64,
2025-05-19,11.34,11.34,11.52,11.28,18817.0,21838.577,
2025-05-20,11.34,11.46,11.52,11.32,24996.0,29218.182,
2025-05-21,11.51,11.35,11.53,11.33,19941.0,23216.452,
2025-05-22,11.38,11.25,11.38,11.16,22528.0,25910.581,
2025-05-23,11.24,11.08,11.3,11.06,19501.0,22346.407,
2025-05-26,11.1,11.07,11.17,11.01,16510.6,18706.044,
2025-05-27,11.1,11.13,11.16,11.04,13388.0,15191.52,
2025-05-28,11.15,11.09,11.17,11.06,11828.0,13427.309,
2025-05-29,11.15,11.18,11.18,11.04,14933.0,16638.98,
