date,open,close,high,low,volume,amount,turnover
2025-01-02,10.82,10.52,10.95,10.38,51658,56730485.0,0.58
2025-01-03,10.56,10.38,10.75,10.25,58560,62985672.0,0.66
2025-01-06,10.33,10.48,10.66,10.19,49342,52775808.0,0.56
2025-01-07,10.41,10.45,10.58,10.33,32485,34734246.0,0.37
2025-01-08,10.45,10.24,10.45,10.01,61367,64283382.0,0.69
2025-01-09,10.25,10.3,10.4,10.12,47933,50225611.0,0.54
2025-01-10,10.29,10.01,10.37,9.99,34061,35460115.0,0.38
2025-01-13,9.95,9.96,10.03,9.81,33850,34474543.0,0.38
2025-01-14,9.99,10.19,10.21,9.93,44504,45993140.0,0.5
2025-01-15,10.2,10.35,10.43,10.09,51342,54054461.0,0.58
2025-01-16,10.36,10.51,10.74,10.36,47182,51019234.0,0.53
2025-01-17,10.5,10.5,10.54,10.32,36583,39109836.0,0.41
2025-01-20,10.59,10.53,10.74,10.45,41045,44593092.0,0.46
2025-01-21,10.54,10.51,10.65,10.43,27281,29335272.0,0.31
2025-01-22,10.46,10.46,10.54,10.37,26306,28143537.0,0.3
2025-01-23,10.47,10.26,10.56,10.1,71823,76085460.0,0.81
2025-01-24,10.24,10.34,10.41,10.13,38524,40666521.0,0.44
2025-01-27,10.34,10.6,10.67,10.33,57981,62684920.0,0.65
2025-02-05,10.74,10.36,10.74,10.35,46045,49392103.0,0.52
2025-02-06,10.36,10.41,10.42,10.21,44801,47320408.0,0.51
2025-02-07,10.41,10.53,10.6,10.36,56520,60707548.0,0.64
2025-02-10,10.53,10.36,10.56,10.33,64897,68994470.0,0.73
2025-02-11,10.39,10.45,10.46,10.27,61249,65070325.0,0.69
2025-02-12,10.41,10.38,10.48,10.26,53304,56610983.0,0.6
2025-02-13,10.43,10.21,10.47,10.2,54584,57551870.0,0.62
2025-02-14,10.2,10.1,10.27,10.05,56674,58789671.0,0.64
2025-02-17,10.12,10.12,10.14,9.92,67259,69094907.0,0.76
2025-02-18,10.15,9.96,10.26,9.9,54082,55838468.0,0.61
2025-02-19,9.95,10.05,10.09,9.9,40689,41597057.0,0.46
2025-02-20,10.05,10.22,10.33,9.98,68389,71394908.0,0.77
2025-02-21,10.2,10.1,10.28,9.99,60254,62258486.0,0.68
2025-02-24,10.32,10.73,11.14,10.32,341497,382134694.0,3.86
2025-02-25,10.52,11.02,11.47,10.37,361929,410347865.0,4.09
2025-02-26,11.16,11.14,11.54,11.1,270549,311666651.0,3.06
2025-02-27,11.33,11.07,11.4,10.91,187117,213239085.0,2.11
2025-02-28,11.01,10.81,11.1,10.76,126388,140922400.0,1.43
2025-03-03,10.82,10.82,10.9,10.72,107858,119339316.0,1.22
2025-03-04,10.82,10.82,10.94,10.71,79528,88146751.0,0.9
2025-03-05,10.83,10.55,10.84,10.49,129656,140539312.0,1.46
2025-03-06,10.56,10.96,11.15,10.52,169473,187770808.0,1.91
2025-03-07,10.98,11.15,11.2,10.86,152898,172831609.0,1.73
2025-03-10,11.15,11.03,11.19,11.02,73231,82865983.0,0.83
2025-03-11,11.0,11.22,11.36,10.86,124369,141248460.0,1.4
2025-03-12,11.17,10.97,11.33,10.95,118746,134201836.0,1.34
2025-03-13,10.97,10.89,11.02,10.79,80075,89238222.0,0.9
2025-03-14,10.94,11.01,11.05,10.8,92286,103468493.0,1.04
2025-03-17,11.05,11.08,11.22,11.03,92091,104590107.0,1.04
2025-03-18,11.13,11.13,11.16,11.01,65161,73907352.0,0.74
2025-03-19,11.14,11.16,11.21,11.07,80251,91536560.0,0.91
