date,open,close,high,low,volume,amount,turnover
2025-01-02,10.22,9.98,10.31,9.95,1710085.82,1765127.247,
2025-01-03,10.04,9.85,10.11,9.82,1184430.28,1195569.607,
2025-01-06,9.85,9.78,9.9,9.68,1141090.85,1134286.24,
2025-01-07,9.79,9.81,9.85,9.71,946053.07,941065.125,
2025-01-08,9.79,10.02,10.11,9.72,1560109.99,1584761.763,
2025-01-09,10.0,9.7,10.01,9.68,1333466.89,1326234.616,
2025-01-10,9.66,9.27,9.67,9.26,1887214.78,1808346.238,
2025-01-13,9.11,9.15,9.16,8.86,2173320.23,1990783.077,
2025-01-14,9.11,9.34,9.37,9.11,1394896.71,1314665.903,
2025-01-15,9.34,9.44,9.54,9.21,1298554.22,1248154.685,
2025-01-16,9.44,9.43,9.49,9.36,1045935.32,1001162.27,
2025-01-17,9.43,9.27,9.43,9.16,1289653.75,1216374.118,
2025-01-20,9.28,9.21,9.33,9.18,1013004.63,952298.108,
2025-01-21,9.24,9.22,9.26,9.15,733775.95,687717.582,
2025-01-22,9.21,9.24,9.34,9.18,873702.23,822669.765,
2025-01-23,9.3,9.4,9.51,9.29,1439742.99,1379176.501,
2025-01-24,9.39,9.4,9.44,9.3,849741.07,809858.374,
2025-01-27,9.4,9.59,9.68,9.39,1310547.36,1279297.907,
2025-02-05,9.59,9.51,9.62,9.48,740249.65,717249.502,
2025-02-06,9.52,9.59,9.6,9.42,734204.67,711395.395,
2025-02-07,9.58,9.62,9.67,9.48,1048523.53,1019936.816,
2025-02-10,9.57,9.61,9.69,9.5,818854.96,799697.774,
2025-02-11,9.61,9.67,9.69,9.58,877091.76,860961.815,
2025-02-12,9.63,9.66,9.75,9.59,781788.29,768704.761,
2025-02-13,9.64,9.79,9.82,9.61,1282564.13,1272953.536,
2025-02-14,9.81,9.79,9.86,9.74,687387.54,684695.936,
2025-02-17,9.74,10.0,10.03,9.65,1190288.13,1197695.878,
2025-02-18,10.0,10.06,10.14,9.97,1175090.81,1205810.358,
2025-02-19,10.05,10.0,10.14,9.96,730838.0,745411.487,
2025-02-20,10.0,9.92,10.05,9.9,713030.78,721849.127,
2025-02-21,9.93,9.93,10.03,9.86,802981.79,810968.782,
2025-02-24,9.94,9.9,10.05,9.89,785817.2,795485.213,
2025-02-25,9.88,9.78,9.96,9.74,793040.42,793614.583,
2025-02-26,9.77,9.73,9.82,9.68,715325.87,707776.734,
2025-02-27,9.7,9.61,9.75,9.58,896157.96,878450.623,
2025-02-28,9.59,9.42,9.65,9.42,871297.02,844465.242,
2025-03-03,9.52,9.54,9.66,9.4,898614.55,871428.612,
2025-03-04,9.53,9.38,9.53,9.3,1172812.7,1117963.276,
2025-03-05,9.39,9.47,9.54,9.38,848365.02,817724.224,
2025-03-06,9.49,9.47,9.52,9.39,744238.16,715439.104,
2025-03-07,9.47,9.43,9.53,9.4,753120.53,725171.876,
2025-03-10,9.39,9.33,9.42,9.27,950627.43,900857.331,
2025-03-11,9.28,9.34,9.37,9.26,635108.65,601384.688,
2025-03-12,9.34,9.27,9.34,9.25,738585.07,696613.391,
2025-03-13,9.29,9.34,9.4,9.26,1016730.58,966679.378,
2025-03-14,9.36,9.41,9.44,9.3,1053987.47,1006543.385,
2025-03-17,9.43,9.31,9.47,9.3,1356881.6,1291685.937,
2025-03-18,9.32,9.28,9.33,9.23,951010.27,896180.613,
2025-03-19,9.28,9.35,9.41,9.24,1053840.23,1000866.903,
2025-03-20,9.34,9.26,9.35,9.25,865021.3,817061.845,
2025-03-21,9.25,9.24,9.32,9.17,1201882.04,1128961.435,
2025-03-24,9.2,9.13,9.22,9.09,978051.99,910005.087,
2025-03-25,9.14,9.31,9.34,9.07,1409776.9,1328323.687,
2025-03-26,9.32,9.24,9.32,9.19,879376.28,825833.706,
2025-03-27,9.24,9.14,9.25,9.12,1040277.85,968898.066,
2025-03-28,9.14,9.13,9.16,9.09,555001.11,514991.895,
2025-03-31,9.12,9.05,9.2,9.02,954900.5,884763.8,
2025-04-01,9.06,9.21,9.24,9.02,1207978.65,1124034.934,
2025-04-02,9.19,9.12,9.19,9.09,689340.0,640202.569,
2025-04-03,9.05,9.22,9.24,9.05,1075755.41,1004508.365,
2025-04-07,9.02,8.84,9.13,8.51,2266983.92,2036111.183,
2025-04-08,8.83,9.04,9.04,8.8,1498842.53,1359943.66,
2025-04-09,8.98,9.12,9.12,8.9,1240245.78,1139101.369,
2025-04-10,9.13,9.11,9.17,8.99,967415.53,896144.093,
2025-04-11,9.08,9.07,9.09,9.01,621065.91,572170.776,
2025-04-14,9.05,9.1,9.14,9.04,629386.53,582864.45,
2025-04-15,9.11,9.24,9.24,9.07,1070884.95,1000731.523,
2025-04-16,9.24,9.31,9.31,9.15,1023967.79,962103.322,
2025-04-17,9.27,9.29,9.31,9.21,644464.96,606677.392,
2025-04-18,9.25,9.28,9.29,9.2,424193.7,399120.152,
2025-04-21,9.24,9.22,9.28,9.22,418349.83,393268.969,
2025-04-22,9.23,9.27,9.41,9.21,904892.65,857139.683,
2025-04-23,9.29,9.21,9.29,9.19,556421.06,521902.194,
2025-04-24,9.18,9.13,9.25,9.12,681491.47,636290.363,
2025-04-25,9.14,9.17,9.17,9.05,716234.14,663859.858,
2025-04-28,9.36,9.23,9.4,9.22,1389442.26,1315598.748,
2025-04-29,9.16,9.17,9.22,9.05,988342.21,918422.864,
2025-04-30,9.15,9.07,9.15,9.06,607529.82,561792.518,
2025-05-06,9.12,9.13,9.15,9.07,668533.8,620135.239,
2025-05-07,9.2,9.17,9.22,9.11,712271.13,663235.121,
2025-05-08,9.15,9.22,9.24,9.12,613349.07,574568.76,
2025-05-09,9.21,9.21,9.24,9.19,516700.71,484391.068,
2025-05-12,9.23,9.24,9.29,9.19,709977.16,667403.276,
2025-05-13,9.27,9.24,9.28,9.21,499602.88,469258.464,
2025-05-14,9.25,9.32,9.33,9.21,994227.94,938318.37,
2025-05-15,9.31,9.38,9.42,9.29,1016458.84,969032.87,
2025-05-16,9.36,9.27,9.43,9.26,849674.6,805855.293,
