date,open,close,high,low,volume,amount,turnover
2025-01-02,10.24,9.99,10.33,9.96,1710086,1765127247.0,0.91
2025-01-03,10.05,9.86,10.13,9.83,1184430,1195569607.0,0.63
2025-01-06,9.86,9.79,9.91,9.69,1141091,1134286240.0,0.6
2025-01-07,9.8,9.82,9.86,9.72,946053,941065125.0,0.5
2025-01-08,9.8,10.03,10.13,9.73,1560110,1584761763.0,0.83
2025-01-09,10.01,9.71,10.02,9.69,1333467,1326234616.0,0.71
2025-01-10,9.67,9.27,9.68,9.26,1887215,1808346238.0,1.0
2025-01-13,9.11,9.15,9.16,8.85,2173320,1990783077.0,1.15
2025-01-14,9.11,9.34,9.37,9.11,1394897,1314665903.0,0.74
2025-01-15,9.34,9.44,9.55,9.21,1298554,1248154685.0,0.69
2025-01-16,9.44,9.43,9.5,9.36,1045935,1001162270.0,0.55
2025-01-17,9.43,9.27,9.43,9.16,1289654,1216374118.0,0.68
2025-01-20,9.28,9.21,9.33,9.18,1013005,952298108.0,0.54
2025-01-21,9.24,9.22,9.26,9.15,733776,687717582.0,0.39
2025-01-22,9.21,9.24,9.34,9.18,873702,822669765.0,0.46
2025-01-23,9.3,9.4,9.52,9.29,1439743,1379176501.0,0.76
2025-01-24,9.39,9.4,9.44,9.3,849741,809858374.0,0.45
2025-01-27,9.4,9.6,9.69,9.39,1310547,1279297907.0,0.69
2025-02-05,9.6,9.52,9.63,9.49,740250,717249502.0,0.39
2025-02-06,9.53,9.6,9.61,9.42,734205,711395395.0,0.39
2025-02-07,9.59,9.63,9.68,9.49,1048524,1019936816.0,0.56
2025-02-10,9.58,9.62,9.7,9.51,818855,799697774.0,0.43
2025-02-11,9.62,9.68,9.7,9.59,877092,860961815.0,0.46
2025-02-12,9.64,9.67,9.76,9.6,781788,768704761.0,0.41
2025-02-13,9.65,9.8,9.83,9.62,1282564,1272953536.0,0.68
2025-02-14,9.82,9.8,9.87,9.75,687388,684695936.0,0.36
2025-02-17,9.75,10.01,10.04,9.66,1190288,1197695878.0,0.63
2025-02-18,10.01,10.08,10.16,9.98,1175091,1205810358.0,0.62
2025-02-19,10.07,10.01,10.16,9.97,730838,745411487.0,0.39
2025-02-20,10.01,9.93,10.06,9.91,713031,721849127.0,0.38
2025-02-21,9.94,9.94,10.04,9.87,802982,810968782.0,0.43
2025-02-24,9.95,9.91,10.07,9.9,785817,795485213.0,0.42
2025-02-25,9.89,9.79,9.97,9.75,793040,793614583.0,0.42
2025-02-26,9.78,9.74,9.83,9.69,715326,707776734.0,0.38
2025-02-27,9.71,9.62,9.76,9.59,896158,878450623.0,0.47
2025-02-28,9.6,9.42,9.66,9.42,871297,844465242.0,0.46
2025-03-03,9.53,9.55,9.67,9.4,898615,871428612.0,0.48
2025-03-04,9.54,9.38,9.54,9.3,1172813,1117963276.0,0.62
2025-03-05,9.39,9.48,9.55,9.38,848365,817724224.0,0.45
2025-03-06,9.5,9.47,9.53,9.39,744238,715439104.0,0.39
2025-03-07,9.48,9.43,9.54,9.4,753121,725171876.0,0.4
2025-03-10,9.39,9.33,9.42,9.27,950627,900857331.0,0.5
2025-03-11,9.28,9.34,9.37,9.26,635109,601384688.0,0.34
2025-03-12,9.34,9.27,9.34,9.25,738585,696613391.0,0.39
2025-03-13,9.29,9.34,9.4,9.26,1016731,966679378.0,0.54
2025-03-14,9.36,9.41,9.44,9.3,1053987,1006543385.0,0.56
2025-03-17,9.43,9.31,9.47,9.3,1356882,1291685937.0,0.72
2025-03-18,9.32,9.28,9.33,9.23,951010,896180613.0,0.5
2025-03-19,9.28,9.35,9.41,9.24,1053840,1000866903.0,0.56
2025-03-20,9.34,9.26,9.35,9.25,865021,817061845.0,0.46
2025-03-21,9.25,9.24,9.32,9.17,1201882,1128961435.0,0.64
2025-03-24,9.2,9.13,9.22,9.09,978052,910005087.0,0.52
2025-03-25,9.14,9.31,9.34,9.07,1409777,1328323687.0,0.75
2025-03-26,9.32,9.24,9.32,9.19,879376,825833706.0,0.47
2025-03-27,9.24,9.14,9.25,9.12,1040278,968898066.0,0.55
2025-03-28,9.14,9.13,9.16,9.09,555001,514991895.0,0.29
2025-03-31,9.12,9.05,9.2,9.02,954901,884763800.0,0.51
2025-04-01,9.06,9.21,9.24,9.02,1207979,1124034934.0,0.64
2025-04-02,9.19,9.12,9.19,9.09,689340,640202569.0,0.37
2025-04-03,9.05,9.22,9.24,9.05,1075755,1004508365.0,0.57
2025-04-07,9.02,8.83,9.13,8.5,2266984,2036111183.0,1.2
2025-04-08,8.82,9.04,9.04,8.79,1498843,1359943660.0,0.79
2025-04-09,8.98,9.12,9.12,8.89,1240246,1139101369.0,0.66
2025-04-10,9.13,9.11,9.17,8.99,967416,896144093.0,0.51
2025-04-11,9.08,9.07,9.09,9.01,621066,572170776.0,0.33
2025-04-14,9.05,9.1,9.14,9.04,629387,582864450.0,0.33
2025-04-15,9.11,9.24,9.24,9.07,1070885,1000731523.0,0.57
2025-04-16,9.24,9.31,9.31,9.15,1023968,962103322.0,0.54
2025-04-17,9.27,9.29,9.31,9.21,644465,606677392.0,0.34
2025-04-18,9.25,9.28,9.29,9.2,424194,399120152.0,0.22
2025-04-21,9.24,9.22,9.28,9.22,418350,393268969.0,0.22
2025-04-22,9.23,9.27,9.41,9.21,904893,857139683.0,0.48
2025-04-23,9.29,9.21,9.29,9.19,556421,521902194.0,0.29
2025-04-24,9.18,9.13,9.25,9.12,681491,636290363.0,0.36
2025-04-25,9.14,9.17,9.17,9.05,716234,663859858.0,0.38
2025-04-28,9.36,9.23,9.4,9.22,1389442,1315598748.0,0.74
2025-04-29,9.16,9.17,9.22,9.05,988342,918422864.0,0.52
2025-04-30,9.15,9.07,9.15,9.06,607530,561792518.0,0.32
2025-05-06,9.12,9.13,9.15,9.07,668534,620135239.0,0.35
2025-05-07,9.2,9.17,9.22,9.11,712271,663235121.0,0.38
2025-05-08,9.15,9.22,9.24,9.12,613349,574568760.0,0.32
2025-05-09,9.21,9.21,9.24,9.19,516701,484391068.0,0.27
2025-05-12,9.23,9.24,9.29,9.19,709977,667403276.0,0.38
2025-05-13,9.27,9.24,9.28,9.21,499603,469258464.0,0.26
2025-05-14,9.25,9.32,9.33,9.21,994228,938318370.0,0.53
2025-05-15,9.31,9.38,9.42,9.29,1016459,969032870.0,0.54
2025-05-16,9.36,9.27,9.43,9.26,849675,805855293.0,0.45
2025-05-19,9.29,9.35,9.37,9.26,768972,728863031.0,0.41
2025-05-20,9.36,9.46,9.53,9.35,1022944,983520373.0,0.54
2025-05-21,9.45,9.42,9.5,9.41,668190,642198065.0,0.35
2025-05-22,9.41,9.41,9.44,9.34,618045,589811559.0,0.33
2025-05-23,9.39,9.39,9.5,9.38,754019,724773216.0,0.4
2025-05-26,9.41,9.61,9.63,9.41,1534966,1492669300.0,0.81
2025-05-27,9.61,9.49,9.69,9.49,921859,897020179.0,0.49
2025-05-28,9.5,9.48,9.56,9.46,574796,555056860.0,0.3
2025-05-29,9.49,9.43,9.51,9.4,882999,848156632.0,0.47
2025-05-30,9.44,9.42,9.48,9.33,875117,835156615.0,0.46
2025-06-03,9.37,9.34,9.39,9.3,707582,671507010.0,0.37
2025-06-04,9.35,9.34,9.38,9.33,587456,558606997.0,0.31
2025-06-05,9.35,9.3,9.37,9.27,772014,731640181.0,0.41
2025-06-06,9.3,9.33,9.37,9.28,551032,522546716.0,0.29
2025-06-09,9.33,9.3,9.35,9.28,596859,564980570.0,0.32
2025-06-10,9.29,9.2,9.31,9.19,823135,774306486.0,0.44
2025-06-11,9.2,9.19,9.24,9.16,597023,559272470.0,0.32
2025-06-12,9.21,9.13,9.22,9.12,800106,744564431.0,0.42
2025-06-13,9.15,9.28,9.3,9.12,1303278,1225145117.0,0.69
2025-06-16,9.31,9.25,9.32,9.2,554636,521446251.0,0.29
2025-06-17,9.24,9.33,9.34,9.2,798046,753453340.0,0.42
2025-06-18,9.33,9.43,9.49,9.31,1393725,1336438085.0,0.74
2025-06-19,9.44,9.34,9.46,9.25,882190,837399789.0,0.47
2025-06-20,9.34,9.23,9.37,9.22,581149,548692697.0,0.31
2025-06-23,9.21,9.17,9.24,9.12,788993,735477800.0,0.42
2025-06-24,9.18,9.21,9.22,9.14,636384,595030427.0,0.34
2025-06-25,9.21,9.26,9.27,9.16,687026,644000569.0,0.36
2025-06-26,9.25,9.22,9.31,9.22,597074,562043271.0,0.32
2025-06-27,9.22,9.18,9.24,9.16,728723,681359749.0,0.39
2025-06-30,9.19,9.16,9.2,9.14,702620,654619937.0,0.37
2025-07-01,9.16,9.17,9.21,9.14,636258,593884185.0,0.34
