date,open,close,high,low,volume,amount,turnover
2025-01-02,30.41,28.77,30.41,28.49,31235.57,93799.01,
2025-01-03,28.71,27.88,29.17,27.8,30371.72,88387.55,
2025-01-06,27.88,27.64,28.22,27.31,24849.77,70871.992,
2025-01-07,27.66,27.14,27.86,27.02,24685.34,69042.032,
2025-01-08,27.3,26.89,27.9,26.54,33875.96,94354.065,
2025-01-09,26.89,26.93,27.52,26.83,21117.25,58924.106,
2025-01-10,27.06,26.42,27.16,26.42,14656.66,40134.298,
2025-01-13,26.71,26.77,27.34,26.29,18984.35,52470.725,
2025-01-14,26.77,27.54,27.76,26.54,23580.4,66205.139,
2025-01-15,27.72,27.02,27.86,26.59,24865.54,68779.51,
2025-01-16,27.04,27.0,27.44,26.63,26912.03,74490.109,
2025-01-17,26.81,27.0,27.45,26.38,34756.05,95568.284,
2025-01-20,26.92,26.9,27.38,26.74,17971.5,49874.606,
2025-01-21,27.0,26.6,27.05,26.57,13456.52,36854.683,
2025-01-22,26.97,26.46,26.97,26.22,14815.83,40198.546,
2025-01-23,26.55,26.11,26.94,26.02,20536.92,55568.489,
2025-01-24,26.11,26.3,26.57,25.97,14941.1,40338.864,
2025-01-27,26.57,26.25,26.64,26.1,12590.94,34037.656,
2025-02-05,26.27,25.27,26.27,25.17,39522.4,102982.129,
2025-02-06,25.27,26.12,26.29,24.84,33902.34,89185.416,
2025-02-07,26.28,26.29,26.6,25.99,36018.35,96877.848,
2025-02-10,26.31,26.41,26.71,26.02,27808.11,75171.316,
2025-02-11,26.78,26.01,26.78,25.95,20682.83,55584.51,
2025-02-12,26.0,25.77,26.11,25.69,18432.88,48880.1,
2025-02-13,25.88,25.46,25.99,25.39,24929.43,65452.836,
2025-02-14,25.57,26.35,26.49,25.36,33379.09,89465.148,
2025-02-17,26.32,26.69,26.76,25.95,36215.19,98316.333,
2025-02-18,26.68,26.05,26.69,25.88,29880.76,80469.493,
2025-02-19,26.03,25.96,26.28,25.62,19691.53,52509.749,
2025-02-20,25.84,26.03,26.25,25.65,20854.73,55409.781,
2025-02-21,26.22,26.09,26.27,25.8,27873.49,74493.39,
2025-02-24,26.21,25.91,26.31,25.71,28077.43,74561.879,
2025-02-25,25.88,26.11,26.65,25.54,33406.91,89604.265,
2025-02-26,26.05,26.89,27.49,25.89,44539.92,123010.088,
2025-02-27,27.27,27.08,27.27,26.69,29257.76,80912.351,
2025-02-28,27.37,26.83,27.83,26.63,36787.46,101929.044,
2025-03-03,26.87,27.6,28.07,26.7,40073.24,113676.944,
2025-03-04,27.94,27.16,27.94,27.1,23670.54,66394.826,
2025-03-05,27.28,27.29,27.41,26.83,21603.76,60164.439,
2025-03-06,27.25,27.31,27.66,26.61,36210.87,100711.393,
2025-03-07,27.31,27.15,27.31,26.86,25483.33,70716.561,
2025-03-10,27.1,27.08,27.61,26.92,22795.63,63670.429,
2025-03-11,27.1,27.26,27.28,26.87,15378.73,42821.686,
2025-03-12,27.47,26.75,27.57,26.69,22293.3,61511.832,
2025-03-13,26.99,27.42,27.67,26.73,33336.94,93512.927,
2025-03-14,27.23,27.67,27.76,27.23,21917.97,62075.772,
2025-03-17,27.78,27.81,28.53,27.61,29080.12,83484.724,
2025-03-18,28.01,27.94,28.19,27.63,18694.74,53643.945,
2025-03-19,27.94,28.08,28.31,27.63,17754.21,51160.313,
2025-03-20,28.08,28.44,28.7,27.95,23569.33,68720.457,
2025-03-21,28.42,28.55,29.41,28.15,36338.35,107506.716,
2025-03-24,29.01,27.88,29.15,27.65,27249.46,78580.692,
2025-03-25,27.98,27.76,28.5,27.47,22638.1,64710.119,
2025-03-26,27.68,27.83,28.04,27.58,12601.63,35956.495,
2025-03-27,27.82,26.96,27.82,26.77,26565.69,74042.139,
2025-03-28,26.91,26.91,27.28,26.82,13895.35,38524.484,
2025-03-31,26.89,26.63,27.35,26.53,16153.63,44497.964,
2025-04-01,26.89,26.24,26.89,26.2,25884.87,69955.475,
2025-04-02,26.16,26.04,26.57,25.91,24023.16,64455.311,
2025-04-03,25.95,25.47,26.1,25.38,29492.96,77616.59,
2025-04-07,24.61,23.04,24.65,21.77,46498.57,111652.444,
2025-04-08,22.96,23.69,24.07,22.96,32809.83,79795.009,
2025-04-09,23.17,23.5,24.04,22.94,45474.84,109852.935,
2025-04-10,23.83,23.54,24.17,23.41,44458.63,108225.586,
2025-04-11,23.39,23.43,23.68,23.14,40643.69,97513.979,
2025-04-14,23.67,23.4,23.77,23.33,35977.57,86866.659,
2025-04-15,23.39,23.42,23.5,23.01,27742.92,66275.041,
2025-04-16,23.43,23.27,23.48,22.83,25595.09,60678.899,
2025-04-17,23.12,22.95,23.27,22.92,25293.55,59899.317,
2025-04-18,22.87,23.17,23.24,22.66,22138.43,52217.301,
