date,open,close,high,low,volume,amount,turnover
2025-01-02,11.14,10.55,11.18,10.4,142333,152770462.0,6.21
2025-01-03,10.62,9.84,10.72,9.8,130146,132747207.0,5.68
2025-01-06,9.77,10.0,10.27,9.5,120677,120661969.0,5.27
2025-01-07,10.0,10.47,10.49,9.94,107167,109419573.0,4.68
2025-01-08,10.4,9.98,10.42,9.72,120484,120652777.0,5.26
2025-01-09,9.82,10.66,10.95,9.78,205737,217329497.0,8.98
2025-01-10,10.52,10.58,11.1,10.46,224051,243013010.0,9.78
2025-01-13,10.5,10.77,11.33,10.43,177169,192558222.0,7.74
2025-01-14,10.7,11.19,11.19,10.62,200507,220167255.0,8.76
2025-01-15,11.11,11.0,11.3,10.91,142428,157419770.0,6.22
2025-01-16,11.15,10.87,11.17,10.78,113231,123883662.0,4.94
2025-01-17,10.8,10.86,11.03,10.75,86754,94320045.0,3.79
2025-01-20,10.95,11.33,11.6,10.92,200712,226245905.0,8.76
2025-01-21,11.3,11.19,11.37,11.08,117104,130952604.0,5.11
2025-01-22,10.82,10.78,10.93,10.55,149775,160450428.0,6.54
2025-01-23,10.84,10.67,11.11,10.65,102622,111847164.0,4.48
2025-01-24,10.65,10.85,10.85,10.65,65535,70520856.0,2.86
2025-01-27,10.88,10.46,10.96,10.46,69998,74633631.0,3.06
2025-02-05,10.61,10.68,10.74,10.52,55075,58683579.0,2.4
2025-02-06,10.61,10.81,10.82,10.56,67024,72041006.0,2.93
2025-02-07,10.8,11.03,11.19,10.8,109607,120492422.0,4.79
2025-02-10,11.05,11.09,11.11,10.88,75911,83585095.0,3.31
2025-02-11,11.11,11.1,11.12,10.86,71561,78776895.0,3.12
2025-02-12,11.2,11.22,11.23,11.04,91988,102512626.0,4.02
2025-02-13,11.2,10.97,11.27,10.97,67713,75155278.0,2.96
2025-02-14,10.95,11.0,11.15,10.9,58733,64763616.0,2.56
2025-02-17,11.0,11.16,11.28,10.96,78373,87394181.0,3.42
2025-02-18,11.16,10.98,11.34,10.89,91611,102292969.0,4.0
2025-02-19,10.95,11.31,11.31,10.82,87656,97612992.0,3.83
2025-02-20,11.31,11.48,11.6,11.25,122527,140241800.0,5.35
2025-02-21,11.54,11.44,11.55,11.35,91662,104942908.0,4.0
2025-02-24,11.46,11.52,11.62,11.2,103587,118490151.0,4.52
2025-02-25,11.41,11.54,11.68,11.31,81300,93743015.0,3.55
2025-02-26,11.58,11.69,11.76,11.53,96901,112805063.0,4.23
2025-02-27,11.69,11.69,11.75,11.5,112143,130387521.0,4.9
2025-02-28,11.63,11.23,11.68,11.16,92959,105755102.0,4.06
2025-03-03,11.27,11.63,11.95,11.18,203985,238605484.0,8.91
2025-03-04,11.53,11.44,11.54,11.33,114499,130796045.0,5.0
