date,open,close,high,low,volume,amount,turnover
2025-01-02,15.5,15.54,16.17,15.45,94032.76,212079.752,
2025-01-03,15.61,14.53,15.66,14.4,99267.42,212845.337,
2025-01-06,14.57,14.68,15.03,14.22,74334.86,156523.176,
2025-01-07,14.74,15.03,15.1,14.53,47200.44,100434.623,
2025-01-08,15.01,14.75,15.03,14.15,80866.8,168644.248,
2025-01-09,14.68,14.66,15.15,14.6,55140.59,116783.459,
2025-01-10,14.75,14.9,15.92,14.66,122128.24,268435.986,
2025-01-13,14.68,14.72,15.31,14.46,84133.28,177871.078,
2025-01-14,14.78,15.57,15.57,14.61,106487.91,232583.216,
2025-01-15,15.57,15.38,15.66,15.24,48696.97,107349.844,
2025-01-16,15.57,16.65,16.92,15.52,215103.11,500918.984,
2025-01-17,16.66,17.04,17.33,16.23,179947.11,432954.811,
2025-01-20,17.21,17.1,17.86,16.91,161374.77,400045.193,
2025-01-21,17.26,17.37,17.58,16.84,104361.04,257020.473,
2025-01-22,17.23,17.96,18.41,17.23,163800.5,421932.513,
2025-01-23,18.12,17.88,18.44,17.68,126438.46,327407.804,
2025-01-24,17.59,16.77,17.68,16.25,188280.58,453017.605,
2025-01-27,17.06,16.67,17.16,16.59,80509.56,193983.738,
2025-02-05,16.82,17.0,17.12,16.14,100275.97,239411.34,
2025-02-06,16.83,17.4,17.51,16.7,97773.76,241172.894,
2025-02-07,17.4,17.24,17.63,16.95,124791.49,308392.287,
2025-02-10,17.34,16.96,17.34,16.89,76628.14,186590.478,
2025-02-11,17.1,17.75,18.33,16.8,180483.43,458378.474,
2025-02-12,17.75,18.3,18.4,17.58,123440.75,320669.063,
2025-02-13,18.16,17.58,18.42,17.44,124841.79,319697.493,
2025-02-14,17.57,17.49,17.61,17.26,69093.05,172246.509,
2025-02-17,17.73,19.24,19.24,17.48,226922.13,608182.254,
2025-02-18,19.5,18.86,19.73,18.79,184151.65,506411.019,
2025-02-19,18.66,19.5,19.56,18.66,120964.52,332177.371,
2025-02-20,19.64,19.17,20.25,19.15,113691.84,317422.426,
2025-02-21,19.01,21.09,21.09,18.65,242850.12,703430.691,
2025-02-24,21.09,20.83,21.23,20.45,162590.4,485465.686,
2025-02-25,21.67,21.81,22.69,20.84,238628.78,740788.354,
2025-02-26,21.4,21.29,21.96,21.06,146711.98,450631.208,
2025-02-27,21.39,22.02,22.05,21.25,121871.87,377108.681,
2025-02-28,21.71,21.6,23.52,21.59,162777.17,523638.833,
2025-03-03,21.58,22.78,23.41,21.47,153215.05,494446.9,
2025-03-04,22.56,23.07,23.07,22.37,114019.92,372629.554,
2025-03-05,23.09,23.19,23.41,22.75,95845.44,314976.095,
2025-03-06,24.08,24.81,25.51,23.68,269096.92,960588.519,
2025-03-07,24.77,25.16,25.78,24.6,193204.2,694421.913,
2025-03-10,24.88,22.65,24.95,22.65,232443.83,779863.379,
2025-03-11,21.74,22.41,22.47,21.46,183255.14,576156.521,
2025-03-12,22.69,22.01,22.9,21.95,118865.93,380511.265,
2025-03-13,22.16,21.12,22.2,20.23,156178.5,468159.555,
2025-03-14,20.98,21.62,21.81,20.88,89476.82,275993.127,
2025-03-17,21.6,22.17,22.6,21.53,97816.49,309236.014,
2025-03-18,22.44,23.02,23.12,22.03,106037.1,345872.588,
2025-03-19,23.37,23.94,24.5,23.17,140326.61,480297.942,
2025-03-20,23.7,23.89,24.16,23.5,76011.57,259331.784,
2025-03-21,23.97,23.07,23.97,22.85,95670.79,317531.371,
2025-03-24,23.07,23.69,24.08,22.93,101206.67,341020.094,
2025-03-25,23.61,23.06,23.85,23.06,66653.03,223440.032,
2025-03-26,22.63,23.02,23.27,21.88,90851.76,295656.591,
2025-03-27,23.02,23.97,24.2,22.92,111913.58,380959.274,
2025-03-28,23.97,23.55,24.31,23.55,63599.03,216460.629,
2025-03-31,23.33,21.2,23.34,21.2,200631.65,624159.292,
2025-04-01,21.19,21.31,21.42,20.72,111789.93,337266.316,
2025-04-02,21.21,20.42,21.28,19.52,207921.21,600859.56,
2025-04-03,20.25,20.26,20.83,19.92,98745.48,287567.95,
2025-04-07,18.72,18.23,19.44,18.23,103949.91,277470.84,
2025-04-08,17.63,18.1,18.62,17.33,143335.16,364816.663,
2025-04-09,17.74,18.94,18.98,16.32,190057.41,488516.543,
2025-04-10,20.13,19.26,20.13,19.13,149337.41,420375.612,
2025-04-11,19.24,20.22,20.46,19.21,148451.0,426978.499,
2025-04-14,20.34,19.66,20.37,19.42,151939.23,429659.722,
2025-04-15,19.67,19.44,19.8,19.33,53435.08,149362.213,
2025-04-16,19.56,19.05,19.69,18.73,67224.42,184442.336,
2025-04-17,18.83,18.95,19.26,18.82,40622.3,110337.985,
2025-04-18,19.09,19.03,19.22,18.74,52908.79,143536.479,
2025-04-21,19.03,19.5,19.57,18.78,87912.96,241214.507,
2025-04-22,19.44,19.44,19.87,19.19,66895.24,187571.004,
2025-04-23,19.63,19.42,19.99,19.35,74649.76,210262.17,
2025-04-24,19.56,19.62,19.77,19.09,58289.4,161501.998,
2025-04-25,19.83,19.63,19.92,19.12,111912.2,312236.858,
2025-04-28,19.64,19.63,20.23,19.6,84741.72,240797.471,
2025-04-29,19.45,19.57,19.78,19.27,48201.25,134756.885,
2025-04-30,19.53,19.82,20.05,19.5,67750.72,192034.286,
2025-05-06,19.8,20.24,20.37,19.79,89118.56,256465.116,
2025-05-07,20.42,20.16,20.64,20.02,65803.62,190751.12,
2025-05-08,20.12,20.32,20.92,19.92,124502.15,363038.457,
2025-05-09,20.21,19.72,20.31,19.64,89183.0,252924.173,
2025-05-12,20.28,19.98,20.48,19.77,78860.48,226118.091,
2025-05-13,20.19,19.62,20.19,19.57,65188.14,184305.017,
2025-05-14,19.54,19.15,19.6,19.01,79620.6,219004.57,
2025-05-15,19.07,18.84,19.11,18.8,50137.0,135817.451,
2025-05-16,18.87,18.89,19.37,18.75,54916.23,149346.529,
2025-05-19,18.89,19.07,19.19,18.33,63691.28,170864.816,
2025-05-20,19.07,19.16,19.22,18.81,51286.72,139600.21,
2025-05-21,19.16,19.06,19.16,18.96,38293.97,104316.235,
2025-05-22,19.01,18.74,19.26,18.71,49420.83,134160.008,
2025-05-23,18.88,19.67,20.03,18.77,146062.01,410443.907,
2025-05-26,19.75,19.74,19.81,19.44,60868.34,170822.377,
2025-05-27,19.74,19.88,20.07,19.43,49697.53,140332.19,
2025-05-28,19.91,19.43,20.02,19.3,53869.32,150141.825,
2025-05-29,19.63,19.38,19.63,19.02,57017.59,110283.676,
2025-05-30,19.3,19.76,20.28,19.19,111258.64,221343.077,
2025-06-03,19.6,19.82,20.15,19.54,86127.1,171044.999,
2025-06-04,19.83,20.06,20.52,19.73,103340.24,208044.416,
2025-06-05,20.06,20.03,20.25,19.81,62755.98,125490.769,
2025-06-06,19.85,19.75,20.09,19.63,80061.49,158152.241,
2025-06-09,19.69,20.38,20.94,19.64,154863.09,314227.343,
2025-06-10,20.38,19.99,20.54,19.73,94265.65,188934.803,
2025-06-11,20.15,19.92,20.15,19.86,62152.11,124179.316,
2025-06-12,20.05,20.78,20.86,19.71,187639.05,383272.596,
2025-06-13,20.59,20.4,20.98,20.4,153902.93,317966.393,
2025-06-16,20.54,20.33,20.87,20.24,96408.25,197624.035,
2025-06-17,20.59,20.13,20.74,19.85,81026.16,163060.726,
2025-06-18,20.15,19.92,20.15,19.66,69009.2,136585.253,
2025-06-19,20.05,19.83,20.09,19.68,48697.54,96730.407,
2025-06-20,19.83,19.73,20.07,19.71,41337.51,82047.133,
2025-06-23,19.73,20.01,20.24,19.63,61665.78,123493.212,
2025-06-24,20.09,21.48,21.8,19.9,214801.06,451185.631,
2025-06-25,21.79,21.71,22.3,21.49,188236.41,411668.228,
2025-06-26,21.67,22.07,22.28,21.53,136601.85,300256.215,
2025-06-27,22.05,22.14,22.58,21.45,129599.24,286624.749,
2025-06-30,22.43,22.47,22.99,22.17,145328.9,328235.372,
2025-07-01,22.5,22.77,22.95,22.09,123545.0,278518.098,
2025-07-02,22.53,21.66,22.69,21.63,148902.3,328507.716,
2025-07-03,21.82,21.1,21.88,21.06,127305.22,271581.482,
2025-07-04,21.1,20.99,21.3,20.91,84919.77,179134.098,
2025-07-07,21.07,20.92,21.5,20.69,99863.77,209309.594,
2025-07-08,20.91,20.57,21.13,20.46,119752.71,247551.838,
2025-07-09,20.59,20.68,20.81,20.49,68238.95,140672.357,
2025-07-10,20.67,20.21,20.7,20.09,99027.84,200818.269,
2025-07-11,20.38,20.35,20.38,20.1,60940.87,123474.803,
2025-07-14,20.34,20.32,20.5,20.15,52271.88,106270.285,
2025-07-15,20.41,19.85,20.68,19.8,106412.11,212727.474,
2025-07-16,20.1,20.4,20.43,19.86,85929.28,173741.166,
2025-07-17,20.59,20.24,20.6,20.16,87234.69,176842.551,
2025-07-18,20.26,20.21,20.31,20.06,69229.46,139709.987,
2025-07-21,20.21,20.08,20.28,20.0,70605.35,141856.011,
2025-07-22,20.12,20.0,20.12,19.85,72191.39,144278.53,
2025-07-23,20.01,19.75,20.01,19.71,88319.85,174744.014,
2025-07-24,19.66,19.65,19.88,19.45,106354.64,209030.162,
2025-07-25,19.64,19.79,20.16,19.44,129912.79,256502.254,
2025-07-28,19.93,19.48,19.93,19.45,92508.19,180856.399,
2025-07-29,19.49,20.28,20.57,19.1,239630.5,476180.884,
2025-07-30,20.23,19.95,20.28,19.81,108878.06,217514.398,
2025-07-31,20.0,19.63,20.1,19.58,96147.42,189833.664,
2025-08-01,19.6,20.04,20.06,19.46,97323.27,192854.363,
2025-08-04,20.0,21.09,21.34,19.93,217937.43,456820.555,
2025-08-05,21.31,20.9,21.34,20.8,87940.55,184087.44,
2025-08-06,20.9,20.69,20.98,20.58,90962.54,188303.906,
2025-08-07,20.53,20.42,20.79,20.37,80849.94,165775.124,
